"logger","datetime","temperature","conductivity"
"21035971","10/22/21 03:00:00 AM",14.613,85422.8
"21035971","10/22/21 03:15:00 AM",14.517,85422.8
"21035971","10/22/21 03:30:00 AM",14.421,85422.8
"21035971","10/22/21 03:45:00 AM",14.421,85422.8
"21035971","10/22/21 04:00:00 AM",14.325,85422.8
"21035971","10/22/21 04:15:00 AM",14.325,85422.8
"21035971","10/22/21 04:30:00 AM",14.325,85422.8
"21035971","10/22/21 04:45:00 AM",14.23,85422.8
"21035971","10/22/21 05:00:00 AM",14.23,85422.8
"21035971","10/22/21 05:15:00 AM",14.134,85422.8
"21035971","10/22/21 05:30:00 AM",14.134,85422.8
"21035971","10/22/21 05:45:00 AM",14.038,85422.8
"21035971","10/22/21 06:00:00 AM",14.038,85422.8
"21035971","10/22/21 06:15:00 AM",14.038,85422.8
"21035971","10/22/21 06:30:00 AM",13.942,85422.8
"21035971","10/22/21 06:45:00 AM",13.942,85422.8
"21035971","10/22/21 07:00:00 AM",13.942,85422.8
"21035971","10/22/21 07:15:00 AM",13.846,85422.8
"21035971","10/22/21 07:30:00 AM",13.846,85422.8
"21035971","10/22/21 07:45:00 AM",13.846,85422.8
"21035971","10/22/21 08:00:00 AM",13.846,85422.8
"21035971","10/22/21 08:15:00 AM",13.846,85422.8
"21035971","10/22/21 08:30:00 AM",13.942,85422.8
"21035971","10/22/21 08:45:00 AM",14.038,85422.8
"21035971","10/22/21 09:00:00 AM",14.134,85422.8
"21035971","10/22/21 09:15:00 AM",14.23,85422.8
"21035971","10/22/21 09:30:00 AM",14.421,85422.8
"21035971","10/22/21 09:45:00 AM",14.613,85422.8
"21035971","10/22/21 10:00:00 AM",14.996,85422.8
"21035971","10/22/21 10:15:00 AM",15.282,85422.8
"21035971","10/22/21 10:30:00 AM",15.664,85422.8
"21035971","10/22/21 10:45:00 AM",15.951,88178.4
"21035971","10/22/21 11:00:00 AM",16.332,88178.4
"21035971","10/22/21 11:15:00 AM",16.618,88178.4
"21035971","10/22/21 11:30:00 AM",16.903,88178.4
"21035971","10/22/21 11:45:00 AM",17.189,88178.4
"21035971","10/22/21 12:00:00 PM",17.57,88178.4
"21035971","10/22/21 12:15:00 PM",17.855,88178.4
"21035971","10/22/21 12:30:00 PM",18.045,88178.4
"21035971","10/22/21 12:45:00 PM",18.331,88178.4
"21035971","10/22/21 01:00:00 PM",18.521,88178.4
"21035971","10/22/21 01:15:00 PM",18.806,88178.4
"21035971","10/22/21 01:30:00 PM",18.996,88178.4
"21035971","10/22/21 01:45:00 PM",19.282,88178.4
"21035971","10/22/21 02:00:00 PM",19.472,88178.4
"21035971","10/22/21 02:15:00 PM",19.567,88178.4
"21035971","10/22/21 02:30:00 PM",19.662,88178.4
"21035971","10/22/21 02:45:00 PM",19.567,88178.4
"21035971","10/22/21 03:00:00 PM",19.567,88178.4
"21035971","10/22/21 03:15:00 PM",19.662,88178.4
"21035971","10/22/21 03:30:00 PM",19.567,88178.4
"21035971","10/22/21 03:45:00 PM",19.567,88178.4
"21035971","10/22/21 04:00:00 PM",19.567,88178.4
"21035971","10/22/21 04:15:00 PM",19.567,88178.4
"21035971","10/22/21 04:30:00 PM",19.472,88178.4
"21035971","10/22/21 04:45:00 PM",19.377,88178.4
"21035971","10/22/21 05:00:00 PM",19.187,88178.4
"21035971","10/22/21 05:15:00 PM",18.996,88178.4
"21035971","10/22/21 05:30:00 PM",18.806,88178.4
"21035971","10/22/21 05:45:00 PM",18.616,88178.4
"21035971","10/22/21 06:00:00 PM",18.521,88178.4
"21035971","10/22/21 06:15:00 PM",18.331,88178.4
"21035971","10/22/21 06:30:00 PM",18.236,88178.4
"21035971","10/22/21 06:45:00 PM",18.14,88178.4
"21035971","10/22/21 07:00:00 PM",18.045,88178.4
"21035971","10/22/21 07:15:00 PM",18.045,88178.4
"21035971","10/22/21 07:30:00 PM",17.95,88178.4
"21035971","10/22/21 07:45:00 PM",17.855,88178.4
"21035971","10/22/21 08:00:00 PM",17.76,88178.4
"21035971","10/22/21 08:15:00 PM",17.665,88178.4
"21035971","10/22/21 08:30:00 PM",17.665,88178.4
"21035971","10/22/21 08:45:00 PM",17.57,88178.4
"21035971","10/22/21 09:00:00 PM",17.475,88178.4
"21035971","10/22/21 09:15:00 PM",17.379,88178.4
"21035971","10/22/21 09:30:00 PM",17.379,88178.4
"21035971","10/22/21 09:45:00 PM",17.284,88178.4
"21035971","10/22/21 10:00:00 PM",17.284,88178.4
"21035971","10/22/21 10:15:00 PM",17.189,88178.4
"21035971","10/22/21 10:30:00 PM",17.189,88178.4
"21035971","10/22/21 10:45:00 PM",17.094,88178.4
"21035971","10/22/21 11:00:00 PM",16.999,88178.4
"21035971","10/22/21 11:15:00 PM",16.903,88178.4
"21035971","10/22/21 11:30:00 PM",16.903,88178.4
"21035971","10/22/21 11:45:00 PM",16.903,88178.4
"21035971","10/23/21 12:00:00 AM",16.808,88178.4
"21035971","10/23/21 12:15:00 AM",16.808,88178.4
"21035971","10/23/21 12:30:00 AM",16.808,88178.4
"21035971","10/23/21 12:45:00 AM",16.903,88178.4
"21035971","10/23/21 01:00:00 AM",16.999,88178.4
"21035971","10/23/21 01:15:00 AM",16.999,88178.4
"21035971","10/23/21 01:30:00 AM",17.094,88178.4
"21035971","10/23/21 01:45:00 AM",16.999,88178.4
"21035971","10/23/21 02:00:00 AM",16.903,88178.4
"21035971","10/23/21 02:15:00 AM",16.999,88178.4
"21035971","10/23/21 02:30:00 AM",16.999,88178.4
"21035971","10/23/21 02:45:00 AM",16.903,88178.4
"21035971","10/23/21 03:00:00 AM",16.808,85422.8
"21035971","10/23/21 03:15:00 AM",16.713,85422.8
"21035971","10/23/21 03:30:00 AM",16.713,85422.8
"21035971","10/23/21 03:45:00 AM",16.618,82667.2
"21035971","10/23/21 04:00:00 AM",16.618,79911.6
"21035971","10/23/21 04:15:00 AM",16.523,77156.1
"21035971","10/23/21 04:30:00 AM",16.523,74400.5
"21035971","10/23/21 04:45:00 AM",16.523,74400.5
"21035971","10/23/21 05:00:00 AM",16.523,74400.5
"21035971","10/23/21 05:15:00 AM",16.523,74400.5
"21035971","10/23/21 05:30:00 AM",16.523,74400.5
"21035971","10/23/21 05:45:00 AM",16.523,74400.5
"21035971","10/23/21 06:00:00 AM",16.523,74400.5
"21035971","10/23/21 06:15:00 AM",16.523,74400.5
"21035971","10/23/21 06:30:00 AM",16.523,77156.1
"21035971","10/23/21 06:45:00 AM",16.523,77156.1
"21035971","10/23/21 07:00:00 AM",16.523,77156.1
"21035971","10/23/21 07:15:00 AM",16.523,77156.1
"21035971","10/23/21 07:30:00 AM",16.523,77156.1
"21035971","10/23/21 07:45:00 AM",16.427,77156.1
"21035971","10/23/21 08:00:00 AM",16.427,77156.1
"21035971","10/23/21 08:15:00 AM",16.427,77156.1
"21035971","10/23/21 08:30:00 AM",16.427,77156.1
"21035971","10/23/21 08:45:00 AM",16.523,77156.1
"21035971","10/23/21 09:00:00 AM",16.523,77156.1
"21035971","10/23/21 09:15:00 AM",16.523,79911.6
"21035971","10/23/21 09:30:00 AM",16.618,79911.6
"21035971","10/23/21 09:45:00 AM",16.618,79911.6
"21035971","10/23/21 10:00:00 AM",16.713,79911.6
"21035971","10/23/21 10:15:00 AM",16.903,79911.6
"21035971","10/23/21 10:30:00 AM",17.094,79911.6
"21035971","10/23/21 10:45:00 AM",17.284,79911.6
"21035971","10/23/21 11:00:00 AM",17.475,79911.6
"21035971","10/23/21 11:15:00 AM",17.665,79911.6
"21035971","10/23/21 11:30:00 AM",17.855,82667.2
"21035971","10/23/21 11:45:00 AM",18.14,82667.2
"21035971","10/23/21 12:00:00 PM",18.426,82667.2
"21035971","10/23/21 12:15:00 PM",18.711,82667.2
"21035971","10/23/21 12:30:00 PM",18.996,82667.2
"21035971","10/23/21 12:45:00 PM",19.282,82667.2
"21035971","10/23/21 01:00:00 PM",19.567,82667.2
"21035971","10/23/21 01:15:00 PM",19.758,82667.2
"21035971","10/23/21 01:30:00 PM",20.043,82667.2
"21035971","10/23/21 01:45:00 PM",20.234,85422.8
"21035971","10/23/21 02:00:00 PM",20.424,85422.8
"21035971","10/23/21 02:15:00 PM",20.615,85422.8
"21035971","10/23/21 02:30:00 PM",20.805,85422.8
"21035971","10/23/21 02:45:00 PM",20.996,85422.8
"21035971","10/23/21 03:00:00 PM",21.091,85422.8
"21035971","10/23/21 03:15:00 PM",21.187,85422.8
"21035971","10/23/21 03:30:00 PM",21.282,85422.8
"21035971","10/23/21 03:45:00 PM",21.282,85422.8
"21035971","10/23/21 04:00:00 PM",21.378,85422.8
"21035971","10/23/21 04:15:00 PM",21.282,85422.8
"21035971","10/23/21 04:30:00 PM",21.282,85422.8
"21035971","10/23/21 04:45:00 PM",21.187,85422.8
"21035971","10/23/21 05:00:00 PM",21.091,85422.8
"21035971","10/23/21 05:15:00 PM",20.996,85422.8
"21035971","10/23/21 05:30:00 PM",20.805,85422.8
"21035971","10/23/21 05:45:00 PM",20.71,85422.8
"21035971","10/23/21 06:00:00 PM",20.519,85422.8
"21035971","10/23/21 06:15:00 PM",20.424,85422.8
"21035971","10/23/21 06:30:00 PM",20.234,88178.4
"21035971","10/23/21 06:45:00 PM",20.138,88178.4
"21035971","10/23/21 07:00:00 PM",20.043,88178.4
"21035971","10/23/21 07:15:00 PM",19.853,88178.4
"21035971","10/23/21 07:30:00 PM",19.758,85422.8
"21035971","10/23/21 07:45:00 PM",19.662,85422.8
"21035971","10/23/21 08:00:00 PM",19.472,85422.8
"21035971","10/23/21 08:15:00 PM",19.377,88178.4
"21035971","10/23/21 08:30:00 PM",19.282,85422.8
"21035971","10/23/21 08:45:00 PM",19.187,85422.8
"21035971","10/23/21 09:00:00 PM",19.092,85422.8
"21035971","10/23/21 09:15:00 PM",18.996,85422.8
"21035971","10/23/21 09:30:00 PM",18.901,85422.8
"21035971","10/23/21 09:45:00 PM",18.806,85422.8
"21035971","10/23/21 10:00:00 PM",18.806,85422.8
"21035971","10/23/21 10:15:00 PM",18.711,85422.8
"21035971","10/23/21 10:30:00 PM",18.616,85422.8
"21035971","10/23/21 10:45:00 PM",18.521,85422.8
"21035971","10/23/21 11:00:00 PM",18.521,85422.8
"21035971","10/23/21 11:15:00 PM",18.426,85422.8
"21035971","10/23/21 11:30:00 PM",18.426,85422.8
"21035971","10/23/21 11:45:00 PM",18.331,85422.8
"21035971","10/24/21 12:00:00 AM",18.331,85422.8
"21035971","10/24/21 12:15:00 AM",18.236,85422.8
"21035971","10/24/21 12:30:00 AM",18.236,85422.8
"21035971","10/24/21 12:45:00 AM",18.236,85422.8
"21035971","10/24/21 01:00:00 AM",18.236,85422.8
"21035971","10/24/21 01:15:00 AM",18.236,85422.8
"21035971","10/24/21 01:30:00 AM",18.14,85422.8
"21035971","10/24/21 01:45:00 AM",18.14,85422.8
"21035971","10/24/21 02:00:00 AM",18.14,85422.8
"21035971","10/24/21 02:15:00 AM",18.14,85422.8
"21035971","10/24/21 02:30:00 AM",18.045,85422.8
"21035971","10/24/21 02:45:00 AM",18.045,85422.8
"21035971","10/24/21 03:00:00 AM",18.045,85422.8
"21035971","10/24/21 03:15:00 AM",18.045,85422.8
"21035971","10/24/21 03:30:00 AM",18.14,85422.8
"21035971","10/24/21 03:45:00 AM",18.045,85422.8
"21035971","10/24/21 04:00:00 AM",18.14,85422.8
"21035971","10/24/21 04:15:00 AM",18.14,85422.8
"21035971","10/24/21 04:30:00 AM",18.236,88178.4
"21035971","10/24/21 04:45:00 AM",18.236,88178.4
"21035971","10/24/21 05:00:00 AM",18.236,85422.8
"21035971","10/24/21 05:15:00 AM",18.331,88178.4
"21035971","10/24/21 05:30:00 AM",18.331,88178.4
"21035971","10/24/21 05:45:00 AM",18.331,88178.4
"21035971","10/24/21 06:00:00 AM",18.331,88178.4
"21035971","10/24/21 06:15:00 AM",18.331,88178.4
"21035971","10/24/21 06:30:00 AM",18.331,88178.4
"21035971","10/24/21 06:45:00 AM",18.331,88178.4
"21035971","10/24/21 07:00:00 AM",18.426,88178.4
"21035971","10/24/21 07:15:00 AM",18.426,88178.4
"21035971","10/24/21 07:30:00 AM",18.426,88178.4
"21035971","10/24/21 07:45:00 AM",18.331,88178.4
"21035971","10/24/21 08:00:00 AM",18.331,88178.4
"21035971","10/24/21 08:15:00 AM",18.331,88178.4
"21035971","10/24/21 08:30:00 AM",18.331,88178.4
"21035971","10/24/21 08:45:00 AM",18.331,88178.4
"21035971","10/24/21 09:00:00 AM",18.426,88178.4
"21035971","10/24/21 09:15:00 AM",18.616,88178.4
"21035971","10/24/21 09:30:00 AM",18.616,88178.4
"21035971","10/24/21 09:45:00 AM",18.616,88178.4
"21035971","10/24/21 10:00:00 AM",18.711,88178.4
"21035971","10/24/21 10:15:00 AM",18.806,88178.4
"21035971","10/24/21 10:30:00 AM",18.901,88178.4
"21035971","10/24/21 10:45:00 AM",19.187,88178.4
"21035971","10/24/21 11:00:00 AM",19.187,88178.4
"21035971","10/24/21 11:15:00 AM",19.282,88178.4
"21035971","10/24/21 11:30:00 AM",19.472,88178.4
"21035971","10/24/21 11:45:00 AM",19.567,88178.4
"21035971","10/24/21 12:00:00 PM",19.662,88178.4
"21035971","10/24/21 12:15:00 PM",19.567,88178.4
"21035971","10/24/21 12:30:00 PM",19.567,88178.4
"21035971","10/24/21 12:45:00 PM",19.567,88178.4
"21035971","10/24/21 01:00:00 PM",19.472,88178.4
"21035971","10/24/21 01:15:00 PM",19.377,88178.4
"21035971","10/24/21 01:30:00 PM",19.187,88178.4
"21035971","10/24/21 01:45:00 PM",19.092,88178.4
"21035971","10/24/21 02:00:00 PM",19.092,88178.4
"21035971","10/24/21 02:15:00 PM",18.996,88178.4
"21035971","10/24/21 02:30:00 PM",18.996,88178.4
"21035971","10/24/21 02:45:00 PM",18.996,88178.4
"21035971","10/24/21 03:00:00 PM",18.901,88178.4
"21035971","10/24/21 03:15:00 PM",18.901,88178.4
"21035971","10/24/21 03:30:00 PM",18.996,88178.4
"21035971","10/24/21 03:45:00 PM",18.996,88178.4
"21035971","10/24/21 04:00:00 PM",18.996,88178.4
"21035971","10/24/21 04:15:00 PM",18.996,88178.4
"21035971","10/24/21 04:30:00 PM",18.996,88178.4
"21035971","10/24/21 04:45:00 PM",18.901,88178.4
"21035971","10/24/21 05:00:00 PM",18.806,88178.4
"21035971","10/24/21 05:15:00 PM",18.711,88178.4
"21035971","10/24/21 05:30:00 PM",18.521,88178.4
"21035971","10/24/21 05:45:00 PM",18.426,88178.4
"21035971","10/24/21 06:00:00 PM",18.331,88178.4
"21035971","10/24/21 06:15:00 PM",18.236,88178.4
"21035971","10/24/21 06:30:00 PM",18.14,88178.4
"21035971","10/24/21 06:45:00 PM",18.045,88178.4
"21035971","10/24/21 07:00:00 PM",17.855,88178.4
"21035971","10/24/21 07:15:00 PM",17.76,88178.4
"21035971","10/24/21 07:30:00 PM",17.665,88178.4
"21035971","10/24/21 07:45:00 PM",17.57,88178.4
"21035971","10/24/21 08:00:00 PM",17.475,88178.4
"21035971","10/24/21 08:15:00 PM",17.284,88178.4
"21035971","10/24/21 08:30:00 PM",17.189,85422.8
"21035971","10/24/21 08:45:00 PM",17.094,85422.8
"21035971","10/24/21 09:00:00 PM",16.999,85422.8
"21035971","10/24/21 09:15:00 PM",16.903,85422.8
"21035971","10/24/21 09:30:00 PM",16.808,85422.8
"21035971","10/24/21 09:45:00 PM",16.713,85422.8
"21035971","10/24/21 10:00:00 PM",16.618,85422.8
"21035971","10/24/21 10:15:00 PM",16.523,85422.8
"21035971","10/24/21 10:30:00 PM",16.427,85422.8
"21035971","10/24/21 10:45:00 PM",16.332,85422.8
"21035971","10/24/21 11:00:00 PM",16.237,85422.8
"21035971","10/24/21 11:15:00 PM",16.141,85422.8
"21035971","10/24/21 11:30:00 PM",16.046,85422.8
"21035971","10/24/21 11:45:00 PM",16.046,85422.8
"21035971","10/25/21 12:00:00 AM",15.951,85422.8
"21035971","10/25/21 12:15:00 AM",15.76,85422.8
"21035971","10/25/21 12:30:00 AM",15.76,85422.8
"21035971","10/25/21 12:45:00 AM",15.664,85422.8
"21035971","10/25/21 01:00:00 AM",15.569,85422.8
"21035971","10/25/21 01:15:00 AM",15.569,85422.8
"21035971","10/25/21 01:30:00 AM",15.569,85422.8
"21035971","10/25/21 01:45:00 AM",15.473,85422.8
"21035971","10/25/21 02:00:00 AM",15.378,85422.8
"21035971","10/25/21 02:15:00 AM",15.282,85422.8
"21035971","10/25/21 02:30:00 AM",15.282,85422.8
"21035971","10/25/21 02:45:00 AM",15.187,85422.8
"21035971","10/25/21 03:00:00 AM",15.091,85422.8
"21035971","10/25/21 03:15:00 AM",15.091,85422.8
"21035971","10/25/21 03:30:00 AM",14.996,85422.8
"21035971","10/25/21 03:45:00 AM",14.996,85422.8
"21035971","10/25/21 04:00:00 AM",14.9,85422.8
"21035971","10/25/21 04:15:00 AM",14.804,85422.8
"21035971","10/25/21 04:30:00 AM",14.709,85422.8
"21035971","10/25/21 04:45:00 AM",14.709,85422.8
"21035971","10/25/21 05:00:00 AM",14.709,85422.8
"21035971","10/25/21 05:15:00 AM",14.613,85422.8
"21035971","10/25/21 05:30:00 AM",14.613,85422.8
"21035971","10/25/21 05:45:00 AM",14.517,82667.2
"21035971","10/25/21 06:00:00 AM",14.517,82667.2
"21035971","10/25/21 06:15:00 AM",14.517,82667.2
"21035971","10/25/21 06:30:00 AM",14.421,82667.2
"21035971","10/25/21 06:45:00 AM",14.421,82667.2
"21035971","10/25/21 07:00:00 AM",14.421,82667.2
"21035971","10/25/21 07:15:00 AM",14.421,82667.2
"21035971","10/25/21 07:30:00 AM",14.421,82667.2
"21035971","10/25/21 07:45:00 AM",14.421,82667.2
"21035971","10/25/21 08:00:00 AM",14.421,82667.2
"21035971","10/25/21 08:15:00 AM",14.421,82667.2
"21035971","10/25/21 08:30:00 AM",14.421,82667.2
"21035971","10/25/21 08:45:00 AM",14.421,82667.2
"21035971","10/25/21 09:00:00 AM",14.421,82667.2
"21035971","10/25/21 09:15:00 AM",14.517,82667.2
"21035971","10/25/21 09:30:00 AM",14.517,82667.2
"21035971","10/25/21 09:45:00 AM",14.517,82667.2
"21035971","10/25/21 10:00:00 AM",14.613,85422.8
"21035971","10/25/21 10:15:00 AM",14.709,85422.8
"21035971","10/25/21 10:30:00 AM",14.804,85422.8
"21035971","10/25/21 10:45:00 AM",14.9,85422.8
"21035971","10/25/21 11:00:00 AM",14.996,85422.8
"21035971","10/25/21 11:15:00 AM",15.187,85422.8
"21035971","10/25/21 11:30:00 AM",15.282,85422.8
"21035971","10/25/21 11:45:00 AM",15.282,85422.8
"21035971","10/25/21 12:00:00 PM",15.473,85422.8
"21035971","10/25/21 12:15:00 PM",15.76,85422.8
"21035971","10/25/21 12:30:00 PM",15.951,85422.8
"21035971","10/25/21 12:45:00 PM",16.332,85422.8
"21035971","10/25/21 01:00:00 PM",16.523,85422.8
"21035971","10/25/21 01:15:00 PM",16.903,88178.4
"21035971","10/25/21 01:30:00 PM",17.094,88178.4
"21035971","10/25/21 01:45:00 PM",17.189,88178.4
"21035971","10/25/21 02:00:00 PM",17.189,88178.4
"21035971","10/25/21 02:15:00 PM",17.379,88178.4
"21035971","10/25/21 02:30:00 PM",17.76,88178.4
"21035971","10/25/21 02:45:00 PM",17.76,88178.4
"21035971","10/25/21 03:00:00 PM",18.045,88178.4
"21035971","10/25/21 03:15:00 PM",18.236,88178.4
"21035971","10/25/21 03:30:00 PM",18.236,88178.4
"21035971","10/25/21 03:45:00 PM",18.331,88178.4
"21035971","10/25/21 04:00:00 PM",18.331,88178.4
"21035971","10/25/21 04:15:00 PM",18.331,88178.4
"21035971","10/25/21 04:30:00 PM",18.236,88178.4
"21035971","10/25/21 04:45:00 PM",18.236,88178.4
"21035971","10/25/21 05:00:00 PM",18.14,88178.4
"21035971","10/25/21 05:15:00 PM",17.95,88178.4
"21035971","10/25/21 05:30:00 PM",17.76,88178.4
"21035971","10/25/21 05:45:00 PM",17.665,88178.4
"21035971","10/25/21 06:00:00 PM",17.475,88178.4
"21035971","10/25/21 06:15:00 PM",17.284,88178.4
"21035971","10/25/21 06:30:00 PM",17.189,88178.4
"21035971","10/25/21 06:45:00 PM",16.999,88178.4
"21035971","10/25/21 07:00:00 PM",16.903,88178.4
"21035971","10/25/21 07:15:00 PM",16.713,88178.4
"21035971","10/25/21 07:30:00 PM",16.618,88178.4
"21035971","10/25/21 07:45:00 PM",16.523,88178.4
"21035971","10/25/21 08:00:00 PM",16.427,88178.4
"21035971","10/25/21 08:15:00 PM",16.332,88178.4
"21035971","10/25/21 08:30:00 PM",16.237,88178.4
"21035971","10/25/21 08:45:00 PM",16.141,85422.8
"21035971","10/25/21 09:00:00 PM",16.046,85422.8
"21035971","10/25/21 09:15:00 PM",15.951,85422.8
"21035971","10/25/21 09:30:00 PM",15.855,85422.8
"21035971","10/25/21 09:45:00 PM",15.76,85422.8
"21035971","10/25/21 10:00:00 PM",15.664,85422.8
"21035971","10/25/21 10:15:00 PM",15.569,85422.8
"21035971","10/25/21 10:30:00 PM",15.473,85422.8
"21035971","10/25/21 10:45:00 PM",15.473,85422.8
"21035971","10/25/21 11:00:00 PM",15.378,85422.8
"21035971","10/25/21 11:15:00 PM",15.282,85422.8
"21035971","10/25/21 11:30:00 PM",15.187,85422.8
"21035971","10/25/21 11:45:00 PM",15.091,85422.8
"21035971","10/26/21 12:00:00 AM",14.996,85422.8
"21035971","10/26/21 12:15:00 AM",14.996,85422.8
"21035971","10/26/21 12:30:00 AM",14.9,85422.8
"21035971","10/26/21 12:45:00 AM",14.804,85422.8
"21035971","10/26/21 01:00:00 AM",14.709,85422.8
"21035971","10/26/21 01:15:00 AM",14.709,85422.8
"21035971","10/26/21 01:30:00 AM",14.613,85422.8
"21035971","10/26/21 01:45:00 AM",14.517,85422.8
"21035971","10/26/21 02:00:00 AM",14.517,85422.8
"21035971","10/26/21 02:15:00 AM",14.517,85422.8
"21035971","10/26/21 02:30:00 AM",14.421,85422.8
"21035971","10/26/21 02:45:00 AM",14.421,85422.8
"21035971","10/26/21 03:00:00 AM",14.421,85422.8
"21035971","10/26/21 03:15:00 AM",14.421,85422.8
"21035971","10/26/21 03:30:00 AM",14.421,85422.8
"21035971","10/26/21 03:45:00 AM",14.421,85422.8
"21035971","10/26/21 04:00:00 AM",14.325,85422.8
"21035971","10/26/21 04:15:00 AM",14.325,85422.8
"21035971","10/26/21 04:30:00 AM",14.325,85422.8
"21035971","10/26/21 04:45:00 AM",14.325,85422.8
"21035971","10/26/21 05:00:00 AM",14.325,85422.8
"21035971","10/26/21 05:15:00 AM",14.325,85422.8
"21035971","10/26/21 05:30:00 AM",14.325,85422.8
"21035971","10/26/21 05:45:00 AM",14.325,85422.8
"21035971","10/26/21 06:00:00 AM",14.325,85422.8
"21035971","10/26/21 06:15:00 AM",14.325,85422.8
"21035971","10/26/21 06:30:00 AM",14.325,85422.8
"21035971","10/26/21 06:45:00 AM",14.325,85422.8
"21035971","10/26/21 07:00:00 AM",14.325,85422.8
"21035971","10/26/21 07:15:00 AM",14.325,85422.8
"21035971","10/26/21 07:30:00 AM",14.325,85422.8
"21035971","10/26/21 07:45:00 AM",14.325,85422.8
"21035971","10/26/21 08:00:00 AM",14.421,85422.8
"21035971","10/26/21 08:15:00 AM",14.421,85422.8
"21035971","10/26/21 08:30:00 AM",14.517,85422.8
"21035971","10/26/21 08:45:00 AM",14.517,85422.8
"21035971","10/26/21 09:00:00 AM",14.613,85422.8
"21035971","10/26/21 09:15:00 AM",14.709,85422.8
"21035971","10/26/21 09:30:00 AM",14.709,85422.8
"21035971","10/26/21 09:45:00 AM",14.804,85422.8
"21035971","10/26/21 10:00:00 AM",14.9,85422.8
"21035971","10/26/21 10:15:00 AM",14.996,85422.8
"21035971","10/26/21 10:30:00 AM",15.091,85422.8
"21035971","10/26/21 10:45:00 AM",15.091,85422.8
"21035971","10/26/21 11:00:00 AM",15.187,85422.8
"21035971","10/26/21 11:15:00 AM",15.282,85422.8
"21035971","10/26/21 11:30:00 AM",15.378,85422.8
"21035971","10/26/21 11:45:00 AM",15.473,85422.8
"21035971","10/26/21 12:00:00 PM",15.664,85422.8
"21035971","10/26/21 12:15:00 PM",15.76,85422.8
"21035971","10/26/21 12:30:00 PM",15.951,85422.8
"21035971","10/26/21 12:45:00 PM",16.237,88178.4
"21035971","10/26/21 01:00:00 PM",16.523,88178.4
"21035971","10/26/21 01:15:00 PM",16.713,88178.4
"21035971","10/26/21 01:30:00 PM",16.999,88178.4
"21035971","10/26/21 01:45:00 PM",17.379,88178.4
"21035971","10/26/21 02:00:00 PM",17.475,88178.4
"21035971","10/26/21 02:15:00 PM",17.855,88178.4
"21035971","10/26/21 02:30:00 PM",18.236,88178.4
"21035971","10/26/21 02:45:00 PM",18.521,88178.4
"21035971","10/26/21 03:00:00 PM",18.711,88178.4
"21035971","10/26/21 03:15:00 PM",18.806,88178.4
"21035971","10/26/21 03:30:00 PM",18.901,88178.4
"21035971","10/26/21 03:45:00 PM",19.092,88178.4
"21035971","10/26/21 04:00:00 PM",19.187,88178.4
"21035971","10/26/21 04:15:00 PM",19.282,88178.4
"21035971","10/26/21 04:30:00 PM",19.282,88178.4
"21035971","10/26/21 04:45:00 PM",19.282,88178.4
"21035971","10/26/21 05:00:00 PM",19.187,88178.4
"21035971","10/26/21 05:15:00 PM",19.092,88178.4
"21035971","10/26/21 05:30:00 PM",18.996,88178.4
"21035971","10/26/21 05:45:00 PM",18.806,88178.4
"21035971","10/26/21 06:00:00 PM",18.711,88178.4
"21035971","10/26/21 06:15:00 PM",18.521,88178.4
"21035971","10/26/21 06:30:00 PM",18.426,88178.4
"21035971","10/26/21 06:45:00 PM",18.236,88178.4
"21035971","10/26/21 07:00:00 PM",18.045,88178.4
"21035971","10/26/21 07:15:00 PM",17.95,88178.4
"21035971","10/26/21 07:30:00 PM",17.855,88178.4
"21035971","10/26/21 07:45:00 PM",17.76,88178.4
"21035971","10/26/21 08:00:00 PM",17.665,88178.4
"21035971","10/26/21 08:15:00 PM",17.57,88178.4
"21035971","10/26/21 08:30:00 PM",17.57,88178.4
"21035971","10/26/21 08:45:00 PM",17.475,88178.4
"21035971","10/26/21 09:00:00 PM",17.475,88178.4
"21035971","10/26/21 09:15:00 PM",17.379,88178.4
"21035971","10/26/21 09:30:00 PM",17.379,88178.4
"21035971","10/26/21 09:45:00 PM",17.379,88178.4
"21035971","10/26/21 10:00:00 PM",17.284,88178.4
"21035971","10/26/21 10:15:00 PM",17.284,88178.4
"21035971","10/26/21 10:30:00 PM",17.284,88178.4
"21035971","10/26/21 10:45:00 PM",17.189,88178.4
"21035971","10/26/21 11:00:00 PM",17.189,88178.4
"21035971","10/26/21 11:15:00 PM",17.189,88178.4
"21035971","10/26/21 11:30:00 PM",17.094,88178.4
"21035971","10/26/21 11:45:00 PM",17.094,88178.4
"21035971","10/27/21 12:00:00 AM",17.094,88178.4
"21035971","10/27/21 12:15:00 AM",17.094,88178.4
"21035971","10/27/21 12:30:00 AM",16.999,88178.4
"21035971","10/27/21 12:45:00 AM",16.999,88178.4
"21035971","10/27/21 01:00:00 AM",16.999,88178.4
"21035971","10/27/21 01:15:00 AM",16.999,88178.4
"21035971","10/27/21 01:30:00 AM",16.903,88178.4
"21035971","10/27/21 01:45:00 AM",16.903,88178.4
"21035971","10/27/21 02:00:00 AM",16.903,88178.4
"21035971","10/27/21 02:15:00 AM",16.903,88178.4
"21035971","10/27/21 02:30:00 AM",16.903,88178.4
"21035971","10/27/21 02:45:00 AM",16.903,88178.4
"21035971","10/27/21 03:00:00 AM",16.808,88178.4
"21035971","10/27/21 03:15:00 AM",16.808,88178.4
