"logger","datetime","temperature","conductivity"
"20946462","01/10/22 03:15:00 PM",21.187,0
"20946462","01/10/22 03:30:00 PM",21.473,0
"20946462","01/10/22 03:45:00 PM",21.569,0
"20946462","01/10/22 04:00:00 PM",21.187,0
"20946462","01/10/22 04:15:00 PM",20.424,0
"20946462","01/10/22 04:30:00 PM",19.282,0
"20946462","01/10/22 04:45:00 PM",18.521,0
"20946462","01/10/22 05:00:00 PM",17.665,0
"20946462","01/10/22 05:15:00 PM",15.664,0
"20946462","01/10/22 05:30:00 PM",12.594,0
"20946462","01/10/22 05:45:00 PM",9.768,0
"20946462","01/10/22 06:00:00 PM",6.674,0
"20946462","01/10/22 06:15:00 PM",4.311,0
"20946462","01/10/22 06:30:00 PM",3.049,0
"20946462","01/10/22 06:45:00 PM",2.41,0
"20946462","01/10/22 07:00:00 PM",1.98,0
"20946462","01/10/22 07:15:00 PM",1.439,0
"20946462","01/10/22 07:30:00 PM",1.112,0
"20946462","01/10/22 07:45:00 PM",0.563,0
"20946462","01/10/22 08:00:00 PM",0.674,0
"20946462","01/10/22 08:15:00 PM",0.232,0
"20946462","01/10/22 08:30:00 PM",-0.213,0
"20946462","01/10/22 08:45:00 PM",-0.437,0
"20946462","01/10/22 09:00:00 PM",-0.662,0
"20946462","01/10/22 09:15:00 PM",-0.774,0
"20946462","01/10/22 09:30:00 PM",-1.001,0
"20946462","01/10/22 09:45:00 PM",-1.341,0
"20946462","01/10/22 10:00:00 PM",-1.114,0
"20946462","01/10/22 10:15:00 PM",-0.774,0
"20946462","01/10/22 10:30:00 PM",-0.774,0
"20946462","01/10/22 10:45:00 PM",-0.887,0
"20946462","01/10/22 11:00:00 PM",-1.114,0
"20946462","01/10/22 11:15:00 PM",-1.341,0
"20946462","01/10/22 11:30:00 PM",-2.03,0
"20946462","01/10/22 11:45:00 PM",-2.377,0
"20946462","01/11/22 12:00:00 AM",-2.61,0
"20946462","01/11/22 12:15:00 AM",-2.494,0
"20946462","01/11/22 12:30:00 AM",-2.494,0
"20946462","01/11/22 12:45:00 AM",-2.145,0
"20946462","01/11/22 01:00:00 AM",-2.261,0
"20946462","01/11/22 01:15:00 AM",-2.03,0
"20946462","01/11/22 01:30:00 AM",-2.03,0
"20946462","01/11/22 01:45:00 AM",-2.03,0
"20946462","01/11/22 02:00:00 AM",-1.914,0
"20946462","01/11/22 02:15:00 AM",-1.914,0
"20946462","01/11/22 02:30:00 AM",-2.03,0
"20946462","01/11/22 02:45:00 AM",-1.684,0
"20946462","01/11/22 03:00:00 AM",-1.799,0
"20946462","01/11/22 03:15:00 AM",-1.799,0
"20946462","01/11/22 03:30:00 AM",-1.799,0
"20946462","01/11/22 03:45:00 AM",-1.684,0
"20946462","01/11/22 04:00:00 AM",-2.03,0
"20946462","01/11/22 04:15:00 AM",-2.494,0
"20946462","01/11/22 04:30:00 AM",-2.494,0
"20946462","01/11/22 04:45:00 AM",-2.61,0
"20946462","01/11/22 05:00:00 AM",-2.377,0
"20946462","01/11/22 05:15:00 AM",-1.914,0
"20946462","01/11/22 05:30:00 AM",-1.456,0
"20946462","01/11/22 05:45:00 AM",-1.456,0
"20946462","01/11/22 06:00:00 AM",-1.684,0
"20946462","01/11/22 06:15:00 AM",-2.145,0
"20946462","01/11/22 06:30:00 AM",-2.61,0
"20946462","01/11/22 06:45:00 AM",-2.727,0
"20946462","01/11/22 07:00:00 AM",-2.962,0
"20946462","01/11/22 07:15:00 AM",-3.079,0
"20946462","01/11/22 07:30:00 AM",-2.727,0
"20946462","01/11/22 07:45:00 AM",-2.494,0
"20946462","01/11/22 08:00:00 AM",-2.494,0
"20946462","01/11/22 08:15:00 AM",-2.61,0
"20946462","01/11/22 08:30:00 AM",-2.494,0
"20946462","01/11/22 08:45:00 AM",-2.377,0
"20946462","01/11/22 09:00:00 AM",-2.261,0
"20946462","01/11/22 09:15:00 AM",-1.684,0
"20946462","01/11/22 09:30:00 AM",-0.887,0
"20946462","01/11/22 09:45:00 AM",0.343,0
"20946462","01/11/22 10:00:00 AM",1.439,0
"20946462","01/11/22 10:15:00 AM",2.73,0
"20946462","01/11/22 10:30:00 AM",3.683,0
"20946462","01/11/22 10:45:00 AM",4.831,0
"20946462","01/11/22 11:00:00 AM",5.757,0
"20946462","01/11/22 11:15:00 AM",6.674,0
"20946462","01/11/22 11:30:00 AM",7.782,0
"20946462","01/11/22 11:45:00 AM",9.373,0
"20946462","01/11/22 12:00:00 PM",11.236,0
"20946462","01/11/22 12:15:00 PM",14.038,0
"20946462","01/11/22 12:30:00 PM",14.9,0
"20946462","01/11/22 12:45:00 PM",16.713,0
"20946462","01/11/22 01:00:00 PM",18.045,0
"20946462","01/11/22 01:15:00 PM",18.711,0
"20946462","01/11/22 01:30:00 PM",19.377,0
"20946462","01/11/22 01:45:00 PM",19.662,0
"20946462","01/11/22 02:00:00 PM",20.424,0
"20946462","01/11/22 02:15:00 PM",20.71,0
"20946462","01/11/22 02:30:00 PM",20.234,0
"20946462","01/11/22 02:45:00 PM",19.948,0
"20946462","01/11/22 03:00:00 PM",19.948,0
"20946462","01/11/22 03:15:00 PM",20.138,0
"20946462","01/11/22 03:30:00 PM",20.138,0
"20946462","01/11/22 03:45:00 PM",19.472,0
"20946462","01/11/22 04:00:00 PM",19.282,0
"20946462","01/11/22 04:15:00 PM",18.996,0
"20946462","01/11/22 04:30:00 PM",18.616,0
"20946462","01/11/22 04:45:00 PM",18.616,0
"20946462","01/11/22 05:00:00 PM",17.855,0
"20946462","01/11/22 05:15:00 PM",16.618,0
"20946462","01/11/22 05:30:00 PM",14.709,0
"20946462","01/11/22 05:45:00 PM",13.365,0
"20946462","01/11/22 06:00:00 PM",12.207,0
"20946462","01/11/22 06:15:00 PM",11.139,0
"20946462","01/11/22 06:30:00 PM",9.866,0
"20946462","01/11/22 06:45:00 PM",8.481,0
"20946462","01/11/22 07:00:00 PM",7.28,0
"20946462","01/11/22 07:15:00 PM",6.37,0
"20946462","01/11/22 07:30:00 PM",5.244,0
"20946462","01/11/22 07:45:00 PM",3.893,0
"20946462","01/11/22 08:00:00 PM",2.943,0
"20946462","01/11/22 08:15:00 PM",3.049,0
"20946462","01/11/22 08:30:00 PM",2.73,0
"20946462","01/11/22 08:45:00 PM",2.837,0
"20946462","01/11/22 09:00:00 PM",2.837,0
"20946462","01/11/22 09:15:00 PM",2.943,0
"20946462","01/11/22 09:30:00 PM",2.624,0
"20946462","01/11/22 09:45:00 PM",2.41,0
"20946462","01/11/22 10:00:00 PM",2.195,0
"20946462","01/11/22 10:15:00 PM",1.98,0
"20946462","01/11/22 10:30:00 PM",1.656,0
"20946462","01/11/22 10:45:00 PM",0.784,0
"20946462","01/11/22 11:00:00 PM",0.453,0
"20946462","01/11/22 11:15:00 PM",0.01,0
"20946462","01/11/22 11:30:00 PM",0.453,0
"20946462","01/11/22 11:45:00 PM",1.33,0
"20946462","01/12/22 12:00:00 AM",2.088,0
"20946462","01/12/22 12:15:00 AM",2.303,0
"20946462","01/12/22 12:30:00 AM",2.41,0
"20946462","01/12/22 12:45:00 AM",2.837,0
"20946462","01/12/22 01:00:00 AM",2.624,0
"20946462","01/12/22 01:15:00 AM",1.98,0
"20946462","01/12/22 01:30:00 AM",1.439,0
"20946462","01/12/22 01:45:00 AM",1.112,0
"20946462","01/12/22 02:00:00 AM",1.221,0
"20946462","01/12/22 02:15:00 AM",0.893,0
"20946462","01/12/22 02:30:00 AM",0.893,0
"20946462","01/12/22 02:45:00 AM",0.893,0
"20946462","01/12/22 03:00:00 AM",0.674,0
"20946462","01/12/22 03:15:00 AM",0.674,0
"20946462","01/12/22 03:30:00 AM",0.121,0
"20946462","01/12/22 03:45:00 AM",-0.549,0
"20946462","01/12/22 04:00:00 AM",-0.662,0
"20946462","01/12/22 04:15:00 AM",-1.001,0
"20946462","01/12/22 04:30:00 AM",-1.114,0
"20946462","01/12/22 04:45:00 AM",-1.001,0
"20946462","01/12/22 05:00:00 AM",0.121,0
"20946462","01/12/22 05:15:00 AM",0.453,0
"20946462","01/12/22 05:30:00 AM",0.121,0
"20946462","01/12/22 05:45:00 AM",-0.662,0
"20946462","01/12/22 06:00:00 AM",-0.774,0
"20946462","01/12/22 06:15:00 AM",-1.114,0
"20946462","01/12/22 06:30:00 AM",-0.774,0
"20946462","01/12/22 06:45:00 AM",-0.887,0
"20946462","01/12/22 07:00:00 AM",-0.662,0
"20946462","01/12/22 07:15:00 AM",-0.662,0
"20946462","01/12/22 07:30:00 AM",-1.684,0
"20946462","01/12/22 07:45:00 AM",-1.456,0
"20946462","01/12/22 08:00:00 AM",-1.228,0
"20946462","01/12/22 08:15:00 AM",-1.456,0
"20946462","01/12/22 08:30:00 AM",-1.799,0
"20946462","01/12/22 08:45:00 AM",-1.684,0
"20946462","01/12/22 09:00:00 AM",-1.684,0
"20946462","01/12/22 09:15:00 AM",-1.228,0
"20946462","01/12/22 09:30:00 AM",0.453,0
"20946462","01/12/22 09:45:00 AM",2.517,0
"20946462","01/12/22 10:00:00 AM",4.207,0
"20946462","01/12/22 10:15:00 AM",5.037,0
"20946462","01/12/22 10:30:00 AM",5.552,0
"20946462","01/12/22 10:45:00 AM",6.877,0
"20946462","01/12/22 11:00:00 AM",8.581,0
"20946462","01/12/22 11:15:00 AM",9.373,0
"20946462","01/12/22 11:30:00 AM",9.965,0
"20946462","01/12/22 11:45:00 AM",12.594,0
"20946462","01/12/22 12:00:00 PM",13.846,0
"20946462","01/12/22 12:15:00 PM",16.237,0
"20946462","01/12/22 12:30:00 PM",17.284,0
"20946462","01/12/22 12:45:00 PM",19.853,0
"20946462","01/12/22 01:00:00 PM",21.378,0
"20946462","01/12/22 01:15:00 PM",21.76,0
"20946462","01/12/22 01:30:00 PM",21.091,0
"20946462","01/12/22 01:45:00 PM",22.333,0
"20946462","01/12/22 02:00:00 PM",20.234,0
"20946462","01/12/22 02:15:00 PM",18.711,0
"20946462","01/12/22 02:30:00 PM",18.14,0
"20946462","01/12/22 02:45:00 PM",19.377,0
"20946462","01/12/22 03:00:00 PM",17.475,0
"20946462","01/12/22 03:15:00 PM",16.237,0
"20946462","01/12/22 03:30:00 PM",16.237,0
"20946462","01/12/22 03:45:00 PM",15.664,0
"20946462","01/12/22 04:00:00 PM",15.091,0
"20946462","01/12/22 04:15:00 PM",17.475,0
"20946462","01/12/22 04:30:00 PM",18.236,0
"20946462","01/12/22 04:45:00 PM",19.377,0
"20946462","01/12/22 05:00:00 PM",18.996,0
"20946462","01/12/22 05:15:00 PM",17.665,0
"20946462","01/12/22 05:30:00 PM",14.9,0
"20946462","01/12/22 05:45:00 PM",12.883,0
"20946462","01/12/22 06:00:00 PM",11.139,0
"20946462","01/12/22 06:15:00 PM",9.768,0
"20946462","01/12/22 06:30:00 PM",8.282,0
"20946462","01/12/22 06:45:00 PM",6.877,0
"20946462","01/12/22 07:00:00 PM",6.268,0
"20946462","01/12/22 07:15:00 PM",6.37,0
"20946462","01/12/22 07:30:00 PM",6.471,0
"20946462","01/12/22 07:45:00 PM",6.37,0
"20946462","01/12/22 08:00:00 PM",6.268,0
"20946462","01/12/22 08:15:00 PM",6.064,0
"20946462","01/12/22 08:30:00 PM",6.268,0
"20946462","01/12/22 08:45:00 PM",6.064,0
"20946462","01/12/22 09:00:00 PM",5.552,0
"20946462","01/12/22 09:15:00 PM",5.244,0
"20946462","01/12/22 09:30:00 PM",4.831,0
"20946462","01/12/22 09:45:00 PM",5.347,0
"20946462","01/12/22 10:00:00 PM",5.655,0
"20946462","01/12/22 10:15:00 PM",5.655,0
"20946462","01/12/22 10:30:00 PM",5.45,0
"20946462","01/12/22 10:45:00 PM",4.831,0
"20946462","01/12/22 11:00:00 PM",4.415,0
"20946462","01/12/22 11:15:00 PM",4.519,0
"20946462","01/12/22 11:30:00 PM",4.415,0
"20946462","01/12/22 11:45:00 PM",4.519,0
"20946462","01/13/22 12:00:00 AM",4.831,0
"20946462","01/13/22 12:15:00 AM",5.037,0
"20946462","01/13/22 12:30:00 AM",4.519,0
"20946462","01/13/22 12:45:00 AM",4.623,0
"20946462","01/13/22 01:00:00 AM",4.727,0
"20946462","01/13/22 01:15:00 AM",5.244,0
"20946462","01/13/22 01:30:00 AM",5.244,0
"20946462","01/13/22 01:45:00 AM",4.727,0
"20946462","01/13/22 02:00:00 AM",4.519,0
"20946462","01/13/22 02:15:00 AM",4.207,0
"20946462","01/13/22 02:30:00 AM",4.415,0
"20946462","01/13/22 02:45:00 AM",4.415,0
"20946462","01/13/22 03:00:00 AM",3.998,0
"20946462","01/13/22 03:15:00 AM",3.893,0
"20946462","01/13/22 03:30:00 AM",4.207,0
"20946462","01/13/22 03:45:00 AM",4.623,0
"20946462","01/13/22 04:00:00 AM",4.519,0
"20946462","01/13/22 04:15:00 AM",5.037,0
"20946462","01/13/22 04:30:00 AM",4.934,0
"20946462","01/13/22 04:45:00 AM",4.311,0
"20946462","01/13/22 05:00:00 AM",3.998,0
"20946462","01/13/22 05:15:00 AM",3.683,0
"20946462","01/13/22 05:30:00 AM",3.998,0
"20946462","01/13/22 05:45:00 AM",3.788,0
"20946462","01/13/22 06:00:00 AM",2.837,0
"20946462","01/13/22 06:15:00 AM",2.517,0
"20946462","01/13/22 06:30:00 AM",2.41,0
"20946462","01/13/22 06:45:00 AM",2.303,0
"20946462","01/13/22 07:00:00 AM",2.303,0
"20946462","01/13/22 07:15:00 AM",2.517,0
"20946462","01/13/22 07:30:00 AM",2.943,0
"20946462","01/13/22 07:45:00 AM",3.261,0
"20946462","01/13/22 08:00:00 AM",3.367,0
"20946462","01/13/22 08:15:00 AM",3.683,0
"20946462","01/13/22 08:30:00 AM",4.102,0
"20946462","01/13/22 08:45:00 AM",4.207,0
"20946462","01/13/22 09:00:00 AM",4.727,0
"20946462","01/13/22 09:15:00 AM",4.831,0
"20946462","01/13/22 09:30:00 AM",5.037,0
"20946462","01/13/22 09:45:00 AM",5.552,0
"20946462","01/13/22 10:00:00 AM",6.166,0
"20946462","01/13/22 10:15:00 AM",7.179,0
"20946462","01/13/22 10:30:00 AM",8.182,0
"20946462","01/13/22 10:45:00 AM",9.275,0
"20946462","01/13/22 11:00:00 AM",10.259,0
"20946462","01/13/22 11:15:00 AM",11.041,0
"20946462","01/13/22 11:30:00 AM",12.304,0
"20946462","01/13/22 11:45:00 AM",14.038,0
"20946462","01/13/22 12:00:00 PM",16.332,0
"20946462","01/13/22 12:15:00 PM",18.996,0
"20946462","01/13/22 12:30:00 PM",20.329,0
"20946462","01/13/22 12:45:00 PM",21.378,0
"20946462","01/13/22 01:00:00 PM",22.908,0
"20946462","01/13/22 01:15:00 PM",23.581,0
"20946462","01/13/22 01:30:00 PM",24.448,0
"20946462","01/13/22 01:45:00 PM",24.448,0
"20946462","01/13/22 02:00:00 PM",25.125,0
"20946462","01/13/22 02:15:00 PM",25.319,0
"20946462","01/13/22 02:30:00 PM",24.931,0
"20946462","01/13/22 02:45:00 PM",24.835,0
"20946462","01/13/22 03:00:00 PM",24.641,0
"20946462","01/13/22 03:15:00 PM",24.545,0
"20946462","01/13/22 03:30:00 PM",24.545,0
"20946462","01/13/22 03:45:00 PM",24.351,0
"20946462","01/13/22 04:00:00 PM",24.255,0
"20946462","01/13/22 04:15:00 PM",23.869,0
"20946462","01/13/22 04:30:00 PM",23.581,0
"20946462","01/13/22 04:45:00 PM",22.525,0
"20946462","01/13/22 05:00:00 PM",21.473,0
"20946462","01/13/22 05:15:00 PM",19.662,0
"20946462","01/13/22 05:30:00 PM",16.618,0
"20946462","01/13/22 05:45:00 PM",13.846,0
"20946462","01/13/22 06:00:00 PM",11.916,0
"20946462","01/13/22 06:15:00 PM",9.965,0
"20946462","01/13/22 06:30:00 PM",8.68,0
"20946462","01/13/22 06:45:00 PM",8.182,0
"20946462","01/13/22 07:00:00 PM",6.775,0
"20946462","01/13/22 07:15:00 PM",6.064,0
"20946462","01/13/22 07:30:00 PM",5.86,0
"20946462","01/13/22 07:45:00 PM",6.166,0
"20946462","01/13/22 08:00:00 PM",6.166,0
"20946462","01/13/22 08:15:00 PM",6.37,0
"20946462","01/13/22 08:30:00 PM",6.877,0
"20946462","01/13/22 08:45:00 PM",7.582,0
"20946462","01/13/22 09:00:00 PM",7.582,0
"20946462","01/13/22 09:15:00 PM",7.782,0
"20946462","01/13/22 09:30:00 PM",7.882,0
"20946462","01/13/22 09:45:00 PM",7.582,0
"20946462","01/13/22 10:00:00 PM",7.079,0
"20946462","01/13/22 10:15:00 PM",6.978,0
"20946462","01/13/22 10:30:00 PM",6.978,0
"20946462","01/13/22 10:45:00 PM",6.674,0
"20946462","01/13/22 11:00:00 PM",6.471,0
"20946462","01/13/22 11:15:00 PM",5.757,0
"20946462","01/13/22 11:30:00 PM",5.86,0
"20946462","01/13/22 11:45:00 PM",5.86,0
"20946462","01/14/22 12:00:00 AM",5.552,0
"20946462","01/14/22 12:15:00 AM",4.831,0
"20946462","01/14/22 12:30:00 AM",5.552,0
"20946462","01/14/22 12:45:00 AM",5.347,0
"20946462","01/14/22 01:00:00 AM",4.623,0
"20946462","01/14/22 01:15:00 AM",3.367,0
"20946462","01/14/22 01:30:00 AM",2.837,0
"20946462","01/14/22 01:45:00 AM",2.41,0
"20946462","01/14/22 02:00:00 AM",2.088,0
"20946462","01/14/22 02:15:00 AM",1.98,0
"20946462","01/14/22 02:30:00 AM",1.764,0
"20946462","01/14/22 02:45:00 AM",1.439,0
"20946462","01/14/22 03:00:00 AM",1.439,0
"20946462","01/14/22 03:15:00 AM",1.439,0
"20946462","01/14/22 03:30:00 AM",1.548,0
"20946462","01/14/22 03:45:00 AM",1.439,0
"20946462","01/14/22 04:00:00 AM",1.439,0
"20946462","01/14/22 04:15:00 AM",1.656,0
"20946462","01/14/22 04:30:00 AM",1.656,0
"20946462","01/14/22 04:45:00 AM",1.656,0
"20946462","01/14/22 05:00:00 AM",2.517,0
"20946462","01/14/22 05:15:00 AM",2.195,0
"20946462","01/14/22 05:30:00 AM",2.73,0
"20946462","01/14/22 05:45:00 AM",4.415,0
"20946462","01/14/22 06:00:00 AM",4.934,0
"20946462","01/14/22 06:15:00 AM",4.102,0
"20946462","01/14/22 06:30:00 AM",3.683,0
"20946462","01/14/22 06:45:00 AM",3.367,0
"20946462","01/14/22 07:00:00 AM",2.837,0
"20946462","01/14/22 07:15:00 AM",2.303,0
"20946462","01/14/22 07:30:00 AM",2.088,0
"20946462","01/14/22 07:45:00 AM",2.088,0
"20946462","01/14/22 08:00:00 AM",3.367,0
"20946462","01/14/22 08:15:00 AM",4.519,0
"20946462","01/14/22 08:30:00 AM",4.831,0
"20946462","01/14/22 08:45:00 AM",5.244,0
"20946462","01/14/22 09:00:00 AM",5.757,0
"20946462","01/14/22 09:15:00 AM",4.831,0
"20946462","01/14/22 09:30:00 AM",4.519,0
"20946462","01/14/22 09:45:00 AM",4.934,0
"20946462","01/14/22 10:00:00 AM",6.978,0
"20946462","01/14/22 10:15:00 AM",8.182,0
"20946462","01/14/22 10:30:00 AM",8.779,0
"20946462","01/14/22 10:45:00 AM",8.879,0
"20946462","01/14/22 11:00:00 AM",8.879,0
"20946462","01/14/22 11:15:00 AM",8.978,0
"20946462","01/14/22 11:30:00 AM",8.978,0
"20946462","01/14/22 11:45:00 AM",9.077,0
"20946462","01/14/22 12:00:00 PM",9.373,0
"20946462","01/14/22 12:15:00 PM",9.866,0
"20946462","01/14/22 12:30:00 PM",10.455,0
"20946462","01/14/22 12:45:00 PM",11.041,0
"20946462","01/14/22 01:00:00 PM",11.236,0
"20946462","01/14/22 01:15:00 PM",11.722,0
"20946462","01/14/22 01:30:00 PM",12.497,0
"20946462","01/14/22 01:45:00 PM",13.558,0
"20946462","01/14/22 02:00:00 PM",13.173,0
"20946462","01/14/22 02:15:00 PM",12.497,0
"20946462","01/14/22 02:30:00 PM",12.304,0
"20946462","01/14/22 02:45:00 PM",12.207,0
"20946462","01/14/22 03:00:00 PM",12.207,0
"20946462","01/14/22 03:15:00 PM",12.013,0
"20946462","01/14/22 03:30:00 PM",11.819,0
"20946462","01/14/22 03:45:00 PM",11.722,0
"20946462","01/14/22 04:00:00 PM",11.722,0
"20946462","01/14/22 04:15:00 PM",11.819,0
"20946462","01/14/22 04:30:00 PM",12.497,0
"20946462","01/14/22 04:45:00 PM",12.594,0
"20946462","01/14/22 05:00:00 PM",11.722,0
"20946462","01/14/22 05:15:00 PM",10.651,0
"20946462","01/14/22 05:30:00 PM",9.965,0
"20946462","01/14/22 05:45:00 PM",9.373,0
"20946462","01/14/22 06:00:00 PM",9.176,0
"20946462","01/14/22 06:15:00 PM",9.077,0
"20946462","01/14/22 06:30:00 PM",8.879,0
"20946462","01/14/22 06:45:00 PM",8.481,0
"20946462","01/14/22 07:00:00 PM",7.983,0
"20946462","01/14/22 07:15:00 PM",7.782,0
"20946462","01/14/22 07:30:00 PM",7.882,0
"20946462","01/14/22 07:45:00 PM",7.481,0
"20946462","01/14/22 08:00:00 PM",6.37,0
"20946462","01/14/22 08:15:00 PM",5.347,0
"20946462","01/14/22 08:30:00 PM",4.519,0
"20946462","01/14/22 08:45:00 PM",3.683,0
"20946462","01/14/22 09:00:00 PM",3.049,0
"20946462","01/14/22 09:15:00 PM",2.73,0
"20946462","01/14/22 09:30:00 PM",2.517,0
"20946462","01/14/22 09:45:00 PM",2.195,0
"20946462","01/14/22 10:00:00 PM",1.872,0
"20946462","01/14/22 10:15:00 PM",1.656,0
"20946462","01/14/22 10:30:00 PM",1.003,21.5
"20946462","01/14/22 10:45:00 PM",0.674,32.3
"20946462","01/14/22 11:00:00 PM",0.563,32.3
"20946462","01/14/22 11:15:00 PM",0.453,32.3
"20946462","01/14/22 11:30:00 PM",0.453,32.3
"20946462","01/14/22 11:45:00 PM",0.232,32.3
"20946462","01/15/22 12:00:00 AM",0.01,21.5
"20946462","01/15/22 12:15:00 AM",-0.325,21.5
"20946462","01/15/22 12:30:00 AM",-0.662,10.8
"20946462","01/15/22 12:45:00 AM",-1.001,10.8
"20946462","01/15/22 01:00:00 AM",-1.341,10.8
"20946462","01/15/22 01:15:00 AM",-1.684,0
"20946462","01/15/22 01:30:00 AM",-1.914,10.8
"20946462","01/15/22 01:45:00 AM",-2.377,0
"20946462","01/15/22 02:00:00 AM",-2.727,0
"20946462","01/15/22 02:15:00 AM",-3.079,0
"20946462","01/15/22 02:30:00 AM",-3.672,0
"20946462","01/15/22 02:45:00 AM",-4.152,0
"20946462","01/15/22 03:00:00 AM",-4.272,0
"20946462","01/15/22 03:15:00 AM",-4.514,0
"20946462","01/15/22 03:30:00 AM",-5.003,0
"20946462","01/15/22 03:45:00 AM",-5.249,0
"20946462","01/15/22 04:00:00 AM",-5.496,0
"20946462","01/15/22 04:15:00 AM",-5.62,0
"20946462","01/15/22 04:30:00 AM",-5.87,0
"20946462","01/15/22 04:45:00 AM",-5.995,0
"20946462","01/15/22 05:00:00 AM",-6.12,0
"20946462","01/15/22 05:15:00 AM",-6.12,0
"20946462","01/15/22 05:30:00 AM",-6.373,0
"20946462","01/15/22 05:45:00 AM",-6.499,0
"20946462","01/15/22 06:00:00 AM",-6.626,0
"20946462","01/15/22 06:15:00 AM",-6.754,0
"20946462","01/15/22 06:30:00 AM",-6.882,0
"20946462","01/15/22 06:45:00 AM",-6.882,0
"20946462","01/15/22 07:00:00 AM",-6.882,0
"20946462","01/15/22 07:15:00 AM",-6.882,0
"20946462","01/15/22 07:30:00 AM",-6.882,0
"20946462","01/15/22 07:45:00 AM",-6.882,0
"20946462","01/15/22 08:00:00 AM",-6.882,0
"20946462","01/15/22 08:15:00 AM",-6.882,0
"20946462","01/15/22 08:30:00 AM",-6.754,0
"20946462","01/15/22 08:45:00 AM",-6.754,0
"20946462","01/15/22 09:00:00 AM",-6.626,0
"20946462","01/15/22 09:15:00 AM",-6.626,0
"20946462","01/15/22 09:30:00 AM",-6.499,0
"20946462","01/15/22 09:45:00 AM",-6.246,0
"20946462","01/15/22 10:00:00 AM",-6.12,0
"20946462","01/15/22 10:15:00 AM",-6.12,0
"20946462","01/15/22 10:30:00 AM",-5.995,0
"20946462","01/15/22 10:45:00 AM",-5.87,0
"20946462","01/15/22 11:00:00 AM",-5.745,0
"20946462","01/15/22 11:15:00 AM",-5.62,0
"20946462","01/15/22 11:30:00 AM",-5.62,0
"20946462","01/15/22 11:45:00 AM",-5.87,0
"20946462","01/15/22 12:00:00 PM",-5.995,0
"20946462","01/15/22 12:15:00 PM",-5.995,0
"20946462","01/15/22 12:30:00 PM",-5.87,0
"20946462","01/15/22 12:45:00 PM",-5.62,0
"20946462","01/15/22 01:00:00 PM",-5.496,0
"20946462","01/15/22 01:15:00 PM",-5.496,0
"20946462","01/15/22 01:30:00 PM",-5.249,0
"20946462","01/15/22 01:45:00 PM",-5.125,0
"20946462","01/15/22 02:00:00 PM",-5.003,0
"20946462","01/15/22 02:15:00 PM",-4.88,0
"20946462","01/15/22 02:30:00 PM",-4.88,0
"20946462","01/15/22 02:45:00 PM",-4.88,0
"20946462","01/15/22 03:00:00 PM",-4.393,0
"20946462","01/15/22 03:15:00 PM",-5.003,0
"20946462","01/15/22 03:30:00 PM",-5.249,0
"20946462","01/15/22 03:45:00 PM",-5.372,0
"20946462","01/15/22 04:00:00 PM",-5.125,0
"20946462","01/15/22 04:15:00 PM",-4.88,0
"20946462","01/15/22 04:30:00 PM",-5.003,0
"20946462","01/15/22 04:45:00 PM",-5.003,0
"20946462","01/15/22 05:00:00 PM",-5.125,0
"20946462","01/15/22 05:15:00 PM",-4.758,0
"20946462","01/15/22 05:30:00 PM",-4.514,0
"20946462","01/15/22 05:45:00 PM",-5.003,0
"20946462","01/15/22 06:00:00 PM",-5.125,0
"20946462","01/15/22 06:15:00 PM",-5.496,0
"20946462","01/15/22 06:30:00 PM",-5.62,0
"20946462","01/15/22 06:45:00 PM",-5.62,0
"20946462","01/15/22 07:00:00 PM",-5.745,0
"20946462","01/15/22 07:15:00 PM",-5.745,0
"20946462","01/15/22 07:30:00 PM",-5.745,0
"20946462","01/15/22 07:45:00 PM",-5.745,0
"20946462","01/15/22 08:00:00 PM",-5.745,0
"20946462","01/15/22 08:15:00 PM",-5.62,0
"20946462","01/15/22 08:30:00 PM",-5.496,0
"20946462","01/15/22 08:45:00 PM",-5.496,0
"20946462","01/15/22 09:00:00 PM",-5.496,0
"20946462","01/15/22 09:15:00 PM",-5.62,0
"20946462","01/15/22 09:30:00 PM",-5.745,0
"20946462","01/15/22 09:45:00 PM",-5.62,0
"20946462","01/15/22 10:00:00 PM",-5.496,0
"20946462","01/15/22 10:15:00 PM",-5.62,0
"20946462","01/15/22 10:30:00 PM",-5.496,0
"20946462","01/15/22 10:45:00 PM",-5.496,0
"20946462","01/15/22 11:00:00 PM",-5.496,0
"20946462","01/15/22 11:15:00 PM",-5.62,0
"20946462","01/15/22 11:30:00 PM",-5.62,0
"20946462","01/15/22 11:45:00 PM",-5.62,0
"20946462","01/16/22 12:00:00 AM",-5.496,0
"20946462","01/16/22 12:15:00 AM",-5.496,0
"20946462","01/16/22 12:30:00 AM",-5.496,0
"20946462","01/16/22 12:45:00 AM",-5.62,0
"20946462","01/16/22 01:00:00 AM",-5.496,0
"20946462","01/16/22 01:15:00 AM",-5.372,0
"20946462","01/16/22 01:30:00 AM",-5.372,0
"20946462","01/16/22 01:45:00 AM",-5.62,0
"20946462","01/16/22 02:00:00 AM",-5.496,0
"20946462","01/16/22 02:15:00 AM",-5.496,0
"20946462","01/16/22 02:30:00 AM",-5.372,0
"20946462","01/16/22 02:45:00 AM",-5.372,0
"20946462","01/16/22 03:00:00 AM",-5.372,0
"20946462","01/16/22 03:15:00 AM",-5.249,0
