"logger","datetime","temperature","conductivity"
"20946456","01/19/22 10:00:00 AM",-1.799,0
"20946456","01/19/22 10:15:00 AM",-1.684,0
"20946456","01/19/22 10:30:00 AM",-1.799,0
"20946456","01/19/22 10:45:00 AM",-1.799,0
"20946456","01/19/22 11:00:00 AM",-1.684,0
"20946456","01/19/22 11:15:00 AM",-1.456,0
"20946456","01/19/22 11:30:00 AM",-1.001,0
"20946456","01/19/22 11:45:00 AM",-0.325,0
"20946456","01/19/22 12:00:00 PM",0.121,0
"20946456","01/19/22 12:15:00 PM",0.893,0
"20946456","01/19/22 12:30:00 PM",1.548,0
"20946456","01/19/22 12:45:00 PM",2.517,0
"20946456","01/19/22 01:00:00 PM",4.207,0
"20946456","01/19/22 01:15:00 PM",7.481,0
"20946456","01/19/22 01:30:00 PM",8.581,0
"20946456","01/19/22 01:45:00 PM",8.282,0
"20946456","01/19/22 02:00:00 PM",8.382,0
"20946456","01/19/22 02:15:00 PM",7.28,0
"20946456","01/19/22 02:30:00 PM",5.655,0
"20946456","01/19/22 02:45:00 PM",5.037,0
"20946456","01/19/22 03:00:00 PM",4.311,0
"20946456","01/19/22 03:15:00 PM",3.049,0
"20946456","01/19/22 03:30:00 PM",1.656,0
"20946456","01/19/22 03:45:00 PM",1.764,0
"20946456","01/19/22 04:00:00 PM",2.943,0
"20946456","01/19/22 04:15:00 PM",1.656,0
"20946456","01/19/22 04:30:00 PM",0.784,0
"20946456","01/19/22 04:45:00 PM",0.01,0
"20946456","01/19/22 05:00:00 PM",-0.549,0
"20946456","01/19/22 05:15:00 PM",-1.684,0
"20946456","01/19/22 05:30:00 PM",-2.261,0
"20946456","01/19/22 05:45:00 PM",-2.844,0
"20946456","01/19/22 06:00:00 PM",-3.553,0
"20946456","01/19/22 06:15:00 PM",-4.393,0
"20946456","01/19/22 06:30:00 PM",-5.125,0
"20946456","01/19/22 06:45:00 PM",-5.62,0
"20946456","01/19/22 07:00:00 PM",-5.87,0
"20946456","01/19/22 07:15:00 PM",-6.12,0
"20946456","01/19/22 07:30:00 PM",-6.246,0
"20946456","01/19/22 07:45:00 PM",-6.12,0
"20946456","01/19/22 08:00:00 PM",-5.995,0
"20946456","01/19/22 08:15:00 PM",-5.995,0
"20946456","01/19/22 08:30:00 PM",-6.373,0
"20946456","01/19/22 08:45:00 PM",-6.754,0
"20946456","01/19/22 09:00:00 PM",-6.882,0
"20946456","01/19/22 09:15:00 PM",-6.499,0
"20946456","01/19/22 09:30:00 PM",-6.246,0
"20946456","01/19/22 09:45:00 PM",-6.246,0
"20946456","01/19/22 10:00:00 PM",-6.12,0
"20946456","01/19/22 10:15:00 PM",-6.246,0
"20946456","01/19/22 10:30:00 PM",-6.246,0
"20946456","01/19/22 10:45:00 PM",-6.373,0
"20946456","01/19/22 11:00:00 PM",-6.499,0
"20946456","01/19/22 11:15:00 PM",-6.626,0
"20946456","01/19/22 11:30:00 PM",-6.754,0
"20946456","01/19/22 11:45:00 PM",-7.01,0
"20946456","01/20/22 12:00:00 AM",-7.138,0
"20946456","01/20/22 12:15:00 AM",-7.138,0
"20946456","01/20/22 12:30:00 AM",-7.527,0
"20946456","01/20/22 12:45:00 AM",-8.182,0
"20946456","01/20/22 01:00:00 AM",-8.713,0
"20946456","01/20/22 01:15:00 AM",-8.982,0
"20946456","01/20/22 01:30:00 AM",-9.117,0
"20946456","01/20/22 01:45:00 AM",-9.252,0
"20946456","01/20/22 02:00:00 AM",-9.388,0
"20946456","01/20/22 02:15:00 AM",-9.388,0
"20946456","01/20/22 02:30:00 AM",-9.525,0
"20946456","01/20/22 02:45:00 AM",-9.799,0
"20946456","01/20/22 03:00:00 AM",-9.937,0
"20946456","01/20/22 03:15:00 AM",-10.075,0
"20946456","01/20/22 03:30:00 AM",-10.214,0
"20946456","01/20/22 03:45:00 AM",-10.353,0
"20946456","01/20/22 04:00:00 AM",-10.493,0
"20946456","01/20/22 04:15:00 AM",-10.634,0
"20946456","01/20/22 04:30:00 AM",-10.634,0
"20946456","01/20/22 04:45:00 AM",-10.774,0
"20946456","01/20/22 05:00:00 AM",-10.916,0
"20946456","01/20/22 05:15:00 AM",-10.916,0
"20946456","01/20/22 05:30:00 AM",-11.058,0
"20946456","01/20/22 05:45:00 AM",-11.2,0
"20946456","01/20/22 06:00:00 AM",-11.2,0
"20946456","01/20/22 06:15:00 AM",-11.344,0
"20946456","01/20/22 06:30:00 AM",-11.487,0
"20946456","01/20/22 06:45:00 AM",-11.487,0
"20946456","01/20/22 07:00:00 AM",-11.487,0
"20946456","01/20/22 07:15:00 AM",-11.631,0
"20946456","01/20/22 07:30:00 AM",-11.631,0
"20946456","01/20/22 07:45:00 AM",-11.776,0
"20946456","01/20/22 08:00:00 AM",-11.776,0
"20946456","01/20/22 08:15:00 AM",-11.776,0
"20946456","01/20/22 08:30:00 AM",-11.922,0
"20946456","01/20/22 08:45:00 AM",-11.922,0
"20946456","01/20/22 09:00:00 AM",-11.776,0
"20946456","01/20/22 09:15:00 AM",-11.487,0
"20946456","01/20/22 09:30:00 AM",-11.058,0
"20946456","01/20/22 09:45:00 AM",-10.353,0
"20946456","01/20/22 10:00:00 AM",-9.799,0
"20946456","01/20/22 10:15:00 AM",-8.847,0
"20946456","01/20/22 10:30:00 AM",-7.787,0
"20946456","01/20/22 10:45:00 AM",-6.626,0
"20946456","01/20/22 11:00:00 AM",-5.125,0
"20946456","01/20/22 11:15:00 AM",-2.844,0
"20946456","01/20/22 11:30:00 AM",-0.662,0
"20946456","01/20/22 11:45:00 AM",1.548,0
"20946456","01/20/22 12:00:00 PM",3.683,0
"20946456","01/20/22 12:15:00 PM",4.623,0
"20946456","01/20/22 12:30:00 PM",5.655,0
"20946456","01/20/22 12:45:00 PM",5.655,0
"20946456","01/20/22 01:00:00 PM",8.481,0
"20946456","01/20/22 01:15:00 PM",10.748,0
"20946456","01/20/22 01:30:00 PM",12.207,0
"20946456","01/20/22 01:45:00 PM",13.558,0
"20946456","01/20/22 02:00:00 PM",13.75,0
"20946456","01/20/22 02:15:00 PM",12.69,0
"20946456","01/20/22 02:30:00 PM",14.421,0
"20946456","01/20/22 02:45:00 PM",15.378,0
"20946456","01/20/22 03:00:00 PM",15.664,0
"20946456","01/20/22 03:15:00 PM",15.187,0
"20946456","01/20/22 03:30:00 PM",14.804,0
"20946456","01/20/22 03:45:00 PM",13.75,0
"20946456","01/20/22 04:00:00 PM",12.497,0
"20946456","01/20/22 04:15:00 PM",9.866,0
"20946456","01/20/22 04:30:00 PM",6.775,0
"20946456","01/20/22 04:45:00 PM",3.578,0
"20946456","01/20/22 05:00:00 PM",0.784,0
"20946456","01/20/22 05:15:00 PM",-1.341,0
"20946456","01/20/22 05:30:00 PM",-2.962,0
"20946456","01/20/22 05:45:00 PM",-4.031,0
"20946456","01/20/22 06:00:00 PM",-5.003,0
"20946456","01/20/22 06:15:00 PM",-5.745,0
"20946456","01/20/22 06:30:00 PM",-6.754,0
"20946456","01/20/22 06:45:00 PM",-8.182,0
"20946456","01/20/22 07:00:00 PM",-9.525,0
"20946456","01/20/22 07:15:00 PM",-10.493,0
"20946456","01/20/22 07:30:00 PM",-10.916,0
"20946456","01/20/22 07:45:00 PM",-11.344,0
"20946456","01/20/22 08:00:00 PM",-11.631,0
"20946456","01/20/22 08:15:00 PM",-11.776,0
"20946456","01/20/22 08:30:00 PM",-11.922,0
"20946456","01/20/22 08:45:00 PM",-11.922,0
"20946456","01/20/22 09:00:00 PM",-12.068,0
"20946456","01/20/22 09:15:00 PM",-12.214,0
"20946456","01/20/22 09:30:00 PM",-12.214,0
"20946456","01/20/22 09:45:00 PM",-12.214,0
"20946456","01/20/22 10:00:00 PM",-12.214,0
"20946456","01/20/22 10:15:00 PM",-12.361,0
"20946456","01/20/22 10:30:00 PM",-12.509,0
"20946456","01/20/22 10:45:00 PM",-12.509,0
"20946456","01/20/22 11:00:00 PM",-12.509,0
"20946456","01/20/22 11:15:00 PM",-12.509,0
"20946456","01/20/22 11:30:00 PM",-12.509,0
"20946456","01/20/22 11:45:00 PM",-12.658,0
"20946456","01/21/22 12:00:00 AM",-12.658,0
"20946456","01/21/22 12:15:00 AM",-12.807,0
"20946456","01/21/22 12:30:00 AM",-12.807,0
"20946456","01/21/22 12:45:00 AM",-12.807,0
"20946456","01/21/22 01:00:00 AM",-12.807,0
"20946456","01/21/22 01:15:00 AM",-12.807,0
"20946456","01/21/22 01:30:00 AM",-12.807,0
"20946456","01/21/22 01:45:00 AM",-12.956,0
"20946456","01/21/22 02:00:00 AM",-12.956,0
"20946456","01/21/22 02:15:00 AM",-12.956,0
"20946456","01/21/22 02:30:00 AM",-12.956,0
"20946456","01/21/22 02:45:00 AM",-13.107,0
"20946456","01/21/22 03:00:00 AM",-13.107,0
"20946456","01/21/22 03:15:00 AM",-13.107,0
"20946456","01/21/22 03:30:00 AM",-13.107,0
"20946456","01/21/22 03:45:00 AM",-13.107,0
"20946456","01/21/22 04:00:00 AM",-12.956,0
"20946456","01/21/22 04:15:00 AM",-11.776,0
"20946456","01/21/22 04:30:00 AM",-10.634,0
"20946456","01/21/22 04:45:00 AM",-9.937,0
"20946456","01/21/22 05:00:00 AM",-9.388,0
"20946456","01/21/22 05:15:00 AM",-9.252,0
"20946456","01/21/22 05:30:00 AM",-9.525,0
"20946456","01/21/22 05:45:00 AM",-9.937,0
"20946456","01/21/22 06:00:00 AM",-10.774,0
"20946456","01/21/22 06:15:00 AM",-11.487,0
"20946456","01/21/22 06:30:00 AM",-12.068,0
"20946456","01/21/22 06:45:00 AM",-12.214,0
"20946456","01/21/22 07:00:00 AM",-11.922,0
"20946456","01/21/22 07:15:00 AM",-11.344,0
"20946456","01/21/22 07:30:00 AM",-11.058,0
"20946456","01/21/22 07:45:00 AM",-10.774,0
"20946456","01/21/22 08:00:00 AM",-11.2,0
"20946456","01/21/22 08:15:00 AM",-11.631,0
"20946456","01/21/22 08:30:00 AM",-12.068,0
"20946456","01/21/22 08:45:00 AM",-12.361,0
"20946456","01/21/22 09:00:00 AM",-12.214,0
"20946456","01/21/22 09:15:00 AM",-11.631,0
"20946456","01/21/22 09:30:00 AM",-10.916,0
"20946456","01/21/22 09:45:00 AM",-10.075,0
"20946456","01/21/22 10:00:00 AM",-9.117,0
"20946456","01/21/22 10:15:00 AM",-8.05,0
"20946456","01/21/22 10:30:00 AM",-6.882,0
"20946456","01/21/22 10:45:00 AM",-5.496,0
"20946456","01/21/22 11:00:00 AM",-3.792,0
"20946456","01/21/22 11:15:00 AM",-1.799,0
"20946456","01/21/22 11:30:00 AM",0.121,0
"20946456","01/21/22 11:45:00 AM",1.764,0
"20946456","01/21/22 12:00:00 PM",3.578,0
"20946456","01/21/22 12:15:00 PM",5.347,0
"20946456","01/21/22 12:30:00 PM",6.978,0
"20946456","01/21/22 12:45:00 PM",8.082,0
"20946456","01/21/22 01:00:00 PM",9.669,0
"20946456","01/21/22 01:15:00 PM",9.571,0
"20946456","01/21/22 01:30:00 PM",10.357,0
"20946456","01/21/22 01:45:00 PM",11.334,0
"20946456","01/21/22 02:00:00 PM",12.304,0
"20946456","01/21/22 02:15:00 PM",12.69,0
"20946456","01/21/22 02:30:00 PM",12.98,0
"20946456","01/21/22 02:45:00 PM",12.69,0
"20946456","01/21/22 03:00:00 PM",13.076,0
"20946456","01/21/22 03:15:00 PM",12.69,0
"20946456","01/21/22 03:30:00 PM",11.625,0
"20946456","01/21/22 03:45:00 PM",10.944,0
"20946456","01/21/22 04:00:00 PM",9.669,0
"20946456","01/21/22 04:15:00 PM",7.782,0
"20946456","01/21/22 04:30:00 PM",5.244,0
"20946456","01/21/22 04:45:00 PM",3.367,0
"20946456","01/21/22 05:00:00 PM",1.872,0
"20946456","01/21/22 05:15:00 PM",0.674,0
"20946456","01/21/22 05:30:00 PM",-0.102,0
"20946456","01/21/22 05:45:00 PM",-0.549,0
"20946456","01/21/22 06:00:00 PM",-0.887,0
"20946456","01/21/22 06:15:00 PM",-1.57,0
"20946456","01/21/22 06:30:00 PM",-2.727,0
"20946456","01/21/22 06:45:00 PM",-3.911,0
"20946456","01/21/22 07:00:00 PM",-4.88,0
"20946456","01/21/22 07:15:00 PM",-5.496,0
"20946456","01/21/22 07:30:00 PM",-5.87,0
"20946456","01/21/22 07:45:00 PM",-6.373,0
"20946456","01/21/22 08:00:00 PM",-6.882,0
"20946456","01/21/22 08:15:00 PM",-7.138,0
"20946456","01/21/22 08:30:00 PM",-7.397,0
"20946456","01/21/22 08:45:00 PM",-7.657,0
"20946456","01/21/22 09:00:00 PM",-7.787,0
"20946456","01/21/22 09:15:00 PM",-7.397,0
"20946456","01/21/22 09:30:00 PM",-6.626,0
"20946456","01/21/22 09:45:00 PM",-5.745,0
"20946456","01/21/22 10:00:00 PM",-4.758,0
"20946456","01/21/22 10:15:00 PM",-4.272,0
"20946456","01/21/22 10:30:00 PM",-4.152,0
"20946456","01/21/22 10:45:00 PM",-4.152,0
"20946456","01/21/22 11:00:00 PM",-4.152,0
"20946456","01/21/22 11:15:00 PM",-4.152,0
"20946456","01/21/22 11:30:00 PM",-4.514,0
"20946456","01/21/22 11:45:00 PM",-4.514,0
"20946456","01/22/22 12:00:00 AM",-4.393,0
"20946456","01/22/22 12:15:00 AM",-4.393,0
"20946456","01/22/22 12:30:00 AM",-4.152,0
"20946456","01/22/22 12:45:00 AM",-4.152,0
"20946456","01/22/22 01:00:00 AM",-4.272,0
"20946456","01/22/22 01:15:00 AM",-4.393,0
"20946456","01/22/22 01:30:00 AM",-4.514,0
"20946456","01/22/22 01:45:00 AM",-4.758,0
"20946456","01/22/22 02:00:00 AM",-4.88,0
"20946456","01/22/22 02:15:00 AM",-4.758,0
"20946456","01/22/22 02:30:00 AM",-4.636,0
"20946456","01/22/22 02:45:00 AM",-4.636,0
"20946456","01/22/22 03:00:00 AM",-4.758,0
"20946456","01/22/22 03:15:00 AM",-4.514,0
"20946456","01/22/22 03:30:00 AM",-4.636,0
"20946456","01/22/22 03:45:00 AM",-5.125,0
"20946456","01/22/22 04:00:00 AM",-5.372,0
"20946456","01/22/22 04:15:00 AM",-5.62,0
"20946456","01/22/22 04:30:00 AM",-5.87,0
"20946456","01/22/22 04:45:00 AM",-5.995,0
"20946456","01/22/22 05:00:00 AM",-6.12,0
"20946456","01/22/22 05:15:00 AM",-6.12,0
"20946456","01/22/22 05:30:00 AM",-6.12,0
"20946456","01/22/22 05:45:00 AM",-6.246,0
"20946456","01/22/22 06:00:00 AM",-6.373,0
"20946456","01/22/22 06:15:00 AM",-6.373,0
"20946456","01/22/22 06:30:00 AM",-5.995,0
"20946456","01/22/22 06:45:00 AM",-5.125,0
"20946456","01/22/22 07:00:00 AM",-4.152,0
"20946456","01/22/22 07:15:00 AM",-3.911,0
"20946456","01/22/22 07:30:00 AM",-4.152,0
"20946456","01/22/22 07:45:00 AM",-4.031,0
"20946456","01/22/22 08:00:00 AM",-3.911,0
"20946456","01/22/22 08:15:00 AM",-4.152,0
"20946456","01/22/22 08:30:00 AM",-4.514,0
"20946456","01/22/22 08:45:00 AM",-4.88,0
"20946456","01/22/22 09:00:00 AM",-5.003,0
"20946456","01/22/22 09:15:00 AM",-4.514,0
"20946456","01/22/22 09:30:00 AM",-3.792,0
"20946456","01/22/22 09:45:00 AM",-2.844,0
"20946456","01/22/22 10:00:00 AM",-1.684,0
"20946456","01/22/22 10:15:00 AM",-0.437,0
"20946456","01/22/22 10:30:00 AM",0.893,0
"20946456","01/22/22 10:45:00 AM",2.303,0
"20946456","01/22/22 11:00:00 AM",4.102,0
"20946456","01/22/22 11:15:00 AM",6.37,0
"20946456","01/22/22 11:30:00 AM",8.879,0
"20946456","01/22/22 11:45:00 AM",11.625,0
"20946456","01/22/22 12:00:00 PM",14.038,0
"20946456","01/22/22 12:15:00 PM",16.713,0
"20946456","01/22/22 12:30:00 PM",18.521,0
"20946456","01/22/22 12:45:00 PM",19.758,0
"20946456","01/22/22 01:00:00 PM",21.473,0
"20946456","01/22/22 01:15:00 PM",23.581,0
"20946456","01/22/22 01:30:00 PM",25.222,0
"20946456","01/22/22 01:45:00 PM",26.195,0
"20946456","01/22/22 02:00:00 PM",26.781,0
"20946456","01/22/22 02:15:00 PM",26.585,0
"20946456","01/22/22 02:30:00 PM",26,0
"20946456","01/22/22 02:45:00 PM",26.195,0
"20946456","01/22/22 03:00:00 PM",26.781,0
"20946456","01/22/22 03:15:00 PM",26,0
"20946456","01/22/22 03:30:00 PM",25.222,0
"20946456","01/22/22 03:45:00 PM",24.545,0
"20946456","01/22/22 04:00:00 PM",23.196,0
"20946456","01/22/22 04:15:00 PM",20.043,0
"20946456","01/22/22 04:30:00 PM",16.618,0
"20946456","01/22/22 04:45:00 PM",13.654,0
"20946456","01/22/22 05:00:00 PM",11.236,0
"20946456","01/22/22 05:15:00 PM",9.472,0
"20946456","01/22/22 05:30:00 PM",8.082,0
"20946456","01/22/22 05:45:00 PM",6.978,0
"20946456","01/22/22 06:00:00 PM",5.244,0
"20946456","01/22/22 06:15:00 PM",2.943,0
"20946456","01/22/22 06:30:00 PM",1.003,0
"20946456","01/22/22 06:45:00 PM",-0.549,0
"20946456","01/22/22 07:00:00 PM",-1.114,0
"20946456","01/22/22 07:15:00 PM",-1.341,0
"20946456","01/22/22 07:30:00 PM",-0.887,0
"20946456","01/22/22 07:45:00 PM",-0.662,0
"20946456","01/22/22 08:00:00 PM",-0.437,0
"20946456","01/22/22 08:15:00 PM",-0.437,0
"20946456","01/22/22 08:30:00 PM",-0.774,0
"20946456","01/22/22 08:45:00 PM",-1.228,0
"20946456","01/22/22 09:00:00 PM",-1.456,0
"20946456","01/22/22 09:15:00 PM",-1.456,0
"20946456","01/22/22 09:30:00 PM",-1.57,0
"20946456","01/22/22 09:45:00 PM",-2.03,0
"20946456","01/22/22 10:00:00 PM",-2.61,0
"20946456","01/22/22 10:15:00 PM",-3.079,0
"20946456","01/22/22 10:30:00 PM",-2.962,0
"20946456","01/22/22 10:45:00 PM",-2.962,0
"20946456","01/22/22 11:00:00 PM",-2.962,0
"20946456","01/22/22 11:15:00 PM",-2.61,0
"20946456","01/22/22 11:30:00 PM",-2.377,0
"20946456","01/22/22 11:45:00 PM",-2.145,0
"20946456","01/23/22 12:00:00 AM",-2.377,0
"20946456","01/23/22 12:15:00 AM",-2.727,0
"20946456","01/23/22 12:30:00 AM",-2.962,0
"20946456","01/23/22 12:45:00 AM",-2.962,0
"20946456","01/23/22 01:00:00 AM",-2.962,0
"20946456","01/23/22 01:15:00 AM",-3.079,0
"20946456","01/23/22 01:30:00 AM",-3.197,0
"20946456","01/23/22 01:45:00 AM",-2.844,0
"20946456","01/23/22 02:00:00 AM",-2.494,0
"20946456","01/23/22 02:15:00 AM",-2.494,0
"20946456","01/23/22 02:30:00 AM",-2.377,0
"20946456","01/23/22 02:45:00 AM",-2.377,0
"20946456","01/23/22 03:00:00 AM",-2.494,0
"20946456","01/23/22 03:15:00 AM",-2.61,0
"20946456","01/23/22 03:30:00 AM",-2.727,0
"20946456","01/23/22 03:45:00 AM",-2.494,0
"20946456","01/23/22 04:00:00 AM",-2.261,0
"20946456","01/23/22 04:15:00 AM",-2.261,0
"20946456","01/23/22 04:30:00 AM",-1.57,0
"20946456","01/23/22 04:45:00 AM",-1.114,0
"20946456","01/23/22 05:00:00 AM",-0.887,0
"20946456","01/23/22 05:15:00 AM",-0.662,0
"20946456","01/23/22 05:30:00 AM",-0.325,0
"20946456","01/23/22 05:45:00 AM",0.01,0
"20946456","01/23/22 06:00:00 AM",-0.213,0
"20946456","01/23/22 06:15:00 AM",-0.549,0
"20946456","01/23/22 06:30:00 AM",-1.114,0
"20946456","01/23/22 06:45:00 AM",-1.57,0
"20946456","01/23/22 07:00:00 AM",-1.914,0
"20946456","01/23/22 07:15:00 AM",-2.03,0
"20946456","01/23/22 07:30:00 AM",-2.03,0
"20946456","01/23/22 07:45:00 AM",-2.145,0
"20946456","01/23/22 08:00:00 AM",-1.914,0
"20946456","01/23/22 08:15:00 AM",-1.799,0
"20946456","01/23/22 08:30:00 AM",-1.914,0
"20946456","01/23/22 08:45:00 AM",-1.799,0
"20946456","01/23/22 09:00:00 AM",-1.456,0
"20946456","01/23/22 09:15:00 AM",-0.887,0
"20946456","01/23/22 09:30:00 AM",-0.102,0
"20946456","01/23/22 09:45:00 AM",1.003,0
"20946456","01/23/22 10:00:00 AM",2.088,0
"20946456","01/23/22 10:15:00 AM",3.261,0
"20946456","01/23/22 10:30:00 AM",4.311,0
"20946456","01/23/22 10:45:00 AM",5.86,0
"20946456","01/23/22 11:00:00 AM",7.782,0
"20946456","01/23/22 11:15:00 AM",10.455,0
"20946456","01/23/22 11:30:00 AM",13.076,0
"20946456","01/23/22 11:45:00 AM",15.569,0
"20946456","01/23/22 12:00:00 PM",17.57,0
"20946456","01/23/22 12:15:00 PM",19.567,0
"20946456","01/23/22 12:30:00 PM",21.569,0
"20946456","01/23/22 12:45:00 PM",23.196,0
"20946456","01/23/22 01:00:00 PM",24.641,0
"20946456","01/23/22 01:15:00 PM",26,0
"20946456","01/23/22 01:30:00 PM",27.173,0
"20946456","01/23/22 01:45:00 PM",28.357,0
"20946456","01/23/22 02:00:00 PM",29.452,0
"20946456","01/23/22 02:15:00 PM",29.853,0
"20946456","01/23/22 02:30:00 PM",29.752,0
"20946456","01/23/22 02:45:00 PM",30.255,0
"20946456","01/23/22 03:00:00 PM",30.457,0
"20946456","01/23/22 03:15:00 PM",29.853,0
"20946456","01/23/22 03:30:00 PM",28.456,0
"20946456","01/23/22 03:45:00 PM",27.468,0
"20946456","01/23/22 04:00:00 PM",26.488,0
"20946456","01/23/22 04:15:00 PM",24.641,0
"20946456","01/23/22 04:30:00 PM",21.76,0
"20946456","01/23/22 04:45:00 PM",18.331,0
"20946456","01/23/22 05:00:00 PM",15.473,0
"20946456","01/23/22 05:15:00 PM",13.269,0
"20946456","01/23/22 05:30:00 PM",11.236,0
"20946456","01/23/22 05:45:00 PM",9.669,0
"20946456","01/23/22 06:00:00 PM",7.782,0
"20946456","01/23/22 06:15:00 PM",5.86,0
"20946456","01/23/22 06:30:00 PM",3.998,0
"20946456","01/23/22 06:45:00 PM",2.41,0
"20946456","01/23/22 07:00:00 PM",1.764,0
"20946456","01/23/22 07:15:00 PM",1.439,0
"20946456","01/23/22 07:30:00 PM",0.784,0
"20946456","01/23/22 07:45:00 PM",0.563,0
"20946456","01/23/22 08:00:00 PM",0.893,0
"20946456","01/23/22 08:15:00 PM",0.893,0
"20946456","01/23/22 08:30:00 PM",1.112,0
"20946456","01/23/22 08:45:00 PM",1.33,0
"20946456","01/23/22 09:00:00 PM",1.221,0
"20946456","01/23/22 09:15:00 PM",1.221,0
"20946456","01/23/22 09:30:00 PM",1.221,0
"20946456","01/23/22 09:45:00 PM",1.221,0
"20946456","01/23/22 10:00:00 PM",1.112,0
"20946456","01/23/22 10:15:00 PM",1.221,0
"20946456","01/23/22 10:30:00 PM",1.33,0
"20946456","01/23/22 10:45:00 PM",1.33,0
"20946456","01/23/22 11:00:00 PM",1.33,0
"20946456","01/23/22 11:15:00 PM",1.221,0
"20946456","01/23/22 11:30:00 PM",1.221,0
"20946456","01/23/22 11:45:00 PM",1.221,0
"20946456","01/24/22 12:00:00 AM",1.221,0
"20946456","01/24/22 12:15:00 AM",1.112,0
"20946456","01/24/22 12:30:00 AM",1.112,0
"20946456","01/24/22 12:45:00 AM",1.33,0
"20946456","01/24/22 01:00:00 AM",1.439,0
"20946456","01/24/22 01:15:00 AM",1.439,0
"20946456","01/24/22 01:30:00 AM",1.872,0
"20946456","01/24/22 01:45:00 AM",2.837,0
"20946456","01/24/22 02:00:00 AM",3.367,0
"20946456","01/24/22 02:15:00 AM",3.472,0
"20946456","01/24/22 02:30:00 AM",3.683,0
"20946456","01/24/22 02:45:00 AM",3.683,0
"20946456","01/24/22 03:00:00 AM",3.788,0
"20946456","01/24/22 03:15:00 AM",3.893,0
"20946456","01/24/22 03:30:00 AM",3.893,0
"20946456","01/24/22 03:45:00 AM",3.683,0
"20946456","01/24/22 04:00:00 AM",3.683,0
"20946456","01/24/22 04:15:00 AM",3.472,0
"20946456","01/24/22 04:30:00 AM",3.155,0
"20946456","01/24/22 04:45:00 AM",2.943,0
"20946456","01/24/22 05:00:00 AM",2.837,0
"20946456","01/24/22 05:15:00 AM",2.73,0
"20946456","01/24/22 05:30:00 AM",2.624,0
"20946456","01/24/22 05:45:00 AM",2.624,0
"20946456","01/24/22 06:00:00 AM",2.517,0
"20946456","01/24/22 06:15:00 AM",2.517,0
"20946456","01/24/22 06:30:00 AM",2.73,0
"20946456","01/24/22 06:45:00 AM",2.73,0
"20946456","01/24/22 07:00:00 AM",2.41,0
"20946456","01/24/22 07:15:00 AM",1.98,0
"20946456","01/24/22 07:30:00 AM",1.872,0
"20946456","01/24/22 07:45:00 AM",1.872,0
"20946456","01/24/22 08:00:00 AM",1.872,0
"20946456","01/24/22 08:15:00 AM",1.656,0
"20946456","01/24/22 08:30:00 AM",1.548,0
"20946456","01/24/22 08:45:00 AM",1.548,0
"20946456","01/24/22 09:00:00 AM",1.872,0
"20946456","01/24/22 09:15:00 AM",2.088,0
"20946456","01/24/22 09:30:00 AM",2.41,0
"20946456","01/24/22 09:45:00 AM",3.578,0
"20946456","01/24/22 10:00:00 AM",4.727,0
"20946456","01/24/22 10:15:00 AM",5.86,0
"20946456","01/24/22 10:30:00 AM",6.877,0
"20946456","01/24/22 10:45:00 AM",8.182,0
"20946456","01/24/22 11:00:00 AM",10.063,0
"20946456","01/24/22 11:15:00 AM",12.11,0
"20946456","01/24/22 11:30:00 AM",14.038,0
"20946456","01/24/22 11:45:00 AM",15.76,0
"20946456","01/24/22 12:00:00 PM",18.996,0
"20946456","01/24/22 12:15:00 PM",21.473,0
"20946456","01/24/22 12:30:00 PM",21.473,0
"20946456","01/24/22 12:45:00 PM",24.062,0
"20946456","01/24/22 01:00:00 PM",26.488,0
"20946456","01/24/22 01:15:00 PM",27.37,0
"20946456","01/24/22 01:30:00 PM",28.555,0
"20946456","01/24/22 01:45:00 PM",29.853,0
"20946456","01/24/22 02:00:00 PM",30.862,0
"20946456","01/24/22 02:15:00 PM",31.472,0
"20946456","01/24/22 02:30:00 PM",31.472,0
"20946456","01/24/22 02:45:00 PM",31.676,0
"20946456","01/24/22 03:00:00 PM",31.37,0
"20946456","01/24/22 03:15:00 PM",30.558,0
"20946456","01/24/22 03:30:00 PM",29.752,0
"20946456","01/24/22 03:45:00 PM",28.754,0
"20946456","01/24/22 04:00:00 PM",27.468,0
"20946456","01/24/22 04:15:00 PM",25.222,0
"20946456","01/24/22 04:30:00 PM",22.046,0
"20946456","01/24/22 04:45:00 PM",18.711,0
"20946456","01/24/22 05:00:00 PM",16.046,0
"20946456","01/24/22 05:15:00 PM",14.038,0
"20946456","01/24/22 05:30:00 PM",12.304,0
"20946456","01/24/22 05:45:00 PM",10.944,0
"20946456","01/24/22 06:00:00 PM",9.866,0
"20946456","01/24/22 06:15:00 PM",8.978,0
"20946456","01/24/22 06:30:00 PM",8.082,0
"20946456","01/24/22 06:45:00 PM",7.079,0
"20946456","01/24/22 07:00:00 PM",6.166,0
"20946456","01/24/22 07:15:00 PM",5.552,0
"20946456","01/24/22 07:30:00 PM",4.934,0
"20946456","01/24/22 07:45:00 PM",4.415,0
"20946456","01/24/22 08:00:00 PM",3.893,0
"20946456","01/24/22 08:15:00 PM",2.943,0
"20946456","01/24/22 08:30:00 PM",2.088,0
"20946456","01/24/22 08:45:00 PM",1.656,0
"20946456","01/24/22 09:00:00 PM",1.221,0
"20946456","01/24/22 09:15:00 PM",-0.213,0
"20946456","01/24/22 09:30:00 PM",-1.684,0
