datetime,conductivity_uncal,temperature,spc
2021-12-13 19:45:00,66133.8,10.357,646.7794494392136
2021-12-13 20:00:00,66133.8,10.259,646.7794494392136
2021-12-13 20:15:00,66133.8,10.161,646.7794494392136
2021-12-13 20:30:00,66133.8,9.965,646.7794494392136
2021-12-13 20:45:00,66133.8,9.768,646.7794494392136
2021-12-13 21:00:00,63378.2,9.669,620.4535749652732
2021-12-13 21:15:00,63378.2,9.571,620.4535749652732
2021-12-13 21:30:00,63378.2,9.472,620.4535749652732
2021-12-13 21:45:00,63378.2,9.275,620.4535749652732
2021-12-13 22:00:00,63378.2,9.176,620.4535749652732
2021-12-13 22:15:00,63378.2,9.077,620.4535749652732
2021-12-13 22:30:00,63378.2,8.978,620.4535749652732
2021-12-13 22:45:00,63378.2,8.978,620.4535749652732
2021-12-13 23:00:00,63378.2,8.879,620.4535749652732
2021-12-13 23:15:00,63378.2,8.779,620.4535749652732
2021-12-13 23:30:00,63378.2,8.68,620.4535749652732
2021-12-13 23:45:00,63378.2,8.68,620.4535749652732
2021-12-14 00:00:00,63378.2,8.581,620.4535749652732
2021-12-14 00:15:00,63378.2,8.581,620.4535749652732
2021-12-14 00:30:00,63378.2,8.481,620.4535749652732
2021-12-14 00:45:00,63378.2,8.382,620.4535749652732
2021-12-14 01:00:00,63378.2,8.282,620.4535749652732
2021-12-14 01:15:00,63378.2,8.282,620.4535749652732
2021-12-14 01:30:00,63378.2,8.282,620.4535749652732
2021-12-14 01:45:00,63378.2,8.282,620.4535749652732
2021-12-14 02:00:00,63378.2,8.282,620.4535749652732
2021-12-14 02:15:00,63378.2,8.282,620.4535749652732
2021-12-14 02:30:00,63378.2,8.282,620.4535749652732
2021-12-14 02:45:00,63378.2,8.182,620.4535749652732
2021-12-14 03:00:00,63378.2,8.182,620.4535749652732
2021-12-14 03:15:00,63378.2,8.182,620.4535749652732
2021-12-14 03:30:00,63378.2,8.182,620.4535749652732
2021-12-14 03:45:00,63378.2,8.182,620.4535749652732
2021-12-14 04:00:00,63378.2,8.182,620.4535749652732
2021-12-14 04:15:00,63378.2,8.182,620.4535749652732
2021-12-14 04:30:00,63378.2,8.082,620.4535749652732
2021-12-14 04:45:00,63378.2,8.082,620.4535749652732
2021-12-14 05:00:00,63378.2,8.082,620.4535749652732
2021-12-14 05:15:00,63378.2,8.082,620.4535749652732
2021-12-14 05:30:00,63378.2,8.082,620.4535749652732
2021-12-14 05:45:00,63378.2,8.182,620.4535749652732
2021-12-14 06:00:00,63378.2,8.182,620.4535749652732
2021-12-14 06:15:00,63378.2,8.282,620.4535749652732
2021-12-14 06:30:00,63378.2,8.282,620.4535749652732
2021-12-14 06:45:00,63378.2,8.382,620.4535749652732
2021-12-14 07:00:00,63378.2,8.481,620.4535749652732
2021-12-14 07:15:00,63378.2,8.68,620.4535749652732
2021-12-14 07:30:00,63378.2,8.68,620.4535749652732
2021-12-14 07:45:00,63378.2,8.879,620.4535749652732
2021-12-14 08:00:00,63378.2,9.077,620.4535749652732
2021-12-14 08:15:00,63378.2,9.373,620.4535749652732
2021-12-14 08:30:00,63378.2,9.472,620.4535749652732
2021-12-14 08:45:00,63378.2,9.669,620.4535749652732
2021-12-14 09:00:00,63378.2,9.768,620.4535749652732
2021-12-14 09:15:00,63378.2,9.965,620.4535749652732
2021-12-14 09:30:00,66133.8,10.161,646.7794494392136
2021-12-14 09:45:00,66133.8,10.357,646.7794494392136
2021-12-14 10:00:00,66133.8,10.553,646.7794494392136
2021-12-14 10:15:00,66133.8,10.748,646.7794494392136
2021-12-14 10:30:00,66133.8,11.041,646.7794494392136
2021-12-14 10:45:00,66133.8,11.334,646.7794494392136
2021-12-14 11:00:00,66133.8,11.722,646.7794494392136
2021-12-14 11:15:00,66133.8,12.013,646.7794494392136
2021-12-14 11:30:00,66133.8,12.497,646.7794494392136
2021-12-14 11:45:00,66133.8,12.787,646.7794494392136
2021-12-14 12:00:00,68889.3,13.269,673.1043685540861
2021-12-14 12:15:00,68889.3,13.75,673.1043685540861
2021-12-14 12:30:00,68889.3,13.846,673.1043685540861
2021-12-14 12:45:00,68889.3,14.23,673.1043685540861
2021-12-14 13:00:00,68889.3,14.613,673.1043685540861
2021-12-14 13:15:00,68889.3,14.996,673.1043685540861
2021-12-14 13:30:00,71644.9,15.282,699.4302430280264
2021-12-14 13:45:00,71644.9,15.664,699.4302430280264
2021-12-14 14:00:00,71644.9,16.046,699.4302430280264
2021-12-14 14:15:00,71644.9,16.332,699.4302430280264
2021-12-14 14:30:00,71644.9,16.523,699.4302430280264
2021-12-14 14:45:00,71644.9,16.618,699.4302430280264
2021-12-14 15:00:00,71644.9,16.808,699.4302430280264
2021-12-14 15:15:00,71644.9,16.713,699.4302430280264
2021-12-14 15:30:00,71644.9,16.618,699.4302430280264
2021-12-14 15:45:00,71644.9,16.523,699.4302430280264
2021-12-14 16:00:00,71644.9,16.523,699.4302430280264
2021-12-14 16:15:00,71644.9,16.332,699.4302430280264
2021-12-14 16:30:00,71644.9,16.141,699.4302430280264
2021-12-14 16:45:00,71644.9,15.951,699.4302430280264
2021-12-14 17:00:00,71644.9,15.664,699.4302430280264
2021-12-14 17:15:00,71644.9,15.378,699.4302430280264
2021-12-14 17:30:00,68889.3,15.091,673.1043685540861
2021-12-14 17:45:00,68889.3,14.9,673.1043685540861
2021-12-14 18:00:00,68889.3,14.613,673.1043685540861
2021-12-14 18:15:00,68889.3,14.325,673.1043685540861
2021-12-14 18:30:00,68889.3,14.038,673.1043685540861
2021-12-14 18:45:00,68889.3,13.846,673.1043685540861
2021-12-14 19:00:00,68889.3,13.654,673.1043685540861
2021-12-14 19:15:00,68889.3,13.461,673.1043685540861
2021-12-14 19:30:00,68889.3,13.461,673.1043685540861
2021-12-14 19:45:00,68889.3,13.269,673.1043685540861
2021-12-14 20:00:00,68889.3,13.173,673.1043685540861
2021-12-14 20:15:00,68889.3,13.076,673.1043685540861
2021-12-14 20:30:00,68889.3,12.98,673.1043685540861
2021-12-14 20:45:00,68889.3,12.883,673.1043685540861
2021-12-14 21:00:00,68889.3,12.787,673.1043685540861
2021-12-14 21:15:00,68889.3,12.69,673.1043685540861
2021-12-14 21:30:00,66133.8,12.69,646.7794494392136
2021-12-14 21:45:00,66133.8,12.69,646.7794494392136
2021-12-14 22:00:00,68889.3,12.787,673.1043685540861
2021-12-14 22:15:00,68889.3,12.883,673.1043685540861
2021-12-14 22:30:00,66133.8,12.787,646.7794494392136
2021-12-14 22:45:00,66133.8,12.69,646.7794494392136
2021-12-14 23:00:00,66133.8,12.69,646.7794494392136
2021-12-14 23:15:00,66133.8,12.69,646.7794494392136
2021-12-14 23:30:00,66133.8,12.69,646.7794494392136
2021-12-14 23:45:00,66133.8,12.69,646.7794494392136
2021-12-15 00:00:00,68889.3,12.787,673.1043685540861
2021-12-15 00:15:00,68889.3,12.883,673.1043685540861
2021-12-15 00:30:00,68889.3,12.98,673.1043685540861
2021-12-15 00:45:00,68889.3,12.98,673.1043685540861
2021-12-15 01:00:00,68889.3,13.076,673.1043685540861
2021-12-15 01:15:00,66133.8,13.173,646.7794494392136
2021-12-15 01:30:00,68889.3,13.269,673.1043685540861
2021-12-15 01:45:00,68889.3,13.461,673.1043685540861
2021-12-15 02:00:00,68889.3,13.558,673.1043685540861
2021-12-15 02:15:00,68889.3,13.654,673.1043685540861
2021-12-15 02:30:00,68889.3,13.75,673.1043685540861
2021-12-15 02:45:00,68889.3,13.846,673.1043685540861
2021-12-15 03:00:00,68889.3,13.942,673.1043685540861
2021-12-15 03:15:00,68889.3,14.038,673.1043685540861
2021-12-15 03:30:00,68889.3,14.134,673.1043685540861
2021-12-15 03:45:00,68889.3,14.134,673.1043685540861
2021-12-15 04:00:00,68889.3,14.23,673.1043685540861
2021-12-15 04:15:00,68889.3,14.325,673.1043685540861
2021-12-15 04:30:00,68889.3,14.421,673.1043685540861
2021-12-15 04:45:00,68889.3,14.421,673.1043685540861
2021-12-15 05:00:00,68889.3,14.517,673.1043685540861
2021-12-15 05:15:00,68889.3,14.613,673.1043685540861
2021-12-15 05:30:00,68889.3,14.613,673.1043685540861
2021-12-15 05:45:00,68889.3,14.613,673.1043685540861
2021-12-15 06:00:00,68889.3,14.613,673.1043685540861
2021-12-15 06:15:00,68889.3,14.613,673.1043685540861
2021-12-15 06:30:00,68889.3,14.517,673.1043685540861
2021-12-15 06:45:00,68889.3,14.613,673.1043685540861
2021-12-15 07:00:00,68889.3,14.613,673.1043685540861
2021-12-15 07:15:00,68889.3,14.709,673.1043685540861
2021-12-15 07:30:00,68889.3,14.804,673.1043685540861
2021-12-15 07:45:00,68889.3,14.804,673.1043685540861
2021-12-15 08:00:00,68889.3,14.9,673.1043685540861
2021-12-15 08:15:00,68889.3,14.9,673.1043685540861
2021-12-15 08:30:00,71644.9,14.996,699.4302430280264
2021-12-15 08:45:00,71644.9,14.996,699.4302430280264
2021-12-15 09:00:00,71644.9,14.996,699.4302430280264
2021-12-15 09:15:00,71644.9,15.091,699.4302430280264
2021-12-15 09:30:00,71644.9,15.187,699.4302430280264
2021-12-15 09:45:00,71644.9,15.282,699.4302430280264
2021-12-15 10:00:00,71644.9,15.473,699.4302430280264
2021-12-15 10:15:00,71644.9,15.664,699.4302430280264
2021-12-15 10:30:00,71644.9,15.855,699.4302430280264
2021-12-15 10:45:00,71644.9,16.046,699.4302430280264
2021-12-15 11:00:00,71644.9,16.141,699.4302430280264
2021-12-15 11:15:00,71644.9,16.332,699.4302430280264
2021-12-15 11:30:00,71644.9,16.332,699.4302430280264
2021-12-15 11:45:00,71644.9,16.332,699.4302430280264
2021-12-15 12:00:00,71644.9,16.427,699.4302430280264
2021-12-15 12:15:00,71644.9,16.523,699.4302430280264
2021-12-15 12:30:00,71644.9,16.618,699.4302430280264
2021-12-15 12:45:00,71644.9,16.713,699.4302430280264
2021-12-15 13:00:00,71644.9,16.808,699.4302430280264
2021-12-15 13:15:00,71644.9,16.903,699.4302430280264
2021-12-15 13:30:00,71644.9,16.999,699.4302430280264
2021-12-15 13:45:00,71644.9,16.903,699.4302430280264
2021-12-15 14:00:00,71644.9,17.094,699.4302430280264
2021-12-15 14:15:00,74400.5,17.57,725.7561175019667
2021-12-15 14:30:00,74400.5,17.665,725.7561175019667
2021-12-15 14:45:00,74400.5,17.855,725.7561175019667
2021-12-15 15:00:00,74400.5,17.855,725.7561175019667
2021-12-15 15:15:00,74400.5,17.95,725.7561175019667
2021-12-15 15:30:00,74400.5,17.95,725.7561175019667
2021-12-15 15:45:00,74400.5,17.95,725.7561175019667
2021-12-15 16:00:00,74400.5,17.855,725.7561175019667
2021-12-15 16:15:00,74400.5,17.855,725.7561175019667
2021-12-15 16:30:00,71644.9,17.76,699.4302430280264
2021-12-15 16:45:00,71644.9,17.57,699.4302430280264
2021-12-15 17:00:00,71644.9,17.475,699.4302430280264
2021-12-15 17:15:00,71644.9,17.379,699.4302430280264
2021-12-15 17:30:00,71644.9,17.284,699.4302430280264
2021-12-15 17:45:00,71644.9,17.189,699.4302430280264
2021-12-15 18:00:00,71644.9,16.999,699.4302430280264
2021-12-15 18:15:00,71644.9,16.903,699.4302430280264
2021-12-15 18:30:00,71644.9,16.808,699.4302430280264
2021-12-15 18:45:00,57867,14.996,567.8018260173926
2021-12-15 19:00:00,55111.5,14.421,541.4769069025201
2021-12-15 19:15:00,57867,14.421,567.8018260173926
2021-12-15 19:30:00,60622.6,14.325,594.1277004913329
2021-12-15 19:45:00,60622.6,14.325,594.1277004913329
2021-12-15 20:00:00,60622.6,14.134,594.1277004913329
2021-12-15 20:15:00,60622.6,13.942,594.1277004913329
2021-12-15 20:30:00,60622.6,13.654,594.1277004913329
2021-12-15 20:45:00,60622.6,13.269,594.1277004913329
2021-12-15 21:00:00,60622.6,12.883,594.1277004913329
2021-12-15 21:15:00,60622.6,12.69,594.1277004913329
2021-12-15 21:30:00,60622.6,12.497,594.1277004913329
2021-12-15 21:45:00,60622.6,12.304,594.1277004913329
2021-12-15 22:00:00,60622.6,12.11,594.1277004913329
2021-12-15 22:15:00,60622.6,11.916,594.1277004913329
2021-12-15 22:30:00,60622.6,11.819,594.1277004913329
2021-12-15 22:45:00,60622.6,11.625,594.1277004913329
2021-12-15 23:00:00,60622.6,11.625,594.1277004913329
2021-12-15 23:15:00,60622.6,11.528,594.1277004913329
2021-12-15 23:30:00,63378.2,11.334,620.4535749652732
2021-12-15 23:45:00,63378.2,11.139,620.4535749652732
2021-12-16 00:00:00,63378.2,10.944,620.4535749652732
2021-12-16 00:15:00,63378.2,10.748,620.4535749652732
2021-12-16 00:30:00,63378.2,10.553,620.4535749652732
2021-12-16 00:45:00,63378.2,10.455,620.4535749652732
2021-12-16 01:00:00,63378.2,10.161,620.4535749652732
2021-12-16 01:15:00,63378.2,9.965,620.4535749652732
2021-12-16 01:30:00,63378.2,9.866,620.4535749652732
2021-12-16 01:45:00,63378.2,9.669,620.4535749652732
2021-12-16 02:00:00,63378.2,9.472,620.4535749652732
2021-12-16 02:15:00,63378.2,9.176,620.4535749652732
2021-12-16 02:30:00,63378.2,8.978,620.4535749652732
2021-12-16 02:45:00,63378.2,8.779,620.4535749652732
2021-12-16 03:00:00,63378.2,8.581,620.4535749652732
2021-12-16 03:15:00,63378.2,8.481,620.4535749652732
2021-12-16 03:30:00,63378.2,8.282,620.4535749652732
2021-12-16 03:45:00,63378.2,8.182,620.4535749652732
2021-12-16 04:00:00,63378.2,8.082,620.4535749652732
2021-12-16 04:15:00,63378.2,8.182,620.4535749652732
2021-12-16 04:30:00,63378.2,8.282,620.4535749652732
2021-12-16 04:45:00,63378.2,8.082,620.4535749652732
2021-12-16 05:00:00,63378.2,7.983,620.4535749652732
2021-12-16 05:15:00,63378.2,7.782,620.4535749652732
2021-12-16 05:30:00,60622.6,7.682,594.1277004913329
2021-12-16 05:45:00,60622.6,7.582,594.1277004913329
2021-12-16 06:00:00,60622.6,7.582,594.1277004913329
2021-12-16 06:15:00,60622.6,7.381,594.1277004913329
2021-12-16 06:30:00,60622.6,7.28,594.1277004913329
2021-12-16 06:45:00,60622.6,7.28,594.1277004913329
2021-12-16 07:00:00,60622.6,7.179,594.1277004913329
2021-12-16 07:15:00,60622.6,7.179,594.1277004913329
2021-12-16 07:30:00,60622.6,7.079,594.1277004913329
2021-12-16 07:45:00,60622.6,6.978,594.1277004913329
2021-12-16 08:00:00,60622.6,6.877,594.1277004913329
2021-12-16 08:15:00,60622.6,6.877,594.1277004913329
2021-12-16 08:30:00,60622.6,6.775,594.1277004913329
2021-12-16 08:45:00,60622.6,6.674,594.1277004913329
2021-12-16 09:00:00,60622.6,6.674,594.1277004913329
2021-12-16 09:15:00,60622.6,6.674,594.1277004913329
2021-12-16 09:30:00,60622.6,6.674,594.1277004913329
2021-12-16 09:45:00,60622.6,6.674,594.1277004913329
2021-12-16 10:00:00,60622.6,6.775,594.1277004913329
2021-12-16 10:15:00,60622.6,6.978,594.1277004913329
2021-12-16 10:30:00,60622.6,7.079,594.1277004913329
2021-12-16 10:45:00,60622.6,7.179,594.1277004913329
2021-12-16 11:00:00,60622.6,7.481,594.1277004913329
2021-12-16 11:15:00,60622.6,7.983,594.1277004913329
2021-12-16 11:30:00,63378.2,8.481,620.4535749652732
2021-12-16 11:45:00,63378.2,8.879,620.4535749652732
2021-12-16 12:00:00,63378.2,9.275,620.4535749652732
2021-12-16 12:15:00,63378.2,9.768,620.4535749652732
2021-12-16 12:30:00,63378.2,10.259,620.4535749652732
2021-12-16 12:45:00,66133.8,10.748,646.7794494392136
2021-12-16 13:00:00,66133.8,11.236,646.7794494392136
2021-12-16 13:15:00,66133.8,11.722,646.7794494392136
2021-12-16 13:30:00,66133.8,12.304,646.7794494392136
2021-12-16 13:45:00,66133.8,12.69,646.7794494392136
2021-12-16 14:00:00,66133.8,13.076,646.7794494392136
2021-12-16 14:15:00,66133.8,13.365,646.7794494392136
2021-12-16 14:30:00,66133.8,13.654,646.7794494392136
2021-12-16 14:45:00,66133.8,13.846,646.7794494392136
2021-12-16 15:00:00,66133.8,13.942,646.7794494392136
2021-12-16 15:15:00,66133.8,13.942,646.7794494392136
2021-12-16 15:30:00,66133.8,13.942,646.7794494392136
2021-12-16 15:45:00,66133.8,13.654,646.7794494392136
2021-12-16 16:00:00,66133.8,13.461,646.7794494392136
2021-12-16 16:15:00,66133.8,13.269,646.7794494392136
2021-12-16 16:30:00,66133.8,12.883,646.7794494392136
2021-12-16 16:45:00,66133.8,12.594,646.7794494392136
2021-12-16 17:00:00,66133.8,12.304,646.7794494392136
2021-12-16 17:15:00,66133.8,12.11,646.7794494392136
2021-12-16 17:30:00,66133.8,11.722,646.7794494392136
2021-12-16 17:45:00,66133.8,11.431,646.7794494392136
2021-12-16 18:00:00,66133.8,11.041,646.7794494392136
2021-12-16 18:15:00,66133.8,10.651,646.7794494392136
2021-12-16 18:30:00,66133.8,10.161,646.7794494392136
2021-12-16 18:45:00,66133.8,9.768,646.7794494392136
2021-12-16 19:00:00,63378.2,9.472,620.4535749652732
2021-12-16 19:15:00,63378.2,9.275,620.4535749652732
2021-12-16 19:30:00,63378.2,9.077,620.4535749652732
2021-12-16 19:45:00,63378.2,8.779,620.4535749652732
2021-12-16 20:00:00,63378.2,8.581,620.4535749652732
2021-12-16 20:15:00,63378.2,8.481,620.4535749652732
2021-12-16 20:30:00,63378.2,8.282,620.4535749652732
2021-12-16 20:45:00,63378.2,8.182,620.4535749652732
2021-12-16 21:00:00,63378.2,7.983,620.4535749652732
2021-12-16 21:15:00,63378.2,7.882,620.4535749652732
2021-12-16 21:30:00,63378.2,7.882,620.4535749652732
2021-12-16 21:45:00,60622.6,7.782,594.1277004913329
2021-12-16 22:00:00,60622.6,7.782,594.1277004913329
2021-12-16 22:15:00,60622.6,7.782,594.1277004913329
2021-12-16 22:30:00,60622.6,7.682,594.1277004913329
2021-12-16 22:45:00,60622.6,7.582,594.1277004913329
2021-12-16 23:00:00,60622.6,7.481,594.1277004913329
2021-12-16 23:15:00,60622.6,7.481,594.1277004913329
2021-12-16 23:30:00,60622.6,7.381,594.1277004913329
2021-12-16 23:45:00,60622.6,7.28,594.1277004913329
2021-12-17 00:00:00,60622.6,7.28,594.1277004913329
2021-12-17 00:15:00,60622.6,7.28,594.1277004913329
2021-12-17 00:30:00,60622.6,7.28,594.1277004913329
2021-12-17 00:45:00,60622.6,7.28,594.1277004913329
2021-12-17 01:00:00,60622.6,7.28,594.1277004913329
2021-12-17 01:15:00,60622.6,7.28,594.1277004913329
2021-12-17 01:30:00,60622.6,7.381,594.1277004913329
2021-12-17 01:45:00,60622.6,7.28,594.1277004913329
2021-12-17 02:00:00,60622.6,7.179,594.1277004913329
2021-12-17 02:15:00,60622.6,7.179,594.1277004913329
2021-12-17 02:30:00,60622.6,7.179,594.1277004913329
2021-12-17 02:45:00,60622.6,7.179,594.1277004913329
2021-12-17 03:00:00,60622.6,7.28,594.1277004913329
2021-12-17 03:15:00,60622.6,7.28,594.1277004913329
2021-12-17 03:30:00,60622.6,7.28,594.1277004913329
2021-12-17 03:45:00,60622.6,7.28,594.1277004913329
2021-12-17 04:00:00,60622.6,7.381,594.1277004913329
2021-12-17 04:15:00,60622.6,7.582,594.1277004913329
2021-12-17 04:30:00,60622.6,7.682,594.1277004913329
2021-12-17 04:45:00,60622.6,7.582,594.1277004913329
2021-12-17 05:00:00,60622.6,7.582,594.1277004913329
2021-12-17 05:15:00,60622.6,7.582,594.1277004913329
2021-12-17 05:30:00,60622.6,7.582,594.1277004913329
2021-12-17 05:45:00,60622.6,7.682,594.1277004913329
2021-12-17 06:00:00,60622.6,7.782,594.1277004913329
2021-12-17 06:15:00,60622.6,7.682,594.1277004913329
2021-12-17 06:30:00,60622.6,7.582,594.1277004913329
2021-12-17 06:45:00,60622.6,7.582,594.1277004913329
2021-12-17 07:00:00,60622.6,7.481,594.1277004913329
2021-12-17 07:15:00,60622.6,7.481,594.1277004913329
2021-12-17 07:30:00,60622.6,7.481,594.1277004913329
2021-12-17 07:45:00,60622.6,7.481,594.1277004913329
2021-12-17 08:00:00,60622.6,7.481,594.1277004913329
2021-12-17 08:15:00,60622.6,7.481,594.1277004913329
2021-12-17 08:30:00,60622.6,7.481,594.1277004913329
2021-12-17 08:45:00,60622.6,7.481,594.1277004913329
2021-12-17 09:00:00,60622.6,7.481,594.1277004913329
2021-12-17 09:15:00,60622.6,7.481,594.1277004913329
2021-12-17 09:30:00,60622.6,7.582,594.1277004913329
2021-12-17 09:45:00,60622.6,7.782,594.1277004913329
2021-12-17 10:00:00,60622.6,7.983,594.1277004913329
2021-12-17 10:15:00,63378.2,8.382,620.4535749652732
2021-12-17 10:30:00,63378.2,8.779,620.4535749652732
2021-12-17 10:45:00,63378.2,9.077,620.4535749652732
2021-12-17 11:00:00,63378.2,9.472,620.4535749652732
2021-12-17 11:15:00,63378.2,9.965,620.4535749652732
2021-12-17 11:30:00,63378.2,10.063,620.4535749652732
2021-12-17 11:45:00,63378.2,10.357,620.4535749652732
2021-12-17 12:00:00,66133.8,10.651,646.7794494392136
2021-12-17 12:15:00,66133.8,10.944,646.7794494392136
2021-12-17 12:30:00,66133.8,11.236,646.7794494392136
2021-12-17 12:45:00,66133.8,11.431,646.7794494392136
2021-12-17 13:00:00,66133.8,11.431,646.7794494392136
2021-12-17 13:15:00,66133.8,11.528,646.7794494392136
2021-12-17 13:30:00,66133.8,11.625,646.7794494392136
2021-12-17 13:45:00,66133.8,11.819,646.7794494392136
2021-12-17 14:00:00,66133.8,11.916,646.7794494392136
2021-12-17 14:15:00,66133.8,11.916,646.7794494392136
2021-12-17 14:30:00,66133.8,12.11,646.7794494392136
2021-12-17 14:45:00,66133.8,12.207,646.7794494392136
2021-12-17 15:00:00,66133.8,12.304,646.7794494392136
2021-12-17 15:15:00,66133.8,12.497,646.7794494392136
2021-12-17 15:30:00,66133.8,12.594,646.7794494392136
2021-12-17 15:45:00,66133.8,12.594,646.7794494392136
2021-12-17 16:00:00,66133.8,12.594,646.7794494392136
2021-12-17 16:15:00,66133.8,12.69,646.7794494392136
2021-12-17 16:30:00,66133.8,12.787,646.7794494392136
2021-12-17 16:45:00,66133.8,12.69,646.7794494392136
2021-12-17 17:00:00,66133.8,12.69,646.7794494392136
2021-12-17 17:15:00,66133.8,12.787,646.7794494392136
2021-12-17 17:30:00,66133.8,12.69,646.7794494392136
2021-12-17 17:45:00,66133.8,12.594,646.7794494392136
2021-12-17 18:00:00,66133.8,12.401,646.7794494392136
2021-12-17 18:15:00,66133.8,12.11,646.7794494392136
2021-12-17 18:30:00,66133.8,11.722,646.7794494392136
2021-12-17 18:45:00,66133.8,11.528,646.7794494392136
2021-12-17 19:00:00,66133.8,11.334,646.7794494392136
2021-12-17 19:15:00,66133.8,11.236,646.7794494392136
2021-12-17 19:30:00,66133.8,11.139,646.7794494392136
2021-12-17 19:45:00,66133.8,10.944,646.7794494392136
2021-12-17 20:00:00,66133.8,10.846,646.7794494392136
2021-12-17 20:15:00,66133.8,10.651,646.7794494392136
2021-12-17 20:30:00,66133.8,10.259,646.7794494392136
2021-12-17 20:45:00,66133.8,9.965,646.7794494392136
2021-12-17 21:00:00,66133.8,9.768,646.7794494392136
2021-12-17 21:15:00,63378.2,9.571,620.4535749652732
2021-12-17 21:30:00,63378.2,9.275,620.4535749652732
2021-12-17 21:45:00,63378.2,9.077,620.4535749652732
2021-12-17 22:00:00,63378.2,8.978,620.4535749652732
2021-12-17 22:15:00,63378.2,8.879,620.4535749652732
2021-12-17 22:30:00,63378.2,8.68,620.4535749652732
2021-12-17 22:45:00,63378.2,8.481,620.4535749652732
2021-12-17 23:00:00,63378.2,8.282,620.4535749652732
2021-12-17 23:15:00,63378.2,8.182,620.4535749652732
2021-12-17 23:30:00,63378.2,7.983,620.4535749652732
2021-12-17 23:45:00,60622.6,7.782,594.1277004913329
2021-12-18 00:00:00,60622.6,7.682,594.1277004913329
2021-12-18 00:15:00,60622.6,7.582,594.1277004913329
2021-12-18 00:30:00,60622.6,7.782,594.1277004913329
2021-12-18 00:45:00,60622.6,7.782,594.1277004913329
2021-12-18 01:00:00,60622.6,7.882,594.1277004913329
2021-12-18 01:15:00,60622.6,8.082,594.1277004913329
2021-12-18 01:30:00,60622.6,8.182,594.1277004913329
2021-12-18 01:45:00,60622.6,8.282,594.1277004913329
2021-12-18 02:00:00,60622.6,8.182,594.1277004913329
2021-12-18 02:15:00,60622.6,8.182,594.1277004913329
2021-12-18 02:30:00,60622.6,8.182,594.1277004913329
2021-12-18 02:45:00,60622.6,7.983,594.1277004913329
2021-12-18 03:00:00,60622.6,7.682,594.1277004913329
2021-12-18 03:15:00,60622.6,7.481,594.1277004913329
2021-12-18 03:30:00,60622.6,7.381,594.1277004913329
2021-12-18 03:45:00,60622.6,7.079,594.1277004913329
2021-12-18 04:00:00,60622.6,6.775,594.1277004913329
2021-12-18 04:15:00,60622.6,6.674,594.1277004913329
2021-12-18 04:30:00,60622.6,6.573,594.1277004913329
2021-12-18 04:45:00,60622.6,6.37,594.1277004913329
2021-12-18 05:00:00,60622.6,6.268,594.1277004913329
2021-12-18 05:15:00,57867,5.86,567.8018260173926
2021-12-18 05:30:00,57867,5.655,567.8018260173926
2021-12-18 05:45:00,57867,5.45,567.8018260173926
2021-12-18 06:00:00,57867,5.244,567.8018260173926
2021-12-18 06:15:00,57867,5.141,567.8018260173926
2021-12-18 06:30:00,57867,5.037,567.8018260173926
2021-12-18 06:45:00,57867,4.934,567.8018260173926
2021-12-18 07:00:00,57867,4.831,567.8018260173926
2021-12-18 07:15:00,57867,4.727,567.8018260173926
2021-12-18 07:30:00,57867,4.623,567.8018260173926
2021-12-18 07:45:00,57867,4.519,567.8018260173926
2021-12-18 08:00:00,57867,4.415,567.8018260173926
2021-12-18 08:15:00,57867,4.519,567.8018260173926
2021-12-18 08:30:00,57867,4.519,567.8018260173926
2021-12-18 08:45:00,57867,4.519,567.8018260173926
2021-12-18 09:00:00,57867,4.415,567.8018260173926
2021-12-18 09:15:00,57867,4.415,567.8018260173926
2021-12-18 09:30:00,57867,4.415,567.8018260173926
2021-12-18 09:45:00,57867,4.415,567.8018260173926
2021-12-18 10:00:00,57867,4.519,567.8018260173926
2021-12-18 10:15:00,57867,4.727,567.8018260173926
2021-12-18 10:30:00,57867,4.831,567.8018260173926
2021-12-18 10:45:00,57867,4.934,567.8018260173926
2021-12-18 11:00:00,57867,4.934,567.8018260173926
2021-12-18 11:15:00,57867,5.037,567.8018260173926
2021-12-18 11:30:00,57867,5.141,567.8018260173926
2021-12-18 11:45:00,57867,5.244,567.8018260173926
2021-12-18 12:00:00,57867,5.244,567.8018260173926
2021-12-18 12:15:00,57867,5.45,567.8018260173926
2021-12-18 12:30:00,57867,5.552,567.8018260173926
2021-12-18 12:45:00,57867,5.655,567.8018260173926
2021-12-18 13:00:00,57867,5.757,567.8018260173926
2021-12-18 13:15:00,57867,5.962,567.8018260173926
2021-12-18 13:30:00,57867,6.064,567.8018260173926
2021-12-18 13:45:00,57867,6.268,567.8018260173926
2021-12-18 14:00:00,57867,6.37,567.8018260173926
2021-12-18 14:15:00,60622.6,6.573,594.1277004913329
2021-12-18 14:30:00,60622.6,6.674,594.1277004913329
2021-12-18 14:45:00,60622.6,6.775,594.1277004913329
2021-12-18 15:00:00,60622.6,6.877,594.1277004913329
2021-12-18 15:15:00,60622.6,6.978,594.1277004913329
2021-12-18 15:30:00,60622.6,6.978,594.1277004913329
2021-12-18 15:45:00,60622.6,7.179,594.1277004913329
2021-12-18 16:00:00,60622.6,7.28,594.1277004913329
2021-12-18 16:15:00,60622.6,7.179,594.1277004913329
2021-12-18 16:30:00,60622.6,6.978,594.1277004913329
