"datetime","conductivity_uncal","temperature"
2022-01-22 08:45:00,39955.8,-0.437
2022-01-22 09:00:00,39955.8,-0.437
2022-01-22 09:15:00,39955.8,-0.437
2022-01-22 09:30:00,39955.8,-0.437
2022-01-22 09:45:00,39955.8,-0.325
2022-01-22 10:00:00,39955.8,-0.102
2022-01-22 10:15:00,39955.8,0.01
2022-01-22 10:30:00,39955.8,0.121
2022-01-22 10:45:00,39955.8,0.232
2022-01-22 11:00:00,39955.8,0.343
2022-01-22 11:15:00,39955.8,0.453
2022-01-22 11:30:00,41333.6,0.563
2022-01-22 11:45:00,41333.6,0.784
2022-01-22 12:00:00,41333.6,1.003
2022-01-22 12:15:00,41333.6,1.33
2022-01-22 12:30:00,41333.6,1.872
2022-01-22 12:45:00,42711.4,2.624
2022-01-22 13:00:00,42711.4,3.472
2022-01-22 13:15:00,42711.4,4.207
2022-01-22 13:30:00,42711.4,4.831
2022-01-22 13:45:00,44089.2,5.244
2022-01-22 14:00:00,44089.2,5.655
2022-01-22 14:15:00,44089.2,6.064
2022-01-22 14:30:00,44089.2,6.471
2022-01-22 14:45:00,44089.2,6.674
2022-01-22 15:00:00,44089.2,7.079
2022-01-22 15:15:00,44089.2,7.481
2022-01-22 15:30:00,44089.2,7.682
2022-01-22 15:45:00,46844.8,7.882
2022-01-22 16:00:00,46844.8,8.082
2022-01-22 16:15:00,46844.8,8.082
2022-01-22 16:30:00,46844.8,7.983
2022-01-22 16:45:00,46844.8,7.983
2022-01-22 17:00:00,46844.8,7.782
2022-01-22 17:15:00,44089.2,7.481
2022-01-22 17:30:00,44089.2,7.179
2022-01-22 17:45:00,44089.2,6.877
2022-01-22 18:00:00,44089.2,6.471
2022-01-22 18:15:00,44089.2,6.064
2022-01-22 18:30:00,44089.2,5.552
2022-01-22 18:45:00,44089.2,5.141
2022-01-22 19:00:00,44089.2,4.831
2022-01-22 19:15:00,41333.6,4.623
2022-01-22 19:30:00,44089.2,4.311
2022-01-22 19:45:00,44089.2,4.207
2022-01-22 20:00:00,42711.4,3.998
2022-01-22 20:15:00,42711.4,3.893
2022-01-22 20:30:00,42711.4,3.683
2022-01-22 20:45:00,42711.4,3.472
2022-01-22 21:00:00,42711.4,3.261
2022-01-22 21:15:00,42711.4,3.155
2022-01-22 21:30:00,42711.4,2.943
2022-01-22 21:45:00,42711.4,2.73
2022-01-22 22:00:00,37200.2,2.517
2022-01-22 22:15:00,38578,2.41
2022-01-22 22:30:00,38578,2.303
2022-01-22 22:45:00,38578,2.195
2022-01-22 23:00:00,38578,2.088
2022-01-22 23:15:00,38578,1.98
2022-01-22 23:30:00,38578,1.872
2022-01-22 23:45:00,38578,1.764
2022-01-23 00:00:00,38578,1.656
2022-01-23 00:15:00,38578,1.548
2022-01-23 00:30:00,38578,1.439
2022-01-23 00:45:00,38578,1.33
2022-01-23 01:00:00,41333.6,1.33
2022-01-23 01:15:00,41333.6,1.221
2022-01-23 01:30:00,39955.8,1.112
2022-01-23 01:45:00,39955.8,1.112
2022-01-23 02:00:00,39955.8,1.112
2022-01-23 02:15:00,39955.8,1.112
2022-01-23 02:30:00,39955.8,1.003
2022-01-23 02:45:00,39955.8,1.112
2022-01-23 03:00:00,39955.8,1.003
2022-01-23 03:15:00,39955.8,1.003
2022-01-23 03:30:00,39955.8,0.893
2022-01-23 03:45:00,39955.8,0.893
2022-01-23 04:00:00,39955.8,0.893
2022-01-23 04:15:00,39955.8,0.893
2022-01-23 04:30:00,39955.8,0.893
2022-01-23 04:45:00,39955.8,0.893
2022-01-23 05:00:00,39955.8,0.893
2022-01-23 05:15:00,39955.8,0.893
2022-01-23 05:30:00,39955.8,0.893
2022-01-23 05:45:00,39955.8,0.893
2022-01-23 06:00:00,39955.8,0.893
2022-01-23 06:15:00,38578,0.893
2022-01-23 06:30:00,37200.2,0.784
2022-01-23 06:45:00,38578,0.784
2022-01-23 07:00:00,37200.2,0.674
2022-01-23 07:15:00,37200.2,0.674
2022-01-23 07:30:00,37200.2,0.563
2022-01-23 07:45:00,37200.2,0.563
2022-01-23 08:00:00,37200.2,0.563
2022-01-23 08:15:00,37200.2,0.563
2022-01-23 08:30:00,39955.8,0.453
2022-01-23 08:45:00,39955.8,0.453
2022-01-23 09:00:00,39955.8,0.453
2022-01-23 09:15:00,39955.8,0.563
2022-01-23 09:30:00,39955.8,0.674
2022-01-23 09:45:00,39955.8,0.674
2022-01-23 10:00:00,39955.8,0.784
2022-01-23 10:15:00,39955.8,0.893
2022-01-23 10:30:00,41333.6,1.112
2022-01-23 10:45:00,41333.6,1.33
2022-01-23 11:00:00,41333.6,1.656
2022-01-23 11:15:00,41333.6,2.088
2022-01-23 11:30:00,42711.4,2.73
2022-01-23 11:45:00,42711.4,3.472
2022-01-23 12:00:00,44089.2,4.415
2022-01-23 12:15:00,44089.2,5.141
2022-01-23 12:30:00,44089.2,5.86
2022-01-23 12:45:00,44089.2,6.471
2022-01-23 13:00:00,46844.8,7.079
2022-01-23 13:15:00,46844.8,7.582
2022-01-23 13:30:00,46844.8,8.082
2022-01-23 13:45:00,46844.8,8.581
2022-01-23 14:00:00,46844.8,9.176
2022-01-23 14:15:00,46844.8,9.669
2022-01-23 14:30:00,49600.3,10.063
2022-01-23 14:45:00,49600.3,10.357
2022-01-23 15:00:00,49600.3,10.651
2022-01-23 15:15:00,49600.3,10.846
2022-01-23 15:30:00,49600.3,10.944
2022-01-23 15:45:00,49600.3,10.651
2022-01-23 16:00:00,49600.3,10.651
2022-01-23 16:15:00,49600.3,10.553
2022-01-23 16:30:00,49600.3,10.553
2022-01-23 16:45:00,49600.3,10.455
2022-01-23 17:00:00,49600.3,10.161
2022-01-23 17:15:00,46844.8,9.866
2022-01-23 17:30:00,46844.8,9.472
2022-01-23 17:45:00,46844.8,9.077
2022-01-23 18:00:00,46844.8,8.68
2022-01-23 18:15:00,46844.8,8.182
2022-01-23 18:30:00,46844.8,7.682
2022-01-23 18:45:00,46844.8,7.179
2022-01-23 19:00:00,44089.2,6.877
2022-01-23 19:15:00,44089.2,6.573
2022-01-23 19:30:00,44089.2,6.268
2022-01-23 19:45:00,44089.2,5.962
2022-01-23 20:00:00,44089.2,5.757
2022-01-23 20:15:00,44089.2,5.552
2022-01-23 20:30:00,44089.2,5.347
2022-01-23 20:45:00,44089.2,5.244
2022-01-23 21:00:00,44089.2,5.037
2022-01-23 21:15:00,42711.4,4.831
2022-01-23 21:30:00,42711.4,4.623
2022-01-23 21:45:00,44089.2,4.519
2022-01-23 22:00:00,44089.2,4.415
2022-01-23 22:15:00,44089.2,4.207
2022-01-23 22:30:00,44089.2,4.102
2022-01-23 22:45:00,42711.4,3.998
2022-01-23 23:00:00,42711.4,3.893
2022-01-23 23:15:00,42711.4,3.683
2022-01-23 23:30:00,42711.4,3.683
2022-01-23 23:45:00,42711.4,3.578
2022-01-24 00:00:00,42711.4,3.472
2022-01-24 00:15:00,42711.4,3.367
2022-01-24 00:30:00,42711.4,3.261
2022-01-24 00:45:00,42711.4,3.155
2022-01-24 01:00:00,42711.4,3.155
2022-01-24 01:15:00,42711.4,3.155
2022-01-24 01:30:00,42711.4,3.155
2022-01-24 01:45:00,42711.4,3.261
2022-01-24 02:00:00,42711.4,3.367
2022-01-24 02:15:00,42711.4,3.472
2022-01-24 02:30:00,42711.4,3.472
2022-01-24 02:45:00,42711.4,3.472
2022-01-24 03:00:00,42711.4,3.472
2022-01-24 03:15:00,42711.4,3.472
2022-01-24 03:30:00,42711.4,3.472
2022-01-24 03:45:00,42711.4,3.472
2022-01-24 04:00:00,42711.4,3.367
2022-01-24 04:15:00,42711.4,3.367
2022-01-24 04:30:00,42711.4,3.261
2022-01-24 04:45:00,42711.4,3.261
2022-01-24 05:00:00,42711.4,3.155
2022-01-24 05:15:00,42711.4,3.155
2022-01-24 05:30:00,42711.4,3.049
2022-01-24 05:45:00,41333.6,3.049
2022-01-24 06:00:00,41333.6,2.943
2022-01-24 06:15:00,41333.6,2.943
2022-01-24 06:30:00,41333.6,2.943
2022-01-24 06:45:00,41333.6,2.943
2022-01-24 07:00:00,41333.6,2.943
2022-01-24 07:15:00,41333.6,2.837
2022-01-24 07:30:00,41333.6,2.837
2022-01-24 07:45:00,41333.6,2.837
2022-01-24 08:00:00,41333.6,2.73
2022-01-24 08:15:00,41333.6,2.624
2022-01-24 08:30:00,41333.6,2.517
2022-01-24 08:45:00,41333.6,2.517
2022-01-24 09:00:00,41333.6,2.517
2022-01-24 09:15:00,41333.6,2.624
2022-01-24 09:30:00,41333.6,2.624
2022-01-24 09:45:00,41333.6,2.837
2022-01-24 10:00:00,41333.6,3.049
2022-01-24 10:15:00,41333.6,3.367
2022-01-24 10:30:00,42711.4,3.683
2022-01-24 10:45:00,42711.4,3.893
2022-01-24 11:00:00,42711.4,4.311
2022-01-24 11:15:00,44089.2,4.934
2022-01-24 11:30:00,44089.2,5.45
2022-01-24 11:45:00,44089.2,5.86
2022-01-24 12:00:00,44089.2,6.37
2022-01-24 12:15:00,46844.8,7.28
2022-01-24 12:30:00,46844.8,8.082
2022-01-24 12:45:00,46844.8,8.182
2022-01-24 13:00:00,46844.8,8.978
2022-01-24 13:15:00,46844.8,9.472
2022-01-24 13:30:00,49600.3,9.669
2022-01-24 13:45:00,49600.3,10.161
2022-01-24 14:00:00,49600.3,10.455
2022-01-24 14:15:00,49600.3,10.846
2022-01-24 14:30:00,49600.3,11.139
2022-01-24 14:45:00,49600.3,11.236
2022-01-24 15:00:00,49600.3,11.334
2022-01-24 15:15:00,49600.3,11.334
2022-01-24 15:30:00,49600.3,11.334
2022-01-24 15:45:00,49600.3,11.236
2022-01-24 16:00:00,49600.3,11.041
2022-01-24 16:15:00,49600.3,10.846
2022-01-24 16:30:00,49600.3,10.748
2022-01-24 16:45:00,49600.3,10.455
2022-01-24 17:00:00,46844.8,10.161
2022-01-24 17:15:00,46844.8,9.768
2022-01-24 17:30:00,46844.8,9.373
2022-01-24 17:45:00,46844.8,8.978
2022-01-24 18:00:00,46844.8,8.581
2022-01-24 18:15:00,46844.8,8.182
2022-01-24 18:30:00,44089.2,7.782
2022-01-24 18:45:00,44089.2,7.381
2022-01-24 19:00:00,44089.2,7.079
2022-01-24 19:15:00,44089.2,6.877
2022-01-24 19:30:00,44089.2,6.573
2022-01-24 19:45:00,44089.2,6.37
2022-01-24 20:00:00,44089.2,6.064
2022-01-24 20:15:00,44089.2,5.86
2022-01-24 20:30:00,44089.2,5.655
2022-01-24 20:45:00,44089.2,5.552
2022-01-24 21:00:00,42711.4,5.347
2022-01-24 21:15:00,42711.4,5.244
2022-01-24 21:30:00,42711.4,4.831
2022-01-24 21:45:00,42711.4,4.623
2022-01-24 22:00:00,42711.4,4.519
2022-01-24 22:15:00,42711.4,4.623
2022-01-24 22:30:00,42711.4,4.623
2022-01-24 22:45:00,42711.4,4.519
2022-01-24 23:00:00,42711.4,4.415
2022-01-24 23:15:00,41333.6,4.311
2022-01-24 23:30:00,42711.4,4.207
2022-01-24 23:45:00,42711.4,4.102
2022-01-25 00:00:00,42711.4,3.998
2022-01-25 00:15:00,42711.4,3.893
2022-01-25 00:30:00,41333.6,3.788
2022-01-25 00:45:00,41333.6,3.683
2022-01-25 01:00:00,41333.6,3.578
2022-01-25 01:15:00,41333.6,3.261
2022-01-25 01:30:00,41333.6,3.049
2022-01-25 01:45:00,41333.6,2.943
2022-01-25 02:00:00,41333.6,2.837
2022-01-25 02:15:00,41333.6,2.624
2022-01-25 02:30:00,39955.8,2.517
2022-01-25 02:45:00,39955.8,2.41
2022-01-25 03:00:00,39955.8,2.195
2022-01-25 03:15:00,39955.8,1.98
2022-01-25 03:30:00,38578,1.872
2022-01-25 03:45:00,38578,1.656
2022-01-25 04:00:00,38578,1.548
2022-01-25 04:15:00,38578,1.439
2022-01-25 04:30:00,38578,1.33
2022-01-25 04:45:00,38578,1.112
2022-01-25 05:00:00,38578,1.003
2022-01-25 05:15:00,38578,0.893
2022-01-25 05:30:00,38578,0.784
2022-01-25 05:45:00,38578,0.784
2022-01-25 06:00:00,38578,0.674
2022-01-25 06:15:00,38578,0.563
2022-01-25 06:30:00,38578,0.563
2022-01-25 06:45:00,38578,0.453
2022-01-25 07:00:00,38578,0.453
2022-01-25 07:15:00,38578,0.343
2022-01-25 07:30:00,38578,0.343
2022-01-25 07:45:00,38578,0.232
2022-01-25 08:00:00,38578,0.232
2022-01-25 08:15:00,38578,0.121
2022-01-25 08:30:00,38578,0.121
2022-01-25 08:45:00,38578,0.01
2022-01-25 09:00:00,38578,-0.102
2022-01-25 09:15:00,38578,-0.102
2022-01-25 09:30:00,38578,0.01
2022-01-25 09:45:00,38578,-0.102
2022-01-25 10:00:00,38578,-0.102
2022-01-25 10:15:00,38578,0.01
2022-01-25 10:30:00,38578,0.01
2022-01-25 10:45:00,38578,0.232
2022-01-25 11:00:00,38578,0.343
2022-01-25 11:15:00,38578,0.453
2022-01-25 11:30:00,38578,0.563
2022-01-25 11:45:00,38578,0.784
2022-01-25 12:00:00,38578,1.003
2022-01-25 12:15:00,38578,1.112
2022-01-25 12:30:00,39955.8,1.221
2022-01-25 12:45:00,39955.8,1.439
2022-01-25 13:00:00,39955.8,1.656
2022-01-25 13:15:00,39955.8,1.98
2022-01-25 13:30:00,39955.8,2.195
2022-01-25 13:45:00,41333.6,2.303
2022-01-25 14:00:00,39955.8,2.41
2022-01-25 14:15:00,39955.8,2.624
2022-01-25 14:30:00,41333.6,2.943
2022-01-25 14:45:00,41333.6,3.261
2022-01-25 15:00:00,41333.6,3.472
2022-01-25 15:15:00,41333.6,3.578
2022-01-25 15:30:00,41333.6,3.472
2022-01-25 15:45:00,39955.8,3.155
2022-01-25 16:00:00,39955.8,3.155
2022-01-25 16:15:00,39955.8,3.155
2022-01-25 16:30:00,41333.6,3.261
2022-01-25 16:45:00,41333.6,3.367
2022-01-25 17:00:00,41333.6,3.367
2022-01-25 17:15:00,41333.6,3.261
2022-01-25 17:30:00,39955.8,2.943
2022-01-25 17:45:00,39955.8,2.73
2022-01-25 18:00:00,39955.8,2.624
2022-01-25 18:15:00,38578,2.41
2022-01-25 18:30:00,38578,2.195
2022-01-25 18:45:00,38578,1.98
2022-01-25 19:00:00,38578,1.764
2022-01-25 19:15:00,38578,1.548
2022-01-25 19:30:00,38578,1.439
2022-01-25 19:45:00,38578,1.33
2022-01-25 20:00:00,37200.2,1.221
2022-01-25 20:15:00,37200.2,1.112
2022-01-25 20:30:00,37200.2,1.003
2022-01-25 20:45:00,37200.2,0.893
2022-01-25 21:00:00,37200.2,0.784
2022-01-25 21:15:00,37200.2,0.674
2022-01-25 21:30:00,37200.2,0.563
2022-01-25 21:45:00,37200.2,0.563
2022-01-25 22:00:00,37200.2,0.453
2022-01-25 22:15:00,37200.2,0.343
2022-01-25 22:30:00,37200.2,0.232
2022-01-25 22:45:00,37200.2,0.121
2022-01-25 23:00:00,37200.2,0.01
2022-01-25 23:15:00,37200.2,0.01
2022-01-25 23:30:00,37200.2,-0.102
2022-01-25 23:45:00,37200.2,-0.102
2022-01-26 00:00:00,37200.2,-0.213
2022-01-26 00:15:00,37200.2,-0.213
2022-01-26 00:30:00,37200.2,-0.213
2022-01-26 00:45:00,38578,-0.213
2022-01-26 01:00:00,38578,-0.213
2022-01-26 01:15:00,38578,-0.325
2022-01-26 01:30:00,38578,-0.325
2022-01-26 01:45:00,38578,-0.325
2022-01-26 02:00:00,38578,-0.437
2022-01-26 02:15:00,38578,-0.437
2022-01-26 02:30:00,38578,-0.437
2022-01-26 02:45:00,38578,-0.549
2022-01-26 03:00:00,38578,-0.437
2022-01-26 03:15:00,38578,-0.549
2022-01-26 03:30:00,38578,-0.549
2022-01-26 03:45:00,38578,-0.549
2022-01-26 04:00:00,38578,-0.549
2022-01-26 04:15:00,38578,-0.549
2022-01-26 04:30:00,38578,-0.549
2022-01-26 04:45:00,38578,-0.549
2022-01-26 05:00:00,38578,-0.549
2022-01-26 05:15:00,38578,-0.437
2022-01-26 05:30:00,38578,-0.437
2022-01-26 05:45:00,37200.2,-0.549
2022-01-26 06:00:00,37200.2,-0.662
2022-01-26 06:15:00,38578,-0.549
2022-01-26 06:30:00,38578,-0.437
2022-01-26 06:45:00,38578,-0.437
2022-01-26 07:00:00,38578,-0.325
2022-01-26 07:15:00,38578,-0.325
2022-01-26 07:30:00,37200.2,-0.325
2022-01-26 07:45:00,38578,-0.325
2022-01-26 08:00:00,37200.2,-0.325
2022-01-26 08:15:00,38578,-0.437
2022-01-26 08:30:00,37200.2,-0.437
2022-01-26 08:45:00,38578,-0.437
2022-01-26 09:00:00,38578,-0.437
2022-01-26 09:15:00,38578,-0.325
2022-01-26 09:30:00,38578,-0.325
2022-01-26 09:45:00,38578,-0.325
2022-01-26 10:00:00,38578,-0.213
2022-01-26 10:15:00,38578,-0.102
2022-01-26 10:30:00,38578,0.01
2022-01-26 10:45:00,38578,0.121
2022-01-26 11:00:00,38578,0.121
2022-01-26 11:15:00,38578,0.232
2022-01-26 11:30:00,38578,0.343
2022-01-26 11:45:00,38578,0.453
2022-01-26 12:00:00,38578,0.563
2022-01-26 12:15:00,38578,0.674
2022-01-26 12:30:00,39955.8,0.893
2022-01-26 12:45:00,39955.8,1.112
2022-01-26 13:00:00,39955.8,1.439
2022-01-26 13:15:00,39955.8,1.656
2022-01-26 13:30:00,41333.6,1.98
2022-01-26 13:45:00,41333.6,2.303
2022-01-26 14:00:00,41333.6,2.624
2022-01-26 14:15:00,41333.6,2.837
2022-01-26 14:30:00,41333.6,3.049
2022-01-26 14:45:00,41333.6,3.049
2022-01-26 15:00:00,41333.6,2.837
2022-01-26 15:15:00,41333.6,2.73
2022-01-26 15:30:00,41333.6,2.73
2022-01-26 15:45:00,41333.6,2.837
2022-01-26 16:00:00,39955.8,2.943
2022-01-26 16:15:00,39955.8,2.837
2022-01-26 16:30:00,39955.8,2.73
2022-01-26 16:45:00,39955.8,2.624
2022-01-26 17:00:00,38578,2.624
2022-01-26 17:15:00,39955.8,2.624
2022-01-26 17:30:00,39955.8,2.517
2022-01-26 17:45:00,39955.8,2.517
2022-01-26 18:00:00,41333.6,2.41
2022-01-26 18:15:00,41333.6,2.41
2022-01-26 18:30:00,41333.6,2.303
2022-01-26 18:45:00,39955.8,2.195
2022-01-26 19:00:00,39955.8,2.088
2022-01-26 19:15:00,39955.8,1.98
2022-01-26 19:30:00,38578,1.872
2022-01-26 19:45:00,39955.8,1.872
2022-01-26 20:00:00,39955.8,1.764
2022-01-26 20:15:00,39955.8,1.656
2022-01-26 20:30:00,38578,1.656
2022-01-26 20:45:00,38578,1.548
2022-01-26 21:00:00,39955.8,1.548
2022-01-26 21:15:00,39955.8,1.548
2022-01-26 21:30:00,38578,1.548
2022-01-26 21:45:00,38578,1.439
2022-01-26 22:00:00,38578,1.439
2022-01-26 22:15:00,38578,1.439
2022-01-26 22:30:00,38578,1.439
2022-01-26 22:45:00,38578,1.33
2022-01-26 23:00:00,38578,1.33
2022-01-26 23:15:00,38578,1.33
2022-01-26 23:30:00,38578,1.33
2022-01-26 23:45:00,38578,1.33
2022-01-27 00:00:00,38578,1.33
2022-01-27 00:15:00,38578,1.221
2022-01-27 00:30:00,38578,1.221
2022-01-27 00:45:00,38578,1.221
2022-01-27 01:00:00,37200.2,1.221
2022-01-27 01:15:00,38578,1.221
2022-01-27 01:30:00,38578,1.221
2022-01-27 01:45:00,38578,1.221
2022-01-27 02:00:00,38578,1.112
2022-01-27 02:15:00,38578,1.112
2022-01-27 02:30:00,38578,1.112
2022-01-27 02:45:00,38578,1.112
2022-01-27 03:00:00,37200.2,1.112
2022-01-27 03:15:00,37200.2,1.112
2022-01-27 03:30:00,37200.2,1.112
2022-01-27 03:45:00,37200.2,1.112
2022-01-27 04:00:00,37200.2,1.112
2022-01-27 04:15:00,37200.2,1.112
2022-01-27 04:30:00,37200.2,1.003
2022-01-27 04:45:00,37200.2,0.893
2022-01-27 05:00:00,37200.2,0.784
2022-01-27 05:15:00,37200.2,0.674
2022-01-27 05:30:00,37200.2,0.674
2022-01-27 05:45:00,37200.2,0.563
2022-01-27 06:00:00,37200.2,0.563
2022-01-27 06:15:00,37200.2,0.563
2022-01-27 06:30:00,37200.2,0.563
2022-01-27 06:45:00,37200.2,0.453
2022-01-27 07:00:00,37200.2,0.232
2022-01-27 07:15:00,37200.2,0.232
2022-01-27 07:30:00,37200.2,0.121
2022-01-27 07:45:00,35822.5,0.01
2022-01-27 08:00:00,35822.5,0.01
2022-01-27 08:15:00,35822.5,-0.102
2022-01-27 08:30:00,37200.2,-0.102
2022-01-27 08:45:00,35822.5,-0.102
2022-01-27 09:00:00,35822.5,-0.213
2022-01-27 09:15:00,37200.2,-0.102
2022-01-27 09:30:00,37200.2,-0.102
2022-01-27 09:45:00,37200.2,0.01
2022-01-27 10:00:00,37200.2,0.121
2022-01-27 10:15:00,37200.2,0.232
2022-01-27 10:30:00,37200.2,0.343
2022-01-27 10:45:00,37200.2,0.453
2022-01-27 11:00:00,37200.2,0.563
2022-01-27 11:15:00,37200.2,0.674
2022-01-27 11:30:00,38578,0.893
2022-01-27 11:45:00,38578,1.221
2022-01-27 12:00:00,39955.8,1.656
2022-01-27 12:15:00,39955.8,2.195
2022-01-27 12:30:00,39955.8,2.943
2022-01-27 12:45:00,41333.6,3.683
2022-01-27 13:00:00,42711.4,4.415
2022-01-27 13:15:00,42711.4,5.141
2022-01-27 13:30:00,42711.4,5.655
2022-01-27 13:45:00,44089.2,6.166
2022-01-27 14:00:00,44089.2,6.775
2022-01-27 14:15:00,44089.2,7.381
2022-01-27 14:30:00,44089.2,7.882
2022-01-27 14:45:00,44089.2,8.282
2022-01-27 15:00:00,44089.2,8.581
2022-01-27 15:15:00,44089.2,8.382
2022-01-27 15:30:00,44089.2,8.581
2022-01-27 15:45:00,44089.2,7.983
2022-01-27 16:00:00,44089.2,7.582
2022-01-27 16:15:00,44089.2,7.481
2022-01-27 16:30:00,44089.2,7.481
2022-01-27 16:45:00,44089.2,7.381
2022-01-27 17:00:00,44089.2,7.682
2022-01-27 17:15:00,44089.2,7.481
2022-01-27 17:30:00,44089.2,7.079
2022-01-27 17:45:00,44089.2,6.674
2022-01-27 18:00:00,44089.2,6.37
2022-01-27 18:15:00,42711.4,5.962
2022-01-27 18:30:00,42711.4,5.757
2022-01-27 18:45:00,42711.4,5.552
2022-01-27 19:00:00,42711.4,5.141
2022-01-27 19:15:00,42711.4,4.831
2022-01-27 19:30:00,42711.4,4.623
2022-01-27 19:45:00,42711.4,4.519
2022-01-27 20:00:00,42711.4,4.415
2022-01-27 20:15:00,41333.6,4.207
2022-01-27 20:30:00,41333.6,4.102
2022-01-27 20:45:00,41333.6,3.998
2022-01-27 21:00:00,41333.6,3.788
2022-01-27 21:15:00,41333.6,3.683
2022-01-27 21:30:00,41333.6,3.578
2022-01-27 21:45:00,41333.6,3.472
2022-01-27 22:00:00,41333.6,3.367
2022-01-27 22:15:00,41333.6,3.367
2022-01-27 22:30:00,41333.6,3.472
2022-01-27 22:45:00,41333.6,3.472
2022-01-27 23:00:00,41333.6,3.472
2022-01-27 23:15:00,41333.6,3.367
2022-01-27 23:30:00,41333.6,3.261
2022-01-27 23:45:00,41333.6,3.049
2022-01-28 00:00:00,41333.6,2.837
2022-01-28 00:15:00,39955.8,2.624
2022-01-28 00:30:00,38578,2.517
2022-01-28 00:45:00,39955.8,2.303
2022-01-28 01:00:00,38578,2.195
2022-01-28 01:15:00,39955.8,2.088
2022-01-28 01:30:00,39955.8,1.98
2022-01-28 01:45:00,39955.8,1.872
2022-01-28 02:00:00,38578,1.764
2022-01-28 02:15:00,38578,1.764
2022-01-28 02:30:00,38578,1.656
2022-01-28 02:45:00,38578,1.548
2022-01-28 03:00:00,38578,1.439
2022-01-28 03:15:00,38578,1.33
2022-01-28 03:30:00,38578,1.221
2022-01-28 03:45:00,38578,1.221
2022-01-28 04:00:00,38578,1.112
2022-01-28 04:15:00,38578,1.003
2022-01-28 04:30:00,38578,1.003
2022-01-28 04:45:00,38578,1.112
2022-01-28 05:00:00,38578,1.112
2022-01-28 05:15:00,38578,1.112
2022-01-28 05:30:00,38578,1.112
2022-01-28 05:45:00,38578,1.112
2022-01-28 06:00:00,38578,1.112
2022-01-28 06:15:00,38578,1.112
2022-01-28 06:30:00,38578,1.112
2022-01-28 06:45:00,38578,1.112
2022-01-28 07:00:00,38578,1.003
2022-01-28 07:15:00,38578,1.003
2022-01-28 07:30:00,38578,0.893
2022-01-28 07:45:00,38578,0.893
2022-01-28 08:00:00,38578,0.784
2022-01-28 08:15:00,38578,0.674
2022-01-28 08:30:00,38578,0.674
2022-01-28 08:45:00,38578,0.563
2022-01-28 09:00:00,38578,0.453
2022-01-28 09:15:00,38578,0.453
2022-01-28 09:30:00,37200.2,0.343
2022-01-28 09:45:00,38578,0.343
2022-01-28 10:00:00,38578,0.453
2022-01-28 10:15:00,38578,0.453
2022-01-28 10:30:00,38578,0.563
2022-01-28 10:45:00,38578,0.674
2022-01-28 11:00:00,38578,0.784
2022-01-28 11:15:00,38578,0.893
2022-01-28 11:30:00,38578,1.221
2022-01-28 11:45:00,39955.8,1.439
2022-01-28 12:00:00,39955.8,1.872
2022-01-28 12:15:00,41333.6,2.303
2022-01-28 12:30:00,41333.6,2.837
2022-01-28 12:45:00,41333.6,3.472
2022-01-28 13:00:00,41333.6,4.207
2022-01-28 13:15:00,41333.6,4.831
2022-01-28 13:30:00,42711.4,5.552
2022-01-28 13:45:00,44089.2,6.166
2022-01-28 14:00:00,44089.2,6.674
2022-01-28 14:15:00,42711.4,7.079
2022-01-28 14:30:00,44089.2,7.582
2022-01-28 14:45:00,44089.2,7.782
2022-01-28 15:00:00,44089.2,8.182
2022-01-28 15:15:00,44089.2,8.382
2022-01-28 15:30:00,44089.2,8.481
2022-01-28 15:45:00,44089.2,8.382
2022-01-28 16:00:00,44089.2,8.581
2022-01-28 16:15:00,44089.2,8.481
2022-01-28 16:30:00,44089.2,8.382
2022-01-28 16:45:00,44089.2,8.382
2022-01-28 17:00:00,44089.2,8.082
2022-01-28 17:15:00,44089.2,7.582
2022-01-28 17:30:00,44089.2,7.28
2022-01-28 17:45:00,44089.2,6.978
2022-01-28 18:00:00,44089.2,6.471
2022-01-28 18:15:00,42711.4,6.064
2022-01-28 18:30:00,42711.4,5.757
2022-01-28 18:45:00,42711.4,5.244
2022-01-28 19:00:00,42711.4,4.831
2022-01-28 19:15:00,41333.6,4.415
2022-01-28 19:30:00,41333.6,4.102
2022-01-28 19:45:00,41333.6,3.788
2022-01-28 20:00:00,41333.6,3.578
2022-01-28 20:15:00,41333.6,3.261
2022-01-28 20:30:00,41333.6,3.049
2022-01-28 20:45:00,39955.8,2.943
2022-01-28 21:00:00,39955.8,2.73
2022-01-28 21:15:00,39955.8,2.624
2022-01-28 21:30:00,39955.8,2.41
2022-01-28 21:45:00,39955.8,2.303
2022-01-28 22:00:00,39955.8,2.195
2022-01-28 22:15:00,38578,2.088
2022-01-28 22:30:00,38578,1.98
2022-01-28 22:45:00,38578,1.872
2022-01-28 23:00:00,38578,1.764
2022-01-28 23:15:00,38578,1.656
2022-01-28 23:30:00,38578,1.548
2022-01-28 23:45:00,38578,1.439
2022-01-29 00:00:00,38578,1.33
2022-01-29 00:15:00,38578,1.33
2022-01-29 00:30:00,38578,1.221
2022-01-29 00:45:00,38578,1.112
2022-01-29 01:00:00,38578,1.112
2022-01-29 01:15:00,38578,1.003
2022-01-29 01:30:00,38578,0.893
2022-01-29 01:45:00,38578,0.893
2022-01-29 02:00:00,38578,0.784
2022-01-29 02:15:00,38578,0.674
2022-01-29 02:30:00,37200.2,0.674
2022-01-29 02:45:00,37200.2,0.563
