"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
16259,01/02/22 01:30:00 AM,-1.456,44089.2,,,,,
16260,01/02/22 01:45:00 AM,-1.456,44089.2,,,,,
16261,01/02/22 02:00:00 AM,-1.570,44089.2,,,,,
16262,01/02/22 02:15:00 AM,-1.684,44089.2,,,,,
16263,01/02/22 02:30:00 AM,-1.684,44089.2,,,,,
16264,01/02/22 02:45:00 AM,-1.799,44089.2,,,,,
16265,01/02/22 03:00:00 AM,-1.914,46844.8,,,,,
16266,01/02/22 03:15:00 AM,-1.799,46844.8,,,,,
16267,01/02/22 03:30:00 AM,-1.799,46844.8,,,,,
16268,01/02/22 03:45:00 AM,-1.684,46844.8,,,,,
16269,01/02/22 04:00:00 AM,-1.684,46844.8,,,,,
16270,01/02/22 04:15:00 AM,-1.799,46844.8,,,,,
16271,01/02/22 04:30:00 AM,-1.799,46844.8,,,,,
16272,01/02/22 04:45:00 AM,-1.799,46844.8,,,,,
16273,01/02/22 05:00:00 AM,-1.914,46844.8,,,,,
16274,01/02/22 05:15:00 AM,-1.799,46844.8,,,,,
16275,01/02/22 05:30:00 AM,-1.684,46844.8,,,,,
16276,01/02/22 05:45:00 AM,-1.684,46844.8,,,,,
16277,01/02/22 06:00:00 AM,-1.570,46844.8,,,,,
16278,01/02/22 06:15:00 AM,-1.570,46844.8,,,,,
16279,01/02/22 06:30:00 AM,-1.570,46844.8,,,,,
16280,01/02/22 06:45:00 AM,-1.570,46844.8,,,,,
16281,01/02/22 07:00:00 AM,-1.684,46844.8,,,,,
16282,01/02/22 07:15:00 AM,-1.570,46844.8,,,,,
16283,01/02/22 07:30:00 AM,-1.570,46844.8,,,,,
16284,01/02/22 07:45:00 AM,-1.570,46844.8,,,,,
16285,01/02/22 08:00:00 AM,-1.570,46844.8,,,,,
16286,01/02/22 08:15:00 AM,-1.684,46844.8,,,,,
16287,01/02/22 08:30:00 AM,-1.799,46844.8,,,,,
16288,01/02/22 08:45:00 AM,-1.914,46844.8,,,,,
16289,01/02/22 09:00:00 AM,-2.030,46844.8,,,,,
16290,01/02/22 09:15:00 AM,-2.145,46844.8,,,,,
16291,01/02/22 09:30:00 AM,-2.145,46844.8,,,,,
16292,01/02/22 09:45:00 AM,-2.030,46844.8,,,,,
16293,01/02/22 10:00:00 AM,-1.914,46844.8,,,,,
16294,01/02/22 10:15:00 AM,-1.799,46844.8,,,,,
16295,01/02/22 10:30:00 AM,-1.684,46844.8,,,,,
16296,01/02/22 10:45:00 AM,-1.341,46844.8,,,,,
16297,01/02/22 11:00:00 AM,-1.114,46844.8,,,,,
16298,01/02/22 11:15:00 AM,-1.001,46844.8,,,,,
16299,01/02/22 11:30:00 AM,-0.774,46844.8,,,,,
16300,01/02/22 11:45:00 AM,-0.549,46844.8,,,,,
16301,01/02/22 12:00:00 PM,-0.437,46844.8,,,,,
16302,01/02/22 12:15:00 PM,-0.213,46844.8,,,,,
16303,01/02/22 12:30:00 PM,-0.102,46844.8,,,,,
16304,01/02/22 12:45:00 PM,0.121,46844.8,,,,,
16305,01/02/22 01:00:00 PM,0.232,46844.8,,,,,
16306,01/02/22 01:15:00 PM,0.453,46844.8,,,,,
16307,01/02/22 01:30:00 PM,0.674,46844.8,,,,,
16308,01/02/22 01:45:00 PM,0.893,46844.8,,,,,
16309,01/02/22 02:00:00 PM,1.221,46844.8,,,,,
16310,01/02/22 02:15:00 PM,1.439,46844.8,,,,,
16311,01/02/22 02:30:00 PM,1.764,49600.3,,,,,
16312,01/02/22 02:45:00 PM,2.195,49600.3,,,,,
16313,01/02/22 03:00:00 PM,2.517,49600.3,,,,,
16314,01/02/22 03:15:00 PM,3.049,49600.3,,,,,
16315,01/02/22 03:30:00 PM,3.472,49600.3,,,,,
16316,01/02/22 03:45:00 PM,3.578,49600.3,,,,,
16317,01/02/22 04:00:00 PM,3.683,49600.3,,,,,
16318,01/02/22 04:15:00 PM,3.683,49600.3,,,,,
16319,01/02/22 04:30:00 PM,3.683,49600.3,,,,,
16320,01/02/22 04:45:00 PM,3.578,49600.3,,,,,
16321,01/02/22 05:00:00 PM,3.578,49600.3,,,,,
16322,01/02/22 05:15:00 PM,3.578,49600.3,,,,,
16323,01/02/22 05:30:00 PM,3.472,49600.3,,,,,
16324,01/02/22 05:45:00 PM,3.367,49600.3,,,,,
16325,01/02/22 06:00:00 PM,3.261,49600.3,,,,,
16326,01/02/22 06:15:00 PM,3.155,49600.3,,,,,
16327,01/02/22 06:30:00 PM,3.049,49600.3,,,,,
16328,01/02/22 06:45:00 PM,2.837,49600.3,,,,,
16329,01/02/22 07:00:00 PM,2.730,49600.3,,,,,
16330,01/02/22 07:15:00 PM,2.730,49600.3,,,,,
16331,01/02/22 07:30:00 PM,2.517,49600.3,,,,,
16332,01/02/22 07:45:00 PM,2.410,49600.3,,,,,
16333,01/02/22 08:00:00 PM,2.195,49600.3,,,,,
16334,01/02/22 08:15:00 PM,2.195,49600.3,,,,,
16335,01/02/22 08:30:00 PM,2.088,49600.3,,,,,
16336,01/02/22 08:45:00 PM,1.980,49600.3,,,,,
16337,01/02/22 09:00:00 PM,1.872,49600.3,,,,,
16338,01/02/22 09:15:00 PM,1.872,49600.3,,,,,
16339,01/02/22 09:30:00 PM,1.764,49600.3,,,,,
16340,01/02/22 09:45:00 PM,1.764,49600.3,,,,,
16341,01/02/22 10:00:00 PM,1.764,49600.3,,,,,
16342,01/02/22 10:15:00 PM,1.656,49600.3,,,,,
16343,01/02/22 10:30:00 PM,1.548,49600.3,,,,,
16344,01/02/22 10:45:00 PM,1.439,49600.3,,,,,
16345,01/02/22 11:00:00 PM,1.330,46844.8,,,,,
16346,01/02/22 11:15:00 PM,1.221,46844.8,,,,,
16347,01/02/22 11:30:00 PM,1.003,46844.8,,,,,
16348,01/02/22 11:45:00 PM,0.784,46844.8,,,,,
16349,01/03/22 12:00:00 AM,0.674,46844.8,,,,,
16350,01/03/22 12:15:00 AM,0.563,44089.2,,,,,
16351,01/03/22 12:30:00 AM,0.453,46844.8,,,,,
16352,01/03/22 12:45:00 AM,0.343,46844.8,,,,,
16353,01/03/22 01:00:00 AM,0.343,46844.8,,,,,
16354,01/03/22 01:15:00 AM,0.232,46844.8,,,,,
16355,01/03/22 01:30:00 AM,0.232,46844.8,,,,,
16356,01/03/22 01:45:00 AM,0.121,46844.8,,,,,
16357,01/03/22 02:00:00 AM,0.121,46844.8,,,,,
16358,01/03/22 02:15:00 AM,0.121,46844.8,,,,,
16359,01/03/22 02:30:00 AM,0.121,46844.8,,,,,
16360,01/03/22 02:45:00 AM,0.121,46844.8,,,,,
16361,01/03/22 03:00:00 AM,0.010,46844.8,,,,,
16362,01/03/22 03:15:00 AM,0.010,46844.8,,,,,
16363,01/03/22 03:30:00 AM,0.010,46844.8,,,,,
16364,01/03/22 03:45:00 AM,0.010,46844.8,,,,,
16365,01/03/22 04:00:00 AM,0.010,46844.8,,,,,
16366,01/03/22 04:15:00 AM,0.010,46844.8,,,,,
16367,01/03/22 04:30:00 AM,0.010,46844.8,,,,,
16368,01/03/22 04:45:00 AM,0.010,46844.8,,,,,
16369,01/03/22 05:00:00 AM,0.010,46844.8,,,,,
16370,01/03/22 05:15:00 AM,-0.102,46844.8,,,,,
16371,01/03/22 05:30:00 AM,0.010,46844.8,,,,,
16372,01/03/22 05:45:00 AM,0.010,46844.8,,,,,
16373,01/03/22 06:00:00 AM,-0.102,46844.8,,,,,
16374,01/03/22 06:15:00 AM,0.010,46844.8,,,,,
16375,01/03/22 06:30:00 AM,-0.102,46844.8,,,,,
16376,01/03/22 06:45:00 AM,0.010,46844.8,,,,,
16377,01/03/22 07:00:00 AM,0.121,46844.8,,,,,
16378,01/03/22 07:15:00 AM,0.121,46844.8,,,,,
16379,01/03/22 07:30:00 AM,0.121,46844.8,,,,,
16380,01/03/22 07:45:00 AM,0.121,46844.8,,,,,
16381,01/03/22 08:00:00 AM,0.232,46844.8,,,,,
16382,01/03/22 08:15:00 AM,0.343,46844.8,,,,,
16383,01/03/22 08:30:00 AM,0.121,46844.8,,,,,
16384,01/03/22 08:45:00 AM,0.010,46844.8,,,,,
16385,01/03/22 09:00:00 AM,0.010,46844.8,,,,,
16386,01/03/22 09:15:00 AM,0.010,46844.8,,,,,
16387,01/03/22 09:30:00 AM,0.010,46844.8,,,,,
16388,01/03/22 09:45:00 AM,0.121,46844.8,,,,,
16389,01/03/22 10:00:00 AM,0.343,46844.8,,,,,
16390,01/03/22 10:15:00 AM,0.453,46844.8,,,,,
16391,01/03/22 10:30:00 AM,0.674,46844.8,,,,,
16392,01/03/22 10:45:00 AM,0.893,46844.8,,,,,
16393,01/03/22 11:00:00 AM,1.112,46844.8,,,,,
16394,01/03/22 11:15:00 AM,1.330,49600.3,,,,,
16395,01/03/22 11:30:00 AM,1.764,49600.3,,,,,
16396,01/03/22 11:45:00 AM,2.303,49600.3,,,,,
16397,01/03/22 12:00:00 PM,2.837,49600.3,,,,,
16398,01/03/22 12:15:00 PM,3.472,49600.3,,,,,
16399,01/03/22 12:30:00 PM,4.102,49600.3,,,,,
16400,01/03/22 12:45:00 PM,4.831,49600.3,,,,,
16401,01/03/22 01:00:00 PM,5.347,52355.9,,,,,
16402,01/03/22 01:15:00 PM,5.860,52355.9,,,,,
16403,01/03/22 01:30:00 PM,6.268,52355.9,,,,,
16404,01/03/22 01:45:00 PM,6.775,52355.9,,,,,
16405,01/03/22 02:00:00 PM,7.079,55111.5,,,,,
16406,01/03/22 02:15:00 PM,7.582,55111.5,,,,,
16407,01/03/22 02:30:00 PM,7.983,55111.5,,,,,
16408,01/03/22 02:45:00 PM,8.182,55111.5,,,,,
16409,01/03/22 03:00:00 PM,8.382,55111.5,,,,,
16410,01/03/22 03:15:00 PM,8.581,55111.5,,,,,
16411,01/03/22 03:30:00 PM,8.680,55111.5,,,,,
16412,01/03/22 03:45:00 PM,8.779,55111.5,,,,,
16413,01/03/22 04:00:00 PM,8.581,55111.5,,,,,
16414,01/03/22 04:15:00 PM,8.382,55111.5,,,,,
16415,01/03/22 04:30:00 PM,8.182,52355.9,,,,,
16416,01/03/22 04:45:00 PM,7.983,55111.5,,,,,
16417,01/03/22 05:00:00 PM,7.682,55111.5,,,,,
16418,01/03/22 05:15:00 PM,7.481,55111.5,,,,,
16419,01/03/22 05:30:00 PM,7.280,55111.5,,,,,
16420,01/03/22 05:45:00 PM,6.978,55111.5,,,,,
16421,01/03/22 06:00:00 PM,6.674,55111.5,,,,,
16422,01/03/22 06:15:00 PM,6.471,52355.9,,,,,
16423,01/03/22 06:30:00 PM,6.268,52355.9,,,,,
16424,01/03/22 06:45:00 PM,6.064,52355.9,,,,,
16425,01/03/22 07:00:00 PM,5.860,52355.9,,,,,
16426,01/03/22 07:15:00 PM,5.757,52355.9,,,,,
16427,01/03/22 07:30:00 PM,5.450,52355.9,,,,,
16428,01/03/22 07:45:00 PM,5.244,52355.9,,,,,
16429,01/03/22 08:00:00 PM,5.244,52355.9,,,,,
16430,01/03/22 08:15:00 PM,5.141,52355.9,,,,,
16431,01/03/22 08:30:00 PM,5.037,52355.9,,,,,
16432,01/03/22 08:45:00 PM,4.934,52355.9,,,,,
16433,01/03/22 09:00:00 PM,4.727,52355.9,,,,,
16434,01/03/22 09:15:00 PM,4.623,52355.9,,,,,
16435,01/03/22 09:30:00 PM,4.519,52355.9,,,,,
16436,01/03/22 09:45:00 PM,4.311,52355.9,,,,,
16437,01/03/22 10:00:00 PM,4.207,52355.9,,,,,
16438,01/03/22 10:15:00 PM,4.102,49600.3,,,,,
16439,01/03/22 10:30:00 PM,3.998,49600.3,,,,,
16440,01/03/22 10:45:00 PM,3.893,49600.3,,,,,
16441,01/03/22 11:00:00 PM,3.788,49600.3,,,,,
16442,01/03/22 11:15:00 PM,3.683,49600.3,,,,,
16443,01/03/22 11:30:00 PM,3.683,49600.3,,,,,
16444,01/03/22 11:45:00 PM,3.578,49600.3,,,,,
16445,01/04/22 12:00:00 AM,3.472,49600.3,,,,,
16446,01/04/22 12:15:00 AM,3.472,49600.3,,,,,
16447,01/04/22 12:30:00 AM,3.367,49600.3,,,,,
16448,01/04/22 12:45:00 AM,3.367,49600.3,,,,,
16449,01/04/22 01:00:00 AM,3.367,49600.3,,,,,
16450,01/04/22 01:15:00 AM,3.261,49600.3,,,,,
16451,01/04/22 01:30:00 AM,3.261,49600.3,,,,,
16452,01/04/22 01:45:00 AM,3.155,49600.3,,,,,
16453,01/04/22 02:00:00 AM,3.155,49600.3,,,,,
16454,01/04/22 02:15:00 AM,3.155,49600.3,,,,,
16455,01/04/22 02:30:00 AM,3.049,49600.3,,,,,
16456,01/04/22 02:45:00 AM,3.049,49600.3,,,,,
16457,01/04/22 03:00:00 AM,2.943,49600.3,,,,,
16458,01/04/22 03:15:00 AM,2.943,49600.3,,,,,
16459,01/04/22 03:30:00 AM,2.837,49600.3,,,,,
16460,01/04/22 03:45:00 AM,2.730,49600.3,,,,,
16461,01/04/22 04:00:00 AM,2.730,49600.3,,,,,
16462,01/04/22 04:15:00 AM,2.624,49600.3,,,,,
16463,01/04/22 04:30:00 AM,2.624,49600.3,,,,,
16464,01/04/22 04:45:00 AM,2.517,49600.3,,,,,
16465,01/04/22 05:00:00 AM,2.517,49600.3,,,,,
16466,01/04/22 05:15:00 AM,2.517,49600.3,,,,,
16467,01/04/22 05:30:00 AM,2.410,49600.3,,,,,
16468,01/04/22 05:45:00 AM,2.410,49600.3,,,,,
16469,01/04/22 06:00:00 AM,2.410,49600.3,,,,,
16470,01/04/22 06:15:00 AM,2.303,49600.3,,,,,
16471,01/04/22 06:30:00 AM,2.303,49600.3,,,,,
16472,01/04/22 06:45:00 AM,2.303,49600.3,,,,,
16473,01/04/22 07:00:00 AM,2.303,49600.3,,,,,
16474,01/04/22 07:15:00 AM,2.195,49600.3,,,,,
16475,01/04/22 07:30:00 AM,2.195,49600.3,,,,,
16476,01/04/22 07:45:00 AM,2.195,49600.3,,,,,
16477,01/04/22 08:00:00 AM,2.195,49600.3,,,,,
16478,01/04/22 08:15:00 AM,2.195,49600.3,,,,,
16479,01/04/22 08:30:00 AM,2.195,49600.3,,,,,
16480,01/04/22 08:45:00 AM,2.195,49600.3,,,,,
16481,01/04/22 09:00:00 AM,2.195,49600.3,,,,,
16482,01/04/22 09:15:00 AM,2.195,49600.3,,,,,
16483,01/04/22 09:30:00 AM,2.303,49600.3,,,,,
16484,01/04/22 09:45:00 AM,2.303,49600.3,,,,,
16485,01/04/22 10:00:00 AM,2.410,49600.3,,,,,
16486,01/04/22 10:15:00 AM,2.624,49600.3,,,,,
16487,01/04/22 10:30:00 AM,2.730,49600.3,,,,,
16488,01/04/22 10:45:00 AM,2.943,49600.3,,,,,
16489,01/04/22 11:00:00 AM,3.049,49600.3,,,,,
16490,01/04/22 11:15:00 AM,3.261,49600.3,,,,,
16491,01/04/22 11:30:00 AM,3.578,49600.3,,,,,
16492,01/04/22 11:45:00 AM,3.893,49600.3,,,,,
16493,01/04/22 12:00:00 PM,4.207,49600.3,,,,,
16494,01/04/22 12:15:00 PM,4.311,49600.3,,,,,
16495,01/04/22 12:30:00 PM,4.623,49600.3,,,,,
16496,01/04/22 12:45:00 PM,4.831,52355.9,,,,,
16497,01/04/22 01:00:00 PM,5.141,52355.9,,,,,
16498,01/04/22 01:15:00 PM,5.347,52355.9,,,,,
16499,01/04/22 01:30:00 PM,5.450,52355.9,,,,,
16500,01/04/22 01:45:00 PM,6.064,52355.9,,,,,
16501,01/04/22 02:00:00 PM,6.268,52355.9,,,,,
16502,01/04/22 02:15:00 PM,6.775,52355.9,,,,,
16503,01/04/22 02:30:00 PM,6.877,52355.9,,,,,
16504,01/04/22 02:45:00 PM,6.978,52355.9,,,,,
16505,01/04/22 03:00:00 PM,7.280,52355.9,,,,,
16506,01/04/22 03:15:00 PM,7.280,55111.5,,,,,
16507,01/04/22 03:30:00 PM,7.179,55111.5,,,,,
16508,01/04/22 03:45:00 PM,7.179,55111.5,,,,,
16509,01/04/22 04:00:00 PM,7.381,55111.5,,,,,
16510,01/04/22 04:15:00 PM,7.381,55111.5,,,,,
16511,01/04/22 04:30:00 PM,7.280,55111.5,,,,,
16512,01/04/22 04:45:00 PM,7.179,55111.5,,,,,
16513,01/04/22 05:00:00 PM,7.079,55111.5,,,,,
16514,01/04/22 05:15:00 PM,6.978,52355.9,,,,,
16515,01/04/22 05:30:00 PM,6.877,52355.9,,,,,
16516,01/04/22 05:45:00 PM,6.674,52355.9,,,,,
16517,01/04/22 06:00:00 PM,6.471,52355.9,,,,,
16518,01/04/22 06:15:00 PM,6.268,52355.9,,,,,
16519,01/04/22 06:30:00 PM,6.064,52355.9,,,,,
16520,01/04/22 06:45:00 PM,5.860,52355.9,,,,,
16521,01/04/22 07:00:00 PM,5.655,52355.9,,,,,
16522,01/04/22 07:15:00 PM,5.552,52355.9,,,,,
16523,01/04/22 07:30:00 PM,5.450,52355.9,,,,,
16524,01/04/22 07:45:00 PM,5.347,52355.9,,,,,
16525,01/04/22 08:00:00 PM,5.244,52355.9,,,,,
16526,01/04/22 08:15:00 PM,5.141,52355.9,,,,,
16527,01/04/22 08:30:00 PM,4.934,52355.9,,,,,
16528,01/04/22 08:45:00 PM,4.934,52355.9,,,,,
16529,01/04/22 09:00:00 PM,4.934,52355.9,,,,,
16530,01/04/22 09:15:00 PM,4.934,52355.9,,,,,
16531,01/04/22 09:30:00 PM,4.934,52355.9,,,,,
16532,01/04/22 09:45:00 PM,4.831,52355.9,,,,,
16533,01/04/22 10:00:00 PM,4.727,52355.9,,,,,
16534,01/04/22 10:15:00 PM,4.727,52355.9,,,,,
16535,01/04/22 10:30:00 PM,4.727,52355.9,,,,,
16536,01/04/22 10:45:00 PM,4.727,52355.9,,,,,
16537,01/04/22 11:00:00 PM,4.623,52355.9,,,,,
16538,01/04/22 11:15:00 PM,4.623,52355.9,,,,,
16539,01/04/22 11:30:00 PM,4.727,52355.9,,,,,
16540,01/04/22 11:45:00 PM,4.727,52355.9,,,,,
16541,01/05/22 12:00:00 AM,4.727,52355.9,,,,,
16542,01/05/22 12:15:00 AM,4.727,52355.9,,,,,
16543,01/05/22 12:30:00 AM,4.623,52355.9,,,,,
16544,01/05/22 12:45:00 AM,4.519,49600.3,,,,,
16545,01/05/22 01:00:00 AM,4.415,49600.3,,,,,
16546,01/05/22 01:15:00 AM,4.311,49600.3,,,,,
16547,01/05/22 01:30:00 AM,4.207,49600.3,,,,,
16548,01/05/22 01:45:00 AM,4.102,49600.3,,,,,
16549,01/05/22 02:00:00 AM,3.893,49600.3,,,,,
16550,01/05/22 02:15:00 AM,3.788,49600.3,,,,,
16551,01/05/22 02:30:00 AM,3.683,49600.3,,,,,
16552,01/05/22 02:45:00 AM,3.367,49600.3,,,,,
16553,01/05/22 03:00:00 AM,3.049,49600.3,,,,,
16554,01/05/22 03:15:00 AM,2.837,49600.3,,,,,
16555,01/05/22 03:30:00 AM,2.730,49600.3,,,,,
16556,01/05/22 03:45:00 AM,2.624,49600.3,,,,,
16557,01/05/22 04:00:00 AM,2.624,49600.3,,,,,
16558,01/05/22 04:15:00 AM,2.624,49600.3,,,,,
16559,01/05/22 04:30:00 AM,2.410,49600.3,,,,,
16560,01/05/22 04:45:00 AM,2.195,49600.3,,,,,
16561,01/05/22 05:00:00 AM,1.980,49600.3,,,,,
16562,01/05/22 05:15:00 AM,1.764,46844.8,,,,,
16563,01/05/22 05:30:00 AM,1.656,46844.8,,,,,
16564,01/05/22 05:45:00 AM,1.548,46844.8,,,,,
16565,01/05/22 06:00:00 AM,1.439,46844.8,,,,,
16566,01/05/22 06:15:00 AM,1.330,46844.8,,,,,
16567,01/05/22 06:30:00 AM,1.330,46844.8,,,,,
16568,01/05/22 06:45:00 AM,1.221,46844.8,,,,,
16569,01/05/22 07:00:00 AM,1.112,46844.8,,,,,
16570,01/05/22 07:15:00 AM,1.003,46844.8,,,,,
16571,01/05/22 07:30:00 AM,1.003,46844.8,,,,,
16572,01/05/22 07:45:00 AM,1.003,46844.8,,,,,
16573,01/05/22 08:00:00 AM,1.003,46844.8,,,,,
16574,01/05/22 08:15:00 AM,0.893,46844.8,,,,,
16575,01/05/22 08:30:00 AM,0.893,46844.8,,,,,
16576,01/05/22 08:45:00 AM,0.893,46844.8,,,,,
16577,01/05/22 09:00:00 AM,0.674,46844.8,,,,,
16578,01/05/22 09:15:00 AM,0.563,46844.8,,,,,
16579,01/05/22 09:30:00 AM,0.563,46844.8,,,,,
16580,01/05/22 09:45:00 AM,0.453,46844.8,,,,,
16581,01/05/22 10:00:00 AM,0.453,46844.8,,,,,
16582,01/05/22 10:15:00 AM,0.453,46844.8,,,,,
16583,01/05/22 10:30:00 AM,0.563,46844.8,,,,,
16584,01/05/22 10:45:00 AM,0.674,46844.8,,,,,
16585,01/05/22 11:00:00 AM,0.893,46844.8,,,,,
16586,01/05/22 11:15:00 AM,1.112,46844.8,,,,,
16587,01/05/22 11:30:00 AM,1.330,46844.8,,,,,
16588,01/05/22 11:45:00 AM,1.656,46844.8,,,,,
16589,01/05/22 12:00:00 PM,1.980,49600.3,,,,,
16590,01/05/22 12:15:00 PM,2.195,49600.3,,,,,
16591,01/05/22 12:30:00 PM,2.517,49600.3,,,,,
16592,01/05/22 12:45:00 PM,2.943,49600.3,,,,,
16593,01/05/22 01:00:00 PM,3.261,49600.3,,,,,
16594,01/05/22 01:15:00 PM,3.578,49600.3,,,,,
16595,01/05/22 01:30:00 PM,4.102,49600.3,,,,,
16596,01/05/22 01:45:00 PM,4.831,49600.3,,,,,
16597,01/05/22 02:00:00 PM,5.244,52355.9,,,,,
16598,01/05/22 02:15:00 PM,5.757,52355.9,,,,,
16599,01/05/22 02:30:00 PM,6.268,52355.9,,,,,
16600,01/05/22 02:45:00 PM,6.674,52355.9,,,,,
16601,01/05/22 03:00:00 PM,6.978,52355.9,,,,,
16602,01/05/22 03:15:00 PM,6.978,52355.9,,,,,
16603,01/05/22 03:30:00 PM,6.877,52355.9,,,,,
16604,01/05/22 03:45:00 PM,6.877,52355.9,,,,,
16605,01/05/22 04:00:00 PM,6.775,52355.9,,,,,
16606,01/05/22 04:15:00 PM,6.775,52355.9,,,,,
16607,01/05/22 04:30:00 PM,6.775,52355.9,,,,,
16608,01/05/22 04:45:00 PM,6.674,52355.9,,,,,
16609,01/05/22 05:00:00 PM,6.268,52355.9,,,,,
16610,01/05/22 05:15:00 PM,5.860,52355.9,,,,,
16611,01/05/22 05:30:00 PM,5.757,52355.9,,,,,
16612,01/05/22 05:45:00 PM,5.347,52355.9,,,,,
16613,01/05/22 06:00:00 PM,5.037,52355.9,,,,,
16614,01/05/22 06:15:00 PM,4.623,49600.3,,,,,
16615,01/05/22 06:30:00 PM,4.311,49600.3,,,,,
16616,01/05/22 06:45:00 PM,3.998,49600.3,,,,,
16617,01/05/22 07:00:00 PM,3.683,49600.3,,,,,
16618,01/05/22 07:15:00 PM,3.472,49600.3,,,,,
16619,01/05/22 07:30:00 PM,3.261,49600.3,,,,,
16620,01/05/22 07:45:00 PM,3.155,49600.3,,,,,
16621,01/05/22 08:00:00 PM,2.943,49600.3,,,,,
16622,01/05/22 08:15:00 PM,2.837,49600.3,,,,,
16623,01/05/22 08:30:00 PM,2.517,49600.3,,,,,
16624,01/05/22 08:45:00 PM,2.303,49600.3,,,,,
16625,01/05/22 09:00:00 PM,2.195,49600.3,,,,,
16626,01/05/22 09:15:00 PM,2.088,46844.8,,,,,
16627,01/05/22 09:30:00 PM,1.980,46844.8,,,,,
16628,01/05/22 09:45:00 PM,1.872,46844.8,,,,,
16629,01/05/22 10:00:00 PM,1.872,46844.8,,,,,
16630,01/05/22 10:15:00 PM,1.764,46844.8,,,,,
16631,01/05/22 10:30:00 PM,1.764,46844.8,,,,,
16632,01/05/22 10:45:00 PM,1.656,46844.8,,,,,
16633,01/05/22 11:00:00 PM,1.548,46844.8,,,,,
16634,01/05/22 11:15:00 PM,1.439,46844.8,,,,,
16635,01/05/22 11:30:00 PM,1.330,46844.8,,,,,
16636,01/05/22 11:45:00 PM,1.221,46844.8,,,,,
16637,01/06/22 12:00:00 AM,1.112,46844.8,,,,,
16638,01/06/22 12:15:00 AM,1.112,46844.8,,,,,
16639,01/06/22 12:30:00 AM,0.893,46844.8,,,,,
16640,01/06/22 12:45:00 AM,0.784,46844.8,,,,,
16641,01/06/22 01:00:00 AM,0.674,46844.8,,,,,
16642,01/06/22 01:15:00 AM,0.563,46844.8,,,,,
16643,01/06/22 01:30:00 AM,0.453,46844.8,,,,,
16644,01/06/22 01:45:00 AM,0.343,46844.8,,,,,
16645,01/06/22 02:00:00 AM,0.232,39955.8,,,,,
16646,01/06/22 02:15:00 AM,0.232,46844.8,,,,,
16647,01/06/22 02:30:00 AM,0.232,46844.8,,,,,
16648,01/06/22 02:45:00 AM,0.121,44089.2,,,,,
16649,01/06/22 03:00:00 AM,0.010,46844.8,,,,,
16650,01/06/22 03:15:00 AM,0.010,46844.8,,,,,
16651,01/06/22 03:30:00 AM,-0.102,44089.2,,,,,
16652,01/06/22 03:45:00 AM,-0.102,46844.8,,,,,
16653,01/06/22 04:00:00 AM,-0.213,46844.8,,,,,
16654,01/06/22 04:15:00 AM,-0.325,44089.2,,,,,
16655,01/06/22 04:30:00 AM,-0.325,44089.2,,,,,
16656,01/06/22 04:45:00 AM,-0.325,44089.2,,,,,
16657,01/06/22 05:00:00 AM,-0.325,44089.2,,,,,
16658,01/06/22 05:15:00 AM,-0.437,44089.2,,,,,
16659,01/06/22 05:30:00 AM,-0.437,44089.2,,,,,
16660,01/06/22 05:45:00 AM,-0.549,44089.2,,,,,
16661,01/06/22 06:00:00 AM,-0.662,44089.2,,,,,
16662,01/06/22 06:15:00 AM,-0.662,44089.2,,,,,
16663,01/06/22 06:30:00 AM,-0.662,44089.2,,,,,
16664,01/06/22 06:45:00 AM,-0.662,44089.2,,,,,
16665,01/06/22 07:00:00 AM,-0.774,44089.2,,,,,
16666,01/06/22 07:15:00 AM,-0.887,44089.2,,,,,
16667,01/06/22 07:30:00 AM,-1.001,44089.2,,,,,
16668,01/06/22 07:45:00 AM,-0.887,44089.2,,,,,
16669,01/06/22 08:00:00 AM,-1.001,44089.2,,,,,
16670,01/06/22 08:15:00 AM,-1.001,44089.2,,,,,
16671,01/06/22 08:30:00 AM,-1.114,44089.2,,,,,
16672,01/06/22 08:45:00 AM,-1.228,44089.2,,,,,
16673,01/06/22 09:00:00 AM,-1.114,44089.2,,,,,
16674,01/06/22 09:15:00 AM,-1.114,44089.2,,,,,
16675,01/06/22 09:30:00 AM,-1.228,44089.2,,,,,
16676,01/06/22 09:45:00 AM,-1.228,44089.2,,,,,
16677,01/06/22 10:00:00 AM,-1.341,44089.2,,,,,
16678,01/06/22 10:15:00 AM,-1.341,44089.2,,,,,
16679,01/06/22 10:30:00 AM,-1.341,44089.2,,,,,
16680,01/06/22 10:45:00 AM,-1.341,44089.2,,,,,
16681,01/06/22 11:00:00 AM,-1.456,44089.2,,,,,
16682,01/06/22 11:15:00 AM,-1.456,44089.2,,,,,
16683,01/06/22 11:30:00 AM,-1.456,42711.4,,,,,
16684,01/06/22 11:45:00 AM,-1.341,44089.2,,,,,
16685,01/06/22 12:00:00 PM,-1.228,44089.2,,,,,
16686,01/06/22 12:15:00 PM,-1.114,44089.2,,,,,
