"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
11428,12/30/21 01:15:00 PM,4.311,193.8,,,
11429,12/30/21 01:30:00 PM,4.415,193.8,,,
11430,12/30/21 01:45:00 PM,4.519,193.8,,,
11431,12/30/21 02:00:00 PM,4.623,193.8,,,
11432,12/30/21 02:15:00 PM,4.623,193.8,,,
11433,12/30/21 02:30:00 PM,4.727,193.8,,,
11434,12/30/21 02:45:00 PM,4.727,193.8,,,
11435,12/30/21 03:00:00 PM,4.831,193.8,,,
11436,12/30/21 03:15:00 PM,4.934,193.8,,,
11437,12/30/21 03:30:00 PM,5.037,193.8,,,
11438,12/30/21 03:45:00 PM,5.141,193.8,,,
11439,12/30/21 04:00:00 PM,5.244,193.8,,,
11440,12/30/21 04:15:00 PM,5.347,193.8,,,
11441,12/30/21 04:30:00 PM,5.450,183.0,,,
11442,12/30/21 04:45:00 PM,5.450,183.0,,,
11443,12/30/21 05:00:00 PM,5.450,183.0,,,
11444,12/30/21 05:15:00 PM,5.450,183.0,,,
11445,12/30/21 05:30:00 PM,5.450,172.2,,,
11446,12/30/21 05:45:00 PM,5.450,172.2,,,
11447,12/30/21 06:00:00 PM,5.347,172.2,,,
11448,12/30/21 06:15:00 PM,5.347,172.2,,,
11449,12/30/21 06:30:00 PM,5.141,172.2,,,
11450,12/30/21 06:45:00 PM,4.934,172.2,,,
11451,12/30/21 07:00:00 PM,4.727,172.2,,,
11452,12/30/21 07:15:00 PM,4.415,172.2,,,
11453,12/30/21 07:30:00 PM,4.207,172.2,,,
11454,12/30/21 07:45:00 PM,3.998,172.2,,,
11455,12/30/21 08:00:00 PM,3.893,172.2,,,
11456,12/30/21 08:15:00 PM,3.788,172.2,,,
11457,12/30/21 08:30:00 PM,3.893,183.0,,,
11458,12/30/21 08:45:00 PM,3.893,183.0,,,
11459,12/30/21 09:00:00 PM,3.998,183.0,,,
11460,12/30/21 09:15:00 PM,3.998,183.0,,,
11461,12/30/21 09:30:00 PM,4.102,183.0,,,
11462,12/30/21 09:45:00 PM,4.102,183.0,,,
11463,12/30/21 10:00:00 PM,4.102,183.0,,,
11464,12/30/21 10:15:00 PM,4.102,183.0,,,
11465,12/30/21 10:30:00 PM,4.102,183.0,,,
11466,12/30/21 10:45:00 PM,4.102,183.0,,,
11467,12/30/21 11:00:00 PM,4.102,183.0,,,
11468,12/30/21 11:15:00 PM,4.102,183.0,,,
11469,12/30/21 11:30:00 PM,4.102,183.0,,,
11470,12/30/21 11:45:00 PM,4.102,183.0,,,
11471,12/31/21 12:00:00 AM,4.102,183.0,,,
11472,12/31/21 12:15:00 AM,4.102,183.0,,,
11473,12/31/21 12:30:00 AM,4.207,183.0,,,
11474,12/31/21 12:45:00 AM,4.207,183.0,,,
11475,12/31/21 01:00:00 AM,4.102,183.0,,,
11476,12/31/21 01:15:00 AM,4.207,183.0,,,
11477,12/31/21 01:30:00 AM,4.207,183.0,,,
11478,12/31/21 01:45:00 AM,4.207,183.0,,,
11479,12/31/21 02:00:00 AM,4.207,183.0,,,
11480,12/31/21 02:15:00 AM,4.311,183.0,,,
11481,12/31/21 02:30:00 AM,4.311,183.0,,,
11482,12/31/21 02:45:00 AM,4.311,183.0,,,
11483,12/31/21 03:00:00 AM,4.207,183.0,,,
11484,12/31/21 03:15:00 AM,4.311,183.0,,,
11485,12/31/21 03:30:00 AM,4.311,183.0,,,
11486,12/31/21 03:45:00 AM,4.311,183.0,,,
11487,12/31/21 04:00:00 AM,4.311,183.0,,,
11488,12/31/21 04:15:00 AM,4.311,183.0,,,
11489,12/31/21 04:30:00 AM,4.415,183.0,,,
11490,12/31/21 04:45:00 AM,4.415,183.0,,,
11491,12/31/21 05:00:00 AM,4.415,183.0,,,
11492,12/31/21 05:15:00 AM,4.519,183.0,,,
11493,12/31/21 05:30:00 AM,4.519,183.0,,,
11494,12/31/21 05:45:00 AM,4.519,183.0,,,
11495,12/31/21 06:00:00 AM,4.519,183.0,,,
11496,12/31/21 06:15:00 AM,4.519,183.0,,,
11497,12/31/21 06:30:00 AM,4.415,183.0,,,
11498,12/31/21 06:45:00 AM,4.415,183.0,,,
11499,12/31/21 07:00:00 AM,4.415,183.0,,,
11500,12/31/21 07:15:00 AM,4.311,183.0,,,
11501,12/31/21 07:30:00 AM,4.311,183.0,,,
11502,12/31/21 07:45:00 AM,4.311,183.0,,,
11503,12/31/21 08:00:00 AM,4.311,183.0,,,
11504,12/31/21 08:15:00 AM,4.311,183.0,,,
11505,12/31/21 08:30:00 AM,4.311,183.0,,,
11506,12/31/21 08:45:00 AM,4.311,183.0,,,
11507,12/31/21 09:00:00 AM,4.311,183.0,,,
11508,12/31/21 09:15:00 AM,4.311,183.0,,,
11509,12/31/21 09:30:00 AM,4.311,183.0,,,
11510,12/31/21 09:45:00 AM,4.311,183.0,,,
11511,12/31/21 10:00:00 AM,4.311,183.0,,,
11512,12/31/21 10:15:00 AM,4.415,183.0,,,
11513,12/31/21 10:30:00 AM,4.415,183.0,,,
11514,12/31/21 10:45:00 AM,4.415,183.0,,,
11515,12/31/21 11:00:00 AM,4.519,183.0,,,
11516,12/31/21 11:15:00 AM,4.623,172.2,,,
11517,12/31/21 11:30:00 AM,4.623,172.2,,,
11518,12/31/21 11:45:00 AM,4.727,183.0,,,
11519,12/31/21 12:00:00 PM,4.831,172.2,,,
11520,12/31/21 12:15:00 PM,4.934,172.2,,,
11521,12/31/21 12:30:00 PM,5.037,172.2,,,
11522,12/31/21 12:45:00 PM,5.244,172.2,,,
11523,12/31/21 01:00:00 PM,5.347,172.2,,,
11524,12/31/21 01:15:00 PM,5.552,172.2,,,
11525,12/31/21 01:30:00 PM,5.757,161.5,,,
11526,12/31/21 01:45:00 PM,5.962,161.5,,,
11527,12/31/21 02:00:00 PM,6.064,161.5,,,
11528,12/31/21 02:15:00 PM,6.166,150.7,,,
11529,12/31/21 02:30:00 PM,6.166,150.7,,,
11530,12/31/21 02:45:00 PM,6.166,150.7,,,
11531,12/31/21 03:00:00 PM,6.166,139.9,,,
11532,12/31/21 03:15:00 PM,6.166,139.9,,,
11533,12/31/21 03:30:00 PM,6.064,139.9,,,
11534,12/31/21 03:45:00 PM,6.064,129.2,,,
11535,12/31/21 04:00:00 PM,5.962,129.2,,,
11536,12/31/21 04:15:00 PM,5.962,129.2,,,
11537,12/31/21 04:30:00 PM,5.860,129.2,,,
11538,12/31/21 04:45:00 PM,5.757,129.2,,,
11539,12/31/21 05:00:00 PM,5.655,129.2,,,
11540,12/31/21 05:15:00 PM,5.450,139.9,,,
11541,12/31/21 05:30:00 PM,5.347,139.9,,,
11542,12/31/21 05:45:00 PM,5.244,150.7,,,
11543,12/31/21 06:00:00 PM,5.037,150.7,,,
11544,12/31/21 06:15:00 PM,4.934,150.7,,,
11545,12/31/21 06:30:00 PM,4.831,161.5,,,
11546,12/31/21 06:45:00 PM,4.623,161.5,,,
11547,12/31/21 07:00:00 PM,4.519,161.5,,,
11548,12/31/21 07:15:00 PM,4.311,161.5,,,
11549,12/31/21 07:30:00 PM,4.207,161.5,,,
11550,12/31/21 07:45:00 PM,3.998,172.2,,,
11551,12/31/21 08:00:00 PM,3.788,172.2,,,
11552,12/31/21 08:15:00 PM,3.683,172.2,,,
11553,12/31/21 08:30:00 PM,3.578,172.2,,,
11554,12/31/21 08:45:00 PM,3.472,172.2,,,
11555,12/31/21 09:00:00 PM,3.472,172.2,,,
11556,12/31/21 09:15:00 PM,3.367,172.2,,,
11557,12/31/21 09:30:00 PM,3.261,172.2,,,
11558,12/31/21 09:45:00 PM,3.261,183.0,,,
11559,12/31/21 10:00:00 PM,3.155,183.0,,,
11560,12/31/21 10:15:00 PM,3.049,183.0,,,
11561,12/31/21 10:30:00 PM,3.049,183.0,,,
11562,12/31/21 10:45:00 PM,3.049,183.0,,,
11563,12/31/21 11:00:00 PM,2.943,183.0,,,
11564,12/31/21 11:15:00 PM,2.943,183.0,,,
11565,12/31/21 11:30:00 PM,2.943,183.0,,,
11566,12/31/21 11:45:00 PM,2.943,183.0,,,
11567,01/01/22 12:00:00 AM,2.837,183.0,,,
11568,01/01/22 12:15:00 AM,2.837,193.8,,,
11569,01/01/22 12:30:00 AM,2.837,193.8,,,
11570,01/01/22 12:45:00 AM,2.837,204.5,,,
11571,01/01/22 01:00:00 AM,2.837,183.0,,,
11572,01/01/22 01:15:00 AM,2.837,183.0,,,
11573,01/01/22 01:30:00 AM,2.837,183.0,,,
11574,01/01/22 01:45:00 AM,2.730,183.0,,,
11575,01/01/22 02:00:00 AM,2.730,183.0,,,
11576,01/01/22 02:15:00 AM,2.624,183.0,,,
11577,01/01/22 02:30:00 AM,2.517,183.0,,,
11578,01/01/22 02:45:00 AM,2.517,183.0,,,
11579,01/01/22 03:00:00 AM,2.517,183.0,,,
11580,01/01/22 03:15:00 AM,2.517,183.0,,,
11581,01/01/22 03:30:00 AM,2.517,183.0,,,
11582,01/01/22 03:45:00 AM,2.410,183.0,,,
11583,01/01/22 04:00:00 AM,2.303,183.0,,,
11584,01/01/22 04:15:00 AM,2.195,183.0,,,
11585,01/01/22 04:30:00 AM,2.088,183.0,,,
11586,01/01/22 04:45:00 AM,2.088,183.0,,,
11587,01/01/22 05:00:00 AM,2.088,183.0,,,
11588,01/01/22 05:15:00 AM,1.980,183.0,,,
11589,01/01/22 05:30:00 AM,1.872,183.0,,,
11590,01/01/22 05:45:00 AM,1.764,183.0,,,
11591,01/01/22 06:00:00 AM,1.656,183.0,,,
11592,01/01/22 06:15:00 AM,1.656,183.0,,,
11593,01/01/22 06:30:00 AM,1.548,183.0,,,
11594,01/01/22 06:45:00 AM,1.439,183.0,,,
11595,01/01/22 07:00:00 AM,1.439,183.0,,,
11596,01/01/22 07:15:00 AM,1.439,183.0,,,
11597,01/01/22 07:30:00 AM,1.330,183.0,,,
11598,01/01/22 07:45:00 AM,1.330,183.0,,,
11599,01/01/22 08:00:00 AM,1.221,183.0,,,
11600,01/01/22 08:15:00 AM,1.221,183.0,,,
11601,01/01/22 08:30:00 AM,1.112,183.0,,,
11602,01/01/22 08:45:00 AM,1.112,183.0,,,
11603,01/01/22 09:00:00 AM,1.003,183.0,,,
11604,01/01/22 09:15:00 AM,1.003,183.0,,,
11605,01/01/22 09:30:00 AM,0.893,183.0,,,
11606,01/01/22 09:45:00 AM,0.893,183.0,,,
11607,01/01/22 10:00:00 AM,0.893,183.0,,,
11608,01/01/22 10:15:00 AM,0.893,183.0,,,
11609,01/01/22 10:30:00 AM,0.893,183.0,,,
11610,01/01/22 10:45:00 AM,0.784,183.0,,,
11611,01/01/22 11:00:00 AM,0.784,183.0,,,
11612,01/01/22 11:15:00 AM,0.784,183.0,,,
11613,01/01/22 11:30:00 AM,0.784,183.0,,,
11614,01/01/22 11:45:00 AM,0.784,172.2,,,
11615,01/01/22 12:00:00 PM,0.784,172.2,,,
11616,01/01/22 12:15:00 PM,0.784,172.2,,,
11617,01/01/22 12:30:00 PM,0.674,172.2,,,
11618,01/01/22 12:45:00 PM,0.674,172.2,,,
11619,01/01/22 01:00:00 PM,0.674,172.2,,,
11620,01/01/22 01:15:00 PM,0.674,172.2,,,
11621,01/01/22 01:30:00 PM,0.674,172.2,,,
11622,01/01/22 01:45:00 PM,0.674,172.2,,,
11623,01/01/22 02:00:00 PM,0.674,172.2,,,
11624,01/01/22 02:15:00 PM,0.674,172.2,,,
11625,01/01/22 02:30:00 PM,0.674,172.2,,,
11626,01/01/22 02:45:00 PM,0.674,172.2,,,
11627,01/01/22 03:00:00 PM,0.563,172.2,,,
11628,01/01/22 03:15:00 PM,0.563,172.2,,,
11629,01/01/22 03:30:00 PM,0.563,172.2,,,
11630,01/01/22 03:45:00 PM,0.563,172.2,,,
11631,01/01/22 04:00:00 PM,0.563,172.2,,,
11632,01/01/22 04:15:00 PM,0.453,172.2,,,
11633,01/01/22 04:30:00 PM,0.453,172.2,,,
11634,01/01/22 04:45:00 PM,0.343,172.2,,,
11635,01/01/22 05:00:00 PM,0.343,172.2,,,
11636,01/01/22 05:15:00 PM,0.343,172.2,,,
11637,01/01/22 05:30:00 PM,0.232,172.2,,,
11638,01/01/22 05:45:00 PM,0.232,172.2,,,
11639,01/01/22 06:00:00 PM,0.121,172.2,,,
11640,01/01/22 06:15:00 PM,0.121,172.2,,,
11641,01/01/22 06:30:00 PM,0.121,172.2,,,
11642,01/01/22 06:45:00 PM,0.121,172.2,,,
11643,01/01/22 07:00:00 PM,0.121,161.5,,,
11644,01/01/22 07:15:00 PM,0.121,172.2,,,
11645,01/01/22 07:30:00 PM,0.121,172.2,,,
11646,01/01/22 07:45:00 PM,0.121,172.2,,,
11647,01/01/22 08:00:00 PM,0.121,172.2,,,
11648,01/01/22 08:15:00 PM,0.121,161.5,,,
11649,01/01/22 08:30:00 PM,0.121,161.5,,,
11650,01/01/22 08:45:00 PM,0.010,172.2,,,
11651,01/01/22 09:00:00 PM,0.121,172.2,,,
11652,01/01/22 09:15:00 PM,0.121,172.2,,,
11653,01/01/22 09:30:00 PM,0.121,172.2,,,
11654,01/01/22 09:45:00 PM,0.121,172.2,,,
11655,01/01/22 10:00:00 PM,0.121,172.2,,,
11656,01/01/22 10:15:00 PM,0.121,172.2,,,
11657,01/01/22 10:30:00 PM,0.121,172.2,,,
11658,01/01/22 10:45:00 PM,0.121,172.2,,,
11659,01/01/22 11:00:00 PM,0.121,172.2,,,
11660,01/01/22 11:15:00 PM,0.121,172.2,,,
11661,01/01/22 11:30:00 PM,0.121,172.2,,,
11662,01/01/22 11:45:00 PM,0.232,172.2,,,
11663,01/02/22 12:00:00 AM,0.232,172.2,,,
11664,01/02/22 12:15:00 AM,0.232,172.2,,,
11665,01/02/22 12:30:00 AM,0.232,172.2,,,
11666,01/02/22 12:45:00 AM,0.232,172.2,,,
11667,01/02/22 01:00:00 AM,0.232,172.2,,,
11668,01/02/22 01:15:00 AM,0.232,172.2,,,
11669,01/02/22 01:30:00 AM,0.343,172.2,,,
11670,01/02/22 01:45:00 AM,0.343,161.5,,,
11671,01/02/22 02:00:00 AM,0.343,161.5,,,
11672,01/02/22 02:15:00 AM,0.343,161.5,,,
11673,01/02/22 02:30:00 AM,0.343,161.5,,,
11674,01/02/22 02:45:00 AM,0.453,161.5,,,
11675,01/02/22 03:00:00 AM,0.453,161.5,,,
11676,01/02/22 03:15:00 AM,0.453,161.5,,,
11677,01/02/22 03:30:00 AM,0.453,161.5,,,
11678,01/02/22 03:45:00 AM,0.453,161.5,,,
11679,01/02/22 04:00:00 AM,0.453,161.5,,,
11680,01/02/22 04:15:00 AM,0.453,161.5,,,
11681,01/02/22 04:30:00 AM,0.453,161.5,,,
11682,01/02/22 04:45:00 AM,0.453,161.5,,,
11683,01/02/22 05:00:00 AM,0.453,161.5,,,
11684,01/02/22 05:15:00 AM,0.453,161.5,,,
11685,01/02/22 05:30:00 AM,0.453,161.5,,,
11686,01/02/22 05:45:00 AM,0.453,161.5,,,
11687,01/02/22 06:00:00 AM,0.453,161.5,,,
11688,01/02/22 06:15:00 AM,0.453,161.5,,,
11689,01/02/22 06:30:00 AM,0.453,161.5,,,
11690,01/02/22 06:45:00 AM,0.453,161.5,,,
11691,01/02/22 07:00:00 AM,0.453,161.5,,,
11692,01/02/22 07:15:00 AM,0.453,161.5,,,
11693,01/02/22 07:30:00 AM,0.453,150.7,,,
11694,01/02/22 07:45:00 AM,0.453,161.5,,,
11695,01/02/22 08:00:00 AM,0.453,150.7,,,
11696,01/02/22 08:15:00 AM,0.453,150.7,,,
11697,01/02/22 08:30:00 AM,0.343,150.7,,,
11698,01/02/22 08:45:00 AM,0.343,150.7,,,
11699,01/02/22 09:00:00 AM,0.343,150.7,,,
11700,01/02/22 09:15:00 AM,0.343,150.7,,,
11701,01/02/22 09:30:00 AM,0.232,150.7,,,
11702,01/02/22 09:45:00 AM,0.232,161.5,,,
11703,01/02/22 10:00:00 AM,0.121,150.7,,,
11704,01/02/22 10:15:00 AM,0.121,150.7,,,
11705,01/02/22 10:30:00 AM,0.232,150.7,,,
11706,01/02/22 10:45:00 AM,0.232,150.7,,,
11707,01/02/22 11:00:00 AM,0.232,150.7,,,
11708,01/02/22 11:15:00 AM,0.343,150.7,,,
11709,01/02/22 11:30:00 AM,0.343,150.7,,,
11710,01/02/22 11:45:00 AM,0.343,150.7,,,
11711,01/02/22 12:00:00 PM,0.343,150.7,,,
11712,01/02/22 12:15:00 PM,0.343,150.7,,,
11713,01/02/22 12:30:00 PM,0.453,150.7,,,
11714,01/02/22 12:45:00 PM,0.453,150.7,,,
11715,01/02/22 01:00:00 PM,0.453,150.7,,,
11716,01/02/22 01:15:00 PM,0.563,150.7,,,
11717,01/02/22 01:30:00 PM,0.563,150.7,,,
11718,01/02/22 01:45:00 PM,0.563,150.7,,,
11719,01/02/22 02:00:00 PM,0.674,150.7,,,
11720,01/02/22 02:15:00 PM,0.674,150.7,,,
11721,01/02/22 02:30:00 PM,0.674,150.7,,,
11722,01/02/22 02:45:00 PM,0.784,150.7,,,
11723,01/02/22 03:00:00 PM,0.784,150.7,,,
11724,01/02/22 03:15:00 PM,0.784,150.7,,,
11725,01/02/22 03:30:00 PM,0.784,150.7,,,
11726,01/02/22 03:45:00 PM,0.784,150.7,,,
11727,01/02/22 04:00:00 PM,0.893,150.7,,,
11728,01/02/22 04:15:00 PM,0.893,150.7,,,
11729,01/02/22 04:30:00 PM,0.893,150.7,,,
11730,01/02/22 04:45:00 PM,0.893,150.7,,,
11731,01/02/22 05:00:00 PM,0.893,150.7,,,
11732,01/02/22 05:15:00 PM,0.893,150.7,,,
11733,01/02/22 05:30:00 PM,0.893,150.7,,,
11734,01/02/22 05:45:00 PM,0.893,150.7,,,
11735,01/02/22 06:00:00 PM,0.893,161.5,,,
11736,01/02/22 06:15:00 PM,1.003,161.5,,,
11737,01/02/22 06:30:00 PM,1.003,161.5,,,
11738,01/02/22 06:45:00 PM,1.003,161.5,,,
11739,01/02/22 07:00:00 PM,1.003,161.5,,,
11740,01/02/22 07:15:00 PM,0.893,161.5,,,
11741,01/02/22 07:30:00 PM,0.893,161.5,,,
11742,01/02/22 07:45:00 PM,0.893,161.5,,,
11743,01/02/22 08:00:00 PM,0.893,161.5,,,
11744,01/02/22 08:15:00 PM,0.893,161.5,,,
11745,01/02/22 08:30:00 PM,0.893,161.5,,,
11746,01/02/22 08:45:00 PM,0.784,161.5,,,
11747,01/02/22 09:00:00 PM,0.784,161.5,,,
11748,01/02/22 09:15:00 PM,0.784,161.5,,,
11749,01/02/22 09:30:00 PM,0.784,161.5,,,
11750,01/02/22 09:45:00 PM,0.784,161.5,,,
11751,01/02/22 10:00:00 PM,0.784,161.5,,,
11752,01/02/22 10:15:00 PM,0.784,161.5,,,
11753,01/02/22 10:30:00 PM,0.784,161.5,,,
11754,01/02/22 10:45:00 PM,0.784,161.5,,,
11755,01/02/22 11:00:00 PM,0.784,161.5,,,
11756,01/02/22 11:15:00 PM,0.674,161.5,,,
11757,01/02/22 11:30:00 PM,0.674,161.5,,,
11758,01/02/22 11:45:00 PM,0.674,161.5,,,
11759,01/03/22 12:00:00 AM,0.674,161.5,,,
11760,01/03/22 12:15:00 AM,0.674,161.5,,,
11761,01/03/22 12:30:00 AM,0.674,161.5,,,
11762,01/03/22 12:45:00 AM,0.674,161.5,,,
11763,01/03/22 01:00:00 AM,0.674,161.5,,,
11764,01/03/22 01:15:00 AM,0.674,161.5,,,
11765,01/03/22 01:30:00 AM,0.674,161.5,,,
11766,01/03/22 01:45:00 AM,0.674,161.5,,,
11767,01/03/22 02:00:00 AM,0.674,161.5,,,
11768,01/03/22 02:15:00 AM,0.674,161.5,,,
11769,01/03/22 02:30:00 AM,0.674,161.5,,,
11770,01/03/22 02:45:00 AM,0.563,150.7,,,
11771,01/03/22 03:00:00 AM,0.674,150.7,,,
11772,01/03/22 03:15:00 AM,0.563,150.7,,,
11773,01/03/22 03:30:00 AM,0.563,150.7,,,
11774,01/03/22 03:45:00 AM,0.563,150.7,,,
11775,01/03/22 04:00:00 AM,0.563,150.7,,,
11776,01/03/22 04:15:00 AM,0.563,150.7,,,
11777,01/03/22 04:30:00 AM,0.563,150.7,,,
11778,01/03/22 04:45:00 AM,0.563,150.7,,,
11779,01/03/22 05:00:00 AM,0.563,150.7,,,
11780,01/03/22 05:15:00 AM,0.563,150.7,,,
11781,01/03/22 05:30:00 AM,0.453,150.7,,,
11782,01/03/22 05:45:00 AM,0.453,150.7,,,
11783,01/03/22 06:00:00 AM,0.453,150.7,,,
11784,01/03/22 06:15:00 AM,0.453,150.7,,,
11785,01/03/22 06:30:00 AM,0.453,150.7,,,
11786,01/03/22 06:45:00 AM,0.343,139.9,,,
11787,01/03/22 07:00:00 AM,0.343,139.9,,,
11788,01/03/22 07:15:00 AM,0.343,139.9,,,
11789,01/03/22 07:30:00 AM,0.343,139.9,,,
11790,01/03/22 07:45:00 AM,0.232,139.9,,,
11791,01/03/22 08:00:00 AM,0.232,139.9,,,
11792,01/03/22 08:15:00 AM,0.232,139.9,,,
11793,01/03/22 08:30:00 AM,0.232,139.9,,,
11794,01/03/22 08:45:00 AM,0.232,139.9,,,
11795,01/03/22 09:00:00 AM,0.232,139.9,,,
11796,01/03/22 09:15:00 AM,0.121,139.9,,,
11797,01/03/22 09:30:00 AM,0.121,139.9,,,
11798,01/03/22 09:45:00 AM,0.121,139.9,,,
11799,01/03/22 10:00:00 AM,0.121,139.9,,,
11800,01/03/22 10:15:00 AM,0.232,139.9,,,
11801,01/03/22 10:30:00 AM,0.232,139.9,,,
11802,01/03/22 10:45:00 AM,0.343,139.9,,,
11803,01/03/22 11:00:00 AM,0.343,150.7,,,
11804,01/03/22 11:15:00 AM,0.453,150.7,,,
11805,01/03/22 11:30:00 AM,0.453,150.7,,,
11806,01/03/22 11:45:00 AM,0.563,150.7,,,
11807,01/03/22 12:00:00 PM,0.563,150.7,,,
11808,01/03/22 12:15:00 PM,0.563,150.7,,,
11809,01/03/22 12:30:00 PM,0.674,150.7,,,
11810,01/03/22 12:45:00 PM,0.784,150.7,,,
11811,01/03/22 01:00:00 PM,0.784,150.7,,,
11812,01/03/22 01:15:00 PM,0.784,150.7,,,
11813,01/03/22 01:30:00 PM,0.893,150.7,,,
11814,01/03/22 01:45:00 PM,0.893,150.7,,,
11815,01/03/22 02:00:00 PM,0.893,150.7,,,
11816,01/03/22 02:15:00 PM,0.893,150.7,,,
11817,01/03/22 02:30:00 PM,1.003,150.7,,,
11818,01/03/22 02:45:00 PM,1.003,161.5,,,
11819,01/03/22 03:00:00 PM,1.003,161.5,,,
11820,01/03/22 03:15:00 PM,1.112,161.5,,,
11821,01/03/22 03:30:00 PM,1.112,172.2,,,
11822,01/03/22 03:45:00 PM,1.221,172.2,,,
11823,01/03/22 04:00:00 PM,1.221,183.0,,,
11824,01/03/22 04:15:00 PM,1.221,172.2,,,
11825,01/03/22 04:30:00 PM,1.330,172.2,,,
11826,01/03/22 04:45:00 PM,1.330,172.2,,,
11827,01/03/22 05:00:00 PM,1.330,172.2,,,
11828,01/03/22 05:15:00 PM,1.439,172.2,,,
11829,01/03/22 05:30:00 PM,1.548,172.2,,,
11830,01/03/22 05:45:00 PM,1.548,172.2,,,
11831,01/03/22 06:00:00 PM,1.548,172.2,,,
11832,01/03/22 06:15:00 PM,1.548,172.2,,,
11833,01/03/22 06:30:00 PM,1.548,172.2,,,
11834,01/03/22 06:45:00 PM,1.548,172.2,,,
11835,01/03/22 07:00:00 PM,1.439,172.2,,,
11836,01/03/22 07:15:00 PM,1.439,172.2,,,
11837,01/03/22 07:30:00 PM,1.439,172.2,,,
11838,01/03/22 07:45:00 PM,1.439,172.2,,,
11839,01/03/22 08:00:00 PM,1.439,161.5,,,
11840,01/03/22 08:15:00 PM,1.439,172.2,,,
11841,01/03/22 08:30:00 PM,1.548,172.2,,,
11842,01/03/22 08:45:00 PM,1.548,161.5,,,
11843,01/03/22 09:00:00 PM,1.548,172.2,,,
11844,01/03/22 09:15:00 PM,1.548,161.5,,,
11845,01/03/22 09:30:00 PM,1.548,172.2,,,
11846,01/03/22 09:45:00 PM,1.548,161.5,,,
11847,01/03/22 10:00:00 PM,1.548,161.5,,,
11848,01/03/22 10:15:00 PM,1.656,161.5,,,
11849,01/03/22 10:30:00 PM,1.656,161.5,,,
11850,01/03/22 10:45:00 PM,1.656,161.5,,,
11851,01/03/22 11:00:00 PM,1.656,161.5,,,
11852,01/03/22 11:15:00 PM,1.656,161.5,,,
11853,01/03/22 11:30:00 PM,1.656,161.5,,,
11854,01/03/22 11:45:00 PM,1.656,161.5,,,
11855,01/04/22 12:00:00 AM,1.656,161.5,,,
11856,01/04/22 12:15:00 AM,1.656,161.5,,,
11857,01/04/22 12:30:00 AM,1.656,161.5,,,
11858,01/04/22 12:45:00 AM,1.656,161.5,,,
11859,01/04/22 01:00:00 AM,1.656,161.5,,,
11860,01/04/22 01:15:00 AM,1.656,161.5,,,
11861,01/04/22 01:30:00 AM,1.656,161.5,,,
11862,01/04/22 01:45:00 AM,1.656,161.5,,,
11863,01/04/22 02:00:00 AM,1.656,161.5,,,
11864,01/04/22 02:15:00 AM,1.764,161.5,,,
11865,01/04/22 02:30:00 AM,1.764,161.5,,,
11866,01/04/22 02:45:00 AM,1.764,161.5,,,
11867,01/04/22 03:00:00 AM,1.764,161.5,,,
11868,01/04/22 03:15:00 AM,1.764,172.2,,,
11869,01/04/22 03:30:00 AM,1.764,161.5,,,
11870,01/04/22 03:45:00 AM,1.764,172.2,,,
11871,01/04/22 04:00:00 AM,1.764,161.5,,,
11872,01/04/22 04:15:00 AM,1.764,161.5,,,
11873,01/04/22 04:30:00 AM,1.764,172.2,,,
11874,01/04/22 04:45:00 AM,1.764,161.5,,,
11875,01/04/22 05:00:00 AM,1.764,172.2,,,
11876,01/04/22 05:15:00 AM,1.764,172.2,,,
11877,01/04/22 05:30:00 AM,1.764,172.2,,,
11878,01/04/22 05:45:00 AM,1.764,172.2,,,
11879,01/04/22 06:00:00 AM,1.764,172.2,,,
11880,01/04/22 06:15:00 AM,1.764,172.2,,,
11881,01/04/22 06:30:00 AM,1.764,161.5,,,
11882,01/04/22 06:45:00 AM,1.764,161.5,,,
11883,01/04/22 07:00:00 AM,1.764,161.5,,,
11884,01/04/22 07:15:00 AM,1.764,161.5,,,
11885,01/04/22 07:30:00 AM,1.764,172.2,,,
11886,01/04/22 07:45:00 AM,1.764,172.2,,,
11887,01/04/22 08:00:00 AM,1.764,161.5,,,
11888,01/04/22 08:15:00 AM,1.764,161.5,,,
11889,01/04/22 08:30:00 AM,1.764,161.5,,,
11890,01/04/22 08:45:00 AM,1.764,161.5,,,
11891,01/04/22 09:00:00 AM,1.764,161.5,,,
11892,01/04/22 09:15:00 AM,1.656,161.5,,,
11893,01/04/22 09:30:00 AM,1.656,161.5,,,
11894,01/04/22 09:45:00 AM,1.656,161.5,,,
11895,01/04/22 10:00:00 AM,1.764,161.5,,,
11896,01/04/22 10:15:00 AM,1.764,161.5,,,
11897,01/04/22 10:30:00 AM,1.764,161.5,,,
11898,01/04/22 10:45:00 AM,1.764,161.5,,,
11899,01/04/22 11:00:00 AM,1.872,161.5,,,
11900,01/04/22 11:15:00 AM,1.872,161.5,,,
11901,01/04/22 11:30:00 AM,1.980,161.5,,,
11902,01/04/22 11:45:00 AM,1.980,161.5,,,
11903,01/04/22 12:00:00 PM,2.088,161.5,,,
11904,01/04/22 12:15:00 PM,2.088,161.5,,,
