"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
1514,09/18/21 10:00:00 AM,22.429,236.8,,
1515,09/18/21 10:15:00 AM,23.677,247.6,,
1516,09/18/21 10:30:00 AM,23.966,236.8,,
1517,09/18/21 10:45:00 AM,23.677,236.8,,
1518,09/18/21 11:00:00 AM,23.677,236.8,,
1519,09/18/21 11:15:00 AM,23.773,236.8,,
1520,09/18/21 11:30:00 AM,23.966,236.8,,
1521,09/18/21 11:45:00 AM,24.545,236.8,,
1522,09/18/21 12:00:00 PM,25.028,226.0,,
1523,09/18/21 12:15:00 PM,25.610,226.0,,
1524,09/18/21 12:30:00 PM,26.195,215.3,,
1525,09/18/21 12:45:00 PM,26.292,193.8,,
1526,09/18/21 01:00:00 PM,26.292,172.2,,
1527,09/18/21 01:15:00 PM,26.292,129.2,,
1528,09/18/21 01:30:00 PM,26.781,118.4,,
1529,09/18/21 01:45:00 PM,26.683,107.6,,
1530,09/18/21 02:00:00 PM,26.879,64.6,,
1531,09/18/21 02:15:00 PM,28.159,32.3,,
1532,09/18/21 02:30:00 PM,29.552,0.0,,
1533,09/18/21 02:45:00 PM,29.652,0.0,,
1534,09/18/21 03:00:00 PM,30.457,0.0,,
1535,09/18/21 03:15:00 PM,30.760,0.0,,
1536,09/18/21 03:30:00 PM,31.676,0.0,,
1537,09/18/21 03:45:00 PM,31.370,0.0,,
1538,09/18/21 04:00:00 PM,30.760,0.0,,
1539,09/18/21 04:15:00 PM,30.356,0.0,,
1540,09/18/21 04:30:00 PM,29.953,0.0,,
1541,09/18/21 04:45:00 PM,29.552,0.0,,
1542,09/18/21 05:00:00 PM,29.252,0.0,,
1543,09/18/21 05:15:00 PM,28.953,0.0,,
1544,09/18/21 05:30:00 PM,28.655,0.0,,
1545,09/18/21 05:45:00 PM,28.357,0.0,,
1546,09/18/21 06:00:00 PM,28.159,0.0,,
1547,09/18/21 06:15:00 PM,27.862,0.0,,
1548,09/18/21 06:30:00 PM,27.665,0.0,,
1549,09/18/21 06:45:00 PM,27.272,0.0,,
1550,09/18/21 07:00:00 PM,26.781,0.0,,
1551,09/18/21 07:15:00 PM,26.195,0.0,,
1552,09/18/21 07:30:00 PM,25.610,0.0,,
1553,09/18/21 07:45:00 PM,25.028,0.0,,
1554,09/18/21 08:00:00 PM,24.448,0.0,,
1555,09/18/21 08:15:00 PM,24.062,10.8,,
1556,09/18/21 08:30:00 PM,23.773,21.5,,
1557,09/18/21 08:45:00 PM,23.484,32.3,,
1558,09/18/21 09:00:00 PM,23.196,32.3,,
1559,09/18/21 09:15:00 PM,22.908,32.3,,
1560,09/18/21 09:30:00 PM,22.717,43.1,,
1561,09/18/21 09:45:00 PM,22.525,43.1,,
1562,09/18/21 10:00:00 PM,22.429,43.1,,
1563,09/18/21 10:15:00 PM,22.238,53.8,,
1564,09/18/21 10:30:00 PM,22.046,53.8,,
1565,09/18/21 10:45:00 PM,21.951,64.6,,
1566,09/18/21 11:00:00 PM,21.760,64.6,,
1567,09/18/21 11:15:00 PM,21.569,75.3,,
1568,09/18/21 11:30:00 PM,21.473,75.3,,
1569,09/18/21 11:45:00 PM,21.378,86.1,,
1570,09/19/21 12:00:00 AM,21.187,86.1,,
1571,09/19/21 12:15:00 AM,21.091,96.9,,
1572,09/19/21 12:30:00 AM,20.996,96.9,,
1573,09/19/21 12:45:00 AM,20.901,107.6,,
1574,09/19/21 01:00:00 AM,20.805,107.6,,
1575,09/19/21 01:15:00 AM,20.710,107.6,,
1576,09/19/21 01:30:00 AM,20.519,118.4,,
1577,09/19/21 01:45:00 AM,20.424,118.4,,
1578,09/19/21 02:00:00 AM,20.234,118.4,,
1579,09/19/21 02:15:00 AM,20.138,129.2,,
1580,09/19/21 02:30:00 AM,20.043,139.9,,
1581,09/19/21 02:45:00 AM,19.853,150.7,,
1582,09/19/21 03:00:00 AM,19.758,150.7,,
1583,09/19/21 03:15:00 AM,19.662,161.5,,
1584,09/19/21 03:30:00 AM,19.567,183.0,,
1585,09/19/21 03:45:00 AM,19.472,204.5,,
1586,09/19/21 04:00:00 AM,19.377,193.8,,
1587,09/19/21 04:15:00 AM,19.282,204.5,,
1588,09/19/21 04:30:00 AM,19.092,204.5,,
1589,09/19/21 04:45:00 AM,18.996,204.5,,
1590,09/19/21 05:00:00 AM,18.901,204.5,,
1591,09/19/21 05:15:00 AM,18.806,215.3,,
1592,09/19/21 05:30:00 AM,18.806,226.0,,
1593,09/19/21 05:45:00 AM,18.806,226.0,,
1594,09/19/21 06:00:00 AM,18.806,226.0,,
1595,09/19/21 06:15:00 AM,18.806,226.0,,
1596,09/19/21 06:30:00 AM,18.901,226.0,,
1597,09/19/21 06:45:00 AM,18.901,226.0,,
1598,09/19/21 07:00:00 AM,18.996,226.0,,
1599,09/19/21 07:15:00 AM,18.996,236.8,,
1600,09/19/21 07:30:00 AM,18.996,258.3,,
1601,09/19/21 07:45:00 AM,19.187,258.3,,
1602,09/19/21 08:00:00 AM,19.377,258.3,,
1603,09/19/21 08:15:00 AM,19.567,269.1,,
1604,09/19/21 08:30:00 AM,19.853,269.1,,
1605,09/19/21 08:45:00 AM,20.138,269.1,,
1606,09/19/21 09:00:00 AM,20.615,269.1,,
1607,09/19/21 09:15:00 AM,20.996,279.9,,
1608,09/19/21 09:30:00 AM,21.473,279.9,,
1609,09/19/21 09:45:00 AM,22.142,279.9,,
1610,09/19/21 10:00:00 AM,22.812,279.9,,
1611,09/19/21 10:15:00 AM,23.966,279.9,,
1612,09/19/21 10:30:00 AM,24.255,269.1,,
1613,09/19/21 10:45:00 AM,24.062,269.1,,
1614,09/19/21 11:00:00 AM,24.062,269.1,,
1615,09/19/21 11:15:00 AM,24.158,269.1,,
1616,09/19/21 11:30:00 AM,24.351,258.3,,
1617,09/19/21 11:45:00 AM,24.738,247.6,,
1618,09/19/21 12:00:00 PM,25.222,215.3,,
1619,09/19/21 12:15:00 PM,25.805,183.0,,
1620,09/19/21 12:30:00 PM,26.585,161.5,,
1621,09/19/21 12:45:00 PM,26.781,161.5,,
1622,09/19/21 01:00:00 PM,26.683,150.7,,
1623,09/19/21 01:15:00 PM,26.683,150.7,,
1624,09/19/21 01:30:00 PM,26.977,139.9,,
1625,09/19/21 01:45:00 PM,27.272,118.4,,
1626,09/19/21 02:00:00 PM,27.468,75.3,,
1627,09/19/21 02:15:00 PM,28.456,32.3,,
1628,09/19/21 02:30:00 PM,29.152,10.8,,
1629,09/19/21 02:45:00 PM,29.252,0.0,,
1630,09/19/21 03:00:00 PM,30.154,0.0,,
1631,09/19/21 03:15:00 PM,30.457,0.0,,
1632,09/19/21 03:30:00 PM,31.370,0.0,,
1633,09/19/21 03:45:00 PM,31.064,0.0,,
1634,09/19/21 04:00:00 PM,30.558,0.0,,
1635,09/19/21 04:15:00 PM,30.154,0.0,,
1636,09/19/21 04:30:00 PM,29.752,0.0,,
1637,09/19/21 04:45:00 PM,29.452,0.0,,
1638,09/19/21 05:00:00 PM,29.152,0.0,,
1639,09/19/21 05:15:00 PM,28.853,0.0,,
1640,09/19/21 05:30:00 PM,28.555,0.0,,
1641,09/19/21 05:45:00 PM,28.357,0.0,,
1642,09/19/21 06:00:00 PM,28.060,0.0,,
1643,09/19/21 06:15:00 PM,27.862,0.0,,
1644,09/19/21 06:30:00 PM,27.665,0.0,,
1645,09/19/21 06:45:00 PM,27.272,0.0,,
1646,09/19/21 07:00:00 PM,26.879,0.0,,
1647,09/19/21 07:15:00 PM,26.390,0.0,,
1648,09/19/21 07:30:00 PM,26.000,0.0,,
1649,09/19/21 07:45:00 PM,25.513,0.0,,
1650,09/19/21 08:00:00 PM,25.028,0.0,,
1651,09/19/21 08:15:00 PM,24.641,0.0,,
1652,09/19/21 08:30:00 PM,24.448,0.0,,
1653,09/19/21 08:45:00 PM,24.255,0.0,,
1654,09/19/21 09:00:00 PM,24.255,10.8,,
1655,09/19/21 09:15:00 PM,24.158,0.0,,
1656,09/19/21 09:30:00 PM,24.062,10.8,,
1657,09/19/21 09:45:00 PM,23.966,10.8,,
1658,09/19/21 10:00:00 PM,23.869,10.8,,
1659,09/19/21 10:15:00 PM,23.677,10.8,,
1660,09/19/21 10:30:00 PM,23.484,10.8,,
1661,09/19/21 10:45:00 PM,23.388,10.8,,
1662,09/19/21 11:00:00 PM,23.292,21.5,,
1663,09/19/21 11:15:00 PM,23.196,21.5,,
1664,09/19/21 11:30:00 PM,23.100,21.5,,
1665,09/19/21 11:45:00 PM,23.100,21.5,,
1666,09/20/21 12:00:00 AM,23.004,21.5,,
1667,09/20/21 12:15:00 AM,22.908,21.5,,
1668,09/20/21 12:30:00 AM,22.908,21.5,,
1669,09/20/21 12:45:00 AM,22.812,21.5,,
1670,09/20/21 01:00:00 AM,22.717,21.5,,
1671,09/20/21 01:15:00 AM,22.717,32.3,,
1672,09/20/21 01:30:00 AM,22.621,32.3,,
1673,09/20/21 01:45:00 AM,22.621,32.3,,
1674,09/20/21 02:00:00 AM,22.525,32.3,,
1675,09/20/21 02:15:00 AM,22.525,32.3,,
1676,09/20/21 02:30:00 AM,22.429,32.3,,
1677,09/20/21 02:45:00 AM,22.525,32.3,,
1678,09/20/21 03:00:00 AM,22.525,32.3,,
1679,09/20/21 03:15:00 AM,22.525,32.3,,
1680,09/20/21 03:30:00 AM,22.621,32.3,,
1681,09/20/21 03:45:00 AM,22.621,32.3,,
1682,09/20/21 04:00:00 AM,22.621,32.3,,
1683,09/20/21 04:15:00 AM,22.621,32.3,,
1684,09/20/21 04:30:00 AM,22.621,32.3,,
1685,09/20/21 04:45:00 AM,22.621,32.3,,
1686,09/20/21 05:00:00 AM,22.525,32.3,,
1687,09/20/21 05:15:00 AM,22.142,32.3,,
1688,09/20/21 05:30:00 AM,21.951,32.3,,
1689,09/20/21 05:45:00 AM,21.855,32.3,,
1690,09/20/21 06:00:00 AM,21.760,32.3,,
1691,09/20/21 06:15:00 AM,21.664,32.3,,
1692,09/20/21 06:30:00 AM,21.664,43.1,,
1693,09/20/21 06:45:00 AM,21.664,43.1,,
1694,09/20/21 07:00:00 AM,21.664,43.1,,
1695,09/20/21 07:15:00 AM,21.760,43.1,,
1696,09/20/21 07:30:00 AM,21.760,43.1,,
1697,09/20/21 07:45:00 AM,21.951,53.8,,
1698,09/20/21 08:00:00 AM,22.238,43.1,,
1699,09/20/21 08:15:00 AM,22.333,43.1,,
1700,09/20/21 08:30:00 AM,22.429,43.1,,
1701,09/20/21 08:45:00 AM,22.717,43.1,,
1702,09/20/21 09:00:00 AM,22.429,43.1,,
1703,09/20/21 09:15:00 AM,22.142,43.1,,
1704,09/20/21 09:30:00 AM,22.142,43.1,,
1705,09/20/21 09:45:00 AM,22.333,43.1,,
1706,09/20/21 10:00:00 AM,22.812,43.1,,
1707,09/20/21 10:15:00 AM,23.677,32.3,,
1708,09/20/21 10:30:00 AM,23.966,21.5,,
1709,09/20/21 10:45:00 AM,23.966,0.0,,
1710,09/20/21 11:00:00 AM,24.062,0.0,,
1711,09/20/21 11:15:00 AM,24.255,0.0,,
1712,09/20/21 11:30:00 AM,24.545,0.0,,
1713,09/20/21 11:45:00 AM,24.931,0.0,,
1714,09/20/21 12:00:00 PM,25.319,0.0,,
1715,09/20/21 12:15:00 PM,26.000,0.0,,
1716,09/20/21 12:30:00 PM,26.683,0.0,,
1717,09/20/21 12:45:00 PM,26.977,0.0,,
1718,09/20/21 01:00:00 PM,26.879,0.0,,
1719,09/20/21 01:15:00 PM,26.879,0.0,,
1720,09/20/21 01:30:00 PM,27.075,0.0,,
1721,09/20/21 01:45:00 PM,27.468,0.0,,
1722,09/20/21 02:00:00 PM,27.961,0.0,,
1723,09/20/21 02:15:00 PM,29.552,0.0,,
1724,09/20/21 02:30:00 PM,28.655,0.0,,
1725,09/20/21 02:45:00 PM,28.060,0.0,,
1726,09/20/21 03:00:00 PM,27.468,0.0,,
1727,09/20/21 03:15:00 PM,27.272,0.0,,
1728,09/20/21 03:30:00 PM,27.665,0.0,,
1729,09/20/21 03:45:00 PM,27.862,0.0,,
1730,09/20/21 04:00:00 PM,28.060,0.0,,
1731,09/20/21 04:15:00 PM,28.258,0.0,,
1732,09/20/21 04:30:00 PM,27.961,0.0,,
1733,09/20/21 04:45:00 PM,27.764,0.0,,
1734,09/20/21 05:00:00 PM,27.567,0.0,,
1735,09/20/21 05:15:00 PM,27.272,0.0,,
1736,09/20/21 05:30:00 PM,26.879,0.0,,
1737,09/20/21 05:45:00 PM,26.585,0.0,,
1738,09/20/21 06:00:00 PM,26.097,0.0,,
1739,09/20/21 06:15:00 PM,25.708,0.0,,
1740,09/20/21 06:30:00 PM,25.319,0.0,,
1741,09/20/21 06:45:00 PM,24.738,0.0,,
1742,09/20/21 07:00:00 PM,24.158,0.0,,
1743,09/20/21 07:15:00 PM,23.484,10.8,,
1744,09/20/21 07:30:00 PM,23.004,21.5,,
1745,09/20/21 07:45:00 PM,22.525,21.5,,
1746,09/20/21 08:00:00 PM,22.142,32.3,,
1747,09/20/21 08:15:00 PM,21.760,32.3,,
1748,09/20/21 08:30:00 PM,21.569,43.1,,
1749,09/20/21 08:45:00 PM,21.378,43.1,,
1750,09/20/21 09:00:00 PM,21.187,53.8,,
1751,09/20/21 09:15:00 PM,21.091,53.8,,
1752,09/20/21 09:30:00 PM,20.996,64.6,,
1753,09/20/21 09:45:00 PM,20.805,64.6,,
1754,09/20/21 10:00:00 PM,20.615,75.3,,
1755,09/20/21 10:15:00 PM,20.519,75.3,,
1756,09/20/21 10:30:00 PM,20.329,86.1,,
1757,09/20/21 10:45:00 PM,20.138,96.9,,
1758,09/20/21 11:00:00 PM,19.948,96.9,,
1759,09/20/21 11:15:00 PM,19.662,107.6,,
1760,09/20/21 11:30:00 PM,19.472,118.4,,
1761,09/20/21 11:45:00 PM,19.282,118.4,,
1762,09/21/21 12:00:00 AM,19.092,129.2,,
1763,09/21/21 12:15:00 AM,18.806,129.2,,
1764,09/21/21 12:30:00 AM,18.711,139.9,,
1765,09/21/21 12:45:00 AM,18.521,139.9,,
1766,09/21/21 01:00:00 AM,18.331,139.9,,
1767,09/21/21 01:15:00 AM,18.236,150.7,,
1768,09/21/21 01:30:00 AM,18.236,172.2,,
1769,09/21/21 01:45:00 AM,18.140,193.8,,
1770,09/21/21 02:00:00 AM,18.236,193.8,,
1771,09/21/21 02:15:00 AM,18.236,204.5,,
1772,09/21/21 02:30:00 AM,18.331,204.5,,
1773,09/21/21 02:45:00 AM,18.331,204.5,,
1774,09/21/21 03:00:00 AM,18.331,215.3,,
1775,09/21/21 03:15:00 AM,18.236,258.3,,
1776,09/21/21 03:30:00 AM,18.236,258.3,,
1777,09/21/21 03:45:00 AM,18.140,258.3,,
1778,09/21/21 04:00:00 AM,18.045,269.1,,
1779,09/21/21 04:15:00 AM,17.950,269.1,,
1780,09/21/21 04:30:00 AM,17.950,279.9,,
1781,09/21/21 04:45:00 AM,17.855,290.6,,
1782,09/21/21 05:00:00 AM,17.665,312.2,,
1783,09/21/21 05:15:00 AM,17.665,312.2,,
1784,09/21/21 05:30:00 AM,17.570,322.9,,
1785,09/21/21 05:45:00 AM,17.570,322.9,,
1786,09/21/21 06:00:00 AM,17.475,333.7,,
1787,09/21/21 06:15:00 AM,17.379,333.7,,
1788,09/21/21 06:30:00 AM,17.284,333.7,,
1789,09/21/21 06:45:00 AM,17.094,333.7,,
1790,09/21/21 07:00:00 AM,17.094,344.4,,
1791,09/21/21 07:15:00 AM,17.094,344.4,,
1792,09/21/21 07:30:00 AM,16.999,344.4,,
1793,09/21/21 07:45:00 AM,16.999,430.6,,
1794,09/21/21 08:00:00 AM,16.999,441.3,,
1795,09/21/21 08:15:00 AM,16.808,452.1,,
1796,09/21/21 08:30:00 AM,16.713,452.1,,
1797,09/21/21 08:45:00 AM,16.618,473.6,,
1798,09/21/21 09:00:00 AM,16.808,473.6,,
1799,09/21/21 09:15:00 AM,16.999,484.4,,
1800,09/21/21 09:30:00 AM,17.379,484.4,,
1801,09/21/21 09:45:00 AM,17.855,409.0,,
1802,09/21/21 10:00:00 AM,18.616,409.0,,
1803,09/21/21 10:15:00 AM,20.424,419.8,,
1804,09/21/21 10:30:00 AM,20.710,430.6,,
1805,09/21/21 10:45:00 AM,20.138,430.6,,
1806,09/21/21 11:00:00 AM,19.853,419.8,,
1807,09/21/21 11:15:00 AM,20.043,419.8,,
1808,09/21/21 11:30:00 AM,20.519,430.6,,
1809,09/21/21 11:45:00 AM,20.901,419.8,,
1810,09/21/21 12:00:00 PM,21.282,430.6,,
1811,09/21/21 12:15:00 PM,21.855,419.8,,
1812,09/21/21 12:30:00 PM,22.238,419.8,,
1813,09/21/21 12:45:00 PM,22.238,419.8,,
1814,09/21/21 01:00:00 PM,22.046,409.0,,
1815,09/21/21 01:15:00 PM,21.951,409.0,,
1816,09/21/21 01:30:00 PM,21.951,398.3,,
1817,09/21/21 01:45:00 PM,22.238,387.5,,
1818,09/21/21 02:00:00 PM,23.196,376.7,,
1819,09/21/21 02:15:00 PM,25.902,366.0,,
1820,09/21/21 02:30:00 PM,26.488,344.4,,
1821,09/21/21 02:45:00 PM,25.416,322.9,,
1822,09/21/21 03:00:00 PM,26.000,312.2,,
1823,09/21/21 03:15:00 PM,26.000,279.9,,
1824,09/21/21 03:30:00 PM,26.292,247.6,,
1825,09/21/21 03:45:00 PM,25.610,215.3,,
1826,09/21/21 04:00:00 PM,25.319,183.0,,
1827,09/21/21 04:15:00 PM,24.931,139.9,,
1828,09/21/21 04:30:00 PM,24.448,107.6,,
1829,09/21/21 04:45:00 PM,24.158,96.9,,
1830,09/21/21 05:00:00 PM,23.966,75.3,,
1831,09/21/21 05:15:00 PM,23.677,64.6,,
1832,09/21/21 05:30:00 PM,23.388,64.6,,
1833,09/21/21 05:45:00 PM,23.100,53.8,,
1834,09/21/21 06:00:00 PM,22.717,53.8,,
1835,09/21/21 06:15:00 PM,22.525,53.8,,
1836,09/21/21 06:30:00 PM,22.525,43.1,,
1837,09/21/21 06:45:00 PM,22.046,43.1,,
1838,09/21/21 07:00:00 PM,21.473,53.8,,
1839,09/21/21 07:15:00 PM,20.901,64.6,,
1840,09/21/21 07:30:00 PM,20.329,75.3,,
1841,09/21/21 07:45:00 PM,19.662,75.3,,
1842,09/21/21 08:00:00 PM,18.996,75.3,,
1843,09/21/21 08:15:00 PM,18.426,86.1,,
1844,09/21/21 08:30:00 PM,17.950,96.9,,
1845,09/21/21 08:45:00 PM,17.475,96.9,,
1846,09/21/21 09:00:00 PM,16.999,107.6,,
1847,09/21/21 09:15:00 PM,16.713,129.2,,
1848,09/21/21 09:30:00 PM,16.427,139.9,,
1849,09/21/21 09:45:00 PM,16.046,172.2,,
1850,09/21/21 10:00:00 PM,15.855,193.8,,
1851,09/21/21 10:15:00 PM,15.569,204.5,,
1852,09/21/21 10:30:00 PM,15.378,215.3,,
1853,09/21/21 10:45:00 PM,15.091,215.3,,
1854,09/21/21 11:00:00 PM,14.900,236.8,,
1855,09/21/21 11:15:00 PM,14.709,247.6,,
1856,09/21/21 11:30:00 PM,14.613,269.1,,
1857,09/21/21 11:45:00 PM,14.421,269.1,,
1858,09/22/21 12:00:00 AM,14.325,279.9,,
1859,09/22/21 12:15:00 AM,14.230,290.6,,
1860,09/22/21 12:30:00 AM,14.038,301.4,,
1861,09/22/21 12:45:00 AM,13.942,322.9,,
1862,09/22/21 01:00:00 AM,13.846,344.4,,
1863,09/22/21 01:15:00 AM,13.750,355.2,,
1864,09/22/21 01:30:00 AM,13.558,366.0,,
1865,09/22/21 01:45:00 AM,13.461,376.7,,
1866,09/22/21 02:00:00 AM,13.365,376.7,,
1867,09/22/21 02:15:00 AM,13.173,387.5,,
1868,09/22/21 02:30:00 AM,12.980,387.5,,
1869,09/22/21 02:45:00 AM,12.883,398.3,,
1870,09/22/21 03:00:00 AM,12.690,398.3,,
1871,09/22/21 03:15:00 AM,12.594,398.3,,
1872,09/22/21 03:30:00 AM,12.401,398.3,,
1873,09/22/21 03:45:00 AM,12.304,398.3,,
1874,09/22/21 04:00:00 AM,12.207,398.3,,
1875,09/22/21 04:15:00 AM,12.110,398.3,,
1876,09/22/21 04:30:00 AM,12.013,409.0,,
1877,09/22/21 04:45:00 AM,11.916,279.9,,
1878,09/22/21 05:00:00 AM,11.819,247.6,,
1879,09/22/21 05:15:00 AM,11.528,226.0,,
1880,09/22/21 05:30:00 AM,11.334,226.0,,
1881,09/22/21 05:45:00 AM,11.334,215.3,,
1882,09/22/21 06:00:00 AM,11.236,215.3,,
1883,09/22/21 06:15:00 AM,11.139,139.9,,
1884,09/22/21 06:30:00 AM,11.041,139.9,,
1885,09/22/21 06:45:00 AM,10.846,139.9,,
1886,09/22/21 07:00:00 AM,10.846,150.7,,
1887,09/22/21 07:15:00 AM,10.748,150.7,,
1888,09/22/21 07:30:00 AM,10.651,161.5,,
1889,09/22/21 07:45:00 AM,10.455,161.5,,
1890,09/22/21 08:00:00 AM,10.553,161.5,,
1891,09/22/21 08:15:00 AM,10.748,172.2,,
1892,09/22/21 08:30:00 AM,10.944,172.2,,
1893,09/22/21 08:45:00 AM,11.334,183.0,,
1894,09/22/21 09:00:00 AM,11.819,183.0,,
1895,09/22/21 09:15:00 AM,12.304,193.8,,
1896,09/22/21 09:30:00 AM,13.076,193.8,,
1897,09/22/21 09:45:00 AM,13.846,204.5,,
1898,09/22/21 10:00:00 AM,14.900,204.5,,
1899,09/22/21 10:15:00 AM,16.903,215.3,,
1900,09/22/21 10:30:00 AM,17.094,215.3,,
1901,09/22/21 10:45:00 AM,16.808,215.3,,
1902,09/22/21 11:00:00 AM,16.713,215.3,,
1903,09/22/21 11:15:00 AM,16.713,204.5,,
1904,09/22/21 11:30:00 AM,17.189,204.5,,
1905,09/22/21 11:45:00 AM,17.475,204.5,,
1906,09/22/21 12:00:00 PM,17.855,204.5,,
1907,09/22/21 12:15:00 PM,18.426,193.8,,
1908,09/22/21 12:30:00 PM,19.377,193.8,,
1909,09/22/21 12:45:00 PM,19.662,183.0,,
1910,09/22/21 01:00:00 PM,19.472,172.2,,
1911,09/22/21 01:15:00 PM,19.377,172.2,,
1912,09/22/21 01:30:00 PM,19.472,161.5,,
1913,09/22/21 01:45:00 PM,19.853,161.5,,
1914,09/22/21 02:00:00 PM,20.901,139.9,,
1915,09/22/21 02:15:00 PM,24.062,107.6,,
1916,09/22/21 02:30:00 PM,24.738,75.3,,
1917,09/22/21 02:45:00 PM,24.255,43.1,,
1918,09/22/21 03:00:00 PM,25.028,21.5,,
1919,09/22/21 03:15:00 PM,25.222,0.0,,
1920,09/22/21 03:30:00 PM,26.097,0.0,,
1921,09/22/21 03:45:00 PM,25.222,0.0,,
1922,09/22/21 04:00:00 PM,24.545,0.0,,
1923,09/22/21 04:15:00 PM,24.255,0.0,,
1924,09/22/21 04:30:00 PM,23.677,0.0,,
1925,09/22/21 04:45:00 PM,23.196,0.0,,
1926,09/22/21 05:00:00 PM,23.004,0.0,,
1927,09/22/21 05:15:00 PM,22.812,0.0,,
1928,09/22/21 05:30:00 PM,22.429,0.0,,
1929,09/22/21 05:45:00 PM,22.142,0.0,,
1930,09/22/21 06:00:00 PM,21.760,0.0,,
1931,09/22/21 06:15:00 PM,21.473,0.0,,
1932,09/22/21 06:30:00 PM,21.378,0.0,,
1933,09/22/21 06:45:00 PM,20.805,0.0,,
1934,09/22/21 07:00:00 PM,20.138,0.0,,
1935,09/22/21 07:15:00 PM,19.472,10.8,,
1936,09/22/21 07:30:00 PM,18.711,21.5,,
1937,09/22/21 07:45:00 PM,18.045,32.3,,
1938,09/22/21 08:00:00 PM,17.475,43.1,,
1939,09/22/21 08:15:00 PM,16.903,53.8,,
1940,09/22/21 08:30:00 PM,16.332,53.8,,
1941,09/22/21 08:45:00 PM,15.855,64.6,,
1942,09/22/21 09:00:00 PM,15.473,75.3,,
1943,09/22/21 09:15:00 PM,15.187,86.1,,
1944,09/22/21 09:30:00 PM,14.996,96.9,,
1945,09/22/21 09:45:00 PM,14.709,96.9,,
1946,09/22/21 10:00:00 PM,14.517,107.6,,
1947,09/22/21 10:15:00 PM,14.421,107.6,,
1948,09/22/21 10:30:00 PM,14.230,107.6,,
1949,09/22/21 10:45:00 PM,14.038,118.4,,
1950,09/22/21 11:00:00 PM,13.942,118.4,,
1951,09/22/21 11:15:00 PM,13.846,150.7,,
1952,09/22/21 11:30:00 PM,13.750,150.7,,
1953,09/22/21 11:45:00 PM,13.654,150.7,,
1954,09/23/21 12:00:00 AM,13.558,150.7,,
1955,09/23/21 12:15:00 AM,13.461,150.7,,
1956,09/23/21 12:30:00 AM,13.461,150.7,,
1957,09/23/21 12:45:00 AM,13.365,150.7,,
1958,09/23/21 01:00:00 AM,13.269,150.7,,
1959,09/23/21 01:15:00 AM,13.269,150.7,,
1960,09/23/21 01:30:00 AM,13.173,215.3,,
1961,09/23/21 01:45:00 AM,13.173,215.3,,
1962,09/23/21 02:00:00 AM,13.173,226.0,,
1963,09/23/21 02:15:00 AM,13.173,226.0,,
1964,09/23/21 02:30:00 AM,13.076,226.0,,
1965,09/23/21 02:45:00 AM,12.980,226.0,,
1966,09/23/21 03:00:00 AM,12.883,236.8,,
1967,09/23/21 03:15:00 AM,12.883,236.8,,
1968,09/23/21 03:30:00 AM,12.883,236.8,,
1969,09/23/21 03:45:00 AM,12.883,247.6,,
1970,09/23/21 04:00:00 AM,12.883,247.6,,
1971,09/23/21 04:15:00 AM,12.787,247.6,,
1972,09/23/21 04:30:00 AM,12.690,247.6,,
1973,09/23/21 04:45:00 AM,12.690,247.6,,
1974,09/23/21 05:00:00 AM,12.594,247.6,,
1975,09/23/21 05:15:00 AM,12.594,247.6,,
1976,09/23/21 05:30:00 AM,12.497,247.6,,
1977,09/23/21 05:45:00 AM,12.497,247.6,,
1978,09/23/21 06:00:00 AM,12.497,247.6,,
1979,09/23/21 06:15:00 AM,12.497,247.6,,
1980,09/23/21 06:30:00 AM,12.497,258.3,,
1981,09/23/21 06:45:00 AM,12.594,258.3,,
1982,09/23/21 07:00:00 AM,12.497,258.3,,
1983,09/23/21 07:15:00 AM,12.594,258.3,,
1984,09/23/21 07:30:00 AM,12.594,269.1,,
1985,09/23/21 07:45:00 AM,12.787,269.1,,
1986,09/23/21 08:00:00 AM,12.980,269.1,,
1987,09/23/21 08:15:00 AM,13.173,269.1,,
1988,09/23/21 08:30:00 AM,13.365,269.1,,
1989,09/23/21 08:45:00 AM,13.750,269.1,,
1990,09/23/21 09:00:00 AM,14.134,279.9,,
1991,09/23/21 09:15:00 AM,14.613,279.9,,
1992,09/23/21 09:30:00 AM,15.091,279.9,,
1993,09/23/21 09:45:00 AM,15.760,279.9,,
1994,09/23/21 10:00:00 AM,16.903,290.6,,
1995,09/23/21 10:15:00 AM,18.616,301.4,,
1996,09/23/21 10:30:00 AM,18.426,312.2,,
1997,09/23/21 10:45:00 AM,18.236,312.2,,
1998,09/23/21 11:00:00 AM,18.331,322.9,,
1999,09/23/21 11:15:00 AM,18.521,322.9,,
2000,09/23/21 11:30:00 AM,18.806,322.9,,
2001,09/23/21 11:45:00 AM,19.187,333.7,,
2002,09/23/21 12:00:00 PM,19.758,333.7,,
2003,09/23/21 12:15:00 PM,20.519,333.7,,
2004,09/23/21 12:30:00 PM,21.282,333.7,,
2005,09/23/21 12:45:00 PM,21.473,333.7,,
2006,09/23/21 01:00:00 PM,21.473,322.9,,
2007,09/23/21 01:15:00 PM,21.569,322.9,,
2008,09/23/21 01:30:00 PM,21.760,312.2,,
