"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
11066,11/08/21 11:15:00 PM,14.996,74400.5,,
11067,11/08/21 11:30:00 PM,14.900,74400.5,,
11068,11/08/21 11:45:00 PM,14.804,74400.5,,
11069,11/09/21 12:00:00 AM,14.709,74400.5,,
11070,11/09/21 12:15:00 AM,14.709,74400.5,,
11071,11/09/21 12:30:00 AM,14.613,74400.5,,
11072,11/09/21 12:45:00 AM,14.517,74400.5,,
11073,11/09/21 01:00:00 AM,14.421,74400.5,,
11074,11/09/21 01:15:00 AM,14.421,74400.5,,
11075,11/09/21 01:30:00 AM,14.325,74400.5,,
11076,11/09/21 01:45:00 AM,14.325,74400.5,,
11077,11/09/21 02:00:00 AM,14.230,74400.5,,
11078,11/09/21 02:15:00 AM,14.134,74400.5,,
11079,11/09/21 02:30:00 AM,14.134,74400.5,,
11080,11/09/21 02:45:00 AM,14.038,74400.5,,
11081,11/09/21 03:00:00 AM,14.038,74400.5,,
11082,11/09/21 03:15:00 AM,13.942,74400.5,,
11083,11/09/21 03:30:00 AM,13.942,74400.5,,
11084,11/09/21 03:45:00 AM,13.846,74400.5,,
11085,11/09/21 04:00:00 AM,13.846,74400.5,,
11086,11/09/21 04:15:00 AM,13.750,74400.5,,
11087,11/09/21 04:30:00 AM,13.750,74400.5,,
11088,11/09/21 04:45:00 AM,13.750,74400.5,,
11089,11/09/21 05:00:00 AM,13.654,74400.5,,
11090,11/09/21 05:15:00 AM,13.654,74400.5,,
11091,11/09/21 05:30:00 AM,13.654,74400.5,,
11092,11/09/21 05:45:00 AM,13.558,74400.5,,
11093,11/09/21 06:00:00 AM,13.558,74400.5,,
11094,11/09/21 06:15:00 AM,13.461,74400.5,,
11095,11/09/21 06:30:00 AM,13.461,74400.5,,
11096,11/09/21 06:45:00 AM,13.461,74400.5,,
11097,11/09/21 07:00:00 AM,13.461,74400.5,,
11098,11/09/21 07:15:00 AM,13.365,74400.5,,
11099,11/09/21 07:30:00 AM,13.365,74400.5,,
11100,11/09/21 07:45:00 AM,13.365,71644.9,,
11101,11/09/21 08:00:00 AM,13.269,71644.9,,
11102,11/09/21 08:15:00 AM,13.269,71644.9,,
11103,11/09/21 08:30:00 AM,13.269,71644.9,,
11104,11/09/21 08:45:00 AM,13.173,71644.9,,
11105,11/09/21 09:00:00 AM,13.173,71644.9,,
11106,11/09/21 09:15:00 AM,13.173,71644.9,,
11107,11/09/21 09:30:00 AM,13.173,68889.3,,
11108,11/09/21 09:45:00 AM,13.173,68889.3,,
11109,11/09/21 10:00:00 AM,13.173,68889.3,,
11110,11/09/21 10:15:00 AM,13.076,68889.3,,
11111,11/09/21 10:30:00 AM,13.076,68889.3,,
11112,11/09/21 10:45:00 AM,13.173,68889.3,,
11113,11/09/21 11:00:00 AM,13.173,68889.3,,
11114,11/09/21 11:15:00 AM,13.269,68889.3,,
11115,11/09/21 11:30:00 AM,13.269,66133.8,,
11116,11/09/21 11:45:00 AM,13.365,66133.8,,
11117,11/09/21 12:00:00 PM,13.365,66133.8,,
11118,11/09/21 12:15:00 PM,13.461,66133.8,,
11119,11/09/21 12:30:00 PM,13.558,66133.8,,
11120,11/09/21 12:45:00 PM,13.654,66133.8,,
11121,11/09/21 01:00:00 PM,13.846,66133.8,,
11122,11/09/21 01:15:00 PM,14.038,66133.8,,
11123,11/09/21 01:30:00 PM,14.230,66133.8,,
11124,11/09/21 01:45:00 PM,14.517,66133.8,,
11125,11/09/21 02:00:00 PM,14.804,66133.8,,
11126,11/09/21 02:15:00 PM,14.996,66133.8,,
11127,11/09/21 02:30:00 PM,15.282,66133.8,,
11128,11/09/21 02:45:00 PM,15.473,66133.8,,
11129,11/09/21 03:00:00 PM,15.569,66133.8,,
11130,11/09/21 03:15:00 PM,15.664,66133.8,,
11131,11/09/21 03:30:00 PM,15.760,66133.8,,
11132,11/09/21 03:45:00 PM,15.951,66133.8,,
11133,11/09/21 04:00:00 PM,16.046,66133.8,,
11134,11/09/21 04:15:00 PM,16.237,66133.8,,
11135,11/09/21 04:30:00 PM,16.332,66133.8,,
11136,11/09/21 04:45:00 PM,16.427,66133.8,,
11137,11/09/21 05:00:00 PM,16.427,66133.8,,
11138,11/09/21 05:15:00 PM,16.427,66133.8,,
11139,11/09/21 05:30:00 PM,16.523,66133.8,,
11140,11/09/21 05:45:00 PM,16.523,63378.2,,
11141,11/09/21 06:00:00 PM,16.523,63378.2,,
11142,11/09/21 06:15:00 PM,16.523,63378.2,,
11143,11/09/21 06:30:00 PM,16.523,63378.2,,
11144,11/09/21 06:45:00 PM,16.427,63378.2,,
11145,11/09/21 07:00:00 PM,16.427,63378.2,,
11146,11/09/21 07:15:00 PM,16.332,63378.2,,
11147,11/09/21 07:30:00 PM,16.237,63378.2,,
11148,11/09/21 07:45:00 PM,16.237,63378.2,,
11149,11/09/21 08:00:00 PM,16.141,63378.2,,
11150,11/09/21 08:15:00 PM,16.141,63378.2,,
11151,11/09/21 08:30:00 PM,16.046,63378.2,,
11152,11/09/21 08:45:00 PM,16.046,63378.2,,
11153,11/09/21 09:00:00 PM,15.951,63378.2,,
11154,11/09/21 09:15:00 PM,15.855,63378.2,,
11155,11/09/21 09:30:00 PM,15.855,63378.2,,
11156,11/09/21 09:45:00 PM,15.760,63378.2,,
11157,11/09/21 10:00:00 PM,15.664,63378.2,,
11158,11/09/21 10:15:00 PM,15.664,66133.8,,
11159,11/09/21 10:30:00 PM,15.569,66133.8,,
11160,11/09/21 10:45:00 PM,15.569,66133.8,,
11161,11/09/21 11:00:00 PM,15.473,66133.8,,
11162,11/09/21 11:15:00 PM,15.473,66133.8,,
11163,11/09/21 11:30:00 PM,15.378,66133.8,,
11164,11/09/21 11:45:00 PM,15.378,66133.8,,
11165,11/10/21 12:00:00 AM,15.282,68889.3,,
11166,11/10/21 12:15:00 AM,15.282,68889.3,,
11167,11/10/21 12:30:00 AM,15.187,68889.3,,
11168,11/10/21 12:45:00 AM,15.091,68889.3,,
11169,11/10/21 01:00:00 AM,15.091,68889.3,,
11170,11/10/21 01:15:00 AM,14.996,68889.3,,
11171,11/10/21 01:30:00 AM,14.996,71644.9,,
11172,11/10/21 01:45:00 AM,14.900,71644.9,,
11173,11/10/21 02:00:00 AM,14.804,71644.9,,
11174,11/10/21 02:15:00 AM,14.804,71644.9,,
11175,11/10/21 02:30:00 AM,14.804,71644.9,,
11176,11/10/21 02:45:00 AM,14.709,71644.9,,
11177,11/10/21 03:00:00 AM,14.613,71644.9,,
11178,11/10/21 03:15:00 AM,14.613,71644.9,,
11179,11/10/21 03:30:00 AM,14.517,71644.9,,
11180,11/10/21 03:45:00 AM,14.517,71644.9,,
11181,11/10/21 04:00:00 AM,14.421,71644.9,,
11182,11/10/21 04:15:00 AM,14.421,74400.5,,
11183,11/10/21 04:30:00 AM,14.421,74400.5,,
11184,11/10/21 04:45:00 AM,14.325,74400.5,,
11185,11/10/21 05:00:00 AM,14.325,74400.5,,
11186,11/10/21 05:15:00 AM,14.325,74400.5,,
11187,11/10/21 05:30:00 AM,14.325,74400.5,,
11188,11/10/21 05:45:00 AM,14.230,74400.5,,
11189,11/10/21 06:00:00 AM,14.230,74400.5,,
11190,11/10/21 06:15:00 AM,14.230,74400.5,,
11191,11/10/21 06:30:00 AM,14.230,74400.5,,
11192,11/10/21 06:45:00 AM,14.230,74400.5,,
11193,11/10/21 07:00:00 AM,14.230,74400.5,,
11194,11/10/21 07:15:00 AM,14.230,74400.5,,
11195,11/10/21 07:30:00 AM,14.230,74400.5,,
11196,11/10/21 07:45:00 AM,14.325,74400.5,,
11197,11/10/21 08:00:00 AM,14.325,74400.5,,
11198,11/10/21 08:15:00 AM,14.325,74400.5,,
11199,11/10/21 08:30:00 AM,14.325,74400.5,,
11200,11/10/21 08:45:00 AM,14.325,74400.5,,
11201,11/10/21 09:00:00 AM,14.421,74400.5,,
11202,11/10/21 09:15:00 AM,14.421,74400.5,,
11203,11/10/21 09:30:00 AM,14.421,74400.5,,
11204,11/10/21 09:45:00 AM,14.517,74400.5,,
11205,11/10/21 10:00:00 AM,14.517,74400.5,,
11206,11/10/21 10:15:00 AM,14.613,74400.5,,
11207,11/10/21 10:30:00 AM,14.613,74400.5,,
11208,11/10/21 10:45:00 AM,14.709,74400.5,,
11209,11/10/21 11:00:00 AM,14.709,74400.5,,
11210,11/10/21 11:15:00 AM,14.804,74400.5,,
11211,11/10/21 11:30:00 AM,14.804,74400.5,,
11212,11/10/21 11:45:00 AM,14.900,74400.5,,
11213,11/10/21 12:00:00 PM,14.900,74400.5,,
11214,11/10/21 12:15:00 PM,14.996,74400.5,,
11215,11/10/21 12:30:00 PM,15.091,74400.5,,
11216,11/10/21 12:45:00 PM,15.091,74400.5,,
11217,11/10/21 01:00:00 PM,15.187,74400.5,,
11218,11/10/21 01:15:00 PM,15.282,77156.1,,
11219,11/10/21 01:30:00 PM,15.378,77156.1,,
11220,11/10/21 01:45:00 PM,15.473,77156.1,,
11221,11/10/21 02:00:00 PM,15.569,77156.1,,
11222,11/10/21 02:15:00 PM,15.569,77156.1,,
11223,11/10/21 02:30:00 PM,15.664,77156.1,,
11224,11/10/21 02:45:00 PM,15.760,77156.1,,
11225,11/10/21 03:00:00 PM,15.855,77156.1,,
11226,11/10/21 03:15:00 PM,15.855,77156.1,,
11227,11/10/21 03:30:00 PM,15.951,77156.1,,
11228,11/10/21 03:45:00 PM,15.951,77156.1,,
11229,11/10/21 04:00:00 PM,16.046,77156.1,,
11230,11/10/21 04:15:00 PM,16.046,77156.1,,
11231,11/10/21 04:30:00 PM,16.046,77156.1,,
11232,11/10/21 04:45:00 PM,16.046,77156.1,,
11233,11/10/21 05:00:00 PM,16.141,77156.1,,
11234,11/10/21 05:15:00 PM,16.141,77156.1,,
11235,11/10/21 05:30:00 PM,16.141,77156.1,,
11236,11/10/21 05:45:00 PM,16.141,77156.1,,
11237,11/10/21 06:00:00 PM,16.141,77156.1,,
11238,11/10/21 06:15:00 PM,16.141,77156.1,,
11239,11/10/21 06:30:00 PM,16.141,77156.1,,
11240,11/10/21 06:45:00 PM,16.141,77156.1,,
11241,11/10/21 07:00:00 PM,16.141,77156.1,,
11242,11/10/21 07:15:00 PM,16.141,77156.1,,
11243,11/10/21 07:30:00 PM,16.141,77156.1,,
11244,11/10/21 07:45:00 PM,16.046,77156.1,,
11245,11/10/21 08:00:00 PM,15.951,77156.1,,
11246,11/10/21 08:15:00 PM,15.855,77156.1,,
11247,11/10/21 08:30:00 PM,15.760,77156.1,,
11248,11/10/21 08:45:00 PM,15.664,77156.1,,
11249,11/10/21 09:00:00 PM,15.569,77156.1,,
11250,11/10/21 09:15:00 PM,15.473,77156.1,,
11251,11/10/21 09:30:00 PM,15.378,77156.1,,
11252,11/10/21 09:45:00 PM,15.187,77156.1,,
11253,11/10/21 10:00:00 PM,15.091,77156.1,,
11254,11/10/21 10:15:00 PM,14.996,77156.1,,
11255,11/10/21 10:30:00 PM,14.900,77156.1,,
11256,11/10/21 10:45:00 PM,14.804,77156.1,,
11257,11/10/21 11:00:00 PM,14.709,77156.1,,
11258,11/10/21 11:15:00 PM,14.613,77156.1,,
11259,11/10/21 11:30:00 PM,14.517,77156.1,,
11260,11/10/21 11:45:00 PM,14.325,77156.1,,
11261,11/11/21 12:00:00 AM,14.230,77156.1,,
11262,11/11/21 12:15:00 AM,14.134,77156.1,,
11263,11/11/21 12:30:00 AM,14.038,77156.1,,
11264,11/11/21 12:45:00 AM,13.942,77156.1,,
11265,11/11/21 01:00:00 AM,13.750,77156.1,,
11266,11/11/21 01:15:00 AM,13.654,77156.1,,
11267,11/11/21 01:30:00 AM,13.461,74400.5,,
11268,11/11/21 01:45:00 AM,13.365,74400.5,,
11269,11/11/21 02:00:00 AM,13.269,74400.5,,
11270,11/11/21 02:15:00 AM,13.173,74400.5,,
11271,11/11/21 02:30:00 AM,12.980,74400.5,,
11272,11/11/21 02:45:00 AM,12.883,74400.5,,
11273,11/11/21 03:00:00 AM,12.690,74400.5,,
11274,11/11/21 03:15:00 AM,12.594,74400.5,,
11275,11/11/21 03:30:00 AM,12.497,74400.5,,
11276,11/11/21 03:45:00 AM,12.304,74400.5,,
11277,11/11/21 04:00:00 AM,12.207,74400.5,,
11278,11/11/21 04:15:00 AM,12.110,74400.5,,
11279,11/11/21 04:30:00 AM,11.916,74400.5,,
11280,11/11/21 04:45:00 AM,11.819,74400.5,,
11281,11/11/21 05:00:00 AM,11.625,74400.5,,
11282,11/11/21 05:15:00 AM,11.528,74400.5,,
11283,11/11/21 05:30:00 AM,11.431,74400.5,,
11284,11/11/21 05:45:00 AM,11.334,74400.5,,
11285,11/11/21 06:00:00 AM,11.139,74400.5,,
11286,11/11/21 06:15:00 AM,11.041,71644.9,,
11287,11/11/21 06:30:00 AM,10.944,71644.9,,
11288,11/11/21 06:45:00 AM,10.846,71644.9,,
11289,11/11/21 07:00:00 AM,10.651,71644.9,,
11290,11/11/21 07:15:00 AM,10.553,71644.9,,
11291,11/11/21 07:30:00 AM,10.455,71644.9,,
11292,11/11/21 07:45:00 AM,10.357,71644.9,,
11293,11/11/21 08:00:00 AM,10.259,71644.9,,
11294,11/11/21 08:15:00 AM,10.161,71644.9,,
11295,11/11/21 08:30:00 AM,10.063,71644.9,,
11296,11/11/21 08:45:00 AM,9.965,71644.9,,
11297,11/11/21 09:00:00 AM,9.965,71644.9,,
11298,11/11/21 09:15:00 AM,9.866,71644.9,,
11299,11/11/21 09:30:00 AM,9.768,71644.9,,
11300,11/11/21 09:45:00 AM,9.768,71644.9,,
11301,11/11/21 10:00:00 AM,9.669,71644.9,,
11302,11/11/21 10:15:00 AM,9.669,71644.9,,
11303,11/11/21 10:30:00 AM,9.669,71644.9,,
11304,11/11/21 10:45:00 AM,9.669,71644.9,,
11305,11/11/21 11:00:00 AM,9.669,71644.9,,
11306,11/11/21 11:15:00 AM,9.669,71644.9,,
11307,11/11/21 11:30:00 AM,9.669,71644.9,,
11308,11/11/21 11:45:00 AM,9.768,71644.9,,
11309,11/11/21 12:00:00 PM,9.768,71644.9,,
11310,11/11/21 12:15:00 PM,9.768,71644.9,,
11311,11/11/21 12:30:00 PM,9.768,71644.9,,
11312,11/11/21 12:45:00 PM,9.768,71644.9,,
11313,11/11/21 01:00:00 PM,9.866,71644.9,,
11314,11/11/21 01:15:00 PM,9.965,71644.9,,
11315,11/11/21 01:30:00 PM,10.063,71644.9,,
11316,11/11/21 01:45:00 PM,10.259,71644.9,,
11317,11/11/21 02:00:00 PM,10.455,71644.9,,
11318,11/11/21 02:15:00 PM,10.651,71644.9,,
11319,11/11/21 02:30:00 PM,10.748,71644.9,,
11320,11/11/21 02:45:00 PM,10.944,71644.9,,
11321,11/11/21 03:00:00 PM,11.139,71644.9,,
11322,11/11/21 03:15:00 PM,11.236,71644.9,,
11323,11/11/21 03:30:00 PM,11.431,71644.9,,
11324,11/11/21 03:45:00 PM,11.528,71644.9,,
11325,11/11/21 04:00:00 PM,11.625,71644.9,,
11326,11/11/21 04:15:00 PM,11.722,71644.9,,
11327,11/11/21 04:30:00 PM,11.819,74400.5,,
11328,11/11/21 04:45:00 PM,11.916,74400.5,,
11329,11/11/21 05:00:00 PM,11.916,74400.5,,
11330,11/11/21 05:15:00 PM,11.916,74400.5,,
11331,11/11/21 05:30:00 PM,11.916,74400.5,,
11332,11/11/21 05:45:00 PM,11.819,74400.5,,
11333,11/11/21 06:00:00 PM,11.819,74400.5,,
11334,11/11/21 06:15:00 PM,11.722,74400.5,,
11335,11/11/21 06:30:00 PM,11.722,74400.5,,
11336,11/11/21 06:45:00 PM,11.722,74400.5,,
11337,11/11/21 07:00:00 PM,11.625,74400.5,,
11338,11/11/21 07:15:00 PM,11.625,74400.5,,
11339,11/11/21 07:30:00 PM,11.625,74400.5,,
11340,11/11/21 07:45:00 PM,11.528,74400.5,,
11341,11/11/21 08:00:00 PM,11.528,74400.5,,
11342,11/11/21 08:15:00 PM,11.431,74400.5,,
11343,11/11/21 08:30:00 PM,11.431,74400.5,,
11344,11/11/21 08:45:00 PM,11.334,74400.5,,
11345,11/11/21 09:00:00 PM,11.236,74400.5,,
11346,11/11/21 09:15:00 PM,11.139,71644.9,,
11347,11/11/21 09:30:00 PM,11.041,71644.9,,
11348,11/11/21 09:45:00 PM,10.944,71644.9,,
11349,11/11/21 10:00:00 PM,10.846,71644.9,,
11350,11/11/21 10:15:00 PM,10.748,71644.9,,
11351,11/11/21 10:30:00 PM,10.651,71644.9,,
11352,11/11/21 10:45:00 PM,10.553,71644.9,,
11353,11/11/21 11:00:00 PM,10.553,71644.9,,
11354,11/11/21 11:15:00 PM,10.455,71644.9,,
11355,11/11/21 11:30:00 PM,10.357,71644.9,,
11356,11/11/21 11:45:00 PM,10.259,71644.9,,
11357,11/12/21 12:00:00 AM,10.259,71644.9,,
11358,11/12/21 12:15:00 AM,10.161,71644.9,,
11359,11/12/21 12:30:00 AM,10.161,71644.9,,
11360,11/12/21 12:45:00 AM,10.063,71644.9,,
11361,11/12/21 01:00:00 AM,9.965,71644.9,,
11362,11/12/21 01:15:00 AM,9.965,71644.9,,
11363,11/12/21 01:30:00 AM,9.965,71644.9,,
11364,11/12/21 01:45:00 AM,9.866,71644.9,,
11365,11/12/21 02:00:00 AM,9.866,71644.9,,
11366,11/12/21 02:15:00 AM,9.866,71644.9,,
11367,11/12/21 02:30:00 AM,9.768,71644.9,,
11368,11/12/21 02:45:00 AM,9.768,71644.9,,
11369,11/12/21 03:00:00 AM,9.768,71644.9,,
11370,11/12/21 03:15:00 AM,9.669,71644.9,,
11371,11/12/21 03:30:00 AM,9.669,71644.9,,
11372,11/12/21 03:45:00 AM,9.669,71644.9,,
11373,11/12/21 04:00:00 AM,9.571,71644.9,,
11374,11/12/21 04:15:00 AM,9.571,71644.9,,
11375,11/12/21 04:30:00 AM,9.571,71644.9,,
11376,11/12/21 04:45:00 AM,9.571,71644.9,,
11377,11/12/21 05:00:00 AM,9.472,71644.9,,
11378,11/12/21 05:15:00 AM,9.472,71644.9,,
11379,11/12/21 05:30:00 AM,9.472,71644.9,,
11380,11/12/21 05:45:00 AM,9.373,71644.9,,
11381,11/12/21 06:00:00 AM,9.373,71644.9,,
11382,11/12/21 06:15:00 AM,9.275,71644.9,,
11383,11/12/21 06:30:00 AM,9.275,68889.3,,
11384,11/12/21 06:45:00 AM,9.176,68889.3,,
11385,11/12/21 07:00:00 AM,9.176,68889.3,,
11386,11/12/21 07:15:00 AM,9.077,68889.3,,
11387,11/12/21 07:30:00 AM,8.978,68889.3,,
11388,11/12/21 07:45:00 AM,8.978,68889.3,,
11389,11/12/21 08:00:00 AM,8.879,68889.3,,
11390,11/12/21 08:15:00 AM,8.779,68889.3,,
11391,11/12/21 08:30:00 AM,8.779,68889.3,,
11392,11/12/21 08:45:00 AM,8.680,68889.3,,
11393,11/12/21 09:00:00 AM,8.581,68889.3,,
11394,11/12/21 09:15:00 AM,8.481,68889.3,,
11395,11/12/21 09:30:00 AM,8.382,68889.3,,
11396,11/12/21 09:45:00 AM,8.282,68889.3,,
11397,11/12/21 10:00:00 AM,8.282,68889.3,,
11398,11/12/21 10:15:00 AM,8.282,68889.3,,
11399,11/12/21 10:30:00 AM,8.282,68889.3,,
11400,11/12/21 10:45:00 AM,8.182,68889.3,,
11401,11/12/21 11:00:00 AM,8.182,68889.3,,
11402,11/12/21 11:15:00 AM,8.182,68889.3,,
11403,11/12/21 11:30:00 AM,8.182,68889.3,,
11404,11/12/21 11:45:00 AM,8.182,68889.3,,
11405,11/12/21 12:00:00 PM,8.182,68889.3,,
11406,11/12/21 12:15:00 PM,8.082,68889.3,,
11407,11/12/21 12:30:00 PM,7.983,68889.3,,
11408,11/12/21 12:45:00 PM,7.983,68889.3,,
11409,11/12/21 01:00:00 PM,7.983,68889.3,,
11410,11/12/21 01:15:00 PM,7.983,68889.3,,
11411,11/12/21 01:30:00 PM,8.082,68889.3,,
11412,11/12/21 01:45:00 PM,8.182,68889.3,,
11413,11/12/21 02:00:00 PM,8.282,68889.3,,
11414,11/12/21 02:15:00 PM,8.382,68889.3,,
11415,11/12/21 02:30:00 PM,8.481,68889.3,,
11416,11/12/21 02:45:00 PM,8.581,68889.3,,
11417,11/12/21 03:00:00 PM,8.680,68889.3,,
11418,11/12/21 03:15:00 PM,8.779,68889.3,,
11419,11/12/21 03:30:00 PM,8.879,68889.3,,
11420,11/12/21 03:45:00 PM,8.978,68889.3,,
11421,11/12/21 04:00:00 PM,9.077,68889.3,,
11422,11/12/21 04:15:00 PM,9.176,68889.3,,
11423,11/12/21 04:30:00 PM,9.275,68889.3,,
11424,11/12/21 04:45:00 PM,9.275,68889.3,,
11425,11/12/21 05:00:00 PM,9.373,68889.3,,
11426,11/12/21 05:15:00 PM,9.373,68889.3,,
11427,11/12/21 05:30:00 PM,9.373,68889.3,,
11428,11/12/21 05:45:00 PM,9.373,68889.3,,
11429,11/12/21 06:00:00 PM,9.275,68889.3,,
11430,11/12/21 06:15:00 PM,9.275,68889.3,,
11431,11/12/21 06:30:00 PM,9.275,68889.3,,
11432,11/12/21 06:45:00 PM,9.275,68889.3,,
11433,11/12/21 07:00:00 PM,9.176,68889.3,,
11434,11/12/21 07:15:00 PM,9.176,68889.3,,
11435,11/12/21 07:30:00 PM,9.176,68889.3,,
11436,11/12/21 07:45:00 PM,9.176,68889.3,,
11437,11/12/21 08:00:00 PM,9.077,68889.3,,
11438,11/12/21 08:15:00 PM,9.077,68889.3,,
11439,11/12/21 08:30:00 PM,9.077,68889.3,,
11440,11/12/21 08:45:00 PM,8.978,68889.3,,
11441,11/12/21 09:00:00 PM,8.978,68889.3,,
11442,11/12/21 09:15:00 PM,8.879,68889.3,,
11443,11/12/21 09:30:00 PM,8.779,68889.3,,
11444,11/12/21 09:45:00 PM,8.680,68889.3,,
11445,11/12/21 10:00:00 PM,8.680,68889.3,,
11446,11/12/21 10:15:00 PM,8.581,68889.3,,
11447,11/12/21 10:30:00 PM,8.382,68889.3,,
11448,11/12/21 10:45:00 PM,8.382,68889.3,,
11449,11/12/21 11:00:00 PM,8.282,68889.3,,
11450,11/12/21 11:15:00 PM,8.182,68889.3,,
11451,11/12/21 11:30:00 PM,8.082,68889.3,,
11452,11/12/21 11:45:00 PM,8.082,68889.3,,
11453,11/13/21 12:00:00 AM,7.983,68889.3,,
11454,11/13/21 12:15:00 AM,7.882,68889.3,,
11455,11/13/21 12:30:00 AM,7.782,68889.3,,
11456,11/13/21 12:45:00 AM,7.682,68889.3,,
11457,11/13/21 01:00:00 AM,7.682,68889.3,,
11458,11/13/21 01:15:00 AM,7.582,68889.3,,
11459,11/13/21 01:30:00 AM,7.481,68889.3,,
11460,11/13/21 01:45:00 AM,7.381,68889.3,,
11461,11/13/21 02:00:00 AM,7.381,68889.3,,
11462,11/13/21 02:15:00 AM,7.280,68889.3,,
11463,11/13/21 02:30:00 AM,7.280,68889.3,,
11464,11/13/21 02:45:00 AM,7.179,68889.3,,
11465,11/13/21 03:00:00 AM,7.179,66133.8,,
11466,11/13/21 03:15:00 AM,7.079,66133.8,,
11467,11/13/21 03:30:00 AM,6.978,66133.8,,
11468,11/13/21 03:45:00 AM,6.877,66133.8,,
11469,11/13/21 04:00:00 AM,6.877,66133.8,,
11470,11/13/21 04:15:00 AM,6.775,66133.8,,
11471,11/13/21 04:30:00 AM,6.674,66133.8,,
11472,11/13/21 04:45:00 AM,6.674,66133.8,,
11473,11/13/21 05:00:00 AM,6.573,66133.8,,
11474,11/13/21 05:15:00 AM,6.471,66133.8,,
11475,11/13/21 05:30:00 AM,6.370,66133.8,,
11476,11/13/21 05:45:00 AM,6.370,66133.8,,
11477,11/13/21 06:00:00 AM,6.370,66133.8,,
11478,11/13/21 06:15:00 AM,6.268,66133.8,,
11479,11/13/21 06:30:00 AM,6.166,66133.8,,
11480,11/13/21 06:45:00 AM,6.166,66133.8,,
11481,11/13/21 07:00:00 AM,6.064,66133.8,,
11482,11/13/21 07:15:00 AM,6.064,66133.8,,
11483,11/13/21 07:30:00 AM,6.064,66133.8,,
11484,11/13/21 07:45:00 AM,5.962,66133.8,,
11485,11/13/21 08:00:00 AM,5.962,66133.8,,
11486,11/13/21 08:15:00 AM,5.962,66133.8,,
11487,11/13/21 08:30:00 AM,5.962,66133.8,,
11488,11/13/21 08:45:00 AM,5.860,66133.8,,
11489,11/13/21 09:00:00 AM,5.860,66133.8,,
11490,11/13/21 09:15:00 AM,5.860,66133.8,,
11491,11/13/21 09:30:00 AM,5.757,66133.8,,
11492,11/13/21 09:45:00 AM,5.757,66133.8,,
11493,11/13/21 10:00:00 AM,5.860,66133.8,,
11494,11/13/21 10:15:00 AM,5.860,66133.8,,
11495,11/13/21 10:30:00 AM,5.860,66133.8,,
11496,11/13/21 10:45:00 AM,5.962,66133.8,,
11497,11/13/21 11:00:00 AM,6.064,66133.8,,
11498,11/13/21 11:15:00 AM,6.166,66133.8,,
11499,11/13/21 11:30:00 AM,6.268,66133.8,,
11500,11/13/21 11:45:00 AM,6.268,66133.8,,
11501,11/13/21 12:00:00 PM,6.370,66133.8,,
11502,11/13/21 12:15:00 PM,6.370,66133.8,,
11503,11/13/21 12:30:00 PM,6.370,66133.8,,
11504,11/13/21 12:45:00 PM,6.471,66133.8,,
11505,11/13/21 01:00:00 PM,6.573,66133.8,,
11506,11/13/21 01:15:00 PM,6.775,66133.8,,
11507,11/13/21 01:30:00 PM,6.978,66133.8,,
11508,11/13/21 01:45:00 PM,7.179,66133.8,,
11509,11/13/21 02:00:00 PM,7.381,66133.8,,
11510,11/13/21 02:15:00 PM,7.582,66133.8,,
11511,11/13/21 02:30:00 PM,7.682,66133.8,,
11512,11/13/21 02:45:00 PM,7.882,66133.8,,
11513,11/13/21 03:00:00 PM,8.082,68889.3,,
11514,11/13/21 03:15:00 PM,8.282,68889.3,,
11515,11/13/21 03:30:00 PM,8.382,68889.3,,
11516,11/13/21 03:45:00 PM,8.581,68889.3,,
11517,11/13/21 04:00:00 PM,8.680,68889.3,,
11518,11/13/21 04:15:00 PM,8.879,68889.3,,
11519,11/13/21 04:30:00 PM,9.077,68889.3,,
11520,11/13/21 04:45:00 PM,9.176,68889.3,,
11521,11/13/21 05:00:00 PM,9.275,68889.3,,
11522,11/13/21 05:15:00 PM,9.373,68889.3,,
11523,11/13/21 05:30:00 PM,9.373,68889.3,,
11524,11/13/21 05:45:00 PM,9.373,68889.3,,
11525,11/13/21 06:00:00 PM,9.373,68889.3,,
11526,11/13/21 06:15:00 PM,9.472,68889.3,,
11527,11/13/21 06:30:00 PM,9.472,68889.3,,
11528,11/13/21 06:45:00 PM,9.472,68889.3,,
11529,11/13/21 07:00:00 PM,9.472,68889.3,,
11530,11/13/21 07:15:00 PM,9.571,71644.9,,
11531,11/13/21 07:30:00 PM,9.472,71644.9,,
11532,11/13/21 07:45:00 PM,9.472,71644.9,,
11533,11/13/21 08:00:00 PM,9.472,71644.9,,
11534,11/13/21 08:15:00 PM,9.472,71644.9,,
11535,11/13/21 08:30:00 PM,9.472,71644.9,,
11536,11/13/21 08:45:00 PM,9.472,71644.9,,
11537,11/13/21 09:00:00 PM,9.472,71644.9,,
11538,11/13/21 09:15:00 PM,9.472,71644.9,,
11539,11/13/21 09:30:00 PM,9.373,71644.9,,
11540,11/13/21 09:45:00 PM,9.373,71644.9,,
11541,11/13/21 10:00:00 PM,9.275,71644.9,,
11542,11/13/21 10:15:00 PM,9.275,71644.9,,
11543,11/13/21 10:30:00 PM,9.176,71644.9,,
