"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
11509,11/13/21 02:00:00 PM,12.207,82667.2,,
11510,11/13/21 02:15:00 PM,12.207,82667.2,,
11511,11/13/21 02:30:00 PM,12.304,82667.2,,
11512,11/13/21 02:45:00 PM,12.401,82667.2,,
11513,11/13/21 03:00:00 PM,12.497,82667.2,,
11514,11/13/21 03:15:00 PM,12.401,82667.2,,
11515,11/13/21 03:30:00 PM,12.207,82667.2,,
11516,11/13/21 03:45:00 PM,12.304,82667.2,,
11517,11/13/21 04:00:00 PM,12.304,82667.2,,
11518,11/13/21 04:15:00 PM,12.401,82667.2,,
11519,11/13/21 04:30:00 PM,12.304,82667.2,,
11520,11/13/21 04:45:00 PM,12.207,82667.2,,
11521,11/13/21 05:00:00 PM,12.013,82667.2,,
11522,11/13/21 05:15:00 PM,11.916,82667.2,,
11523,11/13/21 05:30:00 PM,11.916,82667.2,,
11524,11/13/21 05:45:00 PM,11.819,82667.2,,
11525,11/13/21 06:00:00 PM,11.722,82667.2,,
11526,11/13/21 06:15:00 PM,11.722,82667.2,,
11527,11/13/21 06:30:00 PM,11.625,82667.2,,
11528,11/13/21 06:45:00 PM,11.625,82667.2,,
11529,11/13/21 07:00:00 PM,11.625,82667.2,,
11530,11/13/21 07:15:00 PM,11.431,82667.2,,
11531,11/13/21 07:30:00 PM,11.431,82667.2,,
11532,11/13/21 07:45:00 PM,11.334,82667.2,,
11533,11/13/21 08:00:00 PM,11.236,82667.2,,
11534,11/13/21 08:15:00 PM,11.236,82667.2,,
11535,11/13/21 08:30:00 PM,11.236,82667.2,,
11536,11/13/21 08:45:00 PM,11.334,82667.2,,
11537,11/13/21 09:00:00 PM,11.236,82667.2,,
11538,11/13/21 09:15:00 PM,11.236,82667.2,,
11539,11/13/21 09:30:00 PM,11.139,82667.2,,
11540,11/13/21 09:45:00 PM,11.139,82667.2,,
11541,11/13/21 10:00:00 PM,11.041,82667.2,,
11542,11/13/21 10:15:00 PM,10.944,82667.2,,
11543,11/13/21 10:30:00 PM,10.846,82667.2,,
11544,11/13/21 10:45:00 PM,10.748,82667.2,,
11545,11/13/21 11:00:00 PM,10.748,82667.2,,
11546,11/13/21 11:15:00 PM,10.651,82667.2,,
11547,11/13/21 11:30:00 PM,10.553,82667.2,,
11548,11/13/21 11:45:00 PM,10.553,82667.2,,
11549,11/14/21 12:00:00 AM,10.455,82667.2,,
11550,11/14/21 12:15:00 AM,10.455,82667.2,,
11551,11/14/21 12:30:00 AM,10.357,82667.2,,
11552,11/14/21 12:45:00 AM,10.357,82667.2,,
11553,11/14/21 01:00:00 AM,10.259,82667.2,,
11554,11/14/21 01:15:00 AM,10.259,82667.2,,
11555,11/14/21 01:30:00 AM,10.161,82667.2,,
11556,11/14/21 01:45:00 AM,10.161,82667.2,,
11557,11/14/21 02:00:00 AM,10.063,79911.6,,
11558,11/14/21 02:15:00 AM,10.063,79911.6,,
11559,11/14/21 02:30:00 AM,10.063,82667.2,,
11560,11/14/21 02:45:00 AM,10.063,79911.6,,
11561,11/14/21 03:00:00 AM,10.063,79911.6,,
11562,11/14/21 03:15:00 AM,10.063,79911.6,,
11563,11/14/21 03:30:00 AM,9.965,79911.6,,
11564,11/14/21 03:45:00 AM,9.965,79911.6,,
11565,11/14/21 04:00:00 AM,9.965,79911.6,,
11566,11/14/21 04:15:00 AM,10.063,79911.6,,
11567,11/14/21 04:30:00 AM,10.161,79911.6,,
11568,11/14/21 04:45:00 AM,10.161,79911.6,,
11569,11/14/21 05:00:00 AM,10.161,79911.6,,
11570,11/14/21 05:15:00 AM,10.063,79911.6,,
11571,11/14/21 05:30:00 AM,9.965,79911.6,,
11572,11/14/21 05:45:00 AM,9.866,79911.6,,
11573,11/14/21 06:00:00 AM,9.866,79911.6,,
11574,11/14/21 06:15:00 AM,9.866,79911.6,,
11575,11/14/21 06:30:00 AM,9.965,79911.6,,
11576,11/14/21 06:45:00 AM,9.965,79911.6,,
11577,11/14/21 07:00:00 AM,10.063,79911.6,,
11578,11/14/21 07:15:00 AM,10.063,79911.6,,
11579,11/14/21 07:30:00 AM,10.063,79911.6,,
11580,11/14/21 07:45:00 AM,10.063,79911.6,,
11581,11/14/21 08:00:00 AM,10.063,79911.6,,
11582,11/14/21 08:15:00 AM,9.965,79911.6,,
11583,11/14/21 08:30:00 AM,9.965,79911.6,,
11584,11/14/21 08:45:00 AM,10.063,82667.2,,
11585,11/14/21 09:00:00 AM,10.161,82667.2,,
11586,11/14/21 09:15:00 AM,10.161,82667.2,,
11587,11/14/21 09:30:00 AM,10.259,82667.2,,
11588,11/14/21 09:45:00 AM,10.357,82667.2,,
11589,11/14/21 10:00:00 AM,10.553,82667.2,,
11590,11/14/21 10:15:00 AM,10.651,82667.2,,
11591,11/14/21 10:30:00 AM,10.944,82667.2,,
11592,11/14/21 10:45:00 AM,11.139,82667.2,,
11593,11/14/21 11:00:00 AM,11.334,82667.2,,
11594,11/14/21 11:15:00 AM,11.625,82667.2,,
11595,11/14/21 11:30:00 AM,11.819,82667.2,,
11596,11/14/21 11:45:00 AM,12.110,82667.2,,
11597,11/14/21 12:00:00 PM,12.401,82667.2,,
11598,11/14/21 12:15:00 PM,12.690,82667.2,,
11599,11/14/21 12:30:00 PM,13.076,85422.8,,
11600,11/14/21 12:45:00 PM,13.269,85422.8,,
11601,11/14/21 01:00:00 PM,13.461,85422.8,,
11602,11/14/21 01:15:00 PM,13.558,85422.8,,
11603,11/14/21 01:30:00 PM,13.365,85422.8,,
11604,11/14/21 01:45:00 PM,13.461,85422.8,,
11605,11/14/21 02:00:00 PM,13.750,85422.8,,
11606,11/14/21 02:15:00 PM,13.846,85422.8,,
11607,11/14/21 02:30:00 PM,13.942,85422.8,,
11608,11/14/21 02:45:00 PM,14.038,85422.8,,
11609,11/14/21 03:00:00 PM,14.038,85422.8,,
11610,11/14/21 03:15:00 PM,14.038,85422.8,,
11611,11/14/21 03:30:00 PM,14.038,85422.8,,
11612,11/14/21 03:45:00 PM,13.942,85422.8,,
11613,11/14/21 04:00:00 PM,13.846,85422.8,,
11614,11/14/21 04:15:00 PM,13.750,85422.8,,
11615,11/14/21 04:30:00 PM,13.654,85422.8,,
11616,11/14/21 04:45:00 PM,13.558,85422.8,,
11617,11/14/21 05:00:00 PM,13.461,85422.8,,
11618,11/14/21 05:15:00 PM,13.365,85422.8,,
11619,11/14/21 05:30:00 PM,13.269,85422.8,,
11620,11/14/21 05:45:00 PM,13.173,85422.8,,
11621,11/14/21 06:00:00 PM,13.076,85422.8,,
11622,11/14/21 06:15:00 PM,12.883,85422.8,,
11623,11/14/21 06:30:00 PM,12.690,85422.8,,
11624,11/14/21 06:45:00 PM,12.497,85422.8,,
11625,11/14/21 07:00:00 PM,12.401,85422.8,,
11626,11/14/21 07:15:00 PM,12.304,85422.8,,
11627,11/14/21 07:30:00 PM,12.110,85422.8,,
11628,11/14/21 07:45:00 PM,12.013,82667.2,,
11629,11/14/21 08:00:00 PM,11.916,82667.2,,
11630,11/14/21 08:15:00 PM,11.722,82667.2,,
11631,11/14/21 08:30:00 PM,11.625,82667.2,,
11632,11/14/21 08:45:00 PM,11.528,82667.2,,
11633,11/14/21 09:00:00 PM,11.431,82667.2,,
11634,11/14/21 09:15:00 PM,11.431,82667.2,,
11635,11/14/21 09:30:00 PM,11.334,82667.2,,
11636,11/14/21 09:45:00 PM,11.236,82667.2,,
11637,11/14/21 10:00:00 PM,11.139,82667.2,,
11638,11/14/21 10:15:00 PM,11.139,82667.2,,
11639,11/14/21 10:30:00 PM,11.139,82667.2,,
11640,11/14/21 10:45:00 PM,11.041,82667.2,,
11641,11/14/21 11:00:00 PM,10.944,82667.2,,
11642,11/14/21 11:15:00 PM,10.944,82667.2,,
11643,11/14/21 11:30:00 PM,10.846,82667.2,,
11644,11/14/21 11:45:00 PM,10.846,82667.2,,
11645,11/15/21 12:00:00 AM,10.748,82667.2,,
11646,11/15/21 12:15:00 AM,10.748,82667.2,,
11647,11/15/21 12:30:00 AM,10.748,82667.2,,
11648,11/15/21 12:45:00 AM,10.651,82667.2,,
11649,11/15/21 01:00:00 AM,10.748,82667.2,,
11650,11/15/21 01:15:00 AM,10.748,82667.2,,
11651,11/15/21 01:30:00 AM,10.651,82667.2,,
11652,11/15/21 01:45:00 AM,10.651,82667.2,,
11653,11/15/21 02:00:00 AM,10.553,82667.2,,
11654,11/15/21 02:15:00 AM,10.553,82667.2,,
11655,11/15/21 02:30:00 AM,10.553,82667.2,,
11656,11/15/21 02:45:00 AM,10.455,82667.2,,
11657,11/15/21 03:00:00 AM,10.455,82667.2,,
11658,11/15/21 03:15:00 AM,10.455,82667.2,,
11659,11/15/21 03:30:00 AM,10.357,82667.2,,
11660,11/15/21 03:45:00 AM,10.259,82667.2,,
11661,11/15/21 04:00:00 AM,10.259,82667.2,,
11662,11/15/21 04:15:00 AM,10.259,82667.2,,
11663,11/15/21 04:30:00 AM,10.161,82667.2,,
11664,11/15/21 04:45:00 AM,10.063,82667.2,,
11665,11/15/21 05:00:00 AM,10.063,82667.2,,
11666,11/15/21 05:15:00 AM,10.063,82667.2,,
11667,11/15/21 05:30:00 AM,10.063,82667.2,,
11668,11/15/21 05:45:00 AM,10.063,82667.2,,
11669,11/15/21 06:00:00 AM,10.063,82667.2,,
11670,11/15/21 06:15:00 AM,10.063,82667.2,,
11671,11/15/21 06:30:00 AM,9.965,82667.2,,
11672,11/15/21 06:45:00 AM,9.965,82667.2,,
11673,11/15/21 07:00:00 AM,9.965,82667.2,,
11674,11/15/21 07:15:00 AM,10.063,82667.2,,
11675,11/15/21 07:30:00 AM,10.063,82667.2,,
11676,11/15/21 07:45:00 AM,10.063,82667.2,,
11677,11/15/21 08:00:00 AM,10.063,82667.2,,
11678,11/15/21 08:15:00 AM,10.063,82667.2,,
11679,11/15/21 08:30:00 AM,10.063,82667.2,,
11680,11/15/21 08:45:00 AM,10.161,82667.2,,
11681,11/15/21 09:00:00 AM,10.161,82667.2,,
11682,11/15/21 09:15:00 AM,10.259,82667.2,,
11683,11/15/21 09:30:00 AM,10.357,82667.2,,
11684,11/15/21 09:45:00 AM,10.553,82667.2,,
11685,11/15/21 10:00:00 AM,10.748,82667.2,,
11686,11/15/21 10:15:00 AM,10.944,82667.2,,
11687,11/15/21 10:30:00 AM,11.236,82667.2,,
11688,11/15/21 10:45:00 AM,11.528,82667.2,,
11689,11/15/21 11:00:00 AM,11.722,85422.8,,
11690,11/15/21 11:15:00 AM,11.916,85422.8,,
11691,11/15/21 11:30:00 AM,12.207,85422.8,,
11692,11/15/21 11:45:00 AM,12.497,85422.8,,
11693,11/15/21 12:00:00 PM,12.497,85422.8,,
11694,11/15/21 12:15:00 PM,12.883,85422.8,,
11695,11/15/21 12:30:00 PM,13.173,85422.8,,
11696,11/15/21 12:45:00 PM,13.461,85422.8,,
11697,11/15/21 01:00:00 PM,13.558,88178.4,,
11698,11/15/21 01:15:00 PM,13.846,88178.4,,
11699,11/15/21 01:30:00 PM,14.038,88178.4,,
11700,11/15/21 01:45:00 PM,14.134,88178.4,,
11701,11/15/21 02:00:00 PM,14.230,88178.4,,
11702,11/15/21 02:15:00 PM,14.325,88178.4,,
11703,11/15/21 02:30:00 PM,14.421,88178.4,,
11704,11/15/21 02:45:00 PM,14.517,88178.4,,
11705,11/15/21 03:00:00 PM,14.613,88178.4,,
11706,11/15/21 03:15:00 PM,14.613,88178.4,,
11707,11/15/21 03:30:00 PM,14.613,88178.4,,
11708,11/15/21 03:45:00 PM,14.613,88178.4,,
11709,11/15/21 04:00:00 PM,14.517,88178.4,,
11710,11/15/21 04:15:00 PM,14.421,88178.4,,
11711,11/15/21 04:30:00 PM,14.421,88178.4,,
11712,11/15/21 04:45:00 PM,14.325,88178.4,,
11713,11/15/21 05:00:00 PM,14.230,88178.4,,
11714,11/15/21 05:15:00 PM,14.230,88178.4,,
11715,11/15/21 05:30:00 PM,14.134,88178.4,,
11716,11/15/21 05:45:00 PM,14.134,88178.4,,
11717,11/15/21 06:00:00 PM,14.038,88178.4,,
11718,11/15/21 06:15:00 PM,13.942,88178.4,,
11719,11/15/21 06:30:00 PM,13.750,88178.4,,
11720,11/15/21 06:45:00 PM,13.654,88178.4,,
11721,11/15/21 07:00:00 PM,13.461,88178.4,,
11722,11/15/21 07:15:00 PM,13.365,88178.4,,
11723,11/15/21 07:30:00 PM,13.269,88178.4,,
11724,11/15/21 07:45:00 PM,13.173,88178.4,,
11725,11/15/21 08:00:00 PM,13.076,88178.4,,
11726,11/15/21 08:15:00 PM,12.980,88178.4,,
11727,11/15/21 08:30:00 PM,12.883,85422.8,,
11728,11/15/21 08:45:00 PM,12.787,85422.8,,
11729,11/15/21 09:00:00 PM,12.690,85422.8,,
11730,11/15/21 09:15:00 PM,12.594,85422.8,,
11731,11/15/21 09:30:00 PM,12.497,85422.8,,
11732,11/15/21 09:45:00 PM,12.401,85422.8,,
11733,11/15/21 10:00:00 PM,12.401,85422.8,,
11734,11/15/21 10:15:00 PM,12.304,85422.8,,
11735,11/15/21 10:30:00 PM,12.304,85422.8,,
11736,11/15/21 10:45:00 PM,12.207,85422.8,,
11737,11/15/21 11:00:00 PM,12.207,85422.8,,
11738,11/15/21 11:15:00 PM,12.110,85422.8,,
11739,11/15/21 11:30:00 PM,12.110,85422.8,,
11740,11/15/21 11:45:00 PM,12.110,85422.8,,
11741,11/16/21 12:00:00 AM,12.013,85422.8,,
11742,11/16/21 12:15:00 AM,12.013,85422.8,,
11743,11/16/21 12:30:00 AM,12.013,85422.8,,
11744,11/16/21 12:45:00 AM,11.916,85422.8,,
11745,11/16/21 01:00:00 AM,11.916,85422.8,,
11746,11/16/21 01:15:00 AM,11.916,85422.8,,
11747,11/16/21 01:30:00 AM,11.819,85422.8,,
11748,11/16/21 01:45:00 AM,11.819,85422.8,,
11749,11/16/21 02:00:00 AM,11.819,85422.8,,
11750,11/16/21 02:15:00 AM,11.819,85422.8,,
11751,11/16/21 02:30:00 AM,11.722,85422.8,,
11752,11/16/21 02:45:00 AM,11.722,85422.8,,
11753,11/16/21 03:00:00 AM,11.722,85422.8,,
11754,11/16/21 03:15:00 AM,11.722,85422.8,,
11755,11/16/21 03:30:00 AM,11.625,85422.8,,
11756,11/16/21 03:45:00 AM,11.625,85422.8,,
11757,11/16/21 04:00:00 AM,11.625,85422.8,,
11758,11/16/21 04:15:00 AM,11.625,85422.8,,
11759,11/16/21 04:30:00 AM,11.625,85422.8,,
11760,11/16/21 04:45:00 AM,11.528,85422.8,,
11761,11/16/21 05:00:00 AM,11.528,85422.8,,
11762,11/16/21 05:15:00 AM,11.528,85422.8,,
11763,11/16/21 05:30:00 AM,11.528,85422.8,,
11764,11/16/21 05:45:00 AM,11.528,85422.8,,
11765,11/16/21 06:00:00 AM,11.528,85422.8,,
11766,11/16/21 06:15:00 AM,11.431,85422.8,,
11767,11/16/21 06:30:00 AM,11.431,85422.8,,
11768,11/16/21 06:45:00 AM,11.431,85422.8,,
11769,11/16/21 07:00:00 AM,11.431,85422.8,,
11770,11/16/21 07:15:00 AM,11.431,85422.8,,
11771,11/16/21 07:30:00 AM,11.334,85422.8,,
11772,11/16/21 07:45:00 AM,11.334,85422.8,,
11773,11/16/21 08:00:00 AM,11.334,85422.8,,
11774,11/16/21 08:15:00 AM,11.334,82667.2,,
11775,11/16/21 08:30:00 AM,11.431,82667.2,,
11776,11/16/21 08:45:00 AM,11.528,82667.2,,
11777,11/16/21 09:00:00 AM,11.722,85422.8,,
11778,11/16/21 09:15:00 AM,11.819,85422.8,,
11779,11/16/21 09:30:00 AM,11.916,85422.8,,
11780,11/16/21 09:45:00 AM,12.013,85422.8,,
11781,11/16/21 10:00:00 AM,12.207,85422.8,,
11782,11/16/21 10:15:00 AM,12.594,85422.8,,
11783,11/16/21 10:30:00 AM,12.883,85422.8,,
11784,11/16/21 10:45:00 AM,12.980,85422.8,,
11785,11/16/21 11:00:00 AM,13.173,85422.8,,
11786,11/16/21 11:15:00 AM,13.461,85422.8,,
11787,11/16/21 11:30:00 AM,13.846,85422.8,,
11788,11/16/21 11:45:00 AM,14.325,88178.4,,
11789,11/16/21 12:00:00 PM,14.613,88178.4,,
11790,11/16/21 12:15:00 PM,14.996,88178.4,,
11791,11/16/21 12:30:00 PM,15.282,88178.4,,
11792,11/16/21 12:45:00 PM,15.473,88178.4,,
11793,11/16/21 01:00:00 PM,15.378,88178.4,,
11794,11/16/21 01:15:00 PM,15.282,88178.4,,
11795,11/16/21 01:30:00 PM,15.378,88178.4,,
11796,11/16/21 01:45:00 PM,15.378,88178.4,,
11797,11/16/21 02:00:00 PM,15.378,88178.4,,
11798,11/16/21 02:15:00 PM,15.569,88178.4,,
11799,11/16/21 02:30:00 PM,15.855,88178.4,,
11800,11/16/21 02:45:00 PM,15.951,88178.4,,
11801,11/16/21 03:00:00 PM,16.046,88178.4,,
11802,11/16/21 03:15:00 PM,15.951,88178.4,,
11803,11/16/21 03:30:00 PM,15.951,88178.4,,
11804,11/16/21 03:45:00 PM,16.141,88178.4,,
11805,11/16/21 04:00:00 PM,16.141,88178.4,,
11806,11/16/21 04:15:00 PM,15.951,88178.4,,
11807,11/16/21 04:30:00 PM,15.760,88178.4,,
11808,11/16/21 04:45:00 PM,15.760,88178.4,,
11809,11/16/21 05:00:00 PM,15.664,88178.4,,
11810,11/16/21 05:15:00 PM,15.569,88178.4,,
11811,11/16/21 05:30:00 PM,15.473,88178.4,,
11812,11/16/21 05:45:00 PM,15.473,88178.4,,
11813,11/16/21 06:00:00 PM,15.378,88178.4,,
11814,11/16/21 06:15:00 PM,15.282,88178.4,,
11815,11/16/21 06:30:00 PM,15.187,88178.4,,
11816,11/16/21 06:45:00 PM,15.187,88178.4,,
11817,11/16/21 07:00:00 PM,15.091,88178.4,,
11818,11/16/21 07:15:00 PM,15.091,88178.4,,
11819,11/16/21 07:30:00 PM,14.996,88178.4,,
11820,11/16/21 07:45:00 PM,14.996,88178.4,,
11821,11/16/21 08:00:00 PM,14.996,88178.4,,
11822,11/16/21 08:15:00 PM,14.996,88178.4,,
11823,11/16/21 08:30:00 PM,14.900,88178.4,,
11824,11/16/21 08:45:00 PM,14.900,88178.4,,
11825,11/16/21 09:00:00 PM,14.900,88178.4,,
11826,11/16/21 09:15:00 PM,14.804,88178.4,,
11827,11/16/21 09:30:00 PM,14.804,88178.4,,
11828,11/16/21 09:45:00 PM,14.709,88178.4,,
11829,11/16/21 10:00:00 PM,14.709,88178.4,,
11830,11/16/21 10:15:00 PM,14.709,88178.4,,
11831,11/16/21 10:30:00 PM,14.709,88178.4,,
11832,11/16/21 10:45:00 PM,14.613,88178.4,,
11833,11/16/21 11:00:00 PM,14.613,88178.4,,
11834,11/16/21 11:15:00 PM,14.613,88178.4,,
11835,11/16/21 11:30:00 PM,14.517,88178.4,,
11836,11/16/21 11:45:00 PM,14.517,88178.4,,
11837,11/17/21 12:00:00 AM,14.517,88178.4,,
11838,11/17/21 12:15:00 AM,14.517,88178.4,,
11839,11/17/21 12:30:00 AM,14.421,88178.4,,
11840,11/17/21 12:45:00 AM,14.421,88178.4,,
11841,11/17/21 01:00:00 AM,14.421,88178.4,,
11842,11/17/21 01:15:00 AM,14.421,88178.4,,
11843,11/17/21 01:30:00 AM,14.325,88178.4,,
11844,11/17/21 01:45:00 AM,14.230,88178.4,,
11845,11/17/21 02:00:00 AM,14.230,88178.4,,
11846,11/17/21 02:15:00 AM,14.134,88178.4,,
11847,11/17/21 02:30:00 AM,14.134,88178.4,,
11848,11/17/21 02:45:00 AM,14.038,88178.4,,
11849,11/17/21 03:00:00 AM,13.942,88178.4,,
11850,11/17/21 03:15:00 AM,13.750,88178.4,,
11851,11/17/21 03:30:00 AM,13.654,88178.4,,
11852,11/17/21 03:45:00 AM,13.654,88178.4,,
11853,11/17/21 04:00:00 AM,13.558,88178.4,,
11854,11/17/21 04:15:00 AM,13.558,88178.4,,
11855,11/17/21 04:30:00 AM,13.461,88178.4,,
11856,11/17/21 04:45:00 AM,13.558,88178.4,,
11857,11/17/21 05:00:00 AM,13.558,88178.4,,
11858,11/17/21 05:15:00 AM,13.461,88178.4,,
11859,11/17/21 05:30:00 AM,13.461,88178.4,,
11860,11/17/21 05:45:00 AM,13.654,88178.4,,
11861,11/17/21 06:00:00 AM,13.654,88178.4,,
11862,11/17/21 06:15:00 AM,13.558,88178.4,,
11863,11/17/21 06:30:00 AM,13.365,88178.4,,
11864,11/17/21 06:45:00 AM,13.269,88178.4,,
11865,11/17/21 07:00:00 AM,13.173,88178.4,,
11866,11/17/21 07:15:00 AM,12.980,88178.4,,
11867,11/17/21 07:30:00 AM,12.787,88178.4,,
11868,11/17/21 07:45:00 AM,12.690,88178.4,,
11869,11/17/21 08:00:00 AM,12.594,88178.4,,
11870,11/17/21 08:15:00 AM,12.497,88178.4,,
11871,11/17/21 08:30:00 AM,12.401,88178.4,,
11872,11/17/21 08:45:00 AM,12.304,88178.4,,
11873,11/17/21 09:00:00 AM,12.304,88178.4,,
11874,11/17/21 09:15:00 AM,12.304,88178.4,,
11875,11/17/21 09:30:00 AM,12.304,88178.4,,
11876,11/17/21 09:45:00 AM,12.304,88178.4,,
11877,11/17/21 10:00:00 AM,12.304,88178.4,,
11878,11/17/21 10:15:00 AM,12.304,88178.4,,
11879,11/17/21 10:30:00 AM,12.304,88178.4,,
11880,11/17/21 10:45:00 AM,12.304,88178.4,,
11881,11/17/21 11:00:00 AM,12.304,88178.4,,
11882,11/17/21 11:15:00 AM,12.304,88178.4,,
11883,11/17/21 11:30:00 AM,12.304,88178.4,,
11884,11/17/21 11:45:00 AM,12.304,88178.4,,
11885,11/17/21 12:00:00 PM,12.304,88178.4,,
11886,11/17/21 12:15:00 PM,12.401,88178.4,,
11887,11/17/21 12:30:00 PM,12.497,88178.4,,
11888,11/17/21 12:45:00 PM,12.980,88178.4,,
11889,11/17/21 01:00:00 PM,13.173,88178.4,,
11890,11/17/21 01:15:00 PM,13.173,88178.4,,
11891,11/17/21 01:30:00 PM,13.269,88178.4,,
11892,11/17/21 01:45:00 PM,13.269,88178.4,,
11893,11/17/21 02:00:00 PM,13.173,88178.4,,
11894,11/17/21 02:15:00 PM,13.076,88178.4,,
11895,11/17/21 02:30:00 PM,13.076,88178.4,,
11896,11/17/21 02:45:00 PM,13.076,88178.4,,
11897,11/17/21 03:00:00 PM,13.076,88178.4,,
11898,11/17/21 03:15:00 PM,13.076,88178.4,,
11899,11/17/21 03:30:00 PM,13.076,88178.4,,
11900,11/17/21 03:45:00 PM,12.980,88178.4,,
11901,11/17/21 04:00:00 PM,12.980,88178.4,,
11902,11/17/21 04:15:00 PM,12.690,88178.4,,
11903,11/17/21 04:30:00 PM,12.690,88178.4,,
11904,11/17/21 04:45:00 PM,12.497,88178.4,,
11905,11/17/21 05:00:00 PM,12.401,88178.4,,
11906,11/17/21 05:15:00 PM,12.207,88178.4,,
11907,11/17/21 05:30:00 PM,12.207,88178.4,,
11908,11/17/21 05:45:00 PM,12.207,88178.4,,
11909,11/17/21 06:00:00 PM,12.110,88178.4,,
11910,11/17/21 06:15:00 PM,12.110,88178.4,,
11911,11/17/21 06:30:00 PM,12.110,88178.4,,
11912,11/17/21 06:45:00 PM,12.110,88178.4,,
11913,11/17/21 07:00:00 PM,12.110,88178.4,,
11914,11/17/21 07:15:00 PM,12.013,85422.8,,
11915,11/17/21 07:30:00 PM,12.013,85422.8,,
11916,11/17/21 07:45:00 PM,12.013,85422.8,,
11917,11/17/21 08:00:00 PM,11.916,85422.8,,
11918,11/17/21 08:15:00 PM,11.916,85422.8,,
11919,11/17/21 08:30:00 PM,11.916,85422.8,,
11920,11/17/21 08:45:00 PM,11.916,85422.8,,
11921,11/17/21 09:00:00 PM,11.819,85422.8,,
11922,11/17/21 09:15:00 PM,11.722,85422.8,,
11923,11/17/21 09:30:00 PM,11.722,85422.8,,
11924,11/17/21 09:45:00 PM,11.722,85422.8,,
11925,11/17/21 10:00:00 PM,11.722,85422.8,,
11926,11/17/21 10:15:00 PM,11.625,85422.8,,
11927,11/17/21 10:30:00 PM,11.625,85422.8,,
11928,11/17/21 10:45:00 PM,11.625,85422.8,,
11929,11/17/21 11:00:00 PM,11.528,85422.8,,
11930,11/17/21 11:15:00 PM,11.528,85422.8,,
11931,11/17/21 11:30:00 PM,11.431,85422.8,,
11932,11/17/21 11:45:00 PM,11.431,85422.8,,
11933,11/18/21 12:00:00 AM,11.334,85422.8,,
11934,11/18/21 12:15:00 AM,11.334,85422.8,,
11935,11/18/21 12:30:00 AM,11.334,85422.8,,
11936,11/18/21 12:45:00 AM,11.334,85422.8,,
11937,11/18/21 01:00:00 AM,11.236,85422.8,,
11938,11/18/21 01:15:00 AM,11.139,85422.8,,
11939,11/18/21 01:30:00 AM,11.041,85422.8,,
11940,11/18/21 01:45:00 AM,11.041,85422.8,,
11941,11/18/21 02:00:00 AM,10.944,85422.8,,
11942,11/18/21 02:15:00 AM,10.944,85422.8,,
11943,11/18/21 02:30:00 AM,10.846,85422.8,,
11944,11/18/21 02:45:00 AM,10.748,85422.8,,
11945,11/18/21 03:00:00 AM,10.748,85422.8,,
11946,11/18/21 03:15:00 AM,10.651,85422.8,,
11947,11/18/21 03:30:00 AM,10.651,85422.8,,
11948,11/18/21 03:45:00 AM,10.553,85422.8,,
11949,11/18/21 04:00:00 AM,10.455,85422.8,,
11950,11/18/21 04:15:00 AM,10.455,85422.8,,
11951,11/18/21 04:30:00 AM,10.553,85422.8,,
11952,11/18/21 04:45:00 AM,10.553,85422.8,,
11953,11/18/21 05:00:00 AM,10.553,85422.8,,
11954,11/18/21 05:15:00 AM,10.553,85422.8,,
11955,11/18/21 05:30:00 AM,10.553,85422.8,,
11956,11/18/21 05:45:00 AM,10.455,85422.8,,
11957,11/18/21 06:00:00 AM,10.357,85422.8,,
11958,11/18/21 06:15:00 AM,10.259,85422.8,,
11959,11/18/21 06:30:00 AM,10.259,85422.8,,
11960,11/18/21 06:45:00 AM,10.259,85422.8,,
11961,11/18/21 07:00:00 AM,10.259,85422.8,,
11962,11/18/21 07:15:00 AM,10.259,85422.8,,
11963,11/18/21 07:30:00 AM,10.259,85422.8,,
11964,11/18/21 07:45:00 AM,10.161,85422.8,,
11965,11/18/21 08:00:00 AM,10.259,85422.8,,
11966,11/18/21 08:15:00 AM,10.357,85422.8,,
11967,11/18/21 08:30:00 AM,10.357,85422.8,,
11968,11/18/21 08:45:00 AM,10.357,85422.8,,
11969,11/18/21 09:00:00 AM,10.455,85422.8,,
11970,11/18/21 09:15:00 AM,10.455,85422.8,,
11971,11/18/21 09:30:00 AM,10.553,85422.8,,
11972,11/18/21 09:45:00 AM,10.651,85422.8,,
11973,11/18/21 10:00:00 AM,10.748,85422.8,,
11974,11/18/21 10:15:00 AM,11.041,85422.8,,
11975,11/18/21 10:30:00 AM,11.334,85422.8,,
11976,11/18/21 10:45:00 AM,11.625,85422.8,,
11977,11/18/21 11:00:00 AM,11.819,85422.8,,
11978,11/18/21 11:15:00 AM,12.110,85422.8,,
11979,11/18/21 11:30:00 AM,12.304,85422.8,,
11980,11/18/21 11:45:00 AM,12.497,85422.8,,
11981,11/18/21 12:00:00 PM,12.690,85422.8,,
11982,11/18/21 12:15:00 PM,12.883,88178.4,,
11983,11/18/21 12:30:00 PM,12.980,88178.4,,
11984,11/18/21 12:45:00 PM,13.076,88178.4,,
11985,11/18/21 01:00:00 PM,13.173,88178.4,,
11986,11/18/21 01:15:00 PM,13.269,88178.4,,
