"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
16918,01/08/22 10:15:00 PM,5.655,53.8,,,,
16919,01/08/22 10:30:00 PM,5.347,64.6,,,,
16920,01/08/22 10:45:00 PM,5.037,64.6,,,,
16921,01/08/22 11:00:00 PM,4.934,75.3,,,,
16922,01/08/22 11:15:00 PM,4.727,75.3,,,,
16923,01/08/22 11:30:00 PM,4.623,86.1,,,,
16924,01/08/22 11:45:00 PM,4.415,86.1,,,,
16925,01/09/22 12:00:00 AM,4.207,96.9,,,,
16926,01/09/22 12:15:00 AM,4.102,96.9,,,,
16927,01/09/22 12:30:00 AM,3.788,107.6,,,,
16928,01/09/22 12:45:00 AM,3.367,107.6,,,,
16929,01/09/22 01:00:00 AM,2.943,118.4,,,,
16930,01/09/22 01:15:00 AM,2.624,129.2,,,,
16931,01/09/22 01:30:00 AM,2.410,129.2,,,,
16932,01/09/22 01:45:00 AM,2.303,129.2,,,,
16933,01/09/22 02:00:00 AM,2.088,139.9,,,,
16934,01/09/22 02:15:00 AM,1.980,139.9,,,,
16935,01/09/22 02:30:00 AM,1.764,139.9,,,,
16936,01/09/22 02:45:00 AM,1.548,139.9,,,,
16937,01/09/22 03:00:00 AM,1.439,139.9,,,,
16938,01/09/22 03:15:00 AM,1.439,150.7,,,,
16939,01/09/22 03:30:00 AM,1.330,150.7,,,,
16940,01/09/22 03:45:00 AM,1.330,150.7,,,,
16941,01/09/22 04:00:00 AM,1.221,150.7,,,,
16942,01/09/22 04:15:00 AM,1.112,150.7,,,,
16943,01/09/22 04:30:00 AM,0.893,150.7,,,,
16944,01/09/22 04:45:00 AM,0.674,150.7,,,,
16945,01/09/22 05:00:00 AM,0.563,150.7,,,,
16946,01/09/22 05:15:00 AM,0.343,150.7,,,,
16947,01/09/22 05:30:00 AM,0.121,150.7,,,,
16948,01/09/22 05:45:00 AM,-0.102,150.7,,,,
16949,01/09/22 06:00:00 AM,-0.213,150.7,,,,
16950,01/09/22 06:15:00 AM,-0.437,150.7,,,,
16951,01/09/22 06:30:00 AM,-0.549,150.7,,,,
16952,01/09/22 06:45:00 AM,-0.774,150.7,,,,
16953,01/09/22 07:00:00 AM,-0.887,150.7,,,,
16954,01/09/22 07:15:00 AM,-1.114,150.7,,,,
16955,01/09/22 07:30:00 AM,-1.341,150.7,,,,
16956,01/09/22 07:45:00 AM,-1.570,150.7,,,,
16957,01/09/22 08:00:00 AM,-1.684,150.7,,,,
16958,01/09/22 08:15:00 AM,-1.914,150.7,,,,
16959,01/09/22 08:30:00 AM,-2.145,150.7,,,,
16960,01/09/22 08:45:00 AM,-2.261,150.7,,,,
16961,01/09/22 09:00:00 AM,-2.377,129.2,,,,
16962,01/09/22 09:15:00 AM,-2.494,53.8,,,,
16963,01/09/22 09:30:00 AM,-2.727,43.1,,,,
16964,01/09/22 09:45:00 AM,-2.610,32.3,,,,
16965,01/09/22 10:00:00 AM,-2.261,32.3,,,,
16966,01/09/22 10:15:00 AM,-2.030,32.3,,,,
16967,01/09/22 10:30:00 AM,-2.030,32.3,,,,
16968,01/09/22 10:45:00 AM,-1.570,43.1,,,,
16969,01/09/22 11:00:00 AM,-1.001,43.1,,,,
16970,01/09/22 11:15:00 AM,-1.341,43.1,,,,
16971,01/09/22 11:30:00 AM,-0.774,43.1,,,,
16972,01/09/22 11:45:00 AM,0.343,107.6,,,,
16973,01/09/22 12:00:00 PM,1.439,161.5,,,,
16974,01/09/22 12:15:00 PM,2.303,161.5,,,,
16975,01/09/22 12:30:00 PM,2.943,161.5,,,,
16976,01/09/22 12:45:00 PM,3.578,161.5,,,,
16977,01/09/22 01:00:00 PM,4.102,161.5,,,,
16978,01/09/22 01:15:00 PM,4.727,118.4,,,,
16979,01/09/22 01:30:00 PM,4.934,75.3,,,,
16980,01/09/22 01:45:00 PM,5.552,64.6,,,,
16981,01/09/22 02:00:00 PM,6.064,53.8,,,,
16982,01/09/22 02:15:00 PM,6.471,53.8,,,,
16983,01/09/22 02:30:00 PM,6.674,43.1,,,,
16984,01/09/22 02:45:00 PM,6.370,53.8,,,,
16985,01/09/22 03:00:00 PM,6.573,43.1,,,,
16986,01/09/22 03:15:00 PM,6.370,43.1,,,,
16987,01/09/22 03:30:00 PM,5.962,53.8,,,,
16988,01/09/22 03:45:00 PM,5.450,53.8,,,,
16989,01/09/22 04:00:00 PM,4.415,64.6,,,,
16990,01/09/22 04:15:00 PM,3.578,75.3,,,,
16991,01/09/22 04:30:00 PM,3.261,75.3,,,,
16992,01/09/22 04:45:00 PM,2.730,86.1,,,,
16993,01/09/22 05:00:00 PM,1.764,107.6,,,,
16994,01/09/22 05:15:00 PM,1.003,129.2,,,,
16995,01/09/22 05:30:00 PM,0.453,129.2,,,,
16996,01/09/22 05:45:00 PM,-0.102,129.2,,,,
16997,01/09/22 06:00:00 PM,-0.774,139.9,,,,
16998,01/09/22 06:15:00 PM,-1.456,139.9,,,,
16999,01/09/22 06:30:00 PM,-2.261,139.9,,,,
17000,01/09/22 06:45:00 PM,-2.844,139.9,,,,
17001,01/09/22 07:00:00 PM,-3.197,129.2,,,,
17002,01/09/22 07:15:00 PM,-3.434,129.2,,,,
17003,01/09/22 07:30:00 PM,-3.553,139.9,,,,
17004,01/09/22 07:45:00 PM,-3.553,64.6,,,,
17005,01/09/22 08:00:00 PM,-3.672,43.1,,,,
17006,01/09/22 08:15:00 PM,-3.792,43.1,,,,
17007,01/09/22 08:30:00 PM,-3.911,32.3,,,,
17008,01/09/22 08:45:00 PM,-3.911,32.3,,,,
17009,01/09/22 09:00:00 PM,-4.031,32.3,,,,
17010,01/09/22 09:15:00 PM,-4.152,32.3,,,,
17011,01/09/22 09:30:00 PM,-4.272,32.3,,,,
17012,01/09/22 09:45:00 PM,-4.272,32.3,,,,
17013,01/09/22 10:00:00 PM,-4.272,32.3,,,,
17014,01/09/22 10:15:00 PM,-4.152,32.3,,,,
17015,01/09/22 10:30:00 PM,-4.152,32.3,,,,
17016,01/09/22 10:45:00 PM,-4.272,32.3,,,,
17017,01/09/22 11:00:00 PM,-4.272,32.3,,,,
17018,01/09/22 11:15:00 PM,-4.393,32.3,,,,
17019,01/09/22 11:30:00 PM,-4.514,32.3,,,,
17020,01/09/22 11:45:00 PM,-4.514,32.3,,,,
17021,01/10/22 12:00:00 AM,-4.393,32.3,,,,
17022,01/10/22 12:15:00 AM,-4.393,32.3,,,,
17023,01/10/22 12:30:00 AM,-4.272,32.3,,,,
17024,01/10/22 12:45:00 AM,-4.152,32.3,,,,
17025,01/10/22 01:00:00 AM,-4.272,32.3,,,,
17026,01/10/22 01:15:00 AM,-4.272,32.3,,,,
17027,01/10/22 01:30:00 AM,-4.152,32.3,,,,
17028,01/10/22 01:45:00 AM,-4.152,32.3,,,,
17029,01/10/22 02:00:00 AM,-4.152,32.3,,,,
17030,01/10/22 02:15:00 AM,-4.272,32.3,,,,
17031,01/10/22 02:30:00 AM,-4.272,32.3,,,,
17032,01/10/22 02:45:00 AM,-4.272,32.3,,,,
17033,01/10/22 03:00:00 AM,-4.152,32.3,,,,
17034,01/10/22 03:15:00 AM,-4.152,32.3,,,,
17035,01/10/22 03:30:00 AM,-4.152,32.3,,,,
17036,01/10/22 03:45:00 AM,-4.152,32.3,,,,
17037,01/10/22 04:00:00 AM,-4.031,32.3,,,,
17038,01/10/22 04:15:00 AM,-3.911,32.3,,,,
17039,01/10/22 04:30:00 AM,-3.792,32.3,,,,
17040,01/10/22 04:45:00 AM,-3.792,32.3,,,,
17041,01/10/22 05:00:00 AM,-3.911,32.3,,,,
17042,01/10/22 05:15:00 AM,-4.152,32.3,,,,
17043,01/10/22 05:30:00 AM,-4.152,32.3,,,,
17044,01/10/22 05:45:00 AM,-4.152,32.3,,,,
17045,01/10/22 06:00:00 AM,-4.152,32.3,,,,
17046,01/10/22 06:15:00 AM,-4.272,32.3,,,,
17047,01/10/22 06:30:00 AM,-4.393,32.3,,,,
17048,01/10/22 06:45:00 AM,-4.393,32.3,,,,
17049,01/10/22 07:00:00 AM,-4.514,32.3,,,,
17050,01/10/22 07:15:00 AM,-4.514,32.3,,,,
17051,01/10/22 07:30:00 AM,-4.636,21.5,,,,
17052,01/10/22 07:45:00 AM,-4.636,32.3,,,,
17053,01/10/22 08:00:00 AM,-4.636,21.5,,,,
17054,01/10/22 08:15:00 AM,-4.514,21.5,,,,
17055,01/10/22 08:30:00 AM,-4.514,32.3,,,,
17056,01/10/22 08:45:00 AM,-4.393,21.5,,,,
17057,01/10/22 09:00:00 AM,-4.393,32.3,,,,
17058,01/10/22 09:15:00 AM,-4.272,32.3,,,,
17059,01/10/22 09:30:00 AM,-3.911,32.3,,,,
17060,01/10/22 09:45:00 AM,-3.553,32.3,,,,
17061,01/10/22 10:00:00 AM,-3.079,32.3,,,,
17062,01/10/22 10:15:00 AM,-2.610,32.3,,,,
17063,01/10/22 10:30:00 AM,-2.030,32.3,,,,
17064,01/10/22 10:45:00 AM,-1.001,32.3,,,,
17065,01/10/22 11:00:00 AM,0.232,43.1,,,,
17066,01/10/22 11:15:00 AM,1.330,53.8,,,,
17067,01/10/22 11:30:00 AM,2.410,64.6,,,,
17068,01/10/22 11:45:00 AM,3.367,129.2,,,,
17069,01/10/22 12:00:00 PM,4.311,215.3,,,,
17070,01/10/22 12:15:00 PM,5.347,172.2,,,,
17071,01/10/22 12:30:00 PM,6.370,139.9,,,,
17072,01/10/22 12:45:00 PM,6.775,75.3,,,,
17073,01/10/22 01:00:00 PM,7.983,43.1,,,,
17074,01/10/22 01:15:00 PM,9.373,32.3,,,,
17075,01/10/22 01:30:00 PM,10.455,21.5,,,,
17076,01/10/22 01:45:00 PM,11.819,10.8,,,,
17077,01/10/22 02:00:00 PM,12.594,10.8,,,,
17078,01/10/22 02:15:00 PM,12.883,10.8,,,,
17079,01/10/22 02:30:00 PM,13.076,10.8,,,,
17080,01/10/22 02:45:00 PM,13.269,10.8,,,,
17081,01/10/22 03:00:00 PM,13.365,10.8,,,,
17082,01/10/22 03:15:00 PM,12.980,10.8,,,,
17083,01/10/22 03:30:00 PM,12.304,10.8,,,,
17084,01/10/22 03:45:00 PM,11.625,10.8,,,,
17085,01/10/22 04:00:00 PM,10.259,10.8,,,,
17086,01/10/22 04:15:00 PM,9.077,10.8,,,,
17087,01/10/22 04:30:00 PM,8.779,21.5,,,,
17088,01/10/22 04:45:00 PM,7.983,21.5,,,,
17089,01/10/22 05:00:00 PM,6.370,21.5,,,,
17090,01/10/22 05:15:00 PM,5.141,32.3,,,,
17091,01/10/22 05:30:00 PM,4.102,43.1,,,,
17092,01/10/22 05:45:00 PM,2.943,64.6,,,,
17093,01/10/22 06:00:00 PM,1.872,86.1,,,,
17094,01/10/22 06:15:00 PM,1.003,107.6,,,,
17095,01/10/22 06:30:00 PM,0.343,118.4,,,,
17096,01/10/22 06:45:00 PM,-0.102,118.4,,,,
17097,01/10/22 07:00:00 PM,-0.213,129.2,,,,
17098,01/10/22 07:15:00 PM,-0.213,118.4,,,,
17099,01/10/22 07:30:00 PM,-0.213,129.2,,,,
17100,01/10/22 07:45:00 PM,-0.213,129.2,,,,
17101,01/10/22 08:00:00 PM,-0.213,129.2,,,,
17102,01/10/22 08:15:00 PM,-0.213,129.2,,,,
17103,01/10/22 08:30:00 PM,-0.213,129.2,,,,
17104,01/10/22 08:45:00 PM,-0.325,129.2,,,,
17105,01/10/22 09:00:00 PM,-0.325,129.2,,,,
17106,01/10/22 09:15:00 PM,-0.325,129.2,,,,
17107,01/10/22 09:30:00 PM,-0.437,129.2,,,,
17108,01/10/22 09:45:00 PM,-0.662,129.2,,,,
17109,01/10/22 10:00:00 PM,-0.662,129.2,,,,
17110,01/10/22 10:15:00 PM,-0.662,129.2,,,,
17111,01/10/22 10:30:00 PM,-0.549,129.2,,,,
17112,01/10/22 10:45:00 PM,-0.549,129.2,,,,
17113,01/10/22 11:00:00 PM,-0.662,129.2,,,,
17114,01/10/22 11:15:00 PM,-0.774,129.2,,,,
17115,01/10/22 11:30:00 PM,-0.887,129.2,,,,
17116,01/10/22 11:45:00 PM,-0.887,139.9,,,,
17117,01/11/22 12:00:00 AM,-1.001,139.9,,,,
17118,01/11/22 12:15:00 AM,-1.001,139.9,,,,
17119,01/11/22 12:30:00 AM,-1.114,139.9,,,,
17120,01/11/22 12:45:00 AM,-1.228,139.9,,,,
17121,01/11/22 01:00:00 AM,-1.456,139.9,,,,
17122,01/11/22 01:15:00 AM,-1.570,139.9,,,,
17123,01/11/22 01:30:00 AM,-1.570,139.9,,,,
17124,01/11/22 01:45:00 AM,-1.570,139.9,,,,
17125,01/11/22 02:00:00 AM,-1.570,139.9,,,,
17126,01/11/22 02:15:00 AM,-1.684,139.9,,,,
17127,01/11/22 02:30:00 AM,-1.684,139.9,,,,
17128,01/11/22 02:45:00 AM,-1.684,139.9,,,,
17129,01/11/22 03:00:00 AM,-1.684,139.9,,,,
17130,01/11/22 03:15:00 AM,-1.799,129.2,,,,
17131,01/11/22 03:30:00 AM,-1.799,75.3,,,,
17132,01/11/22 03:45:00 AM,-1.799,53.8,,,,
17133,01/11/22 04:00:00 AM,-1.684,43.1,,,,
17134,01/11/22 04:15:00 AM,-1.570,43.1,,,,
17135,01/11/22 04:30:00 AM,-1.570,43.1,,,,
17136,01/11/22 04:45:00 AM,-1.684,43.1,,,,
17137,01/11/22 05:00:00 AM,-1.684,43.1,,,,
17138,01/11/22 05:15:00 AM,-1.684,43.1,,,,
17139,01/11/22 05:30:00 AM,-1.684,32.3,,,,
17140,01/11/22 05:45:00 AM,-1.684,32.3,,,,
17141,01/11/22 06:00:00 AM,-1.799,32.3,,,,
17142,01/11/22 06:15:00 AM,-1.914,32.3,,,,
17143,01/11/22 06:30:00 AM,-1.914,32.3,,,,
17144,01/11/22 06:45:00 AM,-2.030,32.3,,,,
17145,01/11/22 07:00:00 AM,-2.145,32.3,,,,
17146,01/11/22 07:15:00 AM,-2.145,32.3,,,,
17147,01/11/22 07:30:00 AM,-2.261,32.3,,,,
17148,01/11/22 07:45:00 AM,-2.261,32.3,,,,
17149,01/11/22 08:00:00 AM,-2.261,32.3,,,,
17150,01/11/22 08:15:00 AM,-2.261,32.3,,,,
17151,01/11/22 08:30:00 AM,-2.145,32.3,,,,
17152,01/11/22 08:45:00 AM,-2.145,32.3,,,,
17153,01/11/22 09:00:00 AM,-2.030,32.3,,,,
17154,01/11/22 09:15:00 AM,-1.914,32.3,,,,
17155,01/11/22 09:30:00 AM,-1.570,32.3,,,,
17156,01/11/22 09:45:00 AM,-1.228,32.3,,,,
17157,01/11/22 10:00:00 AM,-0.662,43.1,,,,
17158,01/11/22 10:15:00 AM,-0.102,43.1,,,,
17159,01/11/22 10:30:00 AM,0.453,53.8,,,,
17160,01/11/22 10:45:00 AM,1.548,129.2,,,,
17161,01/11/22 11:00:00 AM,2.837,150.7,,,,
17162,01/11/22 11:15:00 AM,4.311,161.5,,,,
17163,01/11/22 11:30:00 AM,5.757,161.5,,,,
17164,01/11/22 11:45:00 AM,6.775,129.2,,,,
17165,01/11/22 12:00:00 PM,7.983,75.3,,,,
17166,01/11/22 12:15:00 PM,9.275,43.1,,,,
17167,01/11/22 12:30:00 PM,10.651,32.3,,,,
17168,01/11/22 12:45:00 PM,11.528,21.5,,,,
17169,01/11/22 01:00:00 PM,12.690,21.5,,,,
17170,01/11/22 01:15:00 PM,13.750,10.8,,,,
17171,01/11/22 01:30:00 PM,15.091,10.8,,,,
17172,01/11/22 01:45:00 PM,16.237,10.8,,,,
17173,01/11/22 02:00:00 PM,16.999,10.8,,,,
17174,01/11/22 02:15:00 PM,17.379,10.8,,,,
17175,01/11/22 02:30:00 PM,17.570,10.8,,,,
17176,01/11/22 02:45:00 PM,17.379,0.0,,,,
17177,01/11/22 03:00:00 PM,16.903,0.0,,,,
17178,01/11/22 03:15:00 PM,16.237,10.8,,,,
17179,01/11/22 03:30:00 PM,15.664,10.8,,,,
17180,01/11/22 03:45:00 PM,14.900,10.8,,,,
17181,01/11/22 04:00:00 PM,13.558,10.8,,,,
17182,01/11/22 04:15:00 PM,12.690,10.8,,,,
17183,01/11/22 04:30:00 PM,12.401,10.8,,,,
17184,01/11/22 04:45:00 PM,11.819,10.8,,,,
17185,01/11/22 05:00:00 PM,10.944,21.5,,,,
17186,01/11/22 05:15:00 PM,10.259,21.5,,,,
17187,01/11/22 05:30:00 PM,9.768,21.5,,,,
17188,01/11/22 05:45:00 PM,9.275,21.5,,,,
17189,01/11/22 06:00:00 PM,8.680,32.3,,,,
17190,01/11/22 06:15:00 PM,7.983,32.3,,,,
17191,01/11/22 06:30:00 PM,7.280,32.3,,,,
17192,01/11/22 06:45:00 PM,6.370,43.1,,,,
17193,01/11/22 07:00:00 PM,5.655,53.8,,,,
17194,01/11/22 07:15:00 PM,5.141,64.6,,,,
17195,01/11/22 07:30:00 PM,4.207,75.3,,,,
17196,01/11/22 07:45:00 PM,3.155,96.9,,,,
17197,01/11/22 08:00:00 PM,2.624,107.6,,,,
17198,01/11/22 08:15:00 PM,2.410,107.6,,,,
17199,01/11/22 08:30:00 PM,2.517,118.4,,,,
17200,01/11/22 08:45:00 PM,2.517,118.4,,,,
17201,01/11/22 09:00:00 PM,2.624,129.2,,,,
17202,01/11/22 09:15:00 PM,2.730,129.2,,,,
17203,01/11/22 09:30:00 PM,2.517,129.2,,,,
17204,01/11/22 09:45:00 PM,2.088,129.2,,,,
17205,01/11/22 10:00:00 PM,1.656,129.2,,,,
17206,01/11/22 10:15:00 PM,1.330,129.2,,,,
17207,01/11/22 10:30:00 PM,0.784,129.2,,,,
17208,01/11/22 10:45:00 PM,0.453,129.2,,,,
17209,01/11/22 11:00:00 PM,0.343,139.9,,,,
17210,01/11/22 11:15:00 PM,0.010,139.9,,,,
17211,01/11/22 11:30:00 PM,-0.213,139.9,,,,
17212,01/11/22 11:45:00 PM,0.010,139.9,,,,
17213,01/12/22 12:00:00 AM,0.343,139.9,,,,
17214,01/12/22 12:15:00 AM,0.563,139.9,,,,
17215,01/12/22 12:30:00 AM,0.674,139.9,,,,
17216,01/12/22 12:45:00 AM,0.784,139.9,,,,
17217,01/12/22 01:00:00 AM,0.674,139.9,,,,
17218,01/12/22 01:15:00 AM,0.563,139.9,,,,
17219,01/12/22 01:30:00 AM,0.453,139.9,,,,
17220,01/12/22 01:45:00 AM,0.343,139.9,,,,
17221,01/12/22 02:00:00 AM,0.232,139.9,,,,
17222,01/12/22 02:15:00 AM,0.232,150.7,,,,
17223,01/12/22 02:30:00 AM,0.232,139.9,,,,
17224,01/12/22 02:45:00 AM,0.121,150.7,,,,
17225,01/12/22 03:00:00 AM,-0.102,150.7,,,,
17226,01/12/22 03:15:00 AM,-0.102,150.7,,,,
17227,01/12/22 03:30:00 AM,-0.102,150.7,,,,
17228,01/12/22 03:45:00 AM,-0.325,150.7,,,,
17229,01/12/22 04:00:00 AM,-0.549,150.7,,,,
17230,01/12/22 04:15:00 AM,-0.549,150.7,,,,
17231,01/12/22 04:30:00 AM,-0.549,150.7,,,,
17232,01/12/22 04:45:00 AM,-0.437,150.7,,,,
17233,01/12/22 05:00:00 AM,-0.325,150.7,,,,
17234,01/12/22 05:15:00 AM,-0.549,150.7,,,,
17235,01/12/22 05:30:00 AM,-0.662,150.7,,,,
17236,01/12/22 05:45:00 AM,-0.662,150.7,,,,
17237,01/12/22 06:00:00 AM,-0.662,150.7,,,,
17238,01/12/22 06:15:00 AM,-0.437,150.7,,,,
17239,01/12/22 06:30:00 AM,-0.549,150.7,,,,
17240,01/12/22 06:45:00 AM,-0.662,150.7,,,,
17241,01/12/22 07:00:00 AM,-0.774,150.7,,,,
17242,01/12/22 07:15:00 AM,-1.001,150.7,,,,
17243,01/12/22 07:30:00 AM,-1.114,150.7,,,,
17244,01/12/22 07:45:00 AM,-1.228,150.7,,,,
17245,01/12/22 08:00:00 AM,-1.341,150.7,,,,
17246,01/12/22 08:15:00 AM,-1.341,150.7,,,,
17247,01/12/22 08:30:00 AM,-1.114,161.5,,,,
17248,01/12/22 08:45:00 AM,-1.114,161.5,,,,
17249,01/12/22 09:00:00 AM,-1.001,161.5,,,,
17250,01/12/22 09:15:00 AM,-0.774,161.5,,,,
17251,01/12/22 09:30:00 AM,-0.325,161.5,,,,
17252,01/12/22 09:45:00 AM,0.563,161.5,,,,
17253,01/12/22 10:00:00 AM,1.112,172.2,,,,
17254,01/12/22 10:15:00 AM,1.221,172.2,,,,
17255,01/12/22 10:30:00 AM,1.439,161.5,,,,
17256,01/12/22 10:45:00 AM,2.837,172.2,,,,
17257,01/12/22 11:00:00 AM,4.727,172.2,,,,
17258,01/12/22 11:15:00 AM,5.962,172.2,,,,
17259,01/12/22 11:30:00 AM,6.877,161.5,,,,
17260,01/12/22 11:45:00 AM,8.481,139.9,,,,
17261,01/12/22 12:00:00 PM,9.571,86.1,,,,
17262,01/12/22 12:15:00 PM,10.944,32.3,,,,
17263,01/12/22 12:30:00 PM,11.722,21.5,,,,
17264,01/12/22 12:45:00 PM,13.173,21.5,,,,
17265,01/12/22 01:00:00 PM,14.421,10.8,,,,
17266,01/12/22 01:15:00 PM,15.187,10.8,,,,
17267,01/12/22 01:30:00 PM,15.569,10.8,,,,
17268,01/12/22 01:45:00 PM,17.094,10.8,,,,
17269,01/12/22 02:00:00 PM,16.903,10.8,,,,
17270,01/12/22 02:15:00 PM,16.141,10.8,,,,
17271,01/12/22 02:30:00 PM,15.282,10.8,,,,
17272,01/12/22 02:45:00 PM,15.855,10.8,,,,
17273,01/12/22 03:00:00 PM,14.804,10.8,,,,
17274,01/12/22 03:15:00 PM,13.846,10.8,,,,
17275,01/12/22 03:30:00 PM,13.365,10.8,,,,
17276,01/12/22 03:45:00 PM,12.883,10.8,,,,
17277,01/12/22 04:00:00 PM,12.304,10.8,,,,
17278,01/12/22 04:15:00 PM,12.594,10.8,,,,
17279,01/12/22 04:30:00 PM,12.207,21.5,,,,
17280,01/12/22 04:45:00 PM,11.722,21.5,,,,
17281,01/12/22 05:00:00 PM,10.553,21.5,,,,
17282,01/12/22 05:15:00 PM,9.472,21.5,,,,
17283,01/12/22 05:30:00 PM,8.481,32.3,,,,
17284,01/12/22 05:45:00 PM,7.782,43.1,,,,
17285,01/12/22 06:00:00 PM,6.877,53.8,,,,
17286,01/12/22 06:15:00 PM,6.064,64.6,,,,
17287,01/12/22 06:30:00 PM,5.655,64.6,,,,
17288,01/12/22 06:45:00 PM,5.244,75.3,,,,
17289,01/12/22 07:00:00 PM,4.934,86.1,,,,
17290,01/12/22 07:15:00 PM,4.727,86.1,,,,
17291,01/12/22 07:30:00 PM,4.623,86.1,,,,
17292,01/12/22 07:45:00 PM,4.519,96.9,,,,
17293,01/12/22 08:00:00 PM,4.415,96.9,,,,
17294,01/12/22 08:15:00 PM,4.311,96.9,,,,
17295,01/12/22 08:30:00 PM,4.311,107.6,,,,
17296,01/12/22 08:45:00 PM,4.207,107.6,,,,
17297,01/12/22 09:00:00 PM,4.102,107.6,,,,
17298,01/12/22 09:15:00 PM,3.893,107.6,,,,
17299,01/12/22 09:30:00 PM,3.788,107.6,,,,
17300,01/12/22 09:45:00 PM,3.683,118.4,,,,
17301,01/12/22 10:00:00 PM,3.683,118.4,,,,
17302,01/12/22 10:15:00 PM,3.788,118.4,,,,
17303,01/12/22 10:30:00 PM,3.683,118.4,,,,
17304,01/12/22 10:45:00 PM,3.472,118.4,,,,
17305,01/12/22 11:00:00 PM,3.261,118.4,,,,
17306,01/12/22 11:15:00 PM,3.155,118.4,,,,
17307,01/12/22 11:30:00 PM,3.155,129.2,,,,
17308,01/12/22 11:45:00 PM,3.155,129.2,,,,
17309,01/13/22 12:00:00 AM,3.261,129.2,,,,
17310,01/13/22 12:15:00 AM,3.367,129.2,,,,
17311,01/13/22 12:30:00 AM,3.367,129.2,,,,
17312,01/13/22 12:45:00 AM,3.367,129.2,,,,
17313,01/13/22 01:00:00 AM,3.367,129.2,,,,
17314,01/13/22 01:15:00 AM,3.367,129.2,,,,
17315,01/13/22 01:30:00 AM,3.367,129.2,,,,
17316,01/13/22 01:45:00 AM,3.472,129.2,,,,
17317,01/13/22 02:00:00 AM,3.472,129.2,,,,
17318,01/13/22 02:15:00 AM,3.367,129.2,,,,
17319,01/13/22 02:30:00 AM,3.155,129.2,,,,
17320,01/13/22 02:45:00 AM,3.155,129.2,,,,
17321,01/13/22 03:00:00 AM,2.943,129.2,,,,
17322,01/13/22 03:15:00 AM,2.837,139.9,,,,
17323,01/13/22 03:30:00 AM,2.837,139.9,,,,
17324,01/13/22 03:45:00 AM,2.837,139.9,,,,
17325,01/13/22 04:00:00 AM,2.837,139.9,,,,
17326,01/13/22 04:15:00 AM,2.837,139.9,,,,
17327,01/13/22 04:30:00 AM,2.837,139.9,,,,
17328,01/13/22 04:45:00 AM,2.730,139.9,,,,
17329,01/13/22 05:00:00 AM,2.517,139.9,,,,
17330,01/13/22 05:15:00 AM,2.410,139.9,,,,
17331,01/13/22 05:30:00 AM,2.410,139.9,,,,
17332,01/13/22 05:45:00 AM,2.517,139.9,,,,
17333,01/13/22 06:00:00 AM,2.303,139.9,,,,
17334,01/13/22 06:15:00 AM,2.088,139.9,,,,
17335,01/13/22 06:30:00 AM,1.980,139.9,,,,
17336,01/13/22 06:45:00 AM,1.872,139.9,,,,
17337,01/13/22 07:00:00 AM,1.872,150.7,,,,
17338,01/13/22 07:15:00 AM,1.872,150.7,,,,
17339,01/13/22 07:30:00 AM,1.872,150.7,,,,
17340,01/13/22 07:45:00 AM,1.872,150.7,,,,
17341,01/13/22 08:00:00 AM,1.872,150.7,,,,
17342,01/13/22 08:15:00 AM,2.088,150.7,,,,
17343,01/13/22 08:30:00 AM,2.410,150.7,,,,
17344,01/13/22 08:45:00 AM,2.624,150.7,,,,
17345,01/13/22 09:00:00 AM,2.837,150.7,,,,
17346,01/13/22 09:15:00 AM,2.943,161.5,,,,
17347,01/13/22 09:30:00 AM,3.155,150.7,,,,
17348,01/13/22 09:45:00 AM,3.472,150.7,,,,
17349,01/13/22 10:00:00 AM,3.788,150.7,,,,
17350,01/13/22 10:15:00 AM,4.207,150.7,,,,
17351,01/13/22 10:30:00 AM,4.934,150.7,,,,
17352,01/13/22 10:45:00 AM,6.268,150.7,,,,
17353,01/13/22 11:00:00 AM,7.682,139.9,,,,
17354,01/13/22 11:15:00 AM,8.978,118.4,,,,
17355,01/13/22 11:30:00 AM,10.357,64.6,,,,
17356,01/13/22 11:45:00 AM,11.431,32.3,,,,
17357,01/13/22 12:00:00 PM,12.883,21.5,,,,
17358,01/13/22 12:15:00 PM,14.038,21.5,,,,
17359,01/13/22 12:30:00 PM,14.996,10.8,,,,
17360,01/13/22 12:45:00 PM,15.664,10.8,,,,
17361,01/13/22 01:00:00 PM,16.332,10.8,,,,
17362,01/13/22 01:15:00 PM,17.570,10.8,,,,
17363,01/13/22 01:30:00 PM,18.236,0.0,,,,
17364,01/13/22 01:45:00 PM,18.806,0.0,,,,
17365,01/13/22 02:00:00 PM,19.472,0.0,,,,
17366,01/13/22 02:15:00 PM,19.567,0.0,,,,
17367,01/13/22 02:30:00 PM,19.662,0.0,,,,
17368,01/13/22 02:45:00 PM,19.567,0.0,,,,
17369,01/13/22 03:00:00 PM,19.377,0.0,,,,
17370,01/13/22 03:15:00 PM,18.901,0.0,,,,
17371,01/13/22 03:30:00 PM,18.426,0.0,,,,
