"Plot Title: 21038941"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038941, SEN S/N: 21038941)","Intensity, Lux (LGR S/N: 21038941, SEN S/N: 21038941)","Coupler Attached (LGR S/N: 21038941)","Host Connected (LGR S/N: 21038941)","Stopped (LGR S/N: 21038941)","End Of File (LGR S/N: 21038941)"
14474,12/14/21 11:15:00 AM,13.365,0.0,,,,
14475,12/14/21 11:30:00 AM,14.134,0.0,,,,
14476,12/14/21 11:45:00 AM,14.996,0.0,,,,
14477,12/14/21 12:00:00 PM,16.523,0.0,,,,
14478,12/14/21 12:15:00 PM,16.999,0.0,,,,
14479,12/14/21 12:30:00 PM,16.713,0.0,,,,
14480,12/14/21 12:45:00 PM,17.950,0.0,,,,
14481,12/14/21 01:00:00 PM,20.138,0.0,,,,
14482,12/14/21 01:15:00 PM,22.429,0.0,,,,
14483,12/14/21 01:30:00 PM,23.581,0.0,,,,
14484,12/14/21 01:45:00 PM,23.966,0.0,,,,
14485,12/14/21 02:00:00 PM,24.062,0.0,,,,
14486,12/14/21 02:15:00 PM,25.319,0.0,,,,
14487,12/14/21 02:30:00 PM,25.708,0.0,,,,
14488,12/14/21 02:45:00 PM,26.390,0.0,,,,
14489,12/14/21 03:00:00 PM,26.879,0.0,,,,
14490,12/14/21 03:15:00 PM,26.683,0.0,,,,
14491,12/14/21 03:30:00 PM,26.488,0.0,,,,
14492,12/14/21 03:45:00 PM,25.902,0.0,,,,
14493,12/14/21 04:00:00 PM,24.931,0.0,,,,
14494,12/14/21 04:15:00 PM,24.062,0.0,,,,
14495,12/14/21 04:30:00 PM,22.908,0.0,,,,
14496,12/14/21 04:45:00 PM,21.569,0.0,,,,
14497,12/14/21 05:00:00 PM,20.138,0.0,,,,
14498,12/14/21 05:15:00 PM,18.711,0.0,,,,
14499,12/14/21 05:30:00 PM,17.665,0.0,,,,
14500,12/14/21 05:45:00 PM,16.903,0.0,,,,
14501,12/14/21 06:00:00 PM,16.141,10.8,,,,
14502,12/14/21 06:15:00 PM,15.091,21.5,,,,
14503,12/14/21 06:30:00 PM,14.325,43.1,,,,
14504,12/14/21 06:45:00 PM,13.846,53.8,,,,
14505,12/14/21 07:00:00 PM,13.654,53.8,,,,
14506,12/14/21 07:15:00 PM,13.846,53.8,,,,
14507,12/14/21 07:30:00 PM,13.846,53.8,,,,
14508,12/14/21 07:45:00 PM,13.750,53.8,,,,
14509,12/14/21 08:00:00 PM,13.558,53.8,,,,
14510,12/14/21 08:15:00 PM,13.365,53.8,,,,
14511,12/14/21 08:30:00 PM,13.269,53.8,,,,
14512,12/14/21 08:45:00 PM,13.173,53.8,,,,
14513,12/14/21 09:00:00 PM,13.076,53.8,,,,
14514,12/14/21 09:15:00 PM,13.076,53.8,,,,
14515,12/14/21 09:30:00 PM,13.173,43.1,,,,
14516,12/14/21 09:45:00 PM,13.269,43.1,,,,
14517,12/14/21 10:00:00 PM,13.365,32.3,,,,
14518,12/14/21 10:15:00 PM,13.269,32.3,,,,
14519,12/14/21 10:30:00 PM,13.076,32.3,,,,
14520,12/14/21 10:45:00 PM,12.980,32.3,,,,
14521,12/14/21 11:00:00 PM,12.980,32.3,,,,
14522,12/14/21 11:15:00 PM,12.980,32.3,,,,
14523,12/14/21 11:30:00 PM,12.980,32.3,,,,
14524,12/14/21 11:45:00 PM,12.980,32.3,,,,
14525,12/15/21 12:00:00 AM,13.076,32.3,,,,
14526,12/15/21 12:15:00 AM,13.076,32.3,,,,
14527,12/15/21 12:30:00 AM,13.173,32.3,,,,
14528,12/15/21 12:45:00 AM,13.269,32.3,,,,
14529,12/15/21 01:00:00 AM,13.269,21.5,,,,
14530,12/15/21 01:15:00 AM,13.558,21.5,,,,
14531,12/15/21 01:30:00 AM,13.846,21.5,,,,
14532,12/15/21 01:45:00 AM,14.038,21.5,,,,
14533,12/15/21 02:00:00 AM,14.230,10.8,,,,
14534,12/15/21 02:15:00 AM,14.325,10.8,,,,
14535,12/15/21 02:30:00 AM,14.421,10.8,,,,
14536,12/15/21 02:45:00 AM,14.613,10.8,,,,
14537,12/15/21 03:00:00 AM,14.804,10.8,,,,
14538,12/15/21 03:15:00 AM,14.804,10.8,,,,
14539,12/15/21 03:30:00 AM,14.900,10.8,,,,
14540,12/15/21 03:45:00 AM,14.996,10.8,,,,
14541,12/15/21 04:00:00 AM,15.091,10.8,,,,
14542,12/15/21 04:15:00 AM,15.091,10.8,,,,
14543,12/15/21 04:30:00 AM,15.091,10.8,,,,
14544,12/15/21 04:45:00 AM,15.187,10.8,,,,
14545,12/15/21 05:00:00 AM,15.187,10.8,,,,
14546,12/15/21 05:15:00 AM,15.282,10.8,,,,
14547,12/15/21 05:30:00 AM,15.282,10.8,,,,
14548,12/15/21 05:45:00 AM,15.187,10.8,,,,
14549,12/15/21 06:00:00 AM,15.091,10.8,,,,
14550,12/15/21 06:15:00 AM,14.996,10.8,,,,
14551,12/15/21 06:30:00 AM,14.996,10.8,,,,
14552,12/15/21 06:45:00 AM,15.091,10.8,,,,
14553,12/15/21 07:00:00 AM,15.282,10.8,,,,
14554,12/15/21 07:15:00 AM,15.378,10.8,,,,
14555,12/15/21 07:30:00 AM,15.378,10.8,,,,
14556,12/15/21 07:45:00 AM,15.473,10.8,,,,
14557,12/15/21 08:00:00 AM,15.473,10.8,,,,
14558,12/15/21 08:15:00 AM,15.569,10.8,,,,
14559,12/15/21 08:30:00 AM,15.569,10.8,,,,
14560,12/15/21 08:45:00 AM,15.664,10.8,,,,
14561,12/15/21 09:00:00 AM,15.664,10.8,,,,
14562,12/15/21 09:15:00 AM,15.855,10.8,,,,
14563,12/15/21 09:30:00 AM,16.046,10.8,,,,
14564,12/15/21 09:45:00 AM,16.427,10.8,,,,
14565,12/15/21 10:00:00 AM,16.713,0.0,,,,
14566,12/15/21 10:15:00 AM,17.094,0.0,,,,
14567,12/15/21 10:30:00 AM,17.379,0.0,,,,
14568,12/15/21 10:45:00 AM,17.665,0.0,,,,
14569,12/15/21 11:00:00 AM,17.855,0.0,,,,
14570,12/15/21 11:15:00 AM,17.950,0.0,,,,
14571,12/15/21 11:30:00 AM,17.855,0.0,,,,
14572,12/15/21 11:45:00 AM,17.855,0.0,,,,
14573,12/15/21 12:00:00 PM,18.045,0.0,,,,
14574,12/15/21 12:15:00 PM,18.236,0.0,,,,
14575,12/15/21 12:30:00 PM,18.521,0.0,,,,
14576,12/15/21 12:45:00 PM,18.521,0.0,,,,
14577,12/15/21 01:00:00 PM,18.806,0.0,,,,
14578,12/15/21 01:15:00 PM,19.092,0.0,,,,
14579,12/15/21 01:30:00 PM,19.092,0.0,,,,
14580,12/15/21 01:45:00 PM,19.377,0.0,,,,
14581,12/15/21 02:00:00 PM,21.378,0.0,,,,
14582,12/15/21 02:15:00 PM,22.621,0.0,,,,
14583,12/15/21 02:30:00 PM,22.908,0.0,,,,
14584,12/15/21 02:45:00 PM,22.908,0.0,,,,
14585,12/15/21 03:00:00 PM,23.677,0.0,,,,
14586,12/15/21 03:15:00 PM,24.448,0.0,,,,
14587,12/15/21 03:30:00 PM,24.255,0.0,,,,
14588,12/15/21 03:45:00 PM,23.773,0.0,,,,
14589,12/15/21 04:00:00 PM,23.292,0.0,,,,
14590,12/15/21 04:15:00 PM,22.908,0.0,,,,
14591,12/15/21 04:30:00 PM,22.046,0.0,,,,
14592,12/15/21 04:45:00 PM,21.569,0.0,,,,
14593,12/15/21 05:00:00 PM,21.282,0.0,,,,
14594,12/15/21 05:15:00 PM,20.996,0.0,,,,
14595,12/15/21 05:30:00 PM,20.615,0.0,,,,
14596,12/15/21 05:45:00 PM,20.234,0.0,,,,
14597,12/15/21 06:00:00 PM,19.948,0.0,,,,
14598,12/15/21 06:15:00 PM,19.853,0.0,,,,
14599,12/15/21 06:30:00 PM,16.427,21.5,,,,
14600,12/15/21 06:45:00 PM,14.038,75.3,,,,
14601,12/15/21 07:00:00 PM,13.846,96.9,,,,
14602,12/15/21 07:15:00 PM,13.846,96.9,,,,
14603,12/15/21 07:30:00 PM,13.942,107.6,,,,
14604,12/15/21 07:45:00 PM,13.750,107.6,,,,
14605,12/15/21 08:00:00 PM,13.269,107.6,,,,
14606,12/15/21 08:15:00 PM,12.690,107.6,,,,
14607,12/15/21 08:30:00 PM,12.207,118.4,,,,
14608,12/15/21 08:45:00 PM,11.722,279.9,,,,
14609,12/15/21 09:00:00 PM,11.431,312.2,,,,
14610,12/15/21 09:15:00 PM,11.334,344.4,,,,
14611,12/15/21 09:30:00 PM,11.139,344.4,,,,
14612,12/15/21 09:45:00 PM,10.846,355.2,,,,
14613,12/15/21 10:00:00 PM,10.748,355.2,,,,
14614,12/15/21 10:15:00 PM,10.651,355.2,,,,
14615,12/15/21 10:30:00 PM,10.455,366.0,,,,
14616,12/15/21 10:45:00 PM,10.455,366.0,,,,
14617,12/15/21 11:00:00 PM,10.259,366.0,,,,
14618,12/15/21 11:15:00 PM,10.063,387.5,,,,
14619,12/15/21 11:30:00 PM,9.866,387.5,,,,
14620,12/15/21 11:45:00 PM,9.472,387.5,,,,
14621,12/16/21 12:00:00 AM,9.275,387.5,,,,
14622,12/16/21 12:15:00 AM,8.978,387.5,,,,
14623,12/16/21 12:30:00 AM,8.680,376.7,,,,
14624,12/16/21 12:45:00 AM,8.481,376.7,,,,
14625,12/16/21 01:00:00 AM,8.182,376.7,,,,
14626,12/16/21 01:15:00 AM,7.983,376.7,,,,
14627,12/16/21 01:30:00 AM,7.682,376.7,,,,
14628,12/16/21 01:45:00 AM,7.381,376.7,,,,
14629,12/16/21 02:00:00 AM,7.079,376.7,,,,
14630,12/16/21 02:15:00 AM,6.674,376.7,,,,
14631,12/16/21 02:30:00 AM,6.268,376.7,,,,
14632,12/16/21 02:45:00 AM,6.064,376.7,,,,
14633,12/16/21 03:00:00 AM,5.860,387.5,,,,
14634,12/16/21 03:15:00 AM,5.655,387.5,,,,
14635,12/16/21 03:30:00 AM,5.450,387.5,,,,
14636,12/16/21 03:45:00 AM,5.244,387.5,,,,
14637,12/16/21 04:00:00 AM,5.037,387.5,,,,
14638,12/16/21 04:15:00 AM,4.934,387.5,,,,
14639,12/16/21 04:30:00 AM,4.831,387.5,,,,
14640,12/16/21 04:45:00 AM,4.623,387.5,,,,
14641,12/16/21 05:00:00 AM,4.415,387.5,,,,
14642,12/16/21 05:15:00 AM,4.311,387.5,,,,
14643,12/16/21 05:30:00 AM,4.102,387.5,,,,
14644,12/16/21 05:45:00 AM,3.893,387.5,,,,
14645,12/16/21 06:00:00 AM,3.788,398.3,,,,
14646,12/16/21 06:15:00 AM,3.683,387.5,,,,
14647,12/16/21 06:30:00 AM,3.472,387.5,,,,
14648,12/16/21 06:45:00 AM,3.367,387.5,,,,
14649,12/16/21 07:00:00 AM,3.261,387.5,,,,
14650,12/16/21 07:15:00 AM,3.049,387.5,,,,
14651,12/16/21 07:30:00 AM,2.943,387.5,,,,
14652,12/16/21 07:45:00 AM,2.837,387.5,,,,
14653,12/16/21 08:00:00 AM,2.730,387.5,,,,
14654,12/16/21 08:15:00 AM,2.624,387.5,,,,
14655,12/16/21 08:30:00 AM,2.517,387.5,,,,
14656,12/16/21 08:45:00 AM,2.517,387.5,,,,
14657,12/16/21 09:00:00 AM,2.410,387.5,,,,
14658,12/16/21 09:15:00 AM,2.517,387.5,,,,
14659,12/16/21 09:30:00 AM,2.624,387.5,,,,
14660,12/16/21 09:45:00 AM,2.837,387.5,,,,
14661,12/16/21 10:00:00 AM,3.155,387.5,,,,
14662,12/16/21 10:15:00 AM,3.472,387.5,,,,
14663,12/16/21 10:30:00 AM,3.578,387.5,,,,
14664,12/16/21 10:45:00 AM,3.788,387.5,,,,
14665,12/16/21 11:00:00 AM,4.519,398.3,,,,
14666,12/16/21 11:15:00 AM,5.552,409.0,,,,
14667,12/16/21 11:30:00 AM,7.582,419.8,,,,
14668,12/16/21 11:45:00 AM,10.553,430.6,,,,
14669,12/16/21 12:00:00 PM,12.497,376.7,,,,
14670,12/16/21 12:15:00 PM,14.230,333.7,,,,
14671,12/16/21 12:30:00 PM,14.613,269.1,,,,
14672,12/16/21 12:45:00 PM,15.187,226.0,,,,
14673,12/16/21 01:00:00 PM,16.903,193.8,,,,
14674,12/16/21 01:15:00 PM,17.760,183.0,,,,
14675,12/16/21 01:30:00 PM,18.521,172.2,,,,
14676,12/16/21 01:45:00 PM,18.806,172.2,,,,
14677,12/16/21 02:00:00 PM,19.187,172.2,,,,
14678,12/16/21 02:15:00 PM,19.662,172.2,,,,
14679,12/16/21 02:30:00 PM,19.948,172.2,,,,
14680,12/16/21 02:45:00 PM,20.138,172.2,,,,
14681,12/16/21 03:00:00 PM,20.234,183.0,,,,
14682,12/16/21 03:15:00 PM,20.138,183.0,,,,
14683,12/16/21 03:30:00 PM,19.948,172.2,,,,
14684,12/16/21 03:45:00 PM,19.758,172.2,,,,
14685,12/16/21 04:00:00 PM,18.996,183.0,,,,
14686,12/16/21 04:15:00 PM,18.140,172.2,,,,
14687,12/16/21 04:30:00 PM,17.094,193.8,,,,
14688,12/16/21 04:45:00 PM,15.664,204.5,,,,
14689,12/16/21 05:00:00 PM,13.942,247.6,,,,
14690,12/16/21 05:15:00 PM,12.401,215.3,,,,
14691,12/16/21 05:30:00 PM,11.041,193.8,,,,
14692,12/16/21 05:45:00 PM,9.472,183.0,,,,
14693,12/16/21 06:00:00 PM,8.282,183.0,,,,
14694,12/16/21 06:15:00 PM,7.381,193.8,,,,
14695,12/16/21 06:30:00 PM,6.674,215.3,,,,
14696,12/16/21 06:45:00 PM,6.166,226.0,,,,
14697,12/16/21 07:00:00 PM,5.655,226.0,,,,
14698,12/16/21 07:15:00 PM,5.244,226.0,,,,
14699,12/16/21 07:30:00 PM,4.934,215.3,,,,
14700,12/16/21 07:45:00 PM,4.519,215.3,,,,
14701,12/16/21 08:00:00 PM,4.207,215.3,,,,
14702,12/16/21 08:15:00 PM,3.788,215.3,,,,
14703,12/16/21 08:30:00 PM,3.578,204.5,,,,
14704,12/16/21 08:45:00 PM,3.367,204.5,,,,
14705,12/16/21 09:00:00 PM,3.155,193.8,,,,
14706,12/16/21 09:15:00 PM,2.943,193.8,,,,
14707,12/16/21 09:30:00 PM,2.837,193.8,,,,
14708,12/16/21 09:45:00 PM,2.730,193.8,,,,
14709,12/16/21 10:00:00 PM,2.517,183.0,,,,
14710,12/16/21 10:15:00 PM,2.410,183.0,,,,
14711,12/16/21 10:30:00 PM,2.195,183.0,,,,
14712,12/16/21 10:45:00 PM,2.088,183.0,,,,
14713,12/16/21 11:00:00 PM,2.195,183.0,,,,
14714,12/16/21 11:15:00 PM,2.303,183.0,,,,
14715,12/16/21 11:30:00 PM,2.303,355.2,,,,
14716,12/16/21 11:45:00 PM,2.195,366.0,,,,
14717,12/17/21 12:00:00 AM,2.088,366.0,,,,
14718,12/17/21 12:15:00 AM,2.088,355.2,,,,
14719,12/17/21 12:30:00 AM,1.980,355.2,,,,
14720,12/17/21 12:45:00 AM,2.088,355.2,,,,
14721,12/17/21 01:00:00 AM,2.088,355.2,,,,
14722,12/17/21 01:15:00 AM,1.980,355.2,,,,
14723,12/17/21 01:30:00 AM,1.980,355.2,,,,
14724,12/17/21 01:45:00 AM,1.872,355.2,,,,
14725,12/17/21 02:00:00 AM,1.764,355.2,,,,
14726,12/17/21 02:15:00 AM,1.764,355.2,,,,
14727,12/17/21 02:30:00 AM,1.764,355.2,,,,
14728,12/17/21 02:45:00 AM,1.872,355.2,,,,
14729,12/17/21 03:00:00 AM,1.980,355.2,,,,
14730,12/17/21 03:15:00 AM,1.980,355.2,,,,
14731,12/17/21 03:30:00 AM,1.980,355.2,,,,
14732,12/17/21 03:45:00 AM,2.088,344.4,,,,
14733,12/17/21 04:00:00 AM,2.410,344.4,,,,
14734,12/17/21 04:15:00 AM,2.624,344.4,,,,
14735,12/17/21 04:30:00 AM,2.624,344.4,,,,
14736,12/17/21 04:45:00 AM,2.517,344.4,,,,
14737,12/17/21 05:00:00 AM,2.517,344.4,,,,
14738,12/17/21 05:15:00 AM,2.410,333.7,,,,
14739,12/17/21 05:30:00 AM,2.517,344.4,,,,
14740,12/17/21 05:45:00 AM,2.730,355.2,,,,
14741,12/17/21 06:00:00 AM,2.517,366.0,,,,
14742,12/17/21 06:15:00 AM,2.303,366.0,,,,
14743,12/17/21 06:30:00 AM,2.195,366.0,,,,
14744,12/17/21 06:45:00 AM,2.195,366.0,,,,
14745,12/17/21 07:00:00 AM,1.980,366.0,,,,
14746,12/17/21 07:15:00 AM,1.872,366.0,,,,
14747,12/17/21 07:30:00 AM,1.872,355.2,,,,
14748,12/17/21 07:45:00 AM,1.872,355.2,,,,
14749,12/17/21 08:00:00 AM,1.872,355.2,,,,
14750,12/17/21 08:15:00 AM,1.872,355.2,,,,
14751,12/17/21 08:30:00 AM,1.872,355.2,,,,
14752,12/17/21 08:45:00 AM,1.764,355.2,,,,
14753,12/17/21 09:00:00 AM,1.872,355.2,,,,
14754,12/17/21 09:15:00 AM,2.195,355.2,,,,
14755,12/17/21 09:30:00 AM,2.624,366.0,,,,
14756,12/17/21 09:45:00 AM,3.049,355.2,,,,
14757,12/17/21 10:00:00 AM,3.578,355.2,,,,
14758,12/17/21 10:15:00 AM,4.311,366.0,,,,
14759,12/17/21 10:30:00 AM,5.141,366.0,,,,
14760,12/17/21 10:45:00 AM,5.655,366.0,,,,
14761,12/17/21 11:00:00 AM,6.370,376.7,,,,
14762,12/17/21 11:15:00 AM,7.079,387.5,,,,
14763,12/17/21 11:30:00 AM,7.882,376.7,,,,
14764,12/17/21 11:45:00 AM,8.680,366.0,,,,
14765,12/17/21 12:00:00 PM,9.077,366.0,,,,
14766,12/17/21 12:15:00 PM,9.472,344.4,,,,
14767,12/17/21 12:30:00 PM,9.472,333.7,,,,
14768,12/17/21 12:45:00 PM,9.472,322.9,,,,
14769,12/17/21 01:00:00 PM,9.373,301.4,,,,
14770,12/17/21 01:15:00 PM,9.472,290.6,,,,
14771,12/17/21 01:30:00 PM,9.669,279.9,,,,
14772,12/17/21 01:45:00 PM,9.866,269.1,,,,
14773,12/17/21 02:00:00 PM,9.866,258.3,,,,
14774,12/17/21 02:15:00 PM,10.161,258.3,,,,
14775,12/17/21 02:30:00 PM,10.553,236.8,,,,
14776,12/17/21 02:45:00 PM,10.748,204.5,,,,
14777,12/17/21 03:00:00 PM,11.041,107.6,,,,
14778,12/17/21 03:15:00 PM,11.139,107.6,,,,
14779,12/17/21 03:30:00 PM,11.041,107.6,,,,
14780,12/17/21 03:45:00 PM,10.944,107.6,,,,
14781,12/17/21 04:00:00 PM,10.944,107.6,,,,
14782,12/17/21 04:15:00 PM,11.139,107.6,,,,
14783,12/17/21 04:30:00 PM,10.944,107.6,,,,
14784,12/17/21 04:45:00 PM,10.846,118.4,,,,
14785,12/17/21 05:00:00 PM,10.846,118.4,,,,
14786,12/17/21 05:15:00 PM,10.651,118.4,,,,
14787,12/17/21 05:30:00 PM,10.455,129.2,,,,
14788,12/17/21 05:45:00 PM,10.161,139.9,,,,
14789,12/17/21 06:00:00 PM,9.275,172.2,,,,
14790,12/17/21 06:15:00 PM,8.581,172.2,,,,
14791,12/17/21 06:30:00 PM,8.182,150.7,,,,
14792,12/17/21 06:45:00 PM,7.983,139.9,,,,
14793,12/17/21 07:00:00 PM,7.782,139.9,,,,
14794,12/17/21 07:15:00 PM,7.582,139.9,,,,
14795,12/17/21 07:30:00 PM,7.381,139.9,,,,
14796,12/17/21 07:45:00 PM,7.280,129.2,,,,
14797,12/17/21 08:00:00 PM,7.179,129.2,,,,
14798,12/17/21 08:15:00 PM,7.079,129.2,,,,
14799,12/17/21 08:30:00 PM,6.978,129.2,,,,
14800,12/17/21 08:45:00 PM,6.775,129.2,,,,
14801,12/17/21 09:00:00 PM,6.573,129.2,,,,
14802,12/17/21 09:15:00 PM,6.370,129.2,,,,
14803,12/17/21 09:30:00 PM,6.064,139.9,,,,
14804,12/17/21 09:45:00 PM,6.064,139.9,,,,
14805,12/17/21 10:00:00 PM,5.860,139.9,,,,
14806,12/17/21 10:15:00 PM,5.552,139.9,,,,
14807,12/17/21 10:30:00 PM,5.347,139.9,,,,
14808,12/17/21 10:45:00 PM,5.037,139.9,,,,
14809,12/17/21 11:00:00 PM,4.727,139.9,,,,
14810,12/17/21 11:15:00 PM,4.519,139.9,,,,
14811,12/17/21 11:30:00 PM,4.311,139.9,,,,
14812,12/17/21 11:45:00 PM,4.207,139.9,,,,
14813,12/18/21 12:00:00 AM,3.998,139.9,,,,
14814,12/18/21 12:15:00 AM,4.415,139.9,,,,
14815,12/18/21 12:30:00 AM,4.727,139.9,,,,
14816,12/18/21 12:45:00 AM,5.037,139.9,,,,
14817,12/18/21 01:00:00 AM,5.141,139.9,,,,
14818,12/18/21 01:15:00 AM,5.347,139.9,,,,
14819,12/18/21 01:30:00 AM,5.347,129.2,,,,
14820,12/18/21 01:45:00 AM,5.244,129.2,,,,
14821,12/18/21 02:00:00 AM,5.037,129.2,,,,
14822,12/18/21 02:15:00 AM,4.727,129.2,,,,
14823,12/18/21 02:30:00 AM,4.311,129.2,,,,
14824,12/18/21 02:45:00 AM,3.788,129.2,,,,
14825,12/18/21 03:00:00 AM,3.367,129.2,,,,
14826,12/18/21 03:15:00 AM,3.049,139.9,,,,
14827,12/18/21 03:30:00 AM,2.730,139.9,,,,
14828,12/18/21 03:45:00 AM,2.517,139.9,,,,
14829,12/18/21 04:00:00 AM,2.410,139.9,,,,
14830,12/18/21 04:15:00 AM,2.303,139.9,,,,
14831,12/18/21 04:30:00 AM,2.195,139.9,,,,
14832,12/18/21 04:45:00 AM,2.195,139.9,,,,
14833,12/18/21 05:00:00 AM,1.980,139.9,,,,
14834,12/18/21 05:15:00 AM,1.764,139.9,,,,
14835,12/18/21 05:30:00 AM,1.548,139.9,,,,
14836,12/18/21 05:45:00 AM,1.330,139.9,,,,
14837,12/18/21 06:00:00 AM,1.112,139.9,,,,
14838,12/18/21 06:15:00 AM,1.003,139.9,,,,
14839,12/18/21 06:30:00 AM,0.784,139.9,,,,
14840,12/18/21 06:45:00 AM,0.563,139.9,,,,
14841,12/18/21 07:00:00 AM,0.674,139.9,,,,
14842,12/18/21 07:15:00 AM,0.674,139.9,,,,
14843,12/18/21 07:30:00 AM,0.453,139.9,,,,
14844,12/18/21 07:45:00 AM,0.232,139.9,,,,
14845,12/18/21 08:00:00 AM,0.121,139.9,,,,
14846,12/18/21 08:15:00 AM,0.010,139.9,,,,
14847,12/18/21 08:30:00 AM,0.010,139.9,,,,
14848,12/18/21 08:45:00 AM,0.232,139.9,,,,
14849,12/18/21 09:00:00 AM,0.343,139.9,,,,
14850,12/18/21 09:15:00 AM,0.563,139.9,,,,
14851,12/18/21 09:30:00 AM,0.674,139.9,,,,
14852,12/18/21 09:45:00 AM,0.784,139.9,,,,
14853,12/18/21 10:00:00 AM,1.003,139.9,,,,
14854,12/18/21 10:15:00 AM,1.221,139.9,,,,
14855,12/18/21 10:30:00 AM,1.439,150.7,,,,
14856,12/18/21 10:45:00 AM,1.764,139.9,,,,
14857,12/18/21 11:00:00 AM,2.195,139.9,,,,
14858,12/18/21 11:15:00 AM,2.303,139.9,,,,
14859,12/18/21 11:30:00 AM,2.624,139.9,,,,
14860,12/18/21 11:45:00 AM,2.730,139.9,,,,
14861,12/18/21 12:00:00 PM,2.943,129.2,,,,
14862,12/18/21 12:15:00 PM,3.155,129.2,,,,
14863,12/18/21 12:30:00 PM,3.261,129.2,,,,
14864,12/18/21 12:45:00 PM,3.367,129.2,,,,
14865,12/18/21 01:00:00 PM,3.683,129.2,,,,
14866,12/18/21 01:15:00 PM,3.998,129.2,,,,
14867,12/18/21 01:30:00 PM,4.311,129.2,,,,
14868,12/18/21 01:45:00 PM,4.623,129.2,,,,
14869,12/18/21 02:00:00 PM,4.831,118.4,,,,
14870,12/18/21 02:15:00 PM,4.831,118.4,,,,
14871,12/18/21 02:30:00 PM,5.141,118.4,,,,
14872,12/18/21 02:45:00 PM,5.347,118.4,,,,
14873,12/18/21 03:00:00 PM,5.450,118.4,,,,
14874,12/18/21 03:15:00 PM,5.450,118.4,,,,
14875,12/18/21 03:30:00 PM,5.552,107.6,,,,
14876,12/18/21 03:45:00 PM,6.573,107.6,,,,
14877,12/18/21 04:00:00 PM,7.179,107.6,,,,
14878,12/18/21 04:15:00 PM,7.882,107.6,,,,
14879,12/18/21 04:30:00 PM,7.682,107.6,,,,
14880,12/18/21 04:45:00 PM,6.877,107.6,,,,
14881,12/18/21 05:00:00 PM,5.450,96.9,,,,
14882,12/18/21 05:15:00 PM,4.102,107.6,,,,
14883,12/18/21 05:30:00 PM,2.943,118.4,,,,
14884,12/18/21 05:45:00 PM,2.195,118.4,,,,
14885,12/18/21 06:00:00 PM,1.656,129.2,,,,
14886,12/18/21 06:15:00 PM,1.112,129.2,,,,
14887,12/18/21 06:30:00 PM,0.784,129.2,,,,
14888,12/18/21 06:45:00 PM,0.343,139.9,,,,
14889,12/18/21 07:00:00 PM,-0.102,139.9,,,,
14890,12/18/21 07:15:00 PM,0.232,139.9,,,,
14891,12/18/21 07:30:00 PM,-0.213,139.9,,,,
14892,12/18/21 07:45:00 PM,-0.549,139.9,,,,
14893,12/18/21 08:00:00 PM,-0.774,139.9,,,,
14894,12/18/21 08:15:00 PM,-1.001,139.9,,,,
14895,12/18/21 08:30:00 PM,-1.114,139.9,,,,
14896,12/18/21 08:45:00 PM,-1.341,139.9,,,,
14897,12/18/21 09:00:00 PM,-1.456,139.9,,,,
14898,12/18/21 09:15:00 PM,-1.570,139.9,,,,
14899,12/18/21 09:30:00 PM,-1.570,139.9,,,,
14900,12/18/21 09:45:00 PM,-1.684,139.9,,,,
14901,12/18/21 10:00:00 PM,-1.799,139.9,,,,
14902,12/18/21 10:15:00 PM,-1.914,139.9,,,,
14903,12/18/21 10:30:00 PM,-1.914,139.9,,,,
14904,12/18/21 10:45:00 PM,-1.914,139.9,,,,
14905,12/18/21 11:00:00 PM,-2.030,139.9,,,,
14906,12/18/21 11:15:00 PM,-2.145,139.9,,,,
14907,12/18/21 11:30:00 PM,-2.261,139.9,,,,
14908,12/18/21 11:45:00 PM,-2.261,129.2,,,,
14909,12/19/21 12:00:00 AM,-2.377,129.2,,,,
14910,12/19/21 12:15:00 AM,-2.377,129.2,,,,
14911,12/19/21 12:30:00 AM,-2.494,129.2,,,,
14912,12/19/21 12:45:00 AM,-2.610,129.2,,,,
14913,12/19/21 01:00:00 AM,-2.610,129.2,,,,
14914,12/19/21 01:15:00 AM,-2.610,129.2,,,,
14915,12/19/21 01:30:00 AM,-2.727,129.2,,,,
14916,12/19/21 01:45:00 AM,-2.727,129.2,,,,
14917,12/19/21 02:00:00 AM,-2.727,118.4,,,,
14918,12/19/21 02:15:00 AM,-2.727,118.4,,,,
14919,12/19/21 02:30:00 AM,-2.727,118.4,,,,
14920,12/19/21 02:45:00 AM,-2.727,118.4,,,,
14921,12/19/21 03:00:00 AM,-2.844,118.4,,,,
14922,12/19/21 03:15:00 AM,-2.844,107.6,,,,
14923,12/19/21 03:30:00 AM,-2.962,96.9,,,,
14924,12/19/21 03:45:00 AM,-2.962,53.8,,,,
14925,12/19/21 04:00:00 AM,-3.079,53.8,,,,
14926,12/19/21 04:15:00 AM,-3.079,53.8,,,,
14927,12/19/21 04:30:00 AM,-3.079,53.8,,,,
14928,12/19/21 04:45:00 AM,-3.079,43.1,,,,
14929,12/19/21 05:00:00 AM,-3.197,53.8,,,,
14930,12/19/21 05:15:00 AM,-3.197,53.8,,,,
14931,12/19/21 05:30:00 AM,-3.197,43.1,,,,
14932,12/19/21 05:45:00 AM,-3.316,43.1,,,,
