"Plot Title: 20946474"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946474, SEN S/N: 20946474)","Intensity, Lux (LGR S/N: 20946474, SEN S/N: 20946474)","Coupler Attached (LGR S/N: 20946474)","Host Connected (LGR S/N: 20946474)","Stopped (LGR S/N: 20946474)","End Of File (LGR S/N: 20946474)"
15091,12/20/21 09:30:00 PM,-2.261,10.8,,,,
15092,12/20/21 09:45:00 PM,-2.261,10.8,,,,
15093,12/20/21 10:00:00 PM,-2.610,21.5,,,,
15094,12/20/21 10:15:00 PM,-2.494,21.5,,,,
15095,12/20/21 10:30:00 PM,-2.962,21.5,,,,
15096,12/20/21 10:45:00 PM,-3.197,21.5,,,,
15097,12/20/21 11:00:00 PM,-3.434,32.3,,,,
15098,12/20/21 11:15:00 PM,-3.672,32.3,,,,
15099,12/20/21 11:30:00 PM,-3.911,32.3,,,,
15100,12/20/21 11:45:00 PM,-4.152,32.3,,,,
15101,12/21/21 12:00:00 AM,-4.272,32.3,,,,
15102,12/21/21 12:15:00 AM,-4.393,32.3,,,,
15103,12/21/21 12:30:00 AM,-4.393,43.1,,,,
15104,12/21/21 12:45:00 AM,-4.393,43.1,,,,
15105,12/21/21 01:00:00 AM,-4.514,43.1,,,,
15106,12/21/21 01:15:00 AM,-4.636,43.1,,,,
15107,12/21/21 01:30:00 AM,-4.636,43.1,,,,
15108,12/21/21 01:45:00 AM,-4.758,43.1,,,,
15109,12/21/21 02:00:00 AM,-4.758,43.1,,,,
15110,12/21/21 02:15:00 AM,-4.880,43.1,,,,
15111,12/21/21 02:30:00 AM,-4.880,53.8,,,,
15112,12/21/21 02:45:00 AM,-5.003,53.8,,,,
15113,12/21/21 03:00:00 AM,-5.003,53.8,,,,
15114,12/21/21 03:15:00 AM,-5.125,53.8,,,,
15115,12/21/21 03:30:00 AM,-5.125,53.8,,,,
15116,12/21/21 03:45:00 AM,-5.249,53.8,,,,
15117,12/21/21 04:00:00 AM,-5.249,53.8,,,,
15118,12/21/21 04:15:00 AM,-5.249,53.8,,,,
15119,12/21/21 04:30:00 AM,-5.372,53.8,,,,
15120,12/21/21 04:45:00 AM,-5.372,53.8,,,,
15121,12/21/21 05:00:00 AM,-5.372,64.6,,,,
15122,12/21/21 05:15:00 AM,-5.372,53.8,,,,
15123,12/21/21 05:30:00 AM,-5.372,64.6,,,,
15124,12/21/21 05:45:00 AM,-5.372,64.6,,,,
15125,12/21/21 06:00:00 AM,-5.496,64.6,,,,
15126,12/21/21 06:15:00 AM,-5.496,64.6,,,,
15127,12/21/21 06:30:00 AM,-5.496,64.6,,,,
15128,12/21/21 06:45:00 AM,-5.496,64.6,,,,
15129,12/21/21 07:00:00 AM,-5.496,64.6,,,,
15130,12/21/21 07:15:00 AM,-5.496,64.6,,,,
15131,12/21/21 07:30:00 AM,-5.620,64.6,,,,
15132,12/21/21 07:45:00 AM,-5.620,64.6,,,,
15133,12/21/21 08:00:00 AM,-5.745,64.6,,,,
15134,12/21/21 08:15:00 AM,-5.745,64.6,,,,
15135,12/21/21 08:30:00 AM,-5.870,64.6,,,,
15136,12/21/21 08:45:00 AM,-5.870,64.6,,,,
15137,12/21/21 09:00:00 AM,-5.620,75.3,,,,
15138,12/21/21 09:15:00 AM,-5.125,75.3,,,,
15139,12/21/21 09:30:00 AM,-4.272,75.3,,,,
15140,12/21/21 09:45:00 AM,-3.553,75.3,,,,
15141,12/21/21 10:00:00 AM,-2.962,86.1,,,,
15142,12/21/21 10:15:00 AM,-2.145,86.1,,,,
15143,12/21/21 10:30:00 AM,-1.570,86.1,,,,
15144,12/21/21 10:45:00 AM,-0.662,96.9,,,,
15145,12/21/21 11:00:00 AM,0.232,96.9,,,,
15146,12/21/21 11:15:00 AM,0.893,107.6,,,,
15147,12/21/21 11:30:00 AM,1.872,107.6,,,,
15148,12/21/21 11:45:00 AM,2.730,96.9,,,,
15149,12/21/21 12:00:00 PM,3.472,10.8,,,,
15150,12/21/21 12:15:00 PM,4.207,0.0,,,,
15151,12/21/21 12:30:00 PM,4.623,0.0,,,,
15152,12/21/21 12:45:00 PM,5.141,0.0,,,,
15153,12/21/21 01:00:00 PM,5.655,0.0,,,,
15154,12/21/21 01:15:00 PM,6.370,0.0,,,,
15155,12/21/21 01:30:00 PM,6.978,0.0,,,,
15156,12/21/21 01:45:00 PM,7.381,0.0,,,,
15157,12/21/21 02:00:00 PM,7.280,0.0,,,,
15158,12/21/21 02:15:00 PM,7.079,0.0,,,,
15159,12/21/21 02:30:00 PM,6.877,0.0,,,,
15160,12/21/21 02:45:00 PM,6.674,0.0,,,,
15161,12/21/21 03:00:00 PM,6.775,0.0,,,,
15162,12/21/21 03:15:00 PM,6.573,0.0,,,,
15163,12/21/21 03:30:00 PM,6.370,0.0,,,,
15164,12/21/21 03:45:00 PM,6.370,0.0,,,,
15165,12/21/21 04:00:00 PM,6.573,0.0,,,,
15166,12/21/21 04:15:00 PM,7.179,0.0,,,,
15167,12/21/21 04:30:00 PM,7.582,0.0,,,,
15168,12/21/21 04:45:00 PM,7.381,0.0,,,,
15169,12/21/21 05:00:00 PM,6.573,0.0,,,,
15170,12/21/21 05:15:00 PM,5.860,0.0,,,,
15171,12/21/21 05:30:00 PM,5.141,0.0,,,,
15172,12/21/21 05:45:00 PM,4.415,0.0,,,,
15173,12/21/21 06:00:00 PM,3.367,0.0,,,,
15174,12/21/21 06:15:00 PM,2.195,0.0,,,,
15175,12/21/21 06:30:00 PM,1.003,0.0,,,,
15176,12/21/21 06:45:00 PM,0.232,0.0,,,,
15177,12/21/21 07:00:00 PM,-0.213,0.0,,,,
15178,12/21/21 07:15:00 PM,-0.774,0.0,,,,
15179,12/21/21 07:30:00 PM,-1.228,0.0,,,,
15180,12/21/21 07:45:00 PM,-1.570,0.0,,,,
15181,12/21/21 08:00:00 PM,-1.914,0.0,,,,
15182,12/21/21 08:15:00 PM,-2.145,10.8,,,,
15183,12/21/21 08:30:00 PM,-2.261,10.8,,,,
15184,12/21/21 08:45:00 PM,-2.494,21.5,,,,
15185,12/21/21 09:00:00 PM,-2.610,21.5,,,,
15186,12/21/21 09:15:00 PM,-2.727,21.5,,,,
15187,12/21/21 09:30:00 PM,-2.727,32.3,,,,
15188,12/21/21 09:45:00 PM,-2.844,32.3,,,,
15189,12/21/21 10:00:00 PM,-3.079,32.3,,,,
15190,12/21/21 10:15:00 PM,-3.079,32.3,,,,
15191,12/21/21 10:30:00 PM,-3.197,32.3,,,,
15192,12/21/21 10:45:00 PM,-3.197,43.1,,,,
15193,12/21/21 11:00:00 PM,-3.197,43.1,,,,
15194,12/21/21 11:15:00 PM,-3.316,43.1,,,,
15195,12/21/21 11:30:00 PM,-3.316,43.1,,,,
15196,12/21/21 11:45:00 PM,-3.316,43.1,,,,
15197,12/22/21 12:00:00 AM,-3.316,43.1,,,,
15198,12/22/21 12:15:00 AM,-3.434,43.1,,,,
15199,12/22/21 12:30:00 AM,-3.434,43.1,,,,
15200,12/22/21 12:45:00 AM,-3.553,53.8,,,,
15201,12/22/21 01:00:00 AM,-3.553,53.8,,,,
15202,12/22/21 01:15:00 AM,-3.553,53.8,,,,
15203,12/22/21 01:30:00 AM,-3.672,53.8,,,,
15204,12/22/21 01:45:00 AM,-3.672,53.8,,,,
15205,12/22/21 02:00:00 AM,-3.672,53.8,,,,
15206,12/22/21 02:15:00 AM,-3.792,53.8,,,,
15207,12/22/21 02:30:00 AM,-3.792,53.8,,,,
15208,12/22/21 02:45:00 AM,-3.911,53.8,,,,
15209,12/22/21 03:00:00 AM,-3.911,64.6,,,,
15210,12/22/21 03:15:00 AM,-4.031,64.6,,,,
15211,12/22/21 03:30:00 AM,-4.031,64.6,,,,
15212,12/22/21 03:45:00 AM,-4.152,64.6,,,,
15213,12/22/21 04:00:00 AM,-4.031,64.6,,,,
15214,12/22/21 04:15:00 AM,-4.152,64.6,,,,
15215,12/22/21 04:30:00 AM,-4.152,64.6,,,,
15216,12/22/21 04:45:00 AM,-4.272,64.6,,,,
15217,12/22/21 05:00:00 AM,-4.272,64.6,,,,
15218,12/22/21 05:15:00 AM,-4.393,64.6,,,,
15219,12/22/21 05:30:00 AM,-4.393,64.6,,,,
15220,12/22/21 05:45:00 AM,-4.514,64.6,,,,
15221,12/22/21 06:00:00 AM,-4.514,64.6,,,,
15222,12/22/21 06:15:00 AM,-4.514,64.6,,,,
15223,12/22/21 06:30:00 AM,-4.636,64.6,,,,
15224,12/22/21 06:45:00 AM,-4.758,64.6,,,,
15225,12/22/21 07:00:00 AM,-4.880,75.3,,,,
15226,12/22/21 07:15:00 AM,-4.880,75.3,,,,
15227,12/22/21 07:30:00 AM,-5.003,75.3,,,,
15228,12/22/21 07:45:00 AM,-5.125,75.3,,,,
15229,12/22/21 08:00:00 AM,-5.249,75.3,,,,
15230,12/22/21 08:15:00 AM,-5.249,75.3,,,,
15231,12/22/21 08:30:00 AM,-5.372,75.3,,,,
15232,12/22/21 08:45:00 AM,-5.372,75.3,,,,
15233,12/22/21 09:00:00 AM,-5.125,75.3,,,,
15234,12/22/21 09:15:00 AM,-4.272,75.3,,,,
15235,12/22/21 09:30:00 AM,-3.792,86.1,,,,
15236,12/22/21 09:45:00 AM,-3.316,86.1,,,,
15237,12/22/21 10:00:00 AM,-2.962,86.1,,,,
15238,12/22/21 10:15:00 AM,-2.145,86.1,,,,
15239,12/22/21 10:30:00 AM,-1.570,96.9,,,,
15240,12/22/21 10:45:00 AM,-0.774,96.9,,,,
15241,12/22/21 11:00:00 AM,-0.102,96.9,,,,
15242,12/22/21 11:15:00 AM,0.343,107.6,,,,
15243,12/22/21 11:30:00 AM,0.893,107.6,,,,
15244,12/22/21 11:45:00 AM,1.548,107.6,,,,
15245,12/22/21 12:00:00 PM,2.088,118.4,,,,
15246,12/22/21 12:15:00 PM,2.517,118.4,,,,
15247,12/22/21 12:30:00 PM,3.049,118.4,,,,
15248,12/22/21 12:45:00 PM,3.683,118.4,,,,
15249,12/22/21 01:00:00 PM,4.207,107.6,,,,
15250,12/22/21 01:15:00 PM,4.831,64.6,,,,
15251,12/22/21 01:30:00 PM,5.450,10.8,,,,
15252,12/22/21 01:45:00 PM,6.064,0.0,,,,
15253,12/22/21 02:00:00 PM,6.573,0.0,,,,
15254,12/22/21 02:15:00 PM,7.381,0.0,,,,
15255,12/22/21 02:30:00 PM,7.983,0.0,,,,
15256,12/22/21 02:45:00 PM,8.282,0.0,,,,
15257,12/22/21 03:00:00 PM,8.680,0.0,,,,
15258,12/22/21 03:15:00 PM,8.879,0.0,,,,
15259,12/22/21 03:30:00 PM,9.077,0.0,,,,
15260,12/22/21 03:45:00 PM,9.176,0.0,,,,
15261,12/22/21 04:00:00 PM,9.176,0.0,,,,
15262,12/22/21 04:15:00 PM,9.176,0.0,,,,
15263,12/22/21 04:30:00 PM,9.077,0.0,,,,
15264,12/22/21 04:45:00 PM,9.077,0.0,,,,
15265,12/22/21 05:00:00 PM,8.680,0.0,,,,
15266,12/22/21 05:15:00 PM,8.082,0.0,,,,
15267,12/22/21 05:30:00 PM,7.582,0.0,,,,
15268,12/22/21 05:45:00 PM,6.978,0.0,,,,
15269,12/22/21 06:00:00 PM,5.860,0.0,,,,
15270,12/22/21 06:15:00 PM,5.037,0.0,,,,
15271,12/22/21 06:30:00 PM,4.623,0.0,,,,
15272,12/22/21 06:45:00 PM,4.102,0.0,,,,
15273,12/22/21 07:00:00 PM,4.207,0.0,,,,
15274,12/22/21 07:15:00 PM,4.415,0.0,,,,
15275,12/22/21 07:30:00 PM,4.623,0.0,,,,
15276,12/22/21 07:45:00 PM,4.311,0.0,,,,
15277,12/22/21 08:00:00 PM,3.683,0.0,,,,
15278,12/22/21 08:15:00 PM,3.261,0.0,,,,
15279,12/22/21 08:30:00 PM,2.730,0.0,,,,
15280,12/22/21 08:45:00 PM,2.303,0.0,,,,
15281,12/22/21 09:00:00 PM,1.980,0.0,,,,
15282,12/22/21 09:15:00 PM,1.764,0.0,,,,
15283,12/22/21 09:30:00 PM,1.439,0.0,,,,
15284,12/22/21 09:45:00 PM,1.439,0.0,,,,
15285,12/22/21 10:00:00 PM,1.439,0.0,,,,
15286,12/22/21 10:15:00 PM,1.548,0.0,,,,
15287,12/22/21 10:30:00 PM,1.439,0.0,,,,
15288,12/22/21 10:45:00 PM,1.548,10.8,,,,
15289,12/22/21 11:00:00 PM,1.764,10.8,,,,
15290,12/22/21 11:15:00 PM,2.195,21.5,,,,
15291,12/22/21 11:30:00 PM,2.303,10.8,,,,
15292,12/22/21 11:45:00 PM,2.303,10.8,,,,
15293,12/23/21 12:00:00 AM,2.410,10.8,,,,
15294,12/23/21 12:15:00 AM,2.624,21.5,,,,
15295,12/23/21 12:30:00 AM,3.049,21.5,,,,
15296,12/23/21 12:45:00 AM,3.472,21.5,,,,
15297,12/23/21 01:00:00 AM,3.683,21.5,,,,
15298,12/23/21 01:15:00 AM,3.893,21.5,,,,
15299,12/23/21 01:30:00 AM,3.998,21.5,,,,
15300,12/23/21 01:45:00 AM,4.102,10.8,,,,
15301,12/23/21 02:00:00 AM,4.102,10.8,,,,
15302,12/23/21 02:15:00 AM,4.102,10.8,,,,
15303,12/23/21 02:30:00 AM,4.102,0.0,,,,
15304,12/23/21 02:45:00 AM,3.893,0.0,,,,
15305,12/23/21 03:00:00 AM,3.683,0.0,,,,
15306,12/23/21 03:15:00 AM,3.261,0.0,,,,
15307,12/23/21 03:30:00 AM,2.517,0.0,,,,
15308,12/23/21 03:45:00 AM,1.656,0.0,,,,
15309,12/23/21 04:00:00 AM,0.893,10.8,,,,
15310,12/23/21 04:15:00 AM,0.343,10.8,,,,
15311,12/23/21 04:30:00 AM,0.121,21.5,,,,
15312,12/23/21 04:45:00 AM,0.674,32.3,,,,
15313,12/23/21 05:00:00 AM,1.439,32.3,,,,
15314,12/23/21 05:15:00 AM,1.980,43.1,,,,
15315,12/23/21 05:30:00 AM,2.303,43.1,,,,
15316,12/23/21 05:45:00 AM,2.303,43.1,,,,
15317,12/23/21 06:00:00 AM,2.088,43.1,,,,
15318,12/23/21 06:15:00 AM,1.980,43.1,,,,
15319,12/23/21 06:30:00 AM,2.088,43.1,,,,
15320,12/23/21 06:45:00 AM,2.195,43.1,,,,
15321,12/23/21 07:00:00 AM,2.195,43.1,,,,
15322,12/23/21 07:15:00 AM,2.088,43.1,,,,
15323,12/23/21 07:30:00 AM,2.088,43.1,,,,
15324,12/23/21 07:45:00 AM,1.980,43.1,,,,
15325,12/23/21 08:00:00 AM,1.872,43.1,,,,
15326,12/23/21 08:15:00 AM,1.656,43.1,,,,
15327,12/23/21 08:30:00 AM,1.439,43.1,,,,
15328,12/23/21 08:45:00 AM,1.221,43.1,,,,
15329,12/23/21 09:00:00 AM,1.330,43.1,,,,
15330,12/23/21 09:15:00 AM,1.656,43.1,,,,
15331,12/23/21 09:30:00 AM,1.980,53.8,,,,
15332,12/23/21 09:45:00 AM,2.837,53.8,,,,
15333,12/23/21 10:00:00 AM,3.683,53.8,,,,
15334,12/23/21 10:15:00 AM,4.623,53.8,,,,
15335,12/23/21 10:30:00 AM,5.347,64.6,,,,
15336,12/23/21 10:45:00 AM,5.860,64.6,,,,
15337,12/23/21 11:00:00 AM,6.775,64.6,,,,
15338,12/23/21 11:15:00 AM,7.582,64.6,,,,
15339,12/23/21 11:30:00 AM,8.282,64.6,,,,
15340,12/23/21 11:45:00 AM,8.978,64.6,,,,
15341,12/23/21 12:00:00 PM,9.373,53.8,,,,
15342,12/23/21 12:15:00 PM,9.373,43.1,,,,
15343,12/23/21 12:30:00 PM,9.866,32.3,,,,
15344,12/23/21 12:45:00 PM,10.259,21.5,,,,
15345,12/23/21 01:00:00 PM,10.846,10.8,,,,
15346,12/23/21 01:15:00 PM,11.431,0.0,,,,
15347,12/23/21 01:30:00 PM,11.722,0.0,,,,
15348,12/23/21 01:45:00 PM,11.819,0.0,,,,
15349,12/23/21 02:00:00 PM,11.625,0.0,,,,
15350,12/23/21 02:15:00 PM,11.722,0.0,,,,
15351,12/23/21 02:30:00 PM,11.528,0.0,,,,
15352,12/23/21 02:45:00 PM,11.334,0.0,,,,
15353,12/23/21 03:00:00 PM,11.041,0.0,,,,
15354,12/23/21 03:15:00 PM,10.748,0.0,,,,
15355,12/23/21 03:30:00 PM,10.553,0.0,,,,
15356,12/23/21 03:45:00 PM,10.846,0.0,,,,
15357,12/23/21 04:00:00 PM,11.139,0.0,,,,
15358,12/23/21 04:15:00 PM,10.944,0.0,,,,
15359,12/23/21 04:30:00 PM,10.553,0.0,,,,
15360,12/23/21 04:45:00 PM,10.357,0.0,,,,
15361,12/23/21 05:00:00 PM,10.063,0.0,,,,
15362,12/23/21 05:15:00 PM,9.571,0.0,,,,
15363,12/23/21 05:30:00 PM,8.680,0.0,,,,
15364,12/23/21 05:45:00 PM,7.682,0.0,,,,
15365,12/23/21 06:00:00 PM,6.775,0.0,,,,
15366,12/23/21 06:15:00 PM,5.962,0.0,,,,
15367,12/23/21 06:30:00 PM,5.347,0.0,,,,
15368,12/23/21 06:45:00 PM,4.934,10.8,,,,
15369,12/23/21 07:00:00 PM,4.623,10.8,,,,
15370,12/23/21 07:15:00 PM,4.102,21.5,,,,
15371,12/23/21 07:30:00 PM,3.683,21.5,,,,
15372,12/23/21 07:45:00 PM,3.472,32.3,,,,
15373,12/23/21 08:00:00 PM,3.155,32.3,,,,
15374,12/23/21 08:15:00 PM,3.578,43.1,,,,
15375,12/23/21 08:30:00 PM,4.207,43.1,,,,
15376,12/23/21 08:45:00 PM,4.311,43.1,,,,
15377,12/23/21 09:00:00 PM,3.998,43.1,,,,
15378,12/23/21 09:15:00 PM,3.367,43.1,,,,
15379,12/23/21 09:30:00 PM,2.837,43.1,,,,
15380,12/23/21 09:45:00 PM,2.410,43.1,,,,
15381,12/23/21 10:00:00 PM,2.088,43.1,,,,
15382,12/23/21 10:15:00 PM,1.872,43.1,,,,
15383,12/23/21 10:30:00 PM,2.303,43.1,,,,
15384,12/23/21 10:45:00 PM,2.410,53.8,,,,
15385,12/23/21 11:00:00 PM,2.517,53.8,,,,
15386,12/23/21 11:15:00 PM,2.837,53.8,,,,
15387,12/23/21 11:30:00 PM,2.517,53.8,,,,
15388,12/23/21 11:45:00 PM,2.088,53.8,,,,
15389,12/24/21 12:00:00 AM,1.872,53.8,,,,
15390,12/24/21 12:15:00 AM,1.656,53.8,,,,
15391,12/24/21 12:30:00 AM,1.548,53.8,,,,
15392,12/24/21 12:45:00 AM,1.439,53.8,,,,
15393,12/24/21 01:00:00 AM,1.872,53.8,,,,
15394,12/24/21 01:15:00 AM,2.730,64.6,,,,
15395,12/24/21 01:30:00 AM,3.472,64.6,,,,
15396,12/24/21 01:45:00 AM,3.893,64.6,,,,
15397,12/24/21 02:00:00 AM,4.311,64.6,,,,
15398,12/24/21 02:15:00 AM,4.519,64.6,,,,
15399,12/24/21 02:30:00 AM,4.519,64.6,,,,
15400,12/24/21 02:45:00 AM,4.727,64.6,,,,
15401,12/24/21 03:00:00 AM,5.141,64.6,,,,
15402,12/24/21 03:15:00 AM,5.655,75.3,,,,
15403,12/24/21 03:30:00 AM,5.757,75.3,,,,
15404,12/24/21 03:45:00 AM,6.166,75.3,,,,
15405,12/24/21 04:00:00 AM,6.573,75.3,,,,
15406,12/24/21 04:15:00 AM,6.877,75.3,,,,
15407,12/24/21 04:30:00 AM,7.179,75.3,,,,
15408,12/24/21 04:45:00 AM,7.280,75.3,,,,
15409,12/24/21 05:00:00 AM,7.381,75.3,,,,
15410,12/24/21 05:15:00 AM,7.481,75.3,,,,
15411,12/24/21 05:30:00 AM,7.481,75.3,,,,
15412,12/24/21 05:45:00 AM,7.481,75.3,,,,
15413,12/24/21 06:00:00 AM,7.481,75.3,,,,
15414,12/24/21 06:15:00 AM,7.381,75.3,,,,
15415,12/24/21 06:30:00 AM,7.481,64.6,,,,
15416,12/24/21 06:45:00 AM,7.481,64.6,,,,
15417,12/24/21 07:00:00 AM,7.381,64.6,,,,
15418,12/24/21 07:15:00 AM,7.280,64.6,,,,
15419,12/24/21 07:30:00 AM,7.179,64.6,,,,
15420,12/24/21 07:45:00 AM,6.978,64.6,,,,
15421,12/24/21 08:00:00 AM,6.877,64.6,,,,
15422,12/24/21 08:15:00 AM,6.775,53.8,,,,
15423,12/24/21 08:30:00 AM,6.674,53.8,,,,
15424,12/24/21 08:45:00 AM,6.674,53.8,,,,
15425,12/24/21 09:00:00 AM,6.674,43.1,,,,
15426,12/24/21 09:15:00 AM,6.877,32.3,,,,
15427,12/24/21 09:30:00 AM,7.280,21.5,,,,
15428,12/24/21 09:45:00 AM,7.882,0.0,,,,
15429,12/24/21 10:00:00 AM,8.282,0.0,,,,
15430,12/24/21 10:15:00 AM,8.680,0.0,,,,
15431,12/24/21 10:30:00 AM,9.176,0.0,,,,
15432,12/24/21 10:45:00 AM,9.768,0.0,,,,
15433,12/24/21 11:00:00 AM,10.357,0.0,,,,
15434,12/24/21 11:15:00 AM,10.944,0.0,,,,
15435,12/24/21 11:30:00 AM,11.819,0.0,,,,
15436,12/24/21 11:45:00 AM,13.173,0.0,,,,
15437,12/24/21 12:00:00 PM,13.654,0.0,,,,
15438,12/24/21 12:15:00 PM,14.230,0.0,,,,
15439,12/24/21 12:30:00 PM,15.187,0.0,,,,
15440,12/24/21 12:45:00 PM,15.855,0.0,,,,
15441,12/24/21 01:00:00 PM,16.427,0.0,,,,
15442,12/24/21 01:15:00 PM,16.999,0.0,,,,
15443,12/24/21 01:30:00 PM,17.475,0.0,,,,
15444,12/24/21 01:45:00 PM,18.045,0.0,,,,
15445,12/24/21 02:00:00 PM,18.711,0.0,,,,
15446,12/24/21 02:15:00 PM,19.187,0.0,,,,
15447,12/24/21 02:30:00 PM,19.662,0.0,,,,
15448,12/24/21 02:45:00 PM,19.758,0.0,,,,
15449,12/24/21 03:00:00 PM,20.138,0.0,,,,
15450,12/24/21 03:15:00 PM,20.424,0.0,,,,
15451,12/24/21 03:30:00 PM,20.519,0.0,,,,
15452,12/24/21 03:45:00 PM,20.519,0.0,,,,
15453,12/24/21 04:00:00 PM,20.424,0.0,,,,
15454,12/24/21 04:15:00 PM,20.234,0.0,,,,
15455,12/24/21 04:30:00 PM,20.234,0.0,,,,
15456,12/24/21 04:45:00 PM,20.234,0.0,,,,
15457,12/24/21 05:00:00 PM,19.853,0.0,,,,
15458,12/24/21 05:15:00 PM,19.282,0.0,,,,
15459,12/24/21 05:30:00 PM,18.806,0.0,,,,
15460,12/24/21 05:45:00 PM,18.236,0.0,,,,
15461,12/24/21 06:00:00 PM,17.950,0.0,,,,
15462,12/24/21 06:15:00 PM,17.665,0.0,,,,
15463,12/24/21 06:30:00 PM,17.189,0.0,,,,
15464,12/24/21 06:45:00 PM,16.903,0.0,,,,
15465,12/24/21 07:00:00 PM,16.808,0.0,,,,
15466,12/24/21 07:15:00 PM,16.713,0.0,,,,
15467,12/24/21 07:30:00 PM,16.523,0.0,,,,
15468,12/24/21 07:45:00 PM,16.523,0.0,,,,
15469,12/24/21 08:00:00 PM,16.332,0.0,,,,
15470,12/24/21 08:15:00 PM,16.237,0.0,,,,
15471,12/24/21 08:30:00 PM,16.141,0.0,,,,
15472,12/24/21 08:45:00 PM,16.046,0.0,,,,
15473,12/24/21 09:00:00 PM,15.760,0.0,,,,
15474,12/24/21 09:15:00 PM,14.900,0.0,,,,
15475,12/24/21 09:30:00 PM,14.134,0.0,,,,
15476,12/24/21 09:45:00 PM,13.558,0.0,,,,
15477,12/24/21 10:00:00 PM,13.942,0.0,,,,
15478,12/24/21 10:15:00 PM,14.421,0.0,,,,
15479,12/24/21 10:30:00 PM,14.804,0.0,,,,
15480,12/24/21 10:45:00 PM,13.654,0.0,,,,
15481,12/24/21 11:00:00 PM,12.787,0.0,,,,
15482,12/24/21 11:15:00 PM,12.207,0.0,,,,
15483,12/24/21 11:30:00 PM,11.819,0.0,,,,
15484,12/24/21 11:45:00 PM,11.431,0.0,,,,
15485,12/25/21 12:00:00 AM,11.236,0.0,,,,
15486,12/25/21 12:15:00 AM,11.236,0.0,,,,
15487,12/25/21 12:30:00 AM,11.334,0.0,,,,
15488,12/25/21 12:45:00 AM,12.013,0.0,,,,
15489,12/25/21 01:00:00 AM,12.594,0.0,,,,
15490,12/25/21 01:15:00 AM,12.690,0.0,,,,
15491,12/25/21 01:30:00 AM,12.594,0.0,,,,
15492,12/25/21 01:45:00 AM,12.787,0.0,,,,
15493,12/25/21 02:00:00 AM,13.173,0.0,,,,
15494,12/25/21 02:15:00 AM,13.461,0.0,,,,
15495,12/25/21 02:30:00 AM,13.461,0.0,,,,
15496,12/25/21 02:45:00 AM,12.787,0.0,,,,
15497,12/25/21 03:00:00 AM,11.722,0.0,,,,
15498,12/25/21 03:15:00 AM,10.063,0.0,,,,
15499,12/25/21 03:30:00 AM,8.680,0.0,,,,
15500,12/25/21 03:45:00 AM,7.782,0.0,,,,
15501,12/25/21 04:00:00 AM,7.179,0.0,,,,
15502,12/25/21 04:15:00 AM,6.674,0.0,,,,
15503,12/25/21 04:30:00 AM,6.166,0.0,,,,
15504,12/25/21 04:45:00 AM,5.757,0.0,,,,
15505,12/25/21 05:00:00 AM,5.244,0.0,,,,
15506,12/25/21 05:15:00 AM,4.934,0.0,,,,
15507,12/25/21 05:30:00 AM,4.727,0.0,,,,
15508,12/25/21 05:45:00 AM,4.934,0.0,,,,
15509,12/25/21 06:00:00 AM,5.141,0.0,,,,
15510,12/25/21 06:15:00 AM,5.037,0.0,,,,
15511,12/25/21 06:30:00 AM,4.934,0.0,,,,
15512,12/25/21 06:45:00 AM,4.727,0.0,,,,
15513,12/25/21 07:00:00 AM,4.519,0.0,,,,
15514,12/25/21 07:15:00 AM,4.311,0.0,,,,
15515,12/25/21 07:30:00 AM,4.207,0.0,,,,
15516,12/25/21 07:45:00 AM,3.998,0.0,,,,
15517,12/25/21 08:00:00 AM,3.683,0.0,,,,
15518,12/25/21 08:15:00 AM,3.261,0.0,,,,
15519,12/25/21 08:30:00 AM,2.624,0.0,,,,
15520,12/25/21 08:45:00 AM,2.088,10.8,,,,
15521,12/25/21 09:00:00 AM,1.872,21.5,,,,
15522,12/25/21 09:15:00 AM,1.872,32.3,,,,
15523,12/25/21 09:30:00 AM,1.764,32.3,,,,
15524,12/25/21 09:45:00 AM,1.872,43.1,,,,
15525,12/25/21 10:00:00 AM,2.088,43.1,,,,
15526,12/25/21 10:15:00 AM,2.410,43.1,,,,
15527,12/25/21 10:30:00 AM,2.943,43.1,,,,
15528,12/25/21 10:45:00 AM,3.367,53.8,,,,
15529,12/25/21 11:00:00 AM,3.893,53.8,,,,
15530,12/25/21 11:15:00 AM,4.415,53.8,,,,
15531,12/25/21 11:30:00 AM,4.519,53.8,,,,
15532,12/25/21 11:45:00 AM,4.831,53.8,,,,
15533,12/25/21 12:00:00 PM,5.347,64.6,,,,
15534,12/25/21 12:15:00 PM,5.860,64.6,,,,
15535,12/25/21 12:30:00 PM,6.370,53.8,,,,
15536,12/25/21 12:45:00 PM,6.877,64.6,,,,
15537,12/25/21 01:00:00 PM,7.481,53.8,,,,
15538,12/25/21 01:15:00 PM,7.882,53.8,,,,
15539,12/25/21 01:30:00 PM,8.182,32.3,,,,
15540,12/25/21 01:45:00 PM,8.779,10.8,,,,
15541,12/25/21 02:00:00 PM,9.373,0.0,,,,
15542,12/25/21 02:15:00 PM,10.063,0.0,,,,
15543,12/25/21 02:30:00 PM,10.846,0.0,,,,
15544,12/25/21 02:45:00 PM,11.528,0.0,,,,
15545,12/25/21 03:00:00 PM,11.916,0.0,,,,
15546,12/25/21 03:15:00 PM,12.304,0.0,,,,
