"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
16283,01/02/22 07:30:00 AM,-8.713,0.0,,,,,
16284,01/02/22 07:45:00 AM,-8.713,0.0,,,,,
16285,01/02/22 08:00:00 AM,-9.252,0.0,,,,,
16286,01/02/22 08:15:00 AM,-9.799,0.0,,,,,
16287,01/02/22 08:30:00 AM,-10.353,0.0,,,,,
16288,01/02/22 08:45:00 AM,-10.634,0.0,,,,,
16289,01/02/22 09:00:00 AM,-10.916,0.0,,,,,
16290,01/02/22 09:15:00 AM,-10.916,0.0,,,,,
16291,01/02/22 09:30:00 AM,-10.634,0.0,,,,,
16292,01/02/22 09:45:00 AM,-10.214,0.0,,,,,
16293,01/02/22 10:00:00 AM,-9.525,0.0,,,,,
16294,01/02/22 10:15:00 AM,-8.713,0.0,,,,,
16295,01/02/22 10:30:00 AM,-7.657,0.0,,,,,
16296,01/02/22 10:45:00 AM,-6.373,0.0,,,,,
16297,01/02/22 11:00:00 AM,-5.249,0.0,,,,,
16298,01/02/22 11:15:00 AM,-3.792,0.0,,,,,
16299,01/02/22 11:30:00 AM,-2.261,0.0,,,,,
16300,01/02/22 11:45:00 AM,-0.662,0.0,,,,,
16301,01/02/22 12:00:00 PM,0.343,0.0,,,,,
16302,01/02/22 12:15:00 PM,1.330,0.0,,,,,
16303,01/02/22 12:30:00 PM,2.517,0.0,,,,,
16304,01/02/22 12:45:00 PM,3.683,0.0,,,,,
16305,01/02/22 01:00:00 PM,4.623,0.0,,,,,
16306,01/02/22 01:15:00 PM,5.860,0.0,,,,,
16307,01/02/22 01:30:00 PM,7.280,0.0,,,,,
16308,01/02/22 01:45:00 PM,8.382,0.0,,,,,
16309,01/02/22 02:00:00 PM,8.879,0.0,,,,,
16310,01/02/22 02:15:00 PM,9.275,0.0,,,,,
16311,01/02/22 02:30:00 PM,9.373,0.0,,,,,
16312,01/02/22 02:45:00 PM,9.472,0.0,,,,,
16313,01/02/22 03:00:00 PM,10.455,0.0,,,,,
16314,01/02/22 03:15:00 PM,11.041,0.0,,,,,
16315,01/02/22 03:30:00 PM,10.651,0.0,,,,,
16316,01/02/22 03:45:00 PM,9.275,0.0,,,,,
16317,01/02/22 04:00:00 PM,7.280,0.0,,,,,
16318,01/02/22 04:15:00 PM,4.623,0.0,,,,,
16319,01/02/22 04:30:00 PM,1.872,0.0,,,,,
16320,01/02/22 04:45:00 PM,0.121,0.0,,,,,
16321,01/02/22 05:00:00 PM,-1.228,0.0,,,,,
16322,01/02/22 05:15:00 PM,-2.377,0.0,,,,,
16323,01/02/22 05:30:00 PM,-3.197,0.0,,,,,
16324,01/02/22 05:45:00 PM,-3.792,0.0,,,,,
16325,01/02/22 06:00:00 PM,-4.636,0.0,,,,,
16326,01/02/22 06:15:00 PM,-5.496,0.0,,,,,
16327,01/02/22 06:30:00 PM,-6.373,0.0,,,,,
16328,01/02/22 06:45:00 PM,-6.882,0.0,,,,,
16329,01/02/22 07:00:00 PM,-7.267,0.0,,,,,
16330,01/02/22 07:15:00 PM,-7.397,0.0,,,,,
16331,01/02/22 07:30:00 PM,-7.657,0.0,,,,,
16332,01/02/22 07:45:00 PM,-7.397,0.0,,,,,
16333,01/02/22 08:00:00 PM,-7.397,0.0,,,,,
16334,01/02/22 08:15:00 PM,-7.527,0.0,,,,,
16335,01/02/22 08:30:00 PM,-7.397,0.0,,,,,
16336,01/02/22 08:45:00 PM,-7.267,0.0,,,,,
16337,01/02/22 09:00:00 PM,-7.397,0.0,,,,,
16338,01/02/22 09:15:00 PM,-7.527,0.0,,,,,
16339,01/02/22 09:30:00 PM,-7.397,0.0,,,,,
16340,01/02/22 09:45:00 PM,-7.527,0.0,,,,,
16341,01/02/22 10:00:00 PM,-7.657,0.0,,,,,
16342,01/02/22 10:15:00 PM,-7.657,0.0,,,,,
16343,01/02/22 10:30:00 PM,-7.527,0.0,,,,,
16344,01/02/22 10:45:00 PM,-7.397,0.0,,,,,
16345,01/02/22 11:00:00 PM,-7.267,0.0,,,,,
16346,01/02/22 11:15:00 PM,-7.138,0.0,,,,,
16347,01/02/22 11:30:00 PM,-7.010,0.0,,,,,
16348,01/02/22 11:45:00 PM,-7.010,0.0,,,,,
16349,01/03/22 12:00:00 AM,-6.882,0.0,,,,,
16350,01/03/22 12:15:00 AM,-6.754,0.0,,,,,
16351,01/03/22 12:30:00 AM,-6.626,0.0,,,,,
16352,01/03/22 12:45:00 AM,-6.626,0.0,,,,,
16353,01/03/22 01:00:00 AM,-6.626,0.0,,,,,
16354,01/03/22 01:15:00 AM,-6.754,0.0,,,,,
16355,01/03/22 01:30:00 AM,-6.754,0.0,,,,,
16356,01/03/22 01:45:00 AM,-6.626,0.0,,,,,
16357,01/03/22 02:00:00 AM,-6.626,0.0,,,,,
16358,01/03/22 02:15:00 AM,-6.626,0.0,,,,,
16359,01/03/22 02:30:00 AM,-6.626,0.0,,,,,
16360,01/03/22 02:45:00 AM,-6.754,0.0,,,,,
16361,01/03/22 03:00:00 AM,-6.626,0.0,,,,,
16362,01/03/22 03:15:00 AM,-6.499,0.0,,,,,
16363,01/03/22 03:30:00 AM,-6.373,0.0,,,,,
16364,01/03/22 03:45:00 AM,-6.120,0.0,,,,,
16365,01/03/22 04:00:00 AM,-5.995,0.0,,,,,
16366,01/03/22 04:15:00 AM,-5.995,0.0,,,,,
16367,01/03/22 04:30:00 AM,-5.995,0.0,,,,,
16368,01/03/22 04:45:00 AM,-5.995,0.0,,,,,
16369,01/03/22 05:00:00 AM,-6.120,0.0,,,,,
16370,01/03/22 05:15:00 AM,-6.120,0.0,,,,,
16371,01/03/22 05:30:00 AM,-6.373,0.0,,,,,
16372,01/03/22 05:45:00 AM,-6.499,0.0,,,,,
16373,01/03/22 06:00:00 AM,-6.499,0.0,,,,,
16374,01/03/22 06:15:00 AM,-6.373,0.0,,,,,
16375,01/03/22 06:30:00 AM,-6.499,0.0,,,,,
16376,01/03/22 06:45:00 AM,-6.499,0.0,,,,,
16377,01/03/22 07:00:00 AM,-6.626,0.0,,,,,
16378,01/03/22 07:15:00 AM,-6.626,0.0,,,,,
16379,01/03/22 07:30:00 AM,-6.246,0.0,,,,,
16380,01/03/22 07:45:00 AM,-6.246,0.0,,,,,
16381,01/03/22 08:00:00 AM,-5.995,0.0,,,,,
16382,01/03/22 08:15:00 AM,-5.995,0.0,,,,,
16383,01/03/22 08:30:00 AM,-6.120,0.0,,,,,
16384,01/03/22 08:45:00 AM,-6.120,0.0,,,,,
16385,01/03/22 09:00:00 AM,-6.120,0.0,,,,,
16386,01/03/22 09:15:00 AM,-5.995,0.0,,,,,
16387,01/03/22 09:30:00 AM,-5.745,0.0,,,,,
16388,01/03/22 09:45:00 AM,-5.249,0.0,,,,,
16389,01/03/22 10:00:00 AM,-4.393,0.0,,,,,
16390,01/03/22 10:15:00 AM,-3.197,0.0,,,,,
16391,01/03/22 10:30:00 AM,-1.914,0.0,,,,,
16392,01/03/22 10:45:00 AM,-0.437,0.0,,,,,
16393,01/03/22 11:00:00 AM,1.330,0.0,,,,,
16394,01/03/22 11:15:00 AM,3.683,0.0,,,,,
16395,01/03/22 11:30:00 AM,5.962,0.0,,,,,
16396,01/03/22 11:45:00 AM,7.983,0.0,,,,,
16397,01/03/22 12:00:00 PM,9.472,0.0,,,,,
16398,01/03/22 12:15:00 PM,10.944,0.0,,,,,
16399,01/03/22 12:30:00 PM,12.690,0.0,,,,,
16400,01/03/22 12:45:00 PM,14.613,0.0,,,,,
16401,01/03/22 01:00:00 PM,15.760,0.0,,,,,
16402,01/03/22 01:15:00 PM,17.094,0.0,,,,,
16403,01/03/22 01:30:00 PM,18.140,0.0,,,,,
16404,01/03/22 01:45:00 PM,19.377,0.0,,,,,
16405,01/03/22 02:00:00 PM,19.377,0.0,,,,,
16406,01/03/22 02:15:00 PM,18.996,0.0,,,,,
16407,01/03/22 02:30:00 PM,18.711,0.0,,,,,
16408,01/03/22 02:45:00 PM,18.711,0.0,,,,,
16409,01/03/22 03:00:00 PM,18.711,0.0,,,,,
16410,01/03/22 03:15:00 PM,18.521,0.0,,,,,
16411,01/03/22 03:30:00 PM,18.426,0.0,,,,,
16412,01/03/22 03:45:00 PM,16.808,0.0,,,,,
16413,01/03/22 04:00:00 PM,14.613,0.0,,,,,
16414,01/03/22 04:15:00 PM,12.304,0.0,,,,,
16415,01/03/22 04:30:00 PM,10.161,0.0,,,,,
16416,01/03/22 04:45:00 PM,8.779,0.0,,,,,
16417,01/03/22 05:00:00 PM,7.782,0.0,,,,,
16418,01/03/22 05:15:00 PM,6.978,0.0,,,,,
16419,01/03/22 05:30:00 PM,6.166,0.0,,,,,
16420,01/03/22 05:45:00 PM,5.244,0.0,,,,,
16421,01/03/22 06:00:00 PM,4.415,0.0,,,,,
16422,01/03/22 06:15:00 PM,3.683,0.0,,,,,
16423,01/03/22 06:30:00 PM,3.261,0.0,,,,,
16424,01/03/22 06:45:00 PM,2.624,0.0,,,,,
16425,01/03/22 07:00:00 PM,2.195,0.0,,,,,
16426,01/03/22 07:15:00 PM,1.330,0.0,,,,,
16427,01/03/22 07:30:00 PM,0.343,0.0,,,,,
16428,01/03/22 07:45:00 PM,0.121,0.0,,,,,
16429,01/03/22 08:00:00 PM,1.221,0.0,,,,,
16430,01/03/22 08:15:00 PM,1.872,0.0,,,,,
16431,01/03/22 08:30:00 PM,1.872,0.0,,,,,
16432,01/03/22 08:45:00 PM,1.656,0.0,,,,,
16433,01/03/22 09:00:00 PM,0.674,0.0,,,,,
16434,01/03/22 09:15:00 PM,-0.102,0.0,,,,,
16435,01/03/22 09:30:00 PM,-0.102,0.0,,,,,
16436,01/03/22 09:45:00 PM,0.121,0.0,,,,,
16437,01/03/22 10:00:00 PM,0.453,0.0,,,,,
16438,01/03/22 10:15:00 PM,0.893,0.0,,,,,
16439,01/03/22 10:30:00 PM,1.003,0.0,,,,,
16440,01/03/22 10:45:00 PM,0.893,0.0,,,,,
16441,01/03/22 11:00:00 PM,0.784,0.0,,,,,
16442,01/03/22 11:15:00 PM,0.893,0.0,,,,,
16443,01/03/22 11:30:00 PM,1.003,0.0,,,,,
16444,01/03/22 11:45:00 PM,0.893,0.0,,,,,
16445,01/04/22 12:00:00 AM,0.563,0.0,,,,,
16446,01/04/22 12:15:00 AM,-0.213,0.0,,,,,
16447,01/04/22 12:30:00 AM,-0.437,0.0,,,,,
16448,01/04/22 12:45:00 AM,-0.774,0.0,,,,,
16449,01/04/22 01:00:00 AM,-1.341,0.0,,,,,
16450,01/04/22 01:15:00 AM,-1.799,0.0,,,,,
16451,01/04/22 01:30:00 AM,-1.799,0.0,,,,,
16452,01/04/22 01:45:00 AM,-1.799,0.0,,,,,
16453,01/04/22 02:00:00 AM,-1.570,0.0,,,,,
16454,01/04/22 02:15:00 AM,-1.570,0.0,,,,,
16455,01/04/22 02:30:00 AM,-1.914,0.0,,,,,
16456,01/04/22 02:45:00 AM,-2.030,0.0,,,,,
16457,01/04/22 03:00:00 AM,-1.914,0.0,,,,,
16458,01/04/22 03:15:00 AM,-1.799,0.0,,,,,
16459,01/04/22 03:30:00 AM,-1.799,0.0,,,,,
16460,01/04/22 03:45:00 AM,-1.684,0.0,,,,,
16461,01/04/22 04:00:00 AM,-1.684,0.0,,,,,
16462,01/04/22 04:15:00 AM,-1.799,0.0,,,,,
16463,01/04/22 04:30:00 AM,-1.914,0.0,,,,,
16464,01/04/22 04:45:00 AM,-1.799,0.0,,,,,
16465,01/04/22 05:00:00 AM,-1.799,0.0,,,,,
16466,01/04/22 05:15:00 AM,-1.799,0.0,,,,,
16467,01/04/22 05:30:00 AM,-1.684,0.0,,,,,
16468,01/04/22 05:45:00 AM,-1.684,0.0,,,,,
16469,01/04/22 06:00:00 AM,-1.799,0.0,,,,,
16470,01/04/22 06:15:00 AM,-1.684,0.0,,,,,
16471,01/04/22 06:30:00 AM,-1.684,0.0,,,,,
16472,01/04/22 06:45:00 AM,-1.684,0.0,,,,,
16473,01/04/22 07:00:00 AM,-1.570,0.0,,,,,
16474,01/04/22 07:15:00 AM,-1.341,0.0,,,,,
16475,01/04/22 07:30:00 AM,-1.114,0.0,,,,,
16476,01/04/22 07:45:00 AM,-1.001,0.0,,,,,
16477,01/04/22 08:00:00 AM,-1.001,0.0,,,,,
16478,01/04/22 08:15:00 AM,-1.001,0.0,,,,,
16479,01/04/22 08:30:00 AM,-0.887,0.0,,,,,
16480,01/04/22 08:45:00 AM,-1.001,0.0,,,,,
16481,01/04/22 09:00:00 AM,-1.114,0.0,,,,,
16482,01/04/22 09:15:00 AM,-0.887,0.0,,,,,
16483,01/04/22 09:30:00 AM,-0.662,0.0,,,,,
16484,01/04/22 09:45:00 AM,0.010,0.0,,,,,
16485,01/04/22 10:00:00 AM,0.784,0.0,,,,,
16486,01/04/22 10:15:00 AM,1.548,0.0,,,,,
16487,01/04/22 10:30:00 AM,2.195,0.0,,,,,
16488,01/04/22 10:45:00 AM,2.730,0.0,,,,,
16489,01/04/22 11:00:00 AM,3.472,0.0,,,,,
16490,01/04/22 11:15:00 AM,4.519,0.0,,,,,
16491,01/04/22 11:30:00 AM,5.347,0.0,,,,,
16492,01/04/22 11:45:00 AM,6.370,0.0,,,,,
16493,01/04/22 12:00:00 PM,6.471,0.0,,,,,
16494,01/04/22 12:15:00 PM,7.179,0.0,,,,,
16495,01/04/22 12:30:00 PM,8.581,0.0,,,,,
16496,01/04/22 12:45:00 PM,9.275,0.0,,,,,
16497,01/04/22 01:00:00 PM,9.669,0.0,,,,,
16498,01/04/22 01:15:00 PM,9.866,0.0,,,,,
16499,01/04/22 01:30:00 PM,11.916,0.0,,,,,
16500,01/04/22 01:45:00 PM,12.690,0.0,,,,,
16501,01/04/22 02:00:00 PM,14.421,0.0,,,,,
16502,01/04/22 02:15:00 PM,15.378,0.0,,,,,
16503,01/04/22 02:30:00 PM,13.846,0.0,,,,,
16504,01/04/22 02:45:00 PM,14.517,0.0,,,,,
16505,01/04/22 03:00:00 PM,14.900,0.0,,,,,
16506,01/04/22 03:15:00 PM,13.076,0.0,,,,,
16507,01/04/22 03:30:00 PM,12.207,0.0,,,,,
16508,01/04/22 03:45:00 PM,12.883,0.0,,,,,
16509,01/04/22 04:00:00 PM,12.497,0.0,,,,,
16510,01/04/22 04:15:00 PM,11.722,0.0,,,,,
16511,01/04/22 04:30:00 PM,10.651,0.0,,,,,
16512,01/04/22 04:45:00 PM,9.768,0.0,,,,,
16513,01/04/22 05:00:00 PM,9.373,0.0,,,,,
16514,01/04/22 05:15:00 PM,8.680,0.0,,,,,
16515,01/04/22 05:30:00 PM,7.983,0.0,,,,,
16516,01/04/22 05:45:00 PM,7.280,0.0,,,,,
16517,01/04/22 06:00:00 PM,6.573,0.0,,,,,
16518,01/04/22 06:15:00 PM,5.655,0.0,,,,,
16519,01/04/22 06:30:00 PM,4.831,0.0,,,,,
16520,01/04/22 06:45:00 PM,3.998,0.0,,,,,
16521,01/04/22 07:00:00 PM,3.472,0.0,,,,,
16522,01/04/22 07:15:00 PM,3.155,0.0,,,,,
16523,01/04/22 07:30:00 PM,3.367,0.0,,,,,
16524,01/04/22 07:45:00 PM,2.943,0.0,,,,,
16525,01/04/22 08:00:00 PM,2.517,0.0,,,,,
16526,01/04/22 08:15:00 PM,2.410,0.0,,,,,
16527,01/04/22 08:30:00 PM,2.303,0.0,,,,,
16528,01/04/22 08:45:00 PM,2.088,0.0,,,,,
16529,01/04/22 09:00:00 PM,2.195,0.0,,,,,
16530,01/04/22 09:15:00 PM,2.303,0.0,,,,,
16531,01/04/22 09:30:00 PM,2.517,0.0,,,,,
16532,01/04/22 09:45:00 PM,2.410,0.0,,,,,
16533,01/04/22 10:00:00 PM,2.195,0.0,,,,,
16534,01/04/22 10:15:00 PM,2.303,0.0,,,,,
16535,01/04/22 10:30:00 PM,2.517,0.0,,,,,
16536,01/04/22 10:45:00 PM,2.624,0.0,,,,,
16537,01/04/22 11:00:00 PM,2.517,0.0,,,,,
16538,01/04/22 11:15:00 PM,2.943,0.0,,,,,
16539,01/04/22 11:30:00 PM,3.367,0.0,,,,,
16540,01/04/22 11:45:00 PM,3.578,0.0,,,,,
16541,01/05/22 12:00:00 AM,3.472,0.0,,,,,
16542,01/05/22 12:15:00 AM,2.943,0.0,,,,,
16543,01/05/22 12:30:00 AM,1.980,0.0,,,,,
16544,01/05/22 12:45:00 AM,1.656,0.0,,,,,
16545,01/05/22 01:00:00 AM,1.548,0.0,,,,,
16546,01/05/22 01:15:00 AM,1.221,0.0,,,,,
16547,01/05/22 01:30:00 AM,0.893,0.0,,,,,
16548,01/05/22 01:45:00 AM,0.674,0.0,,,,,
16549,01/05/22 02:00:00 AM,0.121,0.0,,,,,
16550,01/05/22 02:15:00 AM,-0.437,0.0,,,,,
16551,01/05/22 02:30:00 AM,-0.662,0.0,,,,,
16552,01/05/22 02:45:00 AM,-1.001,0.0,,,,,
16553,01/05/22 03:00:00 AM,-1.570,0.0,,,,,
16554,01/05/22 03:15:00 AM,-2.030,0.0,,,,,
16555,01/05/22 03:30:00 AM,-2.377,0.0,,,,,
16556,01/05/22 03:45:00 AM,-3.079,0.0,,,,,
16557,01/05/22 04:00:00 AM,-3.553,0.0,,,,,
16558,01/05/22 04:15:00 AM,-3.553,0.0,,,,,
16559,01/05/22 04:30:00 AM,-3.553,0.0,,,,,
16560,01/05/22 04:45:00 AM,-3.792,0.0,,,,,
16561,01/05/22 05:00:00 AM,-4.152,0.0,,,,,
16562,01/05/22 05:15:00 AM,-4.514,0.0,,,,,
16563,01/05/22 05:30:00 AM,-4.758,0.0,,,,,
16564,01/05/22 05:45:00 AM,-5.125,0.0,,,,,
16565,01/05/22 06:00:00 AM,-5.249,0.0,,,,,
16566,01/05/22 06:15:00 AM,-5.496,0.0,,,,,
16567,01/05/22 06:30:00 AM,-5.620,0.0,,,,,
16568,01/05/22 06:45:00 AM,-5.745,0.0,,,,,
16569,01/05/22 07:00:00 AM,-5.995,0.0,,,,,
16570,01/05/22 07:15:00 AM,-6.120,0.0,,,,,
16571,01/05/22 07:30:00 AM,-6.373,0.0,,,,,
16572,01/05/22 07:45:00 AM,-6.754,0.0,,,,,
16573,01/05/22 08:00:00 AM,-6.754,0.0,,,,,
16574,01/05/22 08:15:00 AM,-6.754,0.0,,,,,
16575,01/05/22 08:30:00 AM,-6.754,0.0,,,,,
16576,01/05/22 08:45:00 AM,-6.754,0.0,,,,,
16577,01/05/22 09:00:00 AM,-6.626,0.0,,,,,
16578,01/05/22 09:15:00 AM,-6.499,0.0,,,,,
16579,01/05/22 09:30:00 AM,-6.120,0.0,,,,,
16580,01/05/22 09:45:00 AM,-5.496,0.0,,,,,
16581,01/05/22 10:00:00 AM,-4.880,0.0,,,,,
16582,01/05/22 10:15:00 AM,-4.152,0.0,,,,,
16583,01/05/22 10:30:00 AM,-3.197,0.0,,,,,
16584,01/05/22 10:45:00 AM,-2.145,0.0,,,,,
16585,01/05/22 11:00:00 AM,-0.662,0.0,,,,,
16586,01/05/22 11:15:00 AM,1.330,0.0,,,,,
16587,01/05/22 11:30:00 AM,3.261,0.0,,,,,
16588,01/05/22 11:45:00 AM,5.141,0.0,,,,,
16589,01/05/22 12:00:00 PM,6.775,0.0,,,,,
16590,01/05/22 12:15:00 PM,7.782,0.0,,,,,
16591,01/05/22 12:30:00 PM,9.669,0.0,,,,,
16592,01/05/22 12:45:00 PM,11.236,0.0,,,,,
16593,01/05/22 01:00:00 PM,12.013,0.0,,,,,
16594,01/05/22 01:15:00 PM,13.365,0.0,,,,,
16595,01/05/22 01:30:00 PM,15.378,0.0,,,,,
16596,01/05/22 01:45:00 PM,16.523,0.0,,,,,
16597,01/05/22 02:00:00 PM,17.570,0.0,,,,,
16598,01/05/22 02:15:00 PM,18.045,0.0,,,,,
16599,01/05/22 02:30:00 PM,18.331,0.0,,,,,
16600,01/05/22 02:45:00 PM,18.045,0.0,,,,,
16601,01/05/22 03:00:00 PM,17.855,0.0,,,,,
16602,01/05/22 03:15:00 PM,17.189,0.0,,,,,
16603,01/05/22 03:30:00 PM,16.523,0.0,,,,,
16604,01/05/22 03:45:00 PM,15.378,0.0,,,,,
16605,01/05/22 04:00:00 PM,12.980,0.0,,,,,
16606,01/05/22 04:15:00 PM,10.259,0.0,,,,,
16607,01/05/22 04:30:00 PM,8.581,0.0,,,,,
16608,01/05/22 04:45:00 PM,6.471,0.0,,,,,
16609,01/05/22 05:00:00 PM,4.311,0.0,,,,,
16610,01/05/22 05:15:00 PM,3.472,0.0,,,,,
16611,01/05/22 05:30:00 PM,2.943,0.0,,,,,
16612,01/05/22 05:45:00 PM,1.980,0.0,,,,,
16613,01/05/22 06:00:00 PM,0.784,0.0,,,,,
16614,01/05/22 06:15:00 PM,-0.437,0.0,,,,,
16615,01/05/22 06:30:00 PM,-1.684,0.0,,,,,
16616,01/05/22 06:45:00 PM,-2.494,0.0,,,,,
16617,01/05/22 07:00:00 PM,-3.197,0.0,,,,,
16618,01/05/22 07:15:00 PM,-3.553,0.0,,,,,
16619,01/05/22 07:30:00 PM,-3.792,0.0,,,,,
16620,01/05/22 07:45:00 PM,-3.911,0.0,,,,,
16621,01/05/22 08:00:00 PM,-4.031,0.0,,,,,
16622,01/05/22 08:15:00 PM,-4.152,0.0,,,,,
16623,01/05/22 08:30:00 PM,-4.272,0.0,,,,,
16624,01/05/22 08:45:00 PM,-4.393,0.0,,,,,
16625,01/05/22 09:00:00 PM,-4.514,0.0,,,,,
16626,01/05/22 09:15:00 PM,-4.636,0.0,,,,,
16627,01/05/22 09:30:00 PM,-4.758,0.0,,,,,
16628,01/05/22 09:45:00 PM,-4.758,0.0,,,,,
16629,01/05/22 10:00:00 PM,-4.758,0.0,,,,,
16630,01/05/22 10:15:00 PM,-4.758,0.0,,,,,
16631,01/05/22 10:30:00 PM,-4.758,0.0,,,,,
16632,01/05/22 10:45:00 PM,-4.758,0.0,,,,,
16633,01/05/22 11:00:00 PM,-4.880,0.0,,,,,
16634,01/05/22 11:15:00 PM,-4.880,0.0,,,,,
16635,01/05/22 11:30:00 PM,-5.125,0.0,,,,,
16636,01/05/22 11:45:00 PM,-5.249,0.0,,,,,
16637,01/06/22 12:00:00 AM,-5.249,0.0,,,,,
16638,01/06/22 12:15:00 AM,-5.249,0.0,,,,,
16639,01/06/22 12:30:00 AM,-5.496,0.0,,,,,
16640,01/06/22 12:45:00 AM,-5.620,0.0,,,,,
16641,01/06/22 01:00:00 AM,-5.745,0.0,,,,,
16642,01/06/22 01:15:00 AM,-5.870,0.0,,,,,
16643,01/06/22 01:30:00 AM,-5.870,0.0,,,,,
16644,01/06/22 01:45:00 AM,-5.870,0.0,,,,,
16645,01/06/22 02:00:00 AM,-5.995,0.0,,,,,
16646,01/06/22 02:15:00 AM,-5.995,0.0,,,,,
16647,01/06/22 02:30:00 AM,-5.995,0.0,,,,,
16648,01/06/22 02:45:00 AM,-6.120,0.0,,,,,
16649,01/06/22 03:00:00 AM,-6.246,0.0,,,,,
16650,01/06/22 03:15:00 AM,-6.373,0.0,,,,,
16651,01/06/22 03:30:00 AM,-6.626,0.0,,,,,
16652,01/06/22 03:45:00 AM,-6.754,0.0,,,,,
16653,01/06/22 04:00:00 AM,-6.882,0.0,,,,,
16654,01/06/22 04:15:00 AM,-7.138,0.0,,,,,
16655,01/06/22 04:30:00 AM,-7.267,0.0,,,,,
16656,01/06/22 04:45:00 AM,-7.267,0.0,,,,,
16657,01/06/22 05:00:00 AM,-7.267,0.0,,,,,
16658,01/06/22 05:15:00 AM,-7.267,0.0,,,,,
16659,01/06/22 05:30:00 AM,-7.397,0.0,,,,,
16660,01/06/22 05:45:00 AM,-7.657,0.0,,,,,
16661,01/06/22 06:00:00 AM,-7.918,0.0,,,,,
16662,01/06/22 06:15:00 AM,-7.918,0.0,,,,,
16663,01/06/22 06:30:00 AM,-8.050,0.0,,,,,
16664,01/06/22 06:45:00 AM,-8.182,0.0,,,,,
16665,01/06/22 07:00:00 AM,-8.314,0.0,,,,,
16666,01/06/22 07:15:00 AM,-8.447,0.0,,,,,
16667,01/06/22 07:30:00 AM,-8.713,0.0,,,,,
16668,01/06/22 07:45:00 AM,-8.580,0.0,,,,,
16669,01/06/22 08:00:00 AM,-8.713,0.0,,,,,
16670,01/06/22 08:15:00 AM,-8.713,0.0,,,,,
16671,01/06/22 08:30:00 AM,-8.847,0.0,,,,,
16672,01/06/22 08:45:00 AM,-8.982,0.0,,,,,
16673,01/06/22 09:00:00 AM,-9.117,0.0,,,,,
16674,01/06/22 09:15:00 AM,-8.847,0.0,,,,,
16675,01/06/22 09:30:00 AM,-8.580,0.0,,,,,
16676,01/06/22 09:45:00 AM,-8.182,0.0,,,,,
16677,01/06/22 10:00:00 AM,-8.050,0.0,,,,,
16678,01/06/22 10:15:00 AM,-8.182,0.0,,,,,
16679,01/06/22 10:30:00 AM,-8.314,0.0,,,,,
16680,01/06/22 10:45:00 AM,-8.314,0.0,,,,,
16681,01/06/22 11:00:00 AM,-8.314,0.0,,,,,
16682,01/06/22 11:15:00 AM,-8.050,0.0,,,,,
16683,01/06/22 11:30:00 AM,-7.787,0.0,,,,,
16684,01/06/22 11:45:00 AM,-6.754,0.0,,,,,
16685,01/06/22 12:00:00 PM,-5.620,0.0,,,,,
16686,01/06/22 12:15:00 PM,-4.880,0.0,,,,,
16687,01/06/22 12:30:00 PM,-5.125,0.0,,,,,
16688,01/06/22 12:45:00 PM,-4.393,0.0,,,,,
16689,01/06/22 01:00:00 PM,-2.844,0.0,,,,,
16690,01/06/22 01:15:00 PM,-1.914,0.0,,,,,
16691,01/06/22 01:30:00 PM,-1.799,0.0,,,,,
16692,01/06/22 01:45:00 PM,-0.774,0.0,,,,,
16693,01/06/22 02:00:00 PM,-0.549,0.0,,,,,
16694,01/06/22 02:15:00 PM,-1.114,0.0,,,,,
16695,01/06/22 02:30:00 PM,0.010,0.0,,,,,
16696,01/06/22 02:45:00 PM,1.112,0.0,,,,,
16697,01/06/22 03:00:00 PM,2.195,0.0,,,,,
16698,01/06/22 03:15:00 PM,1.980,0.0,,,,,
16699,01/06/22 03:30:00 PM,1.872,0.0,,,,,
16700,01/06/22 03:45:00 PM,1.330,0.0,,,,,
16701,01/06/22 04:00:00 PM,0.010,0.0,,,,,
16702,01/06/22 04:15:00 PM,-1.570,0.0,,,,,
16703,01/06/22 04:30:00 PM,-3.316,0.0,,,,,
16704,01/06/22 04:45:00 PM,-4.152,0.0,,,,,
16705,01/06/22 05:00:00 PM,-5.003,0.0,,,,,
16706,01/06/22 05:15:00 PM,-5.870,0.0,,,,,
16707,01/06/22 05:30:00 PM,-6.882,0.0,,,,,
16708,01/06/22 05:45:00 PM,-7.657,0.0,,,,,
16709,01/06/22 06:00:00 PM,-7.918,0.0,,,,,
16710,01/06/22 06:15:00 PM,-7.787,0.0,,,,,
16711,01/06/22 06:30:00 PM,-8.050,0.0,,,,,
16712,01/06/22 06:45:00 PM,-8.182,0.0,,,,,
16713,01/06/22 07:00:00 PM,-8.182,0.0,,,,,
16714,01/06/22 07:15:00 PM,-8.182,0.0,,,,,
16715,01/06/22 07:30:00 PM,-8.182,0.0,,,,,
16716,01/06/22 07:45:00 PM,-8.182,0.0,,,,,
16717,01/06/22 08:00:00 PM,-8.182,0.0,,,,,
16718,01/06/22 08:15:00 PM,-8.182,0.0,,,,,
