"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
15215,12/22/21 04:30:00 AM,-2.727,32.3,,
15216,12/22/21 04:45:00 AM,-2.145,32.3,,
15217,12/22/21 05:00:00 AM,-1.684,53.8,,
15218,12/22/21 05:15:00 AM,-1.799,75.3,,
15219,12/22/21 05:30:00 AM,-2.145,64.6,,
15220,12/22/21 05:45:00 AM,-2.494,53.8,,
15221,12/22/21 06:00:00 AM,-2.727,43.1,,
15222,12/22/21 06:15:00 AM,-2.844,32.3,,
15223,12/22/21 06:30:00 AM,-2.962,32.3,,
15224,12/22/21 06:45:00 AM,-2.962,32.3,,
15225,12/22/21 07:00:00 AM,-3.079,32.3,,
15226,12/22/21 07:15:00 AM,-3.079,32.3,,
15227,12/22/21 07:30:00 AM,-3.197,21.5,,
15228,12/22/21 07:45:00 AM,-3.079,21.5,,
15229,12/22/21 08:00:00 AM,-2.844,21.5,,
15230,12/22/21 08:15:00 AM,-2.962,21.5,,
15231,12/22/21 08:30:00 AM,-2.610,21.5,,
15232,12/22/21 08:45:00 AM,-2.261,32.3,,
15233,12/22/21 09:00:00 AM,-1.914,32.3,,
15234,12/22/21 09:15:00 AM,-1.228,43.1,,
15235,12/22/21 09:30:00 AM,-0.774,53.8,,
15236,12/22/21 09:45:00 AM,-0.213,118.4,,
15237,12/22/21 10:00:00 AM,0.453,1076.4,,
15238,12/22/21 10:15:00 AM,1.221,1377.8,,
15239,12/22/21 10:30:00 AM,2.517,1302.4,,
15240,12/22/21 10:45:00 AM,3.998,1248.6,,
15241,12/22/21 11:00:00 AM,5.347,1097.9,,
15242,12/22/21 11:15:00 AM,6.471,979.5,,
15243,12/22/21 11:30:00 AM,7.481,904.2,,
15244,12/22/21 11:45:00 AM,8.581,807.3,,
15245,12/22/21 12:00:00 PM,9.768,452.1,,
15246,12/22/21 12:15:00 PM,10.553,387.5,,
15247,12/22/21 12:30:00 PM,11.722,333.7,,
15248,12/22/21 12:45:00 PM,12.497,312.2,,
15249,12/22/21 01:00:00 PM,13.173,269.1,,
15250,12/22/21 01:15:00 PM,13.654,258.3,,
15251,12/22/21 01:30:00 PM,14.134,258.3,,
15252,12/22/21 01:45:00 PM,14.517,247.6,,
15253,12/22/21 02:00:00 PM,15.091,236.8,,
15254,12/22/21 02:15:00 PM,15.378,226.0,,
15255,12/22/21 02:30:00 PM,15.664,226.0,,
15256,12/22/21 02:45:00 PM,15.855,226.0,,
15257,12/22/21 03:00:00 PM,15.760,226.0,,
15258,12/22/21 03:15:00 PM,15.569,226.0,,
15259,12/22/21 03:30:00 PM,14.804,236.8,,
15260,12/22/21 03:45:00 PM,14.038,236.8,,
15261,12/22/21 04:00:00 PM,13.654,247.6,,
15262,12/22/21 04:15:00 PM,12.980,247.6,,
15263,12/22/21 04:30:00 PM,12.110,279.9,,
15264,12/22/21 04:45:00 PM,11.334,322.9,,
15265,12/22/21 05:00:00 PM,10.455,376.7,,
15266,12/22/21 05:15:00 PM,9.571,398.3,,
15267,12/22/21 05:30:00 PM,8.978,462.9,,
15268,12/22/21 05:45:00 PM,8.481,516.7,,
15269,12/22/21 06:00:00 PM,7.582,688.9,,
15270,12/22/21 06:15:00 PM,6.877,818.1,,
15271,12/22/21 06:30:00 PM,6.268,893.4,,
15272,12/22/21 06:45:00 PM,5.962,947.2,,
15273,12/22/21 07:00:00 PM,5.962,979.5,,
15274,12/22/21 07:15:00 PM,5.962,1011.8,,
15275,12/22/21 07:30:00 PM,5.962,1011.8,,
15276,12/22/21 07:45:00 PM,5.655,1022.6,,
15277,12/22/21 08:00:00 PM,5.037,1044.1,,
15278,12/22/21 08:15:00 PM,4.415,1108.7,,
15279,12/22/21 08:30:00 PM,3.893,1162.5,,
15280,12/22/21 08:45:00 PM,3.472,1205.6,,
15281,12/22/21 09:00:00 PM,3.155,1280.9,,
15282,12/22/21 09:15:00 PM,2.837,1313.2,,
15283,12/22/21 09:30:00 PM,2.730,1313.2,,
15284,12/22/21 09:45:00 PM,2.730,1313.2,,
15285,12/22/21 10:00:00 PM,3.049,1313.2,,
15286,12/22/21 10:15:00 PM,3.049,1302.4,,
15287,12/22/21 10:30:00 PM,3.049,1291.7,,
15288,12/22/21 10:45:00 PM,3.049,1291.7,,
15289,12/22/21 11:00:00 PM,3.049,1291.7,,
15290,12/22/21 11:15:00 PM,3.155,1291.7,,
15291,12/22/21 11:30:00 PM,3.261,1280.9,,
15292,12/22/21 11:45:00 PM,3.261,1280.9,,
15293,12/23/21 12:00:00 AM,3.155,1280.9,,
15294,12/23/21 12:15:00 AM,3.261,1280.9,,
15295,12/23/21 12:30:00 AM,3.683,1280.9,,
15296,12/23/21 12:45:00 AM,3.998,1270.1,,
15297,12/23/21 01:00:00 AM,4.207,1259.4,,
15298,12/23/21 01:15:00 AM,4.415,1248.6,,
15299,12/23/21 01:30:00 AM,4.623,1237.9,,
15300,12/23/21 01:45:00 AM,4.727,1227.1,,
15301,12/23/21 02:00:00 AM,4.519,1227.1,,
15302,12/23/21 02:15:00 AM,4.415,1227.1,,
15303,12/23/21 02:30:00 AM,4.415,1227.1,,
15304,12/23/21 02:45:00 AM,4.415,1227.1,,
15305,12/23/21 03:00:00 AM,4.311,1227.1,,
15306,12/23/21 03:15:00 AM,4.102,1227.1,,
15307,12/23/21 03:30:00 AM,3.683,1237.9,,
15308,12/23/21 03:45:00 AM,3.155,1248.6,,
15309,12/23/21 04:00:00 AM,2.624,1270.1,,
15310,12/23/21 04:15:00 AM,2.303,1280.9,,
15311,12/23/21 04:30:00 AM,2.410,1280.9,,
15312,12/23/21 04:45:00 AM,2.837,1291.7,,
15313,12/23/21 05:00:00 AM,3.261,1291.7,,
15314,12/23/21 05:15:00 AM,3.472,1280.9,,
15315,12/23/21 05:30:00 AM,3.367,1270.1,,
15316,12/23/21 05:45:00 AM,3.155,1270.1,,
15317,12/23/21 06:00:00 AM,3.155,1270.1,,
15318,12/23/21 06:15:00 AM,3.155,1270.1,,
15319,12/23/21 06:30:00 AM,3.155,1270.1,,
15320,12/23/21 06:45:00 AM,3.155,1270.1,,
15321,12/23/21 07:00:00 AM,3.049,1270.1,,
15322,12/23/21 07:15:00 AM,2.943,1270.1,,
15323,12/23/21 07:30:00 AM,2.730,1270.1,,
15324,12/23/21 07:45:00 AM,2.624,1270.1,,
15325,12/23/21 08:00:00 AM,2.517,1270.1,,
15326,12/23/21 08:15:00 AM,2.303,1270.1,,
15327,12/23/21 08:30:00 AM,2.088,1270.1,,
15328,12/23/21 08:45:00 AM,2.088,1280.9,,
15329,12/23/21 09:00:00 AM,2.303,1280.9,,
15330,12/23/21 09:15:00 AM,2.837,1291.7,,
15331,12/23/21 09:30:00 AM,3.578,1291.7,,
15332,12/23/21 09:45:00 AM,4.519,1280.9,,
15333,12/23/21 10:00:00 AM,5.450,1248.6,,
15334,12/23/21 10:15:00 AM,6.370,1194.8,,
15335,12/23/21 10:30:00 AM,6.978,1130.2,,
15336,12/23/21 10:45:00 AM,7.682,1065.6,,
15337,12/23/21 11:00:00 AM,8.382,1011.8,,
15338,12/23/21 11:15:00 AM,8.879,968.8,,
15339,12/23/21 11:30:00 AM,9.472,914.9,,
15340,12/23/21 11:45:00 AM,10.063,850.4,,
15341,12/23/21 12:00:00 PM,10.357,807.3,,
15342,12/23/21 12:15:00 PM,10.846,775.0,,
15343,12/23/21 12:30:00 PM,12.110,721.2,,
15344,12/23/21 12:45:00 PM,12.883,656.6,,
15345,12/23/21 01:00:00 PM,13.654,602.8,,
15346,12/23/21 01:15:00 PM,13.173,581.3,,
15347,12/23/21 01:30:00 PM,13.269,592.0,,
15348,12/23/21 01:45:00 PM,13.654,570.5,,
15349,12/23/21 02:00:00 PM,13.269,570.5,,
15350,12/23/21 02:15:00 PM,13.173,581.3,,
15351,12/23/21 02:30:00 PM,13.558,570.5,,
15352,12/23/21 02:45:00 PM,13.750,570.5,,
15353,12/23/21 03:00:00 PM,13.750,570.5,,
15354,12/23/21 03:15:00 PM,13.269,570.5,,
15355,12/23/21 03:30:00 PM,13.173,570.5,,
15356,12/23/21 03:45:00 PM,13.365,570.5,,
15357,12/23/21 04:00:00 PM,13.076,570.5,,
15358,12/23/21 04:15:00 PM,12.401,581.3,,
15359,12/23/21 04:30:00 PM,11.916,592.0,,
15360,12/23/21 04:45:00 PM,11.625,592.0,,
15361,12/23/21 05:00:00 PM,11.041,602.8,,
15362,12/23/21 05:15:00 PM,10.357,624.3,,
15363,12/23/21 05:30:00 PM,9.472,721.2,,
15364,12/23/21 05:45:00 PM,8.182,893.4,,
15365,12/23/21 06:00:00 PM,7.481,1001.0,,
15366,12/23/21 06:15:00 PM,7.079,1108.7,,
15367,12/23/21 06:30:00 PM,6.573,1173.3,,
15368,12/23/21 06:45:00 PM,5.962,1216.3,,
15369,12/23/21 07:00:00 PM,5.552,1259.4,,
15370,12/23/21 07:15:00 PM,5.450,1313.2,,
15371,12/23/21 07:30:00 PM,5.347,1377.8,,
15372,12/23/21 07:45:00 PM,5.757,1377.8,,
15373,12/23/21 08:00:00 PM,6.166,1377.8,,
15374,12/23/21 08:15:00 PM,6.370,1377.8,,
15375,12/23/21 08:30:00 PM,6.166,1377.8,,
15376,12/23/21 08:45:00 PM,5.655,1377.8,,
15377,12/23/21 09:00:00 PM,5.347,1377.8,,
15378,12/23/21 09:15:00 PM,5.037,1377.8,,
15379,12/23/21 09:30:00 PM,4.727,1377.8,,
15380,12/23/21 09:45:00 PM,4.311,1377.8,,
15381,12/23/21 10:00:00 PM,3.998,1377.8,,
15382,12/23/21 10:15:00 PM,4.415,1377.8,,
15383,12/23/21 10:30:00 PM,4.727,1377.8,,
15384,12/23/21 10:45:00 PM,4.934,1377.8,,
15385,12/23/21 11:00:00 PM,5.347,1367.0,,
15386,12/23/21 11:15:00 PM,5.141,1356.3,,
15387,12/23/21 11:30:00 PM,4.934,1345.5,,
15388,12/23/21 11:45:00 PM,4.727,1345.5,,
15389,12/24/21 12:00:00 AM,4.415,1345.5,,
15390,12/24/21 12:15:00 AM,4.207,1345.5,,
15391,12/24/21 12:30:00 AM,3.998,1345.5,,
15392,12/24/21 12:45:00 AM,4.102,1345.5,,
15393,12/24/21 01:00:00 AM,4.519,1345.5,,
15394,12/24/21 01:15:00 AM,4.934,1345.5,,
15395,12/24/21 01:30:00 AM,5.450,1334.7,,
15396,12/24/21 01:45:00 AM,5.757,1324.0,,
15397,12/24/21 02:00:00 AM,6.166,1291.7,,
15398,12/24/21 02:15:00 AM,6.268,1259.4,,
15399,12/24/21 02:30:00 AM,6.166,1248.6,,
15400,12/24/21 02:45:00 AM,6.370,1237.9,,
15401,12/24/21 03:00:00 AM,6.674,1205.6,,
15402,12/24/21 03:15:00 AM,6.877,1184.0,,
15403,12/24/21 03:30:00 AM,6.877,1162.5,,
15404,12/24/21 03:45:00 AM,7.179,1141.0,,
15405,12/24/21 04:00:00 AM,7.481,1119.5,,
15406,12/24/21 04:15:00 AM,7.582,1087.2,,
15407,12/24/21 04:30:00 AM,7.782,1076.4,,
15408,12/24/21 04:45:00 AM,7.782,1054.9,,
15409,12/24/21 05:00:00 AM,7.882,1044.1,,
15410,12/24/21 05:15:00 AM,7.882,1044.1,,
15411,12/24/21 05:30:00 AM,7.882,1033.3,,
15412,12/24/21 05:45:00 AM,7.882,1033.3,,
15413,12/24/21 06:00:00 AM,7.782,1022.6,,
15414,12/24/21 06:15:00 AM,7.682,1022.6,,
15415,12/24/21 06:30:00 AM,7.582,1022.6,,
15416,12/24/21 06:45:00 AM,7.582,1033.3,,
15417,12/24/21 07:00:00 AM,7.582,1033.3,,
15418,12/24/21 07:15:00 AM,7.481,1033.3,,
15419,12/24/21 07:30:00 AM,7.381,1033.3,,
15420,12/24/21 07:45:00 AM,7.280,1044.1,,
15421,12/24/21 08:00:00 AM,7.179,1044.1,,
15422,12/24/21 08:15:00 AM,6.978,1054.9,,
15423,12/24/21 08:30:00 AM,7.079,1054.9,,
15424,12/24/21 08:45:00 AM,7.179,1065.6,,
15425,12/24/21 09:00:00 AM,7.280,1054.9,,
15426,12/24/21 09:15:00 AM,7.481,1054.9,,
15427,12/24/21 09:30:00 AM,8.182,1033.3,,
15428,12/24/21 09:45:00 AM,8.978,1001.0,,
15429,12/24/21 10:00:00 AM,9.571,958.0,,
15430,12/24/21 10:15:00 AM,10.259,882.6,,
15431,12/24/21 10:30:00 AM,11.334,775.0,,
15432,12/24/21 10:45:00 AM,12.980,645.8,,
15433,12/24/21 11:00:00 AM,14.134,538.2,,
15434,12/24/21 11:15:00 AM,14.517,505.9,,
15435,12/24/21 11:30:00 AM,16.427,452.1,,
15436,12/24/21 11:45:00 AM,17.284,398.3,,
15437,12/24/21 12:00:00 PM,17.855,376.7,,
15438,12/24/21 12:15:00 PM,18.806,333.7,,
15439,12/24/21 12:30:00 PM,19.948,290.6,,
15440,12/24/21 12:45:00 PM,20.519,279.9,,
15441,12/24/21 01:00:00 PM,20.043,279.9,,
15442,12/24/21 01:15:00 PM,20.424,279.9,,
15443,12/24/21 01:30:00 PM,20.424,279.9,,
15444,12/24/21 01:45:00 PM,20.424,279.9,,
15445,12/24/21 02:00:00 PM,20.519,279.9,,
15446,12/24/21 02:15:00 PM,20.901,279.9,,
15447,12/24/21 02:30:00 PM,21.187,279.9,,
15448,12/24/21 02:45:00 PM,21.855,269.1,,
15449,12/24/21 03:00:00 PM,21.760,258.3,,
15450,12/24/21 03:15:00 PM,21.282,258.3,,
15451,12/24/21 03:30:00 PM,20.996,269.1,,
15452,12/24/21 03:45:00 PM,20.901,258.3,,
15453,12/24/21 04:00:00 PM,20.615,258.3,,
15454,12/24/21 04:15:00 PM,20.138,226.0,,
15455,12/24/21 04:30:00 PM,20.234,226.0,,
15456,12/24/21 04:45:00 PM,19.948,204.5,,
15457,12/24/21 05:00:00 PM,19.282,172.2,,
15458,12/24/21 05:15:00 PM,18.616,183.0,,
15459,12/24/21 05:30:00 PM,18.140,183.0,,
15460,12/24/21 05:45:00 PM,17.665,183.0,,
15461,12/24/21 06:00:00 PM,17.379,183.0,,
15462,12/24/21 06:15:00 PM,16.999,183.0,,
15463,12/24/21 06:30:00 PM,16.618,193.8,,
15464,12/24/21 06:45:00 PM,16.427,183.0,,
15465,12/24/21 07:00:00 PM,16.237,172.2,,
15466,12/24/21 07:15:00 PM,16.046,172.2,,
15467,12/24/21 07:30:00 PM,15.951,183.0,,
15468,12/24/21 07:45:00 PM,16.046,183.0,,
15469,12/24/21 08:00:00 PM,15.951,183.0,,
15470,12/24/21 08:15:00 PM,15.760,183.0,,
15471,12/24/21 08:30:00 PM,15.760,183.0,,
15472,12/24/21 08:45:00 PM,15.760,183.0,,
15473,12/24/21 09:00:00 PM,15.664,183.0,,
15474,12/24/21 09:15:00 PM,15.091,172.2,,
15475,12/24/21 09:30:00 PM,14.325,53.8,,
15476,12/24/21 09:45:00 PM,13.846,53.8,,
15477,12/24/21 10:00:00 PM,14.230,53.8,,
15478,12/24/21 10:15:00 PM,14.421,53.8,,
15479,12/24/21 10:30:00 PM,14.613,53.8,,
15480,12/24/21 10:45:00 PM,13.269,64.6,,
15481,12/24/21 11:00:00 PM,12.690,64.6,,
15482,12/24/21 11:15:00 PM,12.497,75.3,,
15483,12/24/21 11:30:00 PM,12.110,86.1,,
15484,12/24/21 11:45:00 PM,11.722,86.1,,
15485,12/25/21 12:00:00 AM,11.625,86.1,,
15486,12/25/21 12:15:00 AM,11.625,86.1,,
15487,12/25/21 12:30:00 AM,11.625,86.1,,
15488,12/25/21 12:45:00 AM,12.110,86.1,,
15489,12/25/21 01:00:00 AM,12.207,75.3,,
15490,12/25/21 01:15:00 AM,12.013,75.3,,
15491,12/25/21 01:30:00 AM,11.819,75.3,,
15492,12/25/21 01:45:00 AM,11.916,75.3,,
15493,12/25/21 02:00:00 AM,12.110,75.3,,
15494,12/25/21 02:15:00 AM,12.013,75.3,,
15495,12/25/21 02:30:00 AM,11.722,75.3,,
15496,12/25/21 02:45:00 AM,11.041,75.3,,
15497,12/25/21 03:00:00 AM,9.866,96.9,,
15498,12/25/21 03:15:00 AM,8.481,139.9,,
15499,12/25/21 03:30:00 AM,7.582,215.3,,
15500,12/25/21 03:45:00 AM,6.877,269.1,,
15501,12/25/21 04:00:00 AM,6.471,312.2,,
15502,12/25/21 04:15:00 AM,6.166,742.7,,
15503,12/25/21 04:30:00 AM,6.064,796.5,,
15504,12/25/21 04:45:00 AM,5.655,861.1,,
15505,12/25/21 05:00:00 AM,5.347,861.1,,
15506,12/25/21 05:15:00 AM,5.244,850.4,,
15507,12/25/21 05:30:00 AM,5.244,839.6,,
15508,12/25/21 05:45:00 AM,5.347,828.8,,
15509,12/25/21 06:00:00 AM,5.450,818.1,,
15510,12/25/21 06:15:00 AM,5.347,818.1,,
15511,12/25/21 06:30:00 AM,5.141,807.3,,
15512,12/25/21 06:45:00 AM,5.037,807.3,,
15513,12/25/21 07:00:00 AM,4.934,796.5,,
15514,12/25/21 07:15:00 AM,4.727,796.5,,
15515,12/25/21 07:30:00 AM,4.519,796.5,,
15516,12/25/21 07:45:00 AM,4.415,785.8,,
15517,12/25/21 08:00:00 AM,4.207,785.8,,
15518,12/25/21 08:15:00 AM,3.998,785.8,,
15519,12/25/21 08:30:00 AM,3.683,785.8,,
15520,12/25/21 08:45:00 AM,3.472,785.8,,
15521,12/25/21 09:00:00 AM,3.472,785.8,,
15522,12/25/21 09:15:00 AM,3.472,785.8,,
15523,12/25/21 09:30:00 AM,3.683,785.8,,
15524,12/25/21 09:45:00 AM,4.102,796.5,,
15525,12/25/21 10:00:00 AM,4.727,1108.7,,
15526,12/25/21 10:15:00 AM,5.655,1141.0,,
15527,12/25/21 10:30:00 AM,7.079,1151.7,,
15528,12/25/21 10:45:00 AM,8.879,1108.7,,
15529,12/25/21 11:00:00 AM,10.553,936.5,,
15530,12/25/21 11:15:00 AM,11.625,710.4,,
15531,12/25/21 11:30:00 AM,12.013,592.0,,
15532,12/25/21 11:45:00 AM,13.654,279.9,,
15533,12/25/21 12:00:00 PM,15.569,129.2,,
15534,12/25/21 12:15:00 PM,17.189,75.3,,
15535,12/25/21 12:30:00 PM,18.236,64.6,,
15536,12/25/21 12:45:00 PM,18.996,64.6,,
15537,12/25/21 01:00:00 PM,19.662,64.6,,
15538,12/25/21 01:15:00 PM,19.853,64.6,,
15539,12/25/21 01:30:00 PM,19.948,64.6,,
15540,12/25/21 01:45:00 PM,20.234,64.6,,
15541,12/25/21 02:00:00 PM,20.234,43.1,,
15542,12/25/21 02:15:00 PM,21.282,32.3,,
15543,12/25/21 02:30:00 PM,22.621,53.8,,
15544,12/25/21 02:45:00 PM,23.292,32.3,,
15545,12/25/21 03:00:00 PM,23.388,21.5,,
15546,12/25/21 03:15:00 PM,23.292,21.5,,
15547,12/25/21 03:30:00 PM,22.621,21.5,,
15548,12/25/21 03:45:00 PM,21.951,21.5,,
15549,12/25/21 04:00:00 PM,21.187,21.5,,
15550,12/25/21 04:15:00 PM,20.329,21.5,,
15551,12/25/21 04:30:00 PM,18.616,32.3,,
15552,12/25/21 04:45:00 PM,16.332,32.3,,
15553,12/25/21 05:00:00 PM,14.421,53.8,,
15554,12/25/21 05:15:00 PM,12.980,64.6,,
15555,12/25/21 05:30:00 PM,12.304,86.1,,
15556,12/25/21 05:45:00 PM,11.431,118.4,,
15557,12/25/21 06:00:00 PM,10.357,150.7,,
15558,12/25/21 06:15:00 PM,9.077,193.8,,
15559,12/25/21 06:30:00 PM,7.882,236.8,,
15560,12/25/21 06:45:00 PM,7.079,279.9,,
15561,12/25/21 07:00:00 PM,6.674,290.6,,
15562,12/25/21 07:15:00 PM,6.166,387.5,,
15563,12/25/21 07:30:00 PM,5.962,473.6,,
15564,12/25/21 07:45:00 PM,5.757,312.2,,
15565,12/25/21 08:00:00 PM,5.244,301.4,,
15566,12/25/21 08:15:00 PM,5.037,312.2,,
15567,12/25/21 08:30:00 PM,4.831,301.4,,
15568,12/25/21 08:45:00 PM,4.831,301.4,,
15569,12/25/21 09:00:00 PM,4.623,301.4,,
15570,12/25/21 09:15:00 PM,4.415,301.4,,
15571,12/25/21 09:30:00 PM,4.415,301.4,,
15572,12/25/21 09:45:00 PM,4.727,301.4,,
15573,12/25/21 10:00:00 PM,4.831,301.4,,
15574,12/25/21 10:15:00 PM,4.934,301.4,,
15575,12/25/21 10:30:00 PM,4.934,301.4,,
15576,12/25/21 10:45:00 PM,4.934,301.4,,
15577,12/25/21 11:00:00 PM,4.831,301.4,,
15578,12/25/21 11:15:00 PM,4.831,301.4,,
15579,12/25/21 11:30:00 PM,4.623,301.4,,
15580,12/25/21 11:45:00 PM,4.727,301.4,,
15581,12/26/21 12:00:00 AM,4.727,301.4,,
15582,12/26/21 12:15:00 AM,4.831,301.4,,
15583,12/26/21 12:30:00 AM,4.831,301.4,,
15584,12/26/21 12:45:00 AM,4.727,301.4,,
15585,12/26/21 01:00:00 AM,4.415,301.4,,
15586,12/26/21 01:15:00 AM,4.207,301.4,,
15587,12/26/21 01:30:00 AM,4.102,301.4,,
15588,12/26/21 01:45:00 AM,4.207,301.4,,
15589,12/26/21 02:00:00 AM,4.207,301.4,,
15590,12/26/21 02:15:00 AM,4.102,301.4,,
15591,12/26/21 02:30:00 AM,4.102,301.4,,
15592,12/26/21 02:45:00 AM,4.207,301.4,,
15593,12/26/21 03:00:00 AM,4.102,301.4,,
15594,12/26/21 03:15:00 AM,4.102,301.4,,
15595,12/26/21 03:30:00 AM,4.519,301.4,,
15596,12/26/21 03:45:00 AM,4.519,301.4,,
15597,12/26/21 04:00:00 AM,4.519,301.4,,
15598,12/26/21 04:15:00 AM,4.831,301.4,,
15599,12/26/21 04:30:00 AM,5.037,301.4,,
15600,12/26/21 04:45:00 AM,5.141,301.4,,
15601,12/26/21 05:00:00 AM,5.244,301.4,,
15602,12/26/21 05:15:00 AM,5.244,301.4,,
15603,12/26/21 05:30:00 AM,5.244,301.4,,
15604,12/26/21 05:45:00 AM,5.347,301.4,,
15605,12/26/21 06:00:00 AM,5.655,301.4,,
15606,12/26/21 06:15:00 AM,5.860,301.4,,
15607,12/26/21 06:30:00 AM,6.268,301.4,,
15608,12/26/21 06:45:00 AM,6.370,301.4,,
15609,12/26/21 07:00:00 AM,6.268,301.4,,
15610,12/26/21 07:15:00 AM,6.268,312.2,,
15611,12/26/21 07:30:00 AM,6.268,301.4,,
15612,12/26/21 07:45:00 AM,6.370,301.4,,
15613,12/26/21 08:00:00 AM,6.471,312.2,,
15614,12/26/21 08:15:00 AM,6.471,301.4,,
15615,12/26/21 08:30:00 AM,6.471,301.4,,
15616,12/26/21 08:45:00 AM,6.674,301.4,,
15617,12/26/21 09:00:00 AM,7.079,301.4,,
15618,12/26/21 09:15:00 AM,7.179,301.4,,
15619,12/26/21 09:30:00 AM,7.481,301.4,,
15620,12/26/21 09:45:00 AM,7.682,290.6,,
15621,12/26/21 10:00:00 AM,7.882,279.9,,
15622,12/26/21 10:15:00 AM,8.182,269.1,,
15623,12/26/21 10:30:00 AM,8.779,236.8,,
15624,12/26/21 10:45:00 AM,8.978,215.3,,
15625,12/26/21 11:00:00 AM,9.472,193.8,,
15626,12/26/21 11:15:00 AM,9.866,172.2,,
15627,12/26/21 11:30:00 AM,10.455,161.5,,
15628,12/26/21 11:45:00 AM,10.553,161.5,,
15629,12/26/21 12:00:00 PM,10.846,150.7,,
15630,12/26/21 12:15:00 PM,11.431,139.9,,
15631,12/26/21 12:30:00 PM,12.110,107.6,,
15632,12/26/21 12:45:00 PM,12.883,96.9,,
15633,12/26/21 01:00:00 PM,13.654,86.1,,
15634,12/26/21 01:15:00 PM,14.038,75.3,,
15635,12/26/21 01:30:00 PM,14.134,75.3,,
15636,12/26/21 01:45:00 PM,13.846,75.3,,
15637,12/26/21 02:00:00 PM,14.038,75.3,,
15638,12/26/21 02:15:00 PM,14.325,64.6,,
15639,12/26/21 02:30:00 PM,15.187,64.6,,
15640,12/26/21 02:45:00 PM,15.951,53.8,,
15641,12/26/21 03:00:00 PM,16.237,53.8,,
15642,12/26/21 03:15:00 PM,16.618,43.1,,
15643,12/26/21 03:30:00 PM,16.713,43.1,,
15644,12/26/21 03:45:00 PM,17.189,43.1,,
15645,12/26/21 04:00:00 PM,17.665,43.1,,
15646,12/26/21 04:15:00 PM,17.760,43.1,,
15647,12/26/21 04:30:00 PM,17.855,43.1,,
15648,12/26/21 04:45:00 PM,17.950,43.1,,
15649,12/26/21 05:00:00 PM,17.760,43.1,,
15650,12/26/21 05:15:00 PM,17.475,43.1,,
15651,12/26/21 05:30:00 PM,17.189,43.1,,
15652,12/26/21 05:45:00 PM,16.903,43.1,,
15653,12/26/21 06:00:00 PM,16.523,43.1,,
15654,12/26/21 06:15:00 PM,16.332,43.1,,
15655,12/26/21 06:30:00 PM,16.141,43.1,,
15656,12/26/21 06:45:00 PM,15.664,43.1,,
15657,12/26/21 07:00:00 PM,15.473,53.8,,
15658,12/26/21 07:15:00 PM,15.569,53.8,,
15659,12/26/21 07:30:00 PM,15.473,53.8,,
15660,12/26/21 07:45:00 PM,15.282,53.8,,
15661,12/26/21 08:00:00 PM,15.282,53.8,,
15662,12/26/21 08:15:00 PM,15.187,53.8,,
15663,12/26/21 08:30:00 PM,15.091,53.8,,
15664,12/26/21 08:45:00 PM,15.187,53.8,,
15665,12/26/21 09:00:00 PM,15.187,53.8,,
15666,12/26/21 09:15:00 PM,15.091,53.8,,
15667,12/26/21 09:30:00 PM,14.900,53.8,,
15668,12/26/21 09:45:00 PM,14.900,53.8,,
15669,12/26/21 10:00:00 PM,14.996,53.8,,
15670,12/26/21 10:15:00 PM,14.996,53.8,,
15671,12/26/21 10:30:00 PM,14.709,53.8,,
15672,12/26/21 10:45:00 PM,14.517,64.6,,
15673,12/26/21 11:00:00 PM,14.230,64.6,,
15674,12/26/21 11:15:00 PM,13.942,64.6,,
15675,12/26/21 11:30:00 PM,13.558,64.6,,
15676,12/26/21 11:45:00 PM,13.269,75.3,,
15677,12/27/21 12:00:00 AM,12.594,86.1,,
15678,12/27/21 12:15:00 AM,11.916,96.9,,
15679,12/27/21 12:30:00 AM,11.236,118.4,,
15680,12/27/21 12:45:00 AM,10.651,139.9,,
15681,12/27/21 01:00:00 AM,10.063,172.2,,
15682,12/27/21 01:15:00 AM,9.669,204.5,,
15683,12/27/21 01:30:00 AM,9.472,236.8,,
15684,12/27/21 01:45:00 AM,9.176,258.3,,
15685,12/27/21 02:00:00 AM,8.879,279.9,,
15686,12/27/21 02:15:00 AM,8.382,290.6,,
15687,12/27/21 02:30:00 AM,8.282,301.4,,
15688,12/27/21 02:45:00 AM,8.082,312.2,,
15689,12/27/21 03:00:00 AM,7.983,312.2,,
15690,12/27/21 03:15:00 AM,7.782,312.2,,
15691,12/27/21 03:30:00 AM,7.682,312.2,,
15692,12/27/21 03:45:00 AM,7.682,312.2,,
15693,12/27/21 04:00:00 AM,7.582,301.4,,
15694,12/27/21 04:15:00 AM,7.381,301.4,,
15695,12/27/21 04:30:00 AM,7.179,301.4,,
15696,12/27/21 04:45:00 AM,6.877,301.4,,
15697,12/27/21 05:00:00 AM,6.674,301.4,,
15698,12/27/21 05:15:00 AM,6.370,301.4,,
15699,12/27/21 05:30:00 AM,5.962,312.2,,
15700,12/27/21 05:45:00 AM,5.347,322.9,,
15701,12/27/21 06:00:00 AM,4.727,322.9,,
15702,12/27/21 06:15:00 AM,4.415,322.9,,
15703,12/27/21 06:30:00 AM,4.415,322.9,,
