"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
13863,12/08/21 02:30:00 AM,4.519,55111.5,
13864,12/08/21 02:45:00 AM,4.519,55111.5,
13865,12/08/21 03:00:00 AM,4.415,55111.5,
13866,12/08/21 03:15:00 AM,4.415,55111.5,
13867,12/08/21 03:30:00 AM,4.415,55111.5,
13868,12/08/21 03:45:00 AM,4.415,55111.5,
13869,12/08/21 04:00:00 AM,4.311,55111.5,
13870,12/08/21 04:15:00 AM,4.311,55111.5,
13871,12/08/21 04:30:00 AM,4.311,55111.5,
13872,12/08/21 04:45:00 AM,4.207,55111.5,
13873,12/08/21 05:00:00 AM,4.207,55111.5,
13874,12/08/21 05:15:00 AM,4.102,55111.5,
13875,12/08/21 05:30:00 AM,4.102,55111.5,
13876,12/08/21 05:45:00 AM,4.102,55111.5,
13877,12/08/21 06:00:00 AM,4.102,55111.5,
13878,12/08/21 06:15:00 AM,3.998,55111.5,
13879,12/08/21 06:30:00 AM,3.998,55111.5,
13880,12/08/21 06:45:00 AM,3.998,55111.5,
13881,12/08/21 07:00:00 AM,3.998,55111.5,
13882,12/08/21 07:15:00 AM,3.998,55111.5,
13883,12/08/21 07:30:00 AM,3.893,55111.5,
13884,12/08/21 07:45:00 AM,3.893,55111.5,
13885,12/08/21 08:00:00 AM,3.893,55111.5,
13886,12/08/21 08:15:00 AM,3.893,55111.5,
13887,12/08/21 08:30:00 AM,3.788,55111.5,
13888,12/08/21 08:45:00 AM,3.788,55111.5,
13889,12/08/21 09:00:00 AM,3.788,55111.5,
13890,12/08/21 09:15:00 AM,3.788,55111.5,
13891,12/08/21 09:30:00 AM,3.788,55111.5,
13892,12/08/21 09:45:00 AM,3.788,55111.5,
13893,12/08/21 10:00:00 AM,3.788,55111.5,
13894,12/08/21 10:15:00 AM,3.788,55111.5,
13895,12/08/21 10:30:00 AM,3.788,55111.5,
13896,12/08/21 10:45:00 AM,3.788,55111.5,
13897,12/08/21 11:00:00 AM,3.788,55111.5,
13898,12/08/21 11:15:00 AM,3.893,55111.5,
13899,12/08/21 11:30:00 AM,3.998,55111.5,
13900,12/08/21 11:45:00 AM,4.207,55111.5,
13901,12/08/21 12:00:00 PM,4.415,55111.5,
13902,12/08/21 12:15:00 PM,4.727,55111.5,
13903,12/08/21 12:30:00 PM,4.934,55111.5,
13904,12/08/21 12:45:00 PM,5.037,55111.5,
13905,12/08/21 01:00:00 PM,5.244,55111.5,
13906,12/08/21 01:15:00 PM,5.347,55111.5,
13907,12/08/21 01:30:00 PM,5.450,55111.5,
13908,12/08/21 01:45:00 PM,5.655,57867.0,
13909,12/08/21 02:00:00 PM,5.757,57867.0,
13910,12/08/21 02:15:00 PM,5.962,57867.0,
13911,12/08/21 02:30:00 PM,6.064,57867.0,
13912,12/08/21 02:45:00 PM,6.166,57867.0,
13913,12/08/21 03:00:00 PM,6.268,57867.0,
13914,12/08/21 03:15:00 PM,6.573,57867.0,
13915,12/08/21 03:30:00 PM,6.877,57867.0,
13916,12/08/21 03:45:00 PM,7.079,57867.0,
13917,12/08/21 04:00:00 PM,7.079,57867.0,
13918,12/08/21 04:15:00 PM,7.079,57867.0,
13919,12/08/21 04:30:00 PM,7.079,57867.0,
13920,12/08/21 04:45:00 PM,7.079,57867.0,
13921,12/08/21 05:00:00 PM,7.079,57867.0,
13922,12/08/21 05:15:00 PM,6.978,57867.0,
13923,12/08/21 05:30:00 PM,6.978,57867.0,
13924,12/08/21 05:45:00 PM,6.877,57867.0,
13925,12/08/21 06:00:00 PM,6.775,57867.0,
13926,12/08/21 06:15:00 PM,6.775,57867.0,
13927,12/08/21 06:30:00 PM,6.674,57867.0,
13928,12/08/21 06:45:00 PM,6.674,57867.0,
13929,12/08/21 07:00:00 PM,6.573,57867.0,
13930,12/08/21 07:15:00 PM,6.573,57867.0,
13931,12/08/21 07:30:00 PM,6.471,57867.0,
13932,12/08/21 07:45:00 PM,6.370,57867.0,
13933,12/08/21 08:00:00 PM,6.370,57867.0,
13934,12/08/21 08:15:00 PM,6.268,57867.0,
13935,12/08/21 08:30:00 PM,6.268,57867.0,
13936,12/08/21 08:45:00 PM,6.268,57867.0,
13937,12/08/21 09:00:00 PM,6.166,57867.0,
13938,12/08/21 09:15:00 PM,6.166,57867.0,
13939,12/08/21 09:30:00 PM,6.166,57867.0,
13940,12/08/21 09:45:00 PM,6.064,57867.0,
13941,12/08/21 10:00:00 PM,6.064,57867.0,
13942,12/08/21 10:15:00 PM,6.064,57867.0,
13943,12/08/21 10:30:00 PM,6.064,57867.0,
13944,12/08/21 10:45:00 PM,6.064,57867.0,
13945,12/08/21 11:00:00 PM,6.064,57867.0,
13946,12/08/21 11:15:00 PM,5.962,57867.0,
13947,12/08/21 11:30:00 PM,5.962,57867.0,
13948,12/08/21 11:45:00 PM,5.962,57867.0,
13949,12/09/21 12:00:00 AM,5.962,57867.0,
13950,12/09/21 12:15:00 AM,5.962,57867.0,
13951,12/09/21 12:30:00 AM,5.962,57867.0,
13952,12/09/21 12:45:00 AM,5.962,57867.0,
13953,12/09/21 01:00:00 AM,5.962,57867.0,
13954,12/09/21 01:15:00 AM,5.962,57867.0,
13955,12/09/21 01:30:00 AM,6.064,57867.0,
13956,12/09/21 01:45:00 AM,6.064,57867.0,
13957,12/09/21 02:00:00 AM,6.064,57867.0,
13958,12/09/21 02:15:00 AM,6.064,57867.0,
13959,12/09/21 02:30:00 AM,6.166,57867.0,
13960,12/09/21 02:45:00 AM,6.166,57867.0,
13961,12/09/21 03:00:00 AM,6.268,57867.0,
13962,12/09/21 03:15:00 AM,6.268,57867.0,
13963,12/09/21 03:30:00 AM,6.268,57867.0,
13964,12/09/21 03:45:00 AM,6.268,57867.0,
13965,12/09/21 04:00:00 AM,6.370,57867.0,
13966,12/09/21 04:15:00 AM,6.370,57867.0,
13967,12/09/21 04:30:00 AM,6.370,57867.0,
13968,12/09/21 04:45:00 AM,6.370,57867.0,
13969,12/09/21 05:00:00 AM,6.471,57867.0,
13970,12/09/21 05:15:00 AM,6.471,57867.0,
13971,12/09/21 05:30:00 AM,6.471,57867.0,
13972,12/09/21 05:45:00 AM,6.471,57867.0,
13973,12/09/21 06:00:00 AM,6.573,57867.0,
13974,12/09/21 06:15:00 AM,6.573,57867.0,
13975,12/09/21 06:30:00 AM,6.573,57867.0,
13976,12/09/21 06:45:00 AM,6.573,57867.0,
13977,12/09/21 07:00:00 AM,6.573,57867.0,
13978,12/09/21 07:15:00 AM,6.573,57867.0,
13979,12/09/21 07:30:00 AM,6.573,57867.0,
13980,12/09/21 07:45:00 AM,6.573,57867.0,
13981,12/09/21 08:00:00 AM,6.471,57867.0,
13982,12/09/21 08:15:00 AM,6.471,57867.0,
13983,12/09/21 08:30:00 AM,6.471,57867.0,
13984,12/09/21 08:45:00 AM,6.471,57867.0,
13985,12/09/21 09:00:00 AM,6.471,57867.0,
13986,12/09/21 09:15:00 AM,6.471,57867.0,
13987,12/09/21 09:30:00 AM,6.471,57867.0,
13988,12/09/21 09:45:00 AM,6.471,57867.0,
13989,12/09/21 10:00:00 AM,6.471,57867.0,
13990,12/09/21 10:15:00 AM,6.471,57867.0,
13991,12/09/21 10:30:00 AM,6.471,57867.0,
13992,12/09/21 10:45:00 AM,6.573,57867.0,
13993,12/09/21 11:00:00 AM,6.573,57867.0,
13994,12/09/21 11:15:00 AM,6.674,57867.0,
13995,12/09/21 11:30:00 AM,6.674,57867.0,
13996,12/09/21 11:45:00 AM,6.775,57867.0,
13997,12/09/21 12:00:00 PM,6.978,57867.0,
13998,12/09/21 12:15:00 PM,7.179,57867.0,
13999,12/09/21 12:30:00 PM,7.280,57867.0,
14000,12/09/21 12:45:00 PM,7.381,57867.0,
14001,12/09/21 01:00:00 PM,7.582,57867.0,
14002,12/09/21 01:15:00 PM,7.682,57867.0,
14003,12/09/21 01:30:00 PM,7.682,57867.0,
14004,12/09/21 01:45:00 PM,7.882,57867.0,
14005,12/09/21 02:00:00 PM,7.983,57867.0,
14006,12/09/21 02:15:00 PM,7.983,57867.0,
14007,12/09/21 02:30:00 PM,8.082,60622.6,
14008,12/09/21 02:45:00 PM,8.282,60622.6,
14009,12/09/21 03:00:00 PM,8.481,60622.6,
14010,12/09/21 03:15:00 PM,8.879,60622.6,
14011,12/09/21 03:30:00 PM,9.176,60622.6,
14012,12/09/21 03:45:00 PM,9.275,60622.6,
14013,12/09/21 04:00:00 PM,9.373,60622.6,
14014,12/09/21 04:15:00 PM,9.275,60622.6,
14015,12/09/21 04:30:00 PM,9.275,60622.6,
14016,12/09/21 04:45:00 PM,9.176,60622.6,
14017,12/09/21 05:00:00 PM,9.176,60622.6,
14018,12/09/21 05:15:00 PM,9.176,60622.6,
14019,12/09/21 05:30:00 PM,9.176,60622.6,
14020,12/09/21 05:45:00 PM,9.077,60622.6,
14021,12/09/21 06:00:00 PM,9.077,60622.6,
14022,12/09/21 06:15:00 PM,9.077,60622.6,
14023,12/09/21 06:30:00 PM,8.978,60622.6,
14024,12/09/21 06:45:00 PM,8.978,60622.6,
14025,12/09/21 07:00:00 PM,8.879,60622.6,
14026,12/09/21 07:15:00 PM,8.779,60622.6,
14027,12/09/21 07:30:00 PM,8.680,60622.6,
14028,12/09/21 07:45:00 PM,8.680,60622.6,
14029,12/09/21 08:00:00 PM,8.581,60622.6,
14030,12/09/21 08:15:00 PM,8.481,60622.6,
14031,12/09/21 08:30:00 PM,8.481,60622.6,
14032,12/09/21 08:45:00 PM,8.382,60622.6,
14033,12/09/21 09:00:00 PM,8.282,60622.6,
14034,12/09/21 09:15:00 PM,8.082,60622.6,
14035,12/09/21 09:30:00 PM,8.082,60622.6,
14036,12/09/21 09:45:00 PM,7.983,60622.6,
14037,12/09/21 10:00:00 PM,7.882,60622.6,
14038,12/09/21 10:15:00 PM,7.882,60622.6,
14039,12/09/21 10:30:00 PM,7.782,57867.0,
14040,12/09/21 10:45:00 PM,7.782,57867.0,
14041,12/09/21 11:00:00 PM,7.682,57867.0,
14042,12/09/21 11:15:00 PM,7.582,57867.0,
14043,12/09/21 11:30:00 PM,7.582,57867.0,
14044,12/09/21 11:45:00 PM,7.481,57867.0,
14045,12/10/21 12:00:00 AM,7.481,57867.0,
14046,12/10/21 12:15:00 AM,7.381,57867.0,
14047,12/10/21 12:30:00 AM,7.381,57867.0,
14048,12/10/21 12:45:00 AM,7.280,57867.0,
14049,12/10/21 01:00:00 AM,7.179,57867.0,
14050,12/10/21 01:15:00 AM,7.179,57867.0,
14051,12/10/21 01:30:00 AM,7.079,57867.0,
14052,12/10/21 01:45:00 AM,7.079,57867.0,
14053,12/10/21 02:00:00 AM,7.079,57867.0,
14054,12/10/21 02:15:00 AM,7.079,57867.0,
14055,12/10/21 02:30:00 AM,6.978,57867.0,
14056,12/10/21 02:45:00 AM,6.877,57867.0,
14057,12/10/21 03:00:00 AM,6.877,57867.0,
14058,12/10/21 03:15:00 AM,6.775,57867.0,
14059,12/10/21 03:30:00 AM,6.775,57867.0,
14060,12/10/21 03:45:00 AM,6.775,57867.0,
14061,12/10/21 04:00:00 AM,6.674,57867.0,
14062,12/10/21 04:15:00 AM,6.674,57867.0,
14063,12/10/21 04:30:00 AM,6.573,57867.0,
14064,12/10/21 04:45:00 AM,6.573,57867.0,
14065,12/10/21 05:00:00 AM,6.573,57867.0,
14066,12/10/21 05:15:00 AM,6.471,57867.0,
14067,12/10/21 05:30:00 AM,6.471,57867.0,
14068,12/10/21 05:45:00 AM,6.370,57867.0,
14069,12/10/21 06:00:00 AM,6.370,57867.0,
14070,12/10/21 06:15:00 AM,6.370,57867.0,
14071,12/10/21 06:30:00 AM,6.370,57867.0,
14072,12/10/21 06:45:00 AM,6.268,57867.0,
14073,12/10/21 07:00:00 AM,6.268,57867.0,
14074,12/10/21 07:15:00 AM,6.166,57867.0,
14075,12/10/21 07:30:00 AM,6.166,57867.0,
14076,12/10/21 07:45:00 AM,6.166,57867.0,
14077,12/10/21 08:00:00 AM,6.166,57867.0,
14078,12/10/21 08:15:00 AM,6.166,57867.0,
14079,12/10/21 08:30:00 AM,6.268,57867.0,
14080,12/10/21 08:45:00 AM,6.268,57867.0,
14081,12/10/21 09:00:00 AM,6.370,57867.0,
14082,12/10/21 09:15:00 AM,6.370,57867.0,
14083,12/10/21 09:30:00 AM,6.471,57867.0,
14084,12/10/21 09:45:00 AM,6.471,57867.0,
14085,12/10/21 10:00:00 AM,6.573,57867.0,
14086,12/10/21 10:15:00 AM,6.674,57867.0,
14087,12/10/21 10:30:00 AM,6.775,57867.0,
14088,12/10/21 10:45:00 AM,6.877,57867.0,
14089,12/10/21 11:00:00 AM,6.978,57867.0,
14090,12/10/21 11:15:00 AM,6.978,57867.0,
14091,12/10/21 11:30:00 AM,7.179,57867.0,
14092,12/10/21 11:45:00 AM,7.280,57867.0,
14093,12/10/21 12:00:00 PM,7.481,57867.0,
14094,12/10/21 12:15:00 PM,7.582,57867.0,
14095,12/10/21 12:30:00 PM,7.782,57867.0,
14096,12/10/21 12:45:00 PM,7.882,57867.0,
14097,12/10/21 01:00:00 PM,7.983,57867.0,
14098,12/10/21 01:15:00 PM,8.182,57867.0,
14099,12/10/21 01:30:00 PM,8.282,57867.0,
14100,12/10/21 01:45:00 PM,8.481,60622.6,
14101,12/10/21 02:00:00 PM,8.581,60622.6,
14102,12/10/21 02:15:00 PM,8.680,60622.6,
14103,12/10/21 02:30:00 PM,8.779,60622.6,
14104,12/10/21 02:45:00 PM,8.978,60622.6,
14105,12/10/21 03:00:00 PM,9.176,60622.6,
14106,12/10/21 03:15:00 PM,9.275,60622.6,
14107,12/10/21 03:30:00 PM,9.472,60622.6,
14108,12/10/21 03:45:00 PM,9.669,60622.6,
14109,12/10/21 04:00:00 PM,9.768,60622.6,
14110,12/10/21 04:15:00 PM,9.866,60622.6,
14111,12/10/21 04:30:00 PM,9.866,60622.6,
14112,12/10/21 04:45:00 PM,9.866,60622.6,
14113,12/10/21 05:00:00 PM,9.965,60622.6,
14114,12/10/21 05:15:00 PM,9.965,60622.6,
14115,12/10/21 05:30:00 PM,9.965,60622.6,
14116,12/10/21 05:45:00 PM,9.965,60622.6,
14117,12/10/21 06:00:00 PM,9.965,60622.6,
14118,12/10/21 06:15:00 PM,9.965,60622.6,
14119,12/10/21 06:30:00 PM,9.965,60622.6,
14120,12/10/21 06:45:00 PM,9.866,60622.6,
14121,12/10/21 07:00:00 PM,9.768,60622.6,
14122,12/10/21 07:15:00 PM,9.571,60622.6,
14123,12/10/21 07:30:00 PM,9.472,60622.6,
14124,12/10/21 07:45:00 PM,9.275,60622.6,
14125,12/10/21 08:00:00 PM,9.077,60622.6,
14126,12/10/21 08:15:00 PM,8.879,60622.6,
14127,12/10/21 08:30:00 PM,8.779,60622.6,
14128,12/10/21 08:45:00 PM,8.581,60622.6,
14129,12/10/21 09:00:00 PM,8.382,60622.6,
14130,12/10/21 09:15:00 PM,8.182,60622.6,
14131,12/10/21 09:30:00 PM,8.082,60622.6,
14132,12/10/21 09:45:00 PM,7.983,57867.0,
14133,12/10/21 10:00:00 PM,7.882,57867.0,
14134,12/10/21 10:15:00 PM,7.782,57867.0,
14135,12/10/21 10:30:00 PM,7.582,57867.0,
14136,12/10/21 10:45:00 PM,7.481,57867.0,
14137,12/10/21 11:00:00 PM,7.381,57867.0,
14138,12/10/21 11:15:00 PM,7.179,57867.0,
14139,12/10/21 11:30:00 PM,7.079,57867.0,
14140,12/10/21 11:45:00 PM,6.877,57867.0,
14141,12/11/21 12:00:00 AM,6.775,57867.0,
14142,12/11/21 12:15:00 AM,6.573,57867.0,
14143,12/11/21 12:30:00 AM,6.471,57867.0,
14144,12/11/21 12:45:00 AM,6.370,57867.0,
14145,12/11/21 01:00:00 AM,6.370,57867.0,
14146,12/11/21 01:15:00 AM,6.268,57867.0,
14147,12/11/21 01:30:00 AM,6.166,57867.0,
14148,12/11/21 01:45:00 AM,6.166,57867.0,
14149,12/11/21 02:00:00 AM,6.064,57867.0,
14150,12/11/21 02:15:00 AM,5.962,57867.0,
14151,12/11/21 02:30:00 AM,5.860,57867.0,
14152,12/11/21 02:45:00 AM,5.757,57867.0,
14153,12/11/21 03:00:00 AM,5.655,57867.0,
14154,12/11/21 03:15:00 AM,5.655,57867.0,
14155,12/11/21 03:30:00 AM,5.552,55111.5,
14156,12/11/21 03:45:00 AM,5.552,55111.5,
14157,12/11/21 04:00:00 AM,5.450,55111.5,
14158,12/11/21 04:15:00 AM,5.347,55111.5,
14159,12/11/21 04:30:00 AM,5.347,55111.5,
14160,12/11/21 04:45:00 AM,5.244,55111.5,
14161,12/11/21 05:00:00 AM,5.141,55111.5,
14162,12/11/21 05:15:00 AM,5.141,55111.5,
14163,12/11/21 05:30:00 AM,5.037,55111.5,
14164,12/11/21 05:45:00 AM,4.934,55111.5,
14165,12/11/21 06:00:00 AM,4.831,55111.5,
14166,12/11/21 06:15:00 AM,4.831,55111.5,
14167,12/11/21 06:30:00 AM,4.727,55111.5,
14168,12/11/21 06:45:00 AM,4.623,55111.5,
14169,12/11/21 07:00:00 AM,4.623,55111.5,
14170,12/11/21 07:15:00 AM,4.519,55111.5,
14171,12/11/21 07:30:00 AM,4.519,55111.5,
14172,12/11/21 07:45:00 AM,4.519,55111.5,
14173,12/11/21 08:00:00 AM,4.415,55111.5,
14174,12/11/21 08:15:00 AM,4.415,55111.5,
14175,12/11/21 08:30:00 AM,4.415,55111.5,
14176,12/11/21 08:45:00 AM,4.415,55111.5,
14177,12/11/21 09:00:00 AM,4.311,55111.5,
14178,12/11/21 09:15:00 AM,4.311,55111.5,
14179,12/11/21 09:30:00 AM,4.311,55111.5,
14180,12/11/21 09:45:00 AM,4.311,55111.5,
14181,12/11/21 10:00:00 AM,4.311,55111.5,
14182,12/11/21 10:15:00 AM,4.207,55111.5,
14183,12/11/21 10:30:00 AM,4.207,55111.5,
14184,12/11/21 10:45:00 AM,4.207,55111.5,
14185,12/11/21 11:00:00 AM,4.207,55111.5,
14186,12/11/21 11:15:00 AM,4.207,55111.5,
14187,12/11/21 11:30:00 AM,4.311,55111.5,
14188,12/11/21 11:45:00 AM,4.311,55111.5,
14189,12/11/21 12:00:00 PM,4.519,55111.5,
14190,12/11/21 12:15:00 PM,4.831,55111.5,
14191,12/11/21 12:30:00 PM,4.934,55111.5,
14192,12/11/21 12:45:00 PM,5.037,55111.5,
14193,12/11/21 01:00:00 PM,5.141,55111.5,
14194,12/11/21 01:15:00 PM,5.244,55111.5,
14195,12/11/21 01:30:00 PM,5.244,55111.5,
14196,12/11/21 01:45:00 PM,5.450,55111.5,
14197,12/11/21 02:00:00 PM,5.552,55111.5,
14198,12/11/21 02:15:00 PM,5.655,55111.5,
14199,12/11/21 02:30:00 PM,5.757,55111.5,
14200,12/11/21 02:45:00 PM,5.860,55111.5,
14201,12/11/21 03:00:00 PM,6.064,57867.0,
14202,12/11/21 03:15:00 PM,6.370,57867.0,
14203,12/11/21 03:30:00 PM,6.674,57867.0,
14204,12/11/21 03:45:00 PM,6.775,57867.0,
14205,12/11/21 04:00:00 PM,6.775,57867.0,
14206,12/11/21 04:15:00 PM,6.775,57867.0,
14207,12/11/21 04:30:00 PM,6.674,57867.0,
14208,12/11/21 04:45:00 PM,6.573,57867.0,
14209,12/11/21 05:00:00 PM,6.573,57867.0,
14210,12/11/21 05:15:00 PM,6.573,57867.0,
14211,12/11/21 05:30:00 PM,6.370,57867.0,
14212,12/11/21 05:45:00 PM,6.370,57867.0,
14213,12/11/21 06:00:00 PM,6.166,57867.0,
14214,12/11/21 06:15:00 PM,6.064,57867.0,
14215,12/11/21 06:30:00 PM,5.860,57867.0,
14216,12/11/21 06:45:00 PM,5.757,55111.5,
14217,12/11/21 07:00:00 PM,5.655,55111.5,
14218,12/11/21 07:15:00 PM,5.655,55111.5,
14219,12/11/21 07:30:00 PM,5.552,55111.5,
14220,12/11/21 07:45:00 PM,5.552,55111.5,
14221,12/11/21 08:00:00 PM,5.450,55111.5,
14222,12/11/21 08:15:00 PM,5.347,55111.5,
14223,12/11/21 08:30:00 PM,5.141,55111.5,
14224,12/11/21 08:45:00 PM,5.141,55111.5,
14225,12/11/21 09:00:00 PM,5.141,55111.5,
14226,12/11/21 09:15:00 PM,5.037,55111.5,
14227,12/11/21 09:30:00 PM,4.934,55111.5,
14228,12/11/21 09:45:00 PM,4.934,55111.5,
14229,12/11/21 10:00:00 PM,4.831,55111.5,
14230,12/11/21 10:15:00 PM,4.727,55111.5,
14231,12/11/21 10:30:00 PM,4.727,55111.5,
14232,12/11/21 10:45:00 PM,4.623,55111.5,
14233,12/11/21 11:00:00 PM,4.519,55111.5,
14234,12/11/21 11:15:00 PM,4.519,55111.5,
14235,12/11/21 11:30:00 PM,4.415,55111.5,
14236,12/11/21 11:45:00 PM,4.415,55111.5,
14237,12/12/21 12:00:00 AM,4.311,55111.5,
14238,12/12/21 12:15:00 AM,4.311,55111.5,
14239,12/12/21 12:30:00 AM,4.207,55111.5,
14240,12/12/21 12:45:00 AM,4.207,55111.5,
14241,12/12/21 01:00:00 AM,4.102,55111.5,
14242,12/12/21 01:15:00 AM,3.998,55111.5,
14243,12/12/21 01:30:00 AM,3.998,55111.5,
14244,12/12/21 01:45:00 AM,3.893,55111.5,
14245,12/12/21 02:00:00 AM,3.788,55111.5,
14246,12/12/21 02:15:00 AM,3.788,52355.9,
14247,12/12/21 02:30:00 AM,3.788,52355.9,
14248,12/12/21 02:45:00 AM,3.683,52355.9,
14249,12/12/21 03:00:00 AM,3.683,52355.9,
14250,12/12/21 03:15:00 AM,3.578,52355.9,
14251,12/12/21 03:30:00 AM,3.578,52355.9,
14252,12/12/21 03:45:00 AM,3.578,52355.9,
14253,12/12/21 04:00:00 AM,3.472,52355.9,
14254,12/12/21 04:15:00 AM,3.472,52355.9,
14255,12/12/21 04:30:00 AM,3.472,52355.9,
14256,12/12/21 04:45:00 AM,3.472,52355.9,
14257,12/12/21 05:00:00 AM,3.367,52355.9,
14258,12/12/21 05:15:00 AM,3.367,52355.9,
14259,12/12/21 05:30:00 AM,3.367,52355.9,
14260,12/12/21 05:45:00 AM,3.367,52355.9,
14261,12/12/21 06:00:00 AM,3.261,52355.9,
14262,12/12/21 06:15:00 AM,3.261,52355.9,
14263,12/12/21 06:30:00 AM,3.261,52355.9,
14264,12/12/21 06:45:00 AM,3.261,52355.9,
14265,12/12/21 07:00:00 AM,3.261,52355.9,
14266,12/12/21 07:15:00 AM,3.261,52355.9,
14267,12/12/21 07:30:00 AM,3.367,52355.9,
14268,12/12/21 07:45:00 AM,3.261,52355.9,
14269,12/12/21 08:00:00 AM,3.261,52355.9,
14270,12/12/21 08:15:00 AM,3.261,52355.9,
14271,12/12/21 08:30:00 AM,3.261,52355.9,
14272,12/12/21 08:45:00 AM,3.261,52355.9,
14273,12/12/21 09:00:00 AM,3.261,52355.9,
14274,12/12/21 09:15:00 AM,3.155,52355.9,
14275,12/12/21 09:30:00 AM,3.155,52355.9,
14276,12/12/21 09:45:00 AM,3.155,52355.9,
14277,12/12/21 10:00:00 AM,3.155,52355.9,
14278,12/12/21 10:15:00 AM,3.155,52355.9,
14279,12/12/21 10:30:00 AM,3.155,52355.9,
14280,12/12/21 10:45:00 AM,3.155,52355.9,
14281,12/12/21 11:00:00 AM,3.261,52355.9,
14282,12/12/21 11:15:00 AM,3.261,52355.9,
14283,12/12/21 11:30:00 AM,3.367,52355.9,
14284,12/12/21 11:45:00 AM,3.472,52355.9,
14285,12/12/21 12:00:00 PM,3.578,52355.9,
14286,12/12/21 12:15:00 PM,3.893,55111.5,
14287,12/12/21 12:30:00 PM,4.102,55111.5,
14288,12/12/21 12:45:00 PM,4.207,55111.5,
14289,12/12/21 01:00:00 PM,4.311,55111.5,
14290,12/12/21 01:15:00 PM,4.519,55111.5,
14291,12/12/21 01:30:00 PM,4.623,55111.5,
14292,12/12/21 01:45:00 PM,4.831,55111.5,
14293,12/12/21 02:00:00 PM,4.934,55111.5,
14294,12/12/21 02:15:00 PM,5.037,55111.5,
14295,12/12/21 02:30:00 PM,5.244,55111.5,
14296,12/12/21 02:45:00 PM,5.347,55111.5,
14297,12/12/21 03:00:00 PM,5.552,55111.5,
14298,12/12/21 03:15:00 PM,5.860,57867.0,
14299,12/12/21 03:30:00 PM,6.166,57867.0,
14300,12/12/21 03:45:00 PM,6.268,57867.0,
14301,12/12/21 04:00:00 PM,6.370,57867.0,
14302,12/12/21 04:15:00 PM,6.370,57867.0,
14303,12/12/21 04:30:00 PM,6.268,57867.0,
14304,12/12/21 04:45:00 PM,6.166,57867.0,
14305,12/12/21 05:00:00 PM,6.166,57867.0,
14306,12/12/21 05:15:00 PM,6.166,57867.0,
14307,12/12/21 05:30:00 PM,6.064,57867.0,
14308,12/12/21 05:45:00 PM,6.064,57867.0,
14309,12/12/21 06:00:00 PM,5.962,57867.0,
14310,12/12/21 06:15:00 PM,5.962,57867.0,
14311,12/12/21 06:30:00 PM,5.860,57867.0,
14312,12/12/21 06:45:00 PM,5.757,57867.0,
14313,12/12/21 07:00:00 PM,5.655,57867.0,
14314,12/12/21 07:15:00 PM,5.655,57867.0,
14315,12/12/21 07:30:00 PM,5.552,57867.0,
14316,12/12/21 07:45:00 PM,5.552,57867.0,
14317,12/12/21 08:00:00 PM,5.450,57867.0,
14318,12/12/21 08:15:00 PM,5.450,57867.0,
14319,12/12/21 08:30:00 PM,5.347,55111.5,
14320,12/12/21 08:45:00 PM,5.244,55111.5,
14321,12/12/21 09:00:00 PM,5.244,55111.5,
14322,12/12/21 09:15:00 PM,5.141,55111.5,
14323,12/12/21 09:30:00 PM,5.141,55111.5,
14324,12/12/21 09:45:00 PM,5.141,55111.5,
14325,12/12/21 10:00:00 PM,5.037,55111.5,
14326,12/12/21 10:15:00 PM,5.037,55111.5,
14327,12/12/21 10:30:00 PM,5.037,55111.5,
14328,12/12/21 10:45:00 PM,4.934,55111.5,
14329,12/12/21 11:00:00 PM,4.934,55111.5,
14330,12/12/21 11:15:00 PM,4.934,55111.5,
14331,12/12/21 11:30:00 PM,4.934,55111.5,
14332,12/12/21 11:45:00 PM,4.934,55111.5,
14333,12/13/21 12:00:00 AM,4.831,55111.5,
14334,12/13/21 12:15:00 AM,4.831,55111.5,
14335,12/13/21 12:30:00 AM,4.727,55111.5,
14336,12/13/21 12:45:00 AM,4.727,55111.5,
14337,12/13/21 01:00:00 AM,4.623,55111.5,
14338,12/13/21 01:15:00 AM,4.623,55111.5,
14339,12/13/21 01:30:00 AM,4.623,55111.5,
14340,12/13/21 01:45:00 AM,4.623,55111.5,
14341,12/13/21 02:00:00 AM,4.519,55111.5,
14342,12/13/21 02:15:00 AM,4.519,55111.5,
14343,12/13/21 02:30:00 AM,4.519,55111.5,
14344,12/13/21 02:45:00 AM,4.519,55111.5,
14345,12/13/21 03:00:00 AM,4.415,55111.5,
14346,12/13/21 03:15:00 AM,4.415,55111.5,
14347,12/13/21 03:30:00 AM,4.415,55111.5,
14348,12/13/21 03:45:00 AM,4.415,55111.5,
14349,12/13/21 04:00:00 AM,4.311,55111.5,
14350,12/13/21 04:15:00 AM,4.311,55111.5,
14351,12/13/21 04:30:00 AM,4.311,55111.5,
14352,12/13/21 04:45:00 AM,4.311,55111.5,
14353,12/13/21 05:00:00 AM,4.311,55111.5,
14354,12/13/21 05:15:00 AM,4.207,55111.5,
14355,12/13/21 05:30:00 AM,4.207,55111.5,
14356,12/13/21 05:45:00 AM,4.207,55111.5,
14357,12/13/21 06:00:00 AM,4.207,55111.5,
