"Plot Title: 21035973"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035973, SEN S/N: 21035973)","Intensity, Lux (LGR S/N: 21035973, SEN S/N: 21035973)","Coupler Attached (LGR S/N: 21035973)","Host Connected (LGR S/N: 21035973)","Stopped (LGR S/N: 21035973)","End Of File (LGR S/N: 21035973)"
14520,12/14/21 10:45:00 PM,11.722,82667.2,,,,
14521,12/14/21 11:00:00 PM,11.722,82667.2,,,,
14522,12/14/21 11:15:00 PM,11.722,82667.2,,,,
14523,12/14/21 11:30:00 PM,11.722,82667.2,,,,
14524,12/14/21 11:45:00 PM,11.722,82667.2,,,,
14525,12/15/21 12:00:00 AM,11.819,82667.2,,,,
14526,12/15/21 12:15:00 AM,11.916,82667.2,,,,
14527,12/15/21 12:30:00 AM,11.916,82667.2,,,,
14528,12/15/21 12:45:00 AM,12.013,82667.2,,,,
14529,12/15/21 01:00:00 AM,12.110,82667.2,,,,
14530,12/15/21 01:15:00 AM,12.207,82667.2,,,,
14531,12/15/21 01:30:00 AM,12.401,82667.2,,,,
14532,12/15/21 01:45:00 AM,12.497,82667.2,,,,
14533,12/15/21 02:00:00 AM,12.690,82667.2,,,,
14534,12/15/21 02:15:00 AM,12.690,82667.2,,,,
14535,12/15/21 02:30:00 AM,12.787,82667.2,,,,
14536,12/15/21 02:45:00 AM,12.883,82667.2,,,,
14537,12/15/21 03:00:00 AM,12.980,82667.2,,,,
14538,12/15/21 03:15:00 AM,13.076,82667.2,,,,
14539,12/15/21 03:30:00 AM,13.076,85422.8,,,,
14540,12/15/21 03:45:00 AM,13.173,82667.2,,,,
14541,12/15/21 04:00:00 AM,13.269,85422.8,,,,
14542,12/15/21 04:15:00 AM,13.269,85422.8,,,,
14543,12/15/21 04:30:00 AM,13.269,85422.8,,,,
14544,12/15/21 04:45:00 AM,13.365,85422.8,,,,
14545,12/15/21 05:00:00 AM,13.365,85422.8,,,,
14546,12/15/21 05:15:00 AM,13.461,85422.8,,,,
14547,12/15/21 05:30:00 AM,13.461,85422.8,,,,
14548,12/15/21 05:45:00 AM,13.461,85422.8,,,,
14549,12/15/21 06:00:00 AM,13.461,85422.8,,,,
14550,12/15/21 06:15:00 AM,13.461,85422.8,,,,
14551,12/15/21 06:30:00 AM,13.461,85422.8,,,,
14552,12/15/21 06:45:00 AM,13.461,85422.8,,,,
14553,12/15/21 07:00:00 AM,13.558,85422.8,,,,
14554,12/15/21 07:15:00 AM,13.558,85422.8,,,,
14555,12/15/21 07:30:00 AM,13.654,85422.8,,,,
14556,12/15/21 07:45:00 AM,13.654,85422.8,,,,
14557,12/15/21 08:00:00 AM,13.654,85422.8,,,,
14558,12/15/21 08:15:00 AM,13.750,85422.8,,,,
14559,12/15/21 08:30:00 AM,13.750,85422.8,,,,
14560,12/15/21 08:45:00 AM,13.750,85422.8,,,,
14561,12/15/21 09:00:00 AM,13.846,85422.8,,,,
14562,12/15/21 09:15:00 AM,13.846,85422.8,,,,
14563,12/15/21 09:30:00 AM,13.942,85422.8,,,,
14564,12/15/21 09:45:00 AM,14.134,85422.8,,,,
14565,12/15/21 10:00:00 AM,14.230,85422.8,,,,
14566,12/15/21 10:15:00 AM,14.421,85422.8,,,,
14567,12/15/21 10:30:00 AM,14.613,85422.8,,,,
14568,12/15/21 10:45:00 AM,14.709,85422.8,,,,
14569,12/15/21 11:00:00 AM,14.804,85422.8,,,,
14570,12/15/21 11:15:00 AM,14.900,85422.8,,,,
14571,12/15/21 11:30:00 AM,14.900,85422.8,,,,
14572,12/15/21 11:45:00 AM,14.996,88178.4,,,,
14573,12/15/21 12:00:00 PM,14.996,88178.4,,,,
14574,12/15/21 12:15:00 PM,15.091,88178.4,,,,
14575,12/15/21 12:30:00 PM,15.187,88178.4,,,,
14576,12/15/21 12:45:00 PM,15.187,88178.4,,,,
14577,12/15/21 01:00:00 PM,15.282,88178.4,,,,
14578,12/15/21 01:15:00 PM,15.378,88178.4,,,,
14579,12/15/21 01:30:00 PM,15.378,88178.4,,,,
14580,12/15/21 01:45:00 PM,15.378,88178.4,,,,
14581,12/15/21 02:00:00 PM,15.664,88178.4,,,,
14582,12/15/21 02:15:00 PM,15.760,88178.4,,,,
14583,12/15/21 02:30:00 PM,15.855,88178.4,,,,
14584,12/15/21 02:45:00 PM,15.855,88178.4,,,,
14585,12/15/21 03:00:00 PM,15.951,88178.4,,,,
14586,12/15/21 03:15:00 PM,15.951,88178.4,,,,
14587,12/15/21 03:30:00 PM,15.951,88178.4,,,,
14588,12/15/21 03:45:00 PM,15.855,88178.4,,,,
14589,12/15/21 04:00:00 PM,15.855,88178.4,,,,
14590,12/15/21 04:15:00 PM,15.855,88178.4,,,,
14591,12/15/21 04:30:00 PM,15.855,88178.4,,,,
14592,12/15/21 04:45:00 PM,15.855,88178.4,,,,
14593,12/15/21 05:00:00 PM,15.760,88178.4,,,,
14594,12/15/21 05:15:00 PM,15.760,88178.4,,,,
14595,12/15/21 05:30:00 PM,15.664,88178.4,,,,
14596,12/15/21 05:45:00 PM,15.569,88178.4,,,,
14597,12/15/21 06:00:00 PM,15.473,88178.4,,,,
14598,12/15/21 06:15:00 PM,15.378,88178.4,,,,
14599,12/15/21 06:30:00 PM,14.996,85422.8,,,,
14600,12/15/21 06:45:00 PM,14.038,71644.9,,,,
14601,12/15/21 07:00:00 PM,13.846,66133.8,,,,
14602,12/15/21 07:15:00 PM,13.654,68889.3,,,,
14603,12/15/21 07:30:00 PM,13.654,68889.3,,,,
14604,12/15/21 07:45:00 PM,13.558,68889.3,,,,
14605,12/15/21 08:00:00 PM,13.365,71644.9,,,,
14606,12/15/21 08:15:00 PM,13.173,71644.9,,,,
14607,12/15/21 08:30:00 PM,12.980,71644.9,,,,
14608,12/15/21 08:45:00 PM,12.690,71644.9,,,,
14609,12/15/21 09:00:00 PM,12.497,71644.9,,,,
14610,12/15/21 09:15:00 PM,12.304,71644.9,,,,
14611,12/15/21 09:30:00 PM,12.110,71644.9,,,,
14612,12/15/21 09:45:00 PM,11.916,71644.9,,,,
14613,12/15/21 10:00:00 PM,11.819,71644.9,,,,
14614,12/15/21 10:15:00 PM,11.625,71644.9,,,,
14615,12/15/21 10:30:00 PM,11.431,71644.9,,,,
14616,12/15/21 10:45:00 PM,11.334,71644.9,,,,
14617,12/15/21 11:00:00 PM,11.334,71644.9,,,,
14618,12/15/21 11:15:00 PM,11.236,74400.5,,,,
14619,12/15/21 11:30:00 PM,11.041,74400.5,,,,
14620,12/15/21 11:45:00 PM,10.846,74400.5,,,,
14621,12/16/21 12:00:00 AM,10.651,74400.5,,,,
14622,12/16/21 12:15:00 AM,10.455,74400.5,,,,
14623,12/16/21 12:30:00 AM,10.357,74400.5,,,,
14624,12/16/21 12:45:00 AM,10.063,74400.5,,,,
14625,12/16/21 01:00:00 AM,9.866,74400.5,,,,
14626,12/16/21 01:15:00 AM,9.669,74400.5,,,,
14627,12/16/21 01:30:00 AM,9.472,74400.5,,,,
14628,12/16/21 01:45:00 AM,9.275,74400.5,,,,
14629,12/16/21 02:00:00 AM,9.077,74400.5,,,,
14630,12/16/21 02:15:00 AM,8.879,74400.5,,,,
14631,12/16/21 02:30:00 AM,8.680,74400.5,,,,
14632,12/16/21 02:45:00 AM,8.382,74400.5,,,,
14633,12/16/21 03:00:00 AM,8.282,74400.5,,,,
14634,12/16/21 03:15:00 AM,8.082,74400.5,,,,
14635,12/16/21 03:30:00 AM,7.882,74400.5,,,,
14636,12/16/21 03:45:00 AM,7.782,74400.5,,,,
14637,12/16/21 04:00:00 AM,7.782,77156.1,,,,
14638,12/16/21 04:15:00 AM,7.782,77156.1,,,,
14639,12/16/21 04:30:00 AM,7.682,77156.1,,,,
14640,12/16/21 04:45:00 AM,7.481,77156.1,,,,
14641,12/16/21 05:00:00 AM,7.381,77156.1,,,,
14642,12/16/21 05:15:00 AM,7.179,77156.1,,,,
14643,12/16/21 05:30:00 AM,7.079,77156.1,,,,
14644,12/16/21 05:45:00 AM,6.978,77156.1,,,,
14645,12/16/21 06:00:00 AM,6.877,77156.1,,,,
14646,12/16/21 06:15:00 AM,6.674,77156.1,,,,
14647,12/16/21 06:30:00 AM,6.573,77156.1,,,,
14648,12/16/21 06:45:00 AM,6.471,77156.1,,,,
14649,12/16/21 07:00:00 AM,6.370,77156.1,,,,
14650,12/16/21 07:15:00 AM,6.268,77156.1,,,,
14651,12/16/21 07:30:00 AM,6.166,77156.1,,,,
14652,12/16/21 07:45:00 AM,6.064,77156.1,,,,
14653,12/16/21 08:00:00 AM,5.962,77156.1,,,,
14654,12/16/21 08:15:00 AM,5.962,77156.1,,,,
14655,12/16/21 08:30:00 AM,5.757,77156.1,,,,
14656,12/16/21 08:45:00 AM,5.655,77156.1,,,,
14657,12/16/21 09:00:00 AM,5.655,77156.1,,,,
14658,12/16/21 09:15:00 AM,5.655,77156.1,,,,
14659,12/16/21 09:30:00 AM,5.757,77156.1,,,,
14660,12/16/21 09:45:00 AM,5.757,77156.1,,,,
14661,12/16/21 10:00:00 AM,5.860,77156.1,,,,
14662,12/16/21 10:15:00 AM,5.962,77156.1,,,,
14663,12/16/21 10:30:00 AM,6.064,77156.1,,,,
14664,12/16/21 10:45:00 AM,6.268,79911.6,,,,
14665,12/16/21 11:00:00 AM,7.280,79911.6,,,,
14666,12/16/21 11:15:00 AM,8.082,79911.6,,,,
14667,12/16/21 11:30:00 AM,9.965,79911.6,,,,
14668,12/16/21 11:45:00 AM,10.455,79911.6,,,,
14669,12/16/21 12:00:00 PM,11.334,79911.6,,,,
14670,12/16/21 12:15:00 PM,11.431,79911.6,,,,
14671,12/16/21 12:30:00 PM,11.334,79911.6,,,,
14672,12/16/21 12:45:00 PM,11.236,79911.6,,,,
14673,12/16/21 01:00:00 PM,11.139,79911.6,,,,
14674,12/16/21 01:15:00 PM,11.139,82667.2,,,,
14675,12/16/21 01:30:00 PM,11.139,82667.2,,,,
14676,12/16/21 01:45:00 PM,10.846,82667.2,,,,
14677,12/16/21 02:00:00 PM,10.259,82667.2,,,,
14678,12/16/21 02:15:00 PM,10.161,82667.2,,,,
14679,12/16/21 02:30:00 PM,9.965,82667.2,,,,
14680,12/16/21 02:45:00 PM,9.768,82667.2,,,,
14681,12/16/21 03:00:00 PM,9.669,82667.2,,,,
14682,12/16/21 03:15:00 PM,9.571,82667.2,,,,
14683,12/16/21 03:30:00 PM,9.571,82667.2,,,,
14684,12/16/21 03:45:00 PM,9.571,82667.2,,,,
14685,12/16/21 04:00:00 PM,9.571,82667.2,,,,
14686,12/16/21 04:15:00 PM,9.373,82667.2,,,,
14687,12/16/21 04:30:00 PM,9.373,82667.2,,,,
14688,12/16/21 04:45:00 PM,9.275,82667.2,,,,
14689,12/16/21 05:00:00 PM,9.176,82667.2,,,,
14690,12/16/21 05:15:00 PM,9.077,82667.2,,,,
14691,12/16/21 05:30:00 PM,9.077,82667.2,,,,
14692,12/16/21 05:45:00 PM,8.978,82667.2,,,,
14693,12/16/21 06:00:00 PM,8.779,82667.2,,,,
14694,12/16/21 06:15:00 PM,8.481,82667.2,,,,
14695,12/16/21 06:30:00 PM,8.082,82667.2,,,,
14696,12/16/21 06:45:00 PM,7.782,82667.2,,,,
14697,12/16/21 07:00:00 PM,7.481,82667.2,,,,
14698,12/16/21 07:15:00 PM,7.381,82667.2,,,,
14699,12/16/21 07:30:00 PM,7.179,82667.2,,,,
14700,12/16/21 07:45:00 PM,6.978,82667.2,,,,
14701,12/16/21 08:00:00 PM,6.877,82667.2,,,,
14702,12/16/21 08:15:00 PM,6.775,82667.2,,,,
14703,12/16/21 08:30:00 PM,6.573,82667.2,,,,
14704,12/16/21 08:45:00 PM,6.471,79911.6,,,,
14705,12/16/21 09:00:00 PM,6.370,79911.6,,,,
14706,12/16/21 09:15:00 PM,6.370,79911.6,,,,
14707,12/16/21 09:30:00 PM,6.268,79911.6,,,,
14708,12/16/21 09:45:00 PM,6.166,79911.6,,,,
14709,12/16/21 10:00:00 PM,6.064,79911.6,,,,
14710,12/16/21 10:15:00 PM,5.962,79911.6,,,,
14711,12/16/21 10:30:00 PM,5.757,79911.6,,,,
14712,12/16/21 10:45:00 PM,5.757,79911.6,,,,
14713,12/16/21 11:00:00 PM,5.655,79911.6,,,,
14714,12/16/21 11:15:00 PM,5.552,79911.6,,,,
14715,12/16/21 11:30:00 PM,5.450,79911.6,,,,
14716,12/16/21 11:45:00 PM,5.347,79911.6,,,,
14717,12/17/21 12:00:00 AM,5.347,79911.6,,,,
14718,12/17/21 12:15:00 AM,5.347,79911.6,,,,
14719,12/17/21 12:30:00 AM,5.347,79911.6,,,,
14720,12/17/21 12:45:00 AM,5.347,79911.6,,,,
14721,12/17/21 01:00:00 AM,5.347,79911.6,,,,
14722,12/17/21 01:15:00 AM,5.244,79911.6,,,,
14723,12/17/21 01:30:00 AM,5.244,79911.6,,,,
14724,12/17/21 01:45:00 AM,5.141,79911.6,,,,
14725,12/17/21 02:00:00 AM,5.141,79911.6,,,,
14726,12/17/21 02:15:00 AM,5.037,79911.6,,,,
14727,12/17/21 02:30:00 AM,5.037,79911.6,,,,
14728,12/17/21 02:45:00 AM,5.037,79911.6,,,,
14729,12/17/21 03:00:00 AM,5.037,79911.6,,,,
14730,12/17/21 03:15:00 AM,5.037,79911.6,,,,
14731,12/17/21 03:30:00 AM,5.037,79911.6,,,,
14732,12/17/21 03:45:00 AM,5.141,79911.6,,,,
14733,12/17/21 04:00:00 AM,5.244,77156.1,,,,
14734,12/17/21 04:15:00 AM,5.347,77156.1,,,,
14735,12/17/21 04:30:00 AM,5.347,77156.1,,,,
14736,12/17/21 04:45:00 AM,5.244,79911.6,,,,
14737,12/17/21 05:00:00 AM,5.244,79911.6,,,,
14738,12/17/21 05:15:00 AM,5.244,77156.1,,,,
14739,12/17/21 05:30:00 AM,5.244,77156.1,,,,
14740,12/17/21 05:45:00 AM,5.347,79911.6,,,,
14741,12/17/21 06:00:00 AM,5.347,79911.6,,,,
14742,12/17/21 06:15:00 AM,5.244,79911.6,,,,
14743,12/17/21 06:30:00 AM,5.141,79911.6,,,,
14744,12/17/21 06:45:00 AM,5.141,77156.1,,,,
14745,12/17/21 07:00:00 AM,5.037,77156.1,,,,
14746,12/17/21 07:15:00 AM,4.934,77156.1,,,,
14747,12/17/21 07:30:00 AM,4.934,77156.1,,,,
14748,12/17/21 07:45:00 AM,4.934,77156.1,,,,
14749,12/17/21 08:00:00 AM,4.934,77156.1,,,,
14750,12/17/21 08:15:00 AM,4.934,77156.1,,,,
14751,12/17/21 08:30:00 AM,4.934,77156.1,,,,
14752,12/17/21 08:45:00 AM,4.831,77156.1,,,,
14753,12/17/21 09:00:00 AM,4.831,77156.1,,,,
14754,12/17/21 09:15:00 AM,5.037,77156.1,,,,
14755,12/17/21 09:30:00 AM,5.244,77156.1,,,,
14756,12/17/21 09:45:00 AM,5.450,77156.1,,,,
14757,12/17/21 10:00:00 AM,5.757,77156.1,,,,
14758,12/17/21 10:15:00 AM,6.064,77156.1,,,,
14759,12/17/21 10:30:00 AM,6.370,79911.6,,,,
14760,12/17/21 10:45:00 AM,6.674,79911.6,,,,
14761,12/17/21 11:00:00 AM,7.782,79911.6,,,,
14762,12/17/21 11:15:00 AM,8.082,79911.6,,,,
14763,12/17/21 11:30:00 AM,8.879,79911.6,,,,
14764,12/17/21 11:45:00 AM,8.978,79911.6,,,,
14765,12/17/21 12:00:00 PM,8.581,79911.6,,,,
14766,12/17/21 12:15:00 PM,8.481,79911.6,,,,
14767,12/17/21 12:30:00 PM,8.382,79911.6,,,,
14768,12/17/21 12:45:00 PM,8.382,79911.6,,,,
14769,12/17/21 01:00:00 PM,8.382,79911.6,,,,
14770,12/17/21 01:15:00 PM,8.481,79911.6,,,,
14771,12/17/21 01:30:00 PM,8.581,79911.6,,,,
14772,12/17/21 01:45:00 PM,8.680,82667.2,,,,
14773,12/17/21 02:00:00 PM,8.779,82667.2,,,,
14774,12/17/21 02:15:00 PM,8.978,82667.2,,,,
14775,12/17/21 02:30:00 PM,9.176,82667.2,,,,
14776,12/17/21 02:45:00 PM,9.275,82667.2,,,,
14777,12/17/21 03:00:00 PM,9.472,82667.2,,,,
14778,12/17/21 03:15:00 PM,9.571,82667.2,,,,
14779,12/17/21 03:30:00 PM,9.571,82667.2,,,,
14780,12/17/21 03:45:00 PM,9.571,82667.2,,,,
14781,12/17/21 04:00:00 PM,9.571,82667.2,,,,
14782,12/17/21 04:15:00 PM,9.768,82667.2,,,,
14783,12/17/21 04:30:00 PM,9.768,82667.2,,,,
14784,12/17/21 04:45:00 PM,9.768,82667.2,,,,
14785,12/17/21 05:00:00 PM,9.866,82667.2,,,,
14786,12/17/21 05:15:00 PM,9.866,82667.2,,,,
14787,12/17/21 05:30:00 PM,9.768,82667.2,,,,
14788,12/17/21 05:45:00 PM,9.768,82667.2,,,,
14789,12/17/21 06:00:00 PM,9.571,82667.2,,,,
14790,12/17/21 06:15:00 PM,9.275,82667.2,,,,
14791,12/17/21 06:30:00 PM,9.077,82667.2,,,,
14792,12/17/21 06:45:00 PM,8.879,82667.2,,,,
14793,12/17/21 07:00:00 PM,8.779,82667.2,,,,
14794,12/17/21 07:15:00 PM,8.779,82667.2,,,,
14795,12/17/21 07:30:00 PM,8.680,82667.2,,,,
14796,12/17/21 07:45:00 PM,8.481,82667.2,,,,
14797,12/17/21 08:00:00 PM,8.382,82667.2,,,,
14798,12/17/21 08:15:00 PM,8.282,82667.2,,,,
14799,12/17/21 08:30:00 PM,8.082,82667.2,,,,
14800,12/17/21 08:45:00 PM,7.983,82667.2,,,,
14801,12/17/21 09:00:00 PM,7.782,82667.2,,,,
14802,12/17/21 09:15:00 PM,7.582,82667.2,,,,
14803,12/17/21 09:30:00 PM,7.481,79911.6,,,,
14804,12/17/21 09:45:00 PM,7.280,79911.6,,,,
14805,12/17/21 10:00:00 PM,7.179,79911.6,,,,
14806,12/17/21 10:15:00 PM,7.179,79911.6,,,,
14807,12/17/21 10:30:00 PM,6.978,79911.6,,,,
14808,12/17/21 10:45:00 PM,6.877,79911.6,,,,
14809,12/17/21 11:00:00 PM,6.775,79911.6,,,,
14810,12/17/21 11:15:00 PM,6.674,79911.6,,,,
14811,12/17/21 11:30:00 PM,6.573,79911.6,,,,
14812,12/17/21 11:45:00 PM,6.370,79911.6,,,,
14813,12/18/21 12:00:00 AM,6.268,79911.6,,,,
14814,12/18/21 12:15:00 AM,6.370,79911.6,,,,
14815,12/18/21 12:30:00 AM,6.370,79911.6,,,,
14816,12/18/21 12:45:00 AM,6.471,79911.6,,,,
14817,12/18/21 01:00:00 AM,6.471,79911.6,,,,
14818,12/18/21 01:15:00 AM,6.573,79911.6,,,,
14819,12/18/21 01:30:00 AM,6.674,79911.6,,,,
14820,12/18/21 01:45:00 AM,6.674,79911.6,,,,
14821,12/18/21 02:00:00 AM,6.573,79911.6,,,,
14822,12/18/21 02:15:00 AM,6.573,79911.6,,,,
14823,12/18/21 02:30:00 AM,6.370,79911.6,,,,
14824,12/18/21 02:45:00 AM,6.268,79911.6,,,,
14825,12/18/21 03:00:00 AM,5.962,79911.6,,,,
14826,12/18/21 03:15:00 AM,5.860,79911.6,,,,
14827,12/18/21 03:30:00 AM,5.655,79911.6,,,,
14828,12/18/21 03:45:00 AM,5.450,79911.6,,,,
14829,12/18/21 04:00:00 AM,5.244,79911.6,,,,
14830,12/18/21 04:15:00 AM,5.141,79911.6,,,,
14831,12/18/21 04:30:00 AM,5.141,79911.6,,,,
14832,12/18/21 04:45:00 AM,5.037,79911.6,,,,
14833,12/18/21 05:00:00 AM,4.934,79911.6,,,,
14834,12/18/21 05:15:00 AM,4.727,79911.6,,,,
14835,12/18/21 05:30:00 AM,4.519,79911.6,,,,
14836,12/18/21 05:45:00 AM,4.415,79911.6,,,,
14837,12/18/21 06:00:00 AM,4.207,79911.6,,,,
14838,12/18/21 06:15:00 AM,4.102,77156.1,,,,
14839,12/18/21 06:30:00 AM,3.998,77156.1,,,,
14840,12/18/21 06:45:00 AM,3.788,77156.1,,,,
14841,12/18/21 07:00:00 AM,3.788,77156.1,,,,
14842,12/18/21 07:15:00 AM,3.683,77156.1,,,,
14843,12/18/21 07:30:00 AM,3.683,77156.1,,,,
14844,12/18/21 07:45:00 AM,3.578,77156.1,,,,
14845,12/18/21 08:00:00 AM,3.578,77156.1,,,,
14846,12/18/21 08:15:00 AM,3.472,77156.1,,,,
14847,12/18/21 08:30:00 AM,3.472,77156.1,,,,
14848,12/18/21 08:45:00 AM,3.367,77156.1,,,,
14849,12/18/21 09:00:00 AM,3.367,77156.1,,,,
14850,12/18/21 09:15:00 AM,3.261,77156.1,,,,
14851,12/18/21 09:30:00 AM,3.261,77156.1,,,,
14852,12/18/21 09:45:00 AM,3.261,77156.1,,,,
14853,12/18/21 10:00:00 AM,3.261,77156.1,,,,
14854,12/18/21 10:15:00 AM,3.261,77156.1,,,,
14855,12/18/21 10:30:00 AM,3.367,77156.1,,,,
14856,12/18/21 10:45:00 AM,3.367,77156.1,,,,
14857,12/18/21 11:00:00 AM,3.472,77156.1,,,,
14858,12/18/21 11:15:00 AM,3.472,77156.1,,,,
14859,12/18/21 11:30:00 AM,3.472,77156.1,,,,
14860,12/18/21 11:45:00 AM,3.578,77156.1,,,,
14861,12/18/21 12:00:00 PM,3.683,77156.1,,,,
14862,12/18/21 12:15:00 PM,3.788,77156.1,,,,
14863,12/18/21 12:30:00 PM,3.788,77156.1,,,,
14864,12/18/21 12:45:00 PM,3.893,77156.1,,,,
14865,12/18/21 01:00:00 PM,3.998,77156.1,,,,
14866,12/18/21 01:15:00 PM,4.102,77156.1,,,,
14867,12/18/21 01:30:00 PM,4.207,77156.1,,,,
14868,12/18/21 01:45:00 PM,4.415,77156.1,,,,
14869,12/18/21 02:00:00 PM,4.415,77156.1,,,,
14870,12/18/21 02:15:00 PM,4.519,77156.1,,,,
14871,12/18/21 02:30:00 PM,4.519,77156.1,,,,
14872,12/18/21 02:45:00 PM,4.623,77156.1,,,,
14873,12/18/21 03:00:00 PM,4.623,79911.6,,,,
14874,12/18/21 03:15:00 PM,4.727,79911.6,,,,
14875,12/18/21 03:30:00 PM,4.727,79911.6,,,,
14876,12/18/21 03:45:00 PM,4.831,79911.6,,,,
14877,12/18/21 04:00:00 PM,4.727,79911.6,,,,
14878,12/18/21 04:15:00 PM,4.623,79911.6,,,,
14879,12/18/21 04:30:00 PM,4.519,79911.6,,,,
14880,12/18/21 04:45:00 PM,4.415,79911.6,,,,
14881,12/18/21 05:00:00 PM,4.311,79911.6,,,,
14882,12/18/21 05:15:00 PM,4.207,79911.6,,,,
14883,12/18/21 05:30:00 PM,4.102,79911.6,,,,
14884,12/18/21 05:45:00 PM,3.893,79911.6,,,,
14885,12/18/21 06:00:00 PM,3.788,79911.6,,,,
14886,12/18/21 06:15:00 PM,3.788,79911.6,,,,
14887,12/18/21 06:30:00 PM,3.683,77156.1,,,,
14888,12/18/21 06:45:00 PM,3.683,77156.1,,,,
14889,12/18/21 07:00:00 PM,3.683,77156.1,,,,
14890,12/18/21 07:15:00 PM,3.578,77156.1,,,,
14891,12/18/21 07:30:00 PM,3.472,77156.1,,,,
14892,12/18/21 07:45:00 PM,3.367,77156.1,,,,
14893,12/18/21 08:00:00 PM,3.261,77156.1,,,,
14894,12/18/21 08:15:00 PM,3.261,77156.1,,,,
14895,12/18/21 08:30:00 PM,3.155,77156.1,,,,
14896,12/18/21 08:45:00 PM,3.049,77156.1,,,,
14897,12/18/21 09:00:00 PM,2.943,77156.1,,,,
14898,12/18/21 09:15:00 PM,2.837,77156.1,,,,
14899,12/18/21 09:30:00 PM,2.730,77156.1,,,,
14900,12/18/21 09:45:00 PM,2.624,77156.1,,,,
14901,12/18/21 10:00:00 PM,2.517,77156.1,,,,
14902,12/18/21 10:15:00 PM,2.410,77156.1,,,,
14903,12/18/21 10:30:00 PM,2.410,77156.1,,,,
14904,12/18/21 10:45:00 PM,2.303,74400.5,,,,
14905,12/18/21 11:00:00 PM,2.195,74400.5,,,,
14906,12/18/21 11:15:00 PM,2.088,74400.5,,,,
14907,12/18/21 11:30:00 PM,2.088,74400.5,,,,
14908,12/18/21 11:45:00 PM,1.980,74400.5,,,,
14909,12/19/21 12:00:00 AM,1.980,74400.5,,,,
14910,12/19/21 12:15:00 AM,1.872,74400.5,,,,
14911,12/19/21 12:30:00 AM,1.872,74400.5,,,,
14912,12/19/21 12:45:00 AM,1.764,74400.5,,,,
14913,12/19/21 01:00:00 AM,1.764,74400.5,,,,
14914,12/19/21 01:15:00 AM,1.656,74400.5,,,,
14915,12/19/21 01:30:00 AM,1.548,74400.5,,,,
14916,12/19/21 01:45:00 AM,1.548,74400.5,,,,
14917,12/19/21 02:00:00 AM,1.548,74400.5,,,,
14918,12/19/21 02:15:00 AM,1.439,74400.5,,,,
14919,12/19/21 02:30:00 AM,1.439,74400.5,,,,
14920,12/19/21 02:45:00 AM,1.439,74400.5,,,,
14921,12/19/21 03:00:00 AM,1.439,74400.5,,,,
14922,12/19/21 03:15:00 AM,1.330,74400.5,,,,
14923,12/19/21 03:30:00 AM,1.330,74400.5,,,,
14924,12/19/21 03:45:00 AM,1.221,74400.5,,,,
14925,12/19/21 04:00:00 AM,1.112,74400.5,,,,
14926,12/19/21 04:15:00 AM,1.112,74400.5,,,,
14927,12/19/21 04:30:00 AM,1.003,74400.5,,,,
14928,12/19/21 04:45:00 AM,1.003,74400.5,,,,
14929,12/19/21 05:00:00 AM,0.893,74400.5,,,,
14930,12/19/21 05:15:00 AM,0.893,74400.5,,,,
14931,12/19/21 05:30:00 AM,0.784,74400.5,,,,
14932,12/19/21 05:45:00 AM,0.784,74400.5,,,,
14933,12/19/21 06:00:00 AM,0.784,74400.5,,,,
14934,12/19/21 06:15:00 AM,0.784,74400.5,,,,
14935,12/19/21 06:30:00 AM,0.674,74400.5,,,,
14936,12/19/21 06:45:00 AM,0.674,74400.5,,,,
14937,12/19/21 07:00:00 AM,0.674,74400.5,,,,
14938,12/19/21 07:15:00 AM,0.563,74400.5,,,,
14939,12/19/21 07:30:00 AM,0.674,74400.5,,,,
14940,12/19/21 07:45:00 AM,0.674,74400.5,,,,
14941,12/19/21 08:00:00 AM,0.563,74400.5,,,,
14942,12/19/21 08:15:00 AM,0.674,74400.5,,,,
14943,12/19/21 08:30:00 AM,0.674,74400.5,,,,
14944,12/19/21 08:45:00 AM,0.674,74400.5,,,,
14945,12/19/21 09:00:00 AM,0.674,74400.5,,,,
14946,12/19/21 09:15:00 AM,0.674,74400.5,,,,
14947,12/19/21 09:30:00 AM,0.784,74400.5,,,,
14948,12/19/21 09:45:00 AM,0.893,74400.5,,,,
14949,12/19/21 10:00:00 AM,1.003,74400.5,,,,
14950,12/19/21 10:15:00 AM,1.112,74400.5,,,,
14951,12/19/21 10:30:00 AM,1.221,74400.5,,,,
14952,12/19/21 10:45:00 AM,1.221,74400.5,,,,
14953,12/19/21 11:00:00 AM,1.330,74400.5,,,,
14954,12/19/21 11:15:00 AM,1.656,74400.5,,,,
14955,12/19/21 11:30:00 AM,3.049,74400.5,,,,
14956,12/19/21 11:45:00 AM,3.998,74400.5,,,,
14957,12/19/21 12:00:00 PM,5.450,74400.5,,,,
14958,12/19/21 12:15:00 PM,6.268,74400.5,,,,
14959,12/19/21 12:30:00 PM,6.573,74400.5,,,,
14960,12/19/21 12:45:00 PM,6.268,74400.5,,,,
14961,12/19/21 01:00:00 PM,5.860,74400.5,,,,
14962,12/19/21 01:15:00 PM,5.655,74400.5,,,,
14963,12/19/21 01:30:00 PM,5.450,74400.5,,,,
14964,12/19/21 01:45:00 PM,5.037,74400.5,,,,
14965,12/19/21 02:00:00 PM,4.519,77156.1,,,,
